,Name,Access,Start Time,Stop Time,Duration
22,Novosib-To-KinoSat_110101,23, 3 Jun 2027 19:53:46.435, 3 Jun 2027 20:04:21.580,635.144
23,Novosib-To-KinoSat_110101,24, 3 Jun 2027 21:30:52.861, 3 Jun 2027 21:35:14.505,261.643
24,Novosib-To-KinoSat_110101,25, 4 Jun 2027 02:08:35.203, 4 Jun 2027 02:16:54.923,499.72
25,Novosib-To-KinoSat_110101,26, 4 Jun 2027 03:41:12.771, 4 Jun 2027 03:53:25.390,732.619
26,Novosib-To-KinoSat_110101,27, 4 Jun 2027 05:16:43.148, 4 Jun 2027 05:29:21.047,757.898
27,Novosib-To-KinoSat_110101,28, 4 Jun 2027 06:56:00.489, 4 Jun 2027 07:03:59.855,479.366
28,Novosib-To-KinoSat_110101,29, 4 Jun 2027 15:21:30.791, 4 Jun 2027 15:23:13.141,102.35
29,Novosib-To-KinoSat_110101,30, 4 Jun 2027 16:53:54.403, 4 Jun 2027 17:05:44.275,709.873
30,Novosib-To-KinoSat_110101,31, 4 Jun 2027 18:29:34.234, 4 Jun 2027 18:42:19.769,765.536
31,Novosib-To-KinoSat_110101,32, 4 Jun 2027 20:05:52.411, 4 Jun 2027 20:15:56.169,603.758
32,Novosib-To-KinoSat_110101,33, 4 Jun 2027 21:43:21.204, 4 Jun 2027 21:46:11.560,170.356
33,Novosib-To-KinoSat_110101,34, 5 Jun 2027 02:20:02.038, 5 Jun 2027 02:29:03.025,540.987
34,Novosib-To-KinoSat_110101,35, 5 Jun 2027 03:53:01.283, 5 Jun 2027 04:05:28.676,747.392
35,Novosib-To-KinoSat_110101,36, 5 Jun 2027 05:28:54.712, 5 Jun 2027 05:41:19.122,744.41
36,Novosib-To-KinoSat_110101,37, 5 Jun 2027 07:08:58.044, 5 Jun 2027 07:15:32.728,394.684
37,Novosib-To-KinoSat_110101,38, 5 Jun 2027 15:32:04.429, 5 Jun 2027 15:37:15.309,310.881
38,Novosib-To-KinoSat_110101,39, 5 Jun 2027 17:05:50.441, 5 Jun 2027 17:18:02.008,731.567
39,Novosib-To-KinoSat_110101,40, 5 Jun 2027 18:41:36.666, 5 Jun 2027 18:54:12.940,756.274
40,Novosib-To-KinoSat_110101,41, 5 Jun 2027 20:17:59.047, 5 Jun 2027 20:27:28.005,568.958
41,Novosib-To-KinoSat_110101,42, 6 Jun 2027 01:02:15.276, 6 Jun 2027 01:02:53.397,38.121
42,Novosib-To-KinoSat_110101,43, 6 Jun 2027 02:31:31.799, 6 Jun 2027 02:41:10.214,578.415
43,Novosib-To-KinoSat_110101,44, 6 Jun 2027 04:04:52.463, 6 Jun 2027 04:17:31.478,759.015
44,Novosib-To-KinoSat_110101,45, 6 Jun 2027 05:41:09.727, 6 Jun 2027 05:53:16.106,726.379
45,Novosib-To-KinoSat_110101,46, 6 Jun 2027 07:22:15.425, 6 Jun 2027 07:26:48.818,273.393
46,Novosib-To-KinoSat_110101,47, 6 Jun 2027 15:43:26.522, 6 Jun 2027 15:50:25.876,419.354
47,Novosib-To-KinoSat_110101,48, 6 Jun 2027 17:17:47.724, 6 Jun 2027 17:30:16.099,748.375
48,Novosib-To-KinoSat_110101,49, 6 Jun 2027 18:53:39.597, 6 Jun 2027 19:06:03.418,743.82
49,Novosib-To-KinoSat_110101,50, 6 Jun 2027 20:30:06.462, 6 Jun 2027 20:38:57.010,530.548
50,Novosib-To-KinoSat_110101,51, 7 Jun 2027 01:12:37.573, 7 Jun 2027 01:15:55.356,197.783
51,Novosib-To-KinoSat_110101,52, 7 Jun 2027 02:43:04.370, 7 Jun 2027 02:53:16.663,612.293
52,Novosib-To-KinoSat_110101,53, 7 Jun 2027 04:16:46.343, 7 Jun 2027 04:29:33.766,767.423
53,Novosib-To-KinoSat_110101,54, 7 Jun 2027 05:53:28.467, 7 Jun 2027 06:05:11.779,703.312
54,Novosib-To-KinoSat_110101,55, 7 Jun 2027 15:55:01.998, 7 Jun 2027 16:03:20.045,498.047
55,Novosib-To-KinoSat_110101,56, 7 Jun 2027 17:29:46.056, 7 Jun 2027 17:42:26.796,760.74
56,Novosib-To-KinoSat_110101,57, 7 Jun 2027 19:05:43.009, 7 Jun 2027 19:17:51.230,728.221
57,Novosib-To-KinoSat_110101,58, 7 Jun 2027 20:42:14.847, 7 Jun 2027 20:50:23.036,488.188
58,Novosib-To-KinoSat_110101,59, 8 Jun 2027 01:23:38.756, 8 Jun 2027 01:28:19.986,281.23
59,Novosib-To-KinoSat_110101,60, 8 Jun 2027 02:54:39.670, 8 Jun 2027 03:05:22.476,642.806
60,Novosib-To-KinoSat_110101,61, 8 Jun 2027 04:28:42.964, 8 Jun 2027 04:41:35.520,772.556
61,Novosib-To-KinoSat_110101,62, 8 Jun 2027 06:05:51.265, 8 Jun 2027 06:17:05.866,674.6
62,Novosib-To-KinoSat_110101,63, 8 Jun 2027 16:06:44.578, 8 Jun 2027 16:16:04.222,559.644
63,Novosib-To-KinoSat_110101,64, 8 Jun 2027 17:41:45.288, 8 Jun 2027 17:54:34.275,768.987
64,Novosib-To-KinoSat_110101,65, 8 Jun 2027 19:17:46.902, 8 Jun 2027 19:29:36.401,709.499
65,Novosib-To-KinoSat_110101,66, 8 Jun 2027 20:54:24.489, 8 Jun 2027 21:01:45.851,441.362
66,Novosib-To-KinoSat_110101,67, 9 Jun 2027 01:34:49.333, 9 Jun 2027 01:40:36.884,347.551
67,Novosib-To-KinoSat_110101,68, 9 Jun 2027 03:06:17.654, 9 Jun 2027 03:17:27.722,670.068
68,Novosib-To-KinoSat_110101,69, 9 Jun 2027 04:40:42.385, 9 Jun 2027 04:53:36.688,774.303
69,Novosib-To-KinoSat_110101,70, 9 Jun 2027 06:18:18.600, 9 Jun 2027 06:28:57.955,639.355
70,Novosib-To-KinoSat_110101,71, 9 Jun 2027 16:18:31.697, 9 Jun 2027 16:28:41.084,609.387
71,Novosib-To-KinoSat_110101,72, 9 Jun 2027 17:53:45.309, 9 Jun 2027 18:06:38.701,773.392
72,Novosib-To-KinoSat_110101,73, 9 Jun 2027 19:29:51.276, 9 Jun 2027 19:41:18.934,687.658
73,Novosib-To-KinoSat_110101,74, 9 Jun 2027 21:06:35.870, 9 Jun 2027 21:13:05.028,389.158
74,Novosib-To-KinoSat_110101,75,10 Jun 2027 01:46:05.456,10 Jun 2027 01:52:50.002,404.546
75,Novosib-To-KinoSat_110101,76,10 Jun 2027 03:17:58.292,10 Jun 2027 03:29:32.448,694.156
76,Novosib-To-KinoSat_110101,77,10 Jun 2027 04:52:44.685,10 Jun 2027 05:05:37.208,772.523
77,Novosib-To-KinoSat_110101,78,10 Jun 2027 06:30:51.136,10 Jun 2027 06:40:47.467,596.331
78,Novosib-To-KinoSat_110101,79,10 Jun 2027 16:30:22.007,10 Jun 2027 16:41:12.067,650.06
79,Novosib-To-KinoSat_110101,80,10 Jun 2027 18:05:46.017,10 Jun 2027 18:18:40.177,774.16
80,Novosib-To-KinoSat_110101,81,10 Jun 2027 19:41:56.148,10 Jun 2027 19:52:58.823,662.675
81,Novosib-To-KinoSat_110101,82,10 Jun 2027 21:18:49.865,10 Jun 2027 21:24:19.766,329.901
82,Novosib-To-KinoSat_110101,83,11 Jun 2027 01:57:25.726,11 Jun 2027 02:05:00.814,455.088
83,Novosib-To-KinoSat_110101,84,11 Jun 2027 03:29:41.573,11 Jun 2027 03:41:36.681,715.108
84,Novosib-To-KinoSat_110101,85,11 Jun 2027 05:04:49.963,11 Jun 2027 05:17:37.018,767.055
85,Novosib-To-KinoSat_110101,86,11 Jun 2027 06:43:29.884,11 Jun 2027 06:52:33.473,543.59
86,Novosib-To-KinoSat_110101,87,11 Jun 2027 16:42:14.710,11 Jun 2027 16:53:38.063,683.353
87,Novosib-To-KinoSat_110101,88,11 Jun 2027 18:17:47.359,11 Jun 2027 18:30:38.796,771.437
88,Novosib-To-KinoSat_110101,89,11 Jun 2027 19:54:01.551,11 Jun 2027 20:04:36.049,634.497
89,Novosib-To-KinoSat_110101,90,11 Jun 2027 21:31:08.360,11 Jun 2027 21:35:28.269,259.909
90,Novosib-To-KinoSat_110101,91,12 Jun 2027 02:08:49.481,12 Jun 2027 02:17:10.063,500.582
91,Novosib-To-KinoSat_110101,92,12 Jun 2027 03:41:27.491,12 Jun 2027 03:53:40.441,732.95
92,Novosib-To-KinoSat_110101,93,12 Jun 2027 05:16:58.337,12 Jun 2027 05:29:36.006,757.668
93,Novosib-To-KinoSat_110101,94,12 Jun 2027 06:56:16.528,12 Jun 2027 07:04:14.398,477.87
94,Novosib-To-KinoSat_110101,95,12 Jun 2027 15:21:41.645,12 Jun 2027 15:23:33.025,111.38
95,Novosib-To-KinoSat_110101,96,12 Jun 2027 16:54:09.278,12 Jun 2027 17:05:59.674,710.396
96,Novosib-To-KinoSat_110101,97,12 Jun 2027 18:29:49.265,12 Jun 2027 18:42:34.636,765.371
97,Novosib-To-KinoSat_110101,98,12 Jun 2027 20:06:07.542,12 Jun 2027 20:16:10.580,603.038
98,Novosib-To-KinoSat_110101,99,12 Jun 2027 21:43:37.090,12 Jun 2027 21:46:24.904,167.815
99,Novosib-To-KinoSat_110101,100,13 Jun 2027 02:20:16.376,13 Jun 2027 02:29:18.149,541.773
100,Novosib-To-KinoSat_110101,101,13 Jun 2027 03:53:16.058,13 Jun 2027 04:05:43.717,747.658
101,Novosib-To-KinoSat_110101,102,13 Jun 2027 05:29:09.971,13 Jun 2027 05:41:34.061,744.09
102,Novosib-To-KinoSat_110101,103,13 Jun 2027 07:09:14.369,13 Jun 2027 07:15:47.050,392.682
103,Novosib-To-KinoSat_110101,104,13 Jun 2027 15:32:18.341,13 Jun 2027 15:37:32.069,313.728
104,Novosib-To-KinoSat_110101,105,13 Jun 2027 17:06:05.348,13 Jun 2027 17:18:17.325,731.977
105,Novosib-To-KinoSat_110101,106,13 Jun 2027 18:41:51.710,13 Jun 2027 18:54:27.750,756.04
106,Novosib-To-KinoSat_110101,107,13 Jun 2027 20:18:14.191,13 Jun 2027 20:27:42.357,568.166
107,Novosib-To-KinoSat_110102,1, 1 Jun 2027 01:25:39.751, 1 Jun 2027 01:30:34.012,294.262
108,Novosib-To-KinoSat_110102,2, 1 Jun 2027 02:56:45.989, 1 Jun 2027 03:07:33.994,648.005
109,Novosib-To-KinoSat_110102,3, 1 Jun 2027 04:30:53.167, 1 Jun 2027 04:43:46.291,773.124
110,Novosib-To-KinoSat_110102,4, 1 Jun 2027 06:08:06.388, 1 Jun 2027 06:19:15.096,668.708
111,Novosib-To-KinoSat_110102,5, 1 Jun 2027 16:08:52.497, 1 Jun 2027 16:18:21.897,569.399
112,Novosib-To-KinoSat_110102,6, 1 Jun 2027 17:43:55.755, 1 Jun 2027 17:56:45.814,770.059
113,Novosib-To-KinoSat_110102,7, 1 Jun 2027 19:19:58.167, 1 Jun 2027 19:31:43.953,705.786
114,Novosib-To-KinoSat_110102,8, 1 Jun 2027 20:56:36.890, 1 Jun 2027 21:03:49.283,432.392
115,Novosib-To-KinoSat_110102,9, 2 Jun 2027 01:36:51.509, 2 Jun 2027 01:42:50.036,358.527
116,Novosib-To-KinoSat_110102,10, 2 Jun 2027 03:08:24.457, 2 Jun 2027 03:19:39.142,674.685
117,Novosib-To-KinoSat_110102,11, 2 Jun 2027 04:42:53.101, 2 Jun 2027 04:55:47.346,774.246
118,Novosib-To-KinoSat_110102,12, 2 Jun 2027 06:20:34.609, 2 Jun 2027 06:31:06.769,632.16
119,Novosib-To-KinoSat_110102,13, 2 Jun 2027 16:20:40.267, 2 Jun 2027 16:30:57.609,617.342
120,Novosib-To-KinoSat_110102,14, 2 Jun 2027 17:55:55.903, 2 Jun 2027 18:08:49.695,773.792
121,Novosib-To-KinoSat_110102,15, 2 Jun 2027 19:32:02.626, 2 Jun 2027 19:43:26.011,683.384
122,Novosib-To-KinoSat_110102,16, 2 Jun 2027 21:08:48.654, 2 Jun 2027 21:15:07.733,379.08
123,Novosib-To-KinoSat_110102,17, 3 Jun 2027 01:48:08.467, 3 Jun 2027 01:55:02.652,414.186
124,Novosib-To-KinoSat_110102,18, 3 Jun 2027 03:20:05.576, 3 Jun 2027 03:31:43.775,698.199
125,Novosib-To-KinoSat_110102,19, 3 Jun 2027 04:54:55.932, 3 Jun 2027 05:07:47.745,771.813
126,Novosib-To-KinoSat_110102,20, 3 Jun 2027 06:33:08.188, 3 Jun 2027 06:42:55.724,587.537
127,Novosib-To-KinoSat_110102,21, 3 Jun 2027 16:32:31.056, 3 Jun 2027 16:43:27.634,656.579
128,Novosib-To-KinoSat_110102,22, 3 Jun 2027 18:07:56.733, 3 Jun 2027 18:20:50.649,773.916
129,Novosib-To-KinoSat_110102,23, 3 Jun 2027 19:44:07.594, 3 Jun 2027 19:55:05.414,657.82
130,Novosib-To-KinoSat_110102,24, 3 Jun 2027 21:21:03.266, 3 Jun 2027 21:26:21.531,318.265
131,Novosib-To-KinoSat_110102,25, 4 Jun 2027 01:59:29.411, 4 Jun 2027 02:07:13.135,463.724
132,Novosib-To-KinoSat_110102,26, 4 Jun 2027 03:31:49.335, 4 Jun 2027 03:43:47.918,718.583
133,Novosib-To-KinoSat_110102,27, 4 Jun 2027 05:07:01.758, 4 Jun 2027 05:19:47.405,765.647
134,Novosib-To-KinoSat_110102,28, 4 Jun 2027 06:45:48.213, 4 Jun 2027 06:54:40.952,532.739
135,Novosib-To-KinoSat_110102,29, 4 Jun 2027 16:44:24.126, 4 Jun 2027 16:55:52.798,688.672
136,Novosib-To-KinoSat_110102,30, 4 Jun 2027 18:19:58.175, 4 Jun 2027 18:32:48.763,770.588
137,Novosib-To-KinoSat_110102,31, 4 Jun 2027 19:56:13.097, 4 Jun 2027 20:06:42.160,629.063
138,Novosib-To-KinoSat_110102,32, 4 Jun 2027 21:33:22.957, 4 Jun 2027 21:37:28.540,245.583
139,Novosib-To-KinoSat_110102,33, 5 Jun 2027 02:10:53.760, 5 Jun 2027 02:19:22.140,508.38
140,Novosib-To-KinoSat_110102,34, 5 Jun 2027 03:43:35.734, 5 Jun 2027 03:55:51.591,735.857
141,Novosib-To-KinoSat_110102,35, 5 Jun 2027 05:19:10.711, 5 Jun 2027 05:31:46.236,755.525
142,Novosib-To-KinoSat_110102,36, 5 Jun 2027 06:58:36.567, 5 Jun 2027 07:06:20.687,464.121
143,Novosib-To-KinoSat_110102,37, 5 Jun 2027 15:23:26.874, 5 Jun 2027 15:26:15.549,168.675
144,Novosib-To-KinoSat_110102,38, 5 Jun 2027 16:56:18.987, 5 Jun 2027 17:08:13.666,714.679
145,Novosib-To-KinoSat_110102,39, 5 Jun 2027 18:32:00.186, 5 Jun 2027 18:44:44.104,763.919
146,Novosib-To-KinoSat_110102,40, 5 Jun 2027 20:08:19.197, 5 Jun 2027 20:18:16.195,596.998
147,Novosib-To-KinoSat_110102,41, 5 Jun 2027 21:45:55.277, 5 Jun 2027 21:48:21.303,146.026
148,Novosib-To-KinoSat_110102,42, 6 Jun 2027 02:22:21.193, 6 Jun 2027 02:31:30.038,548.846
149,Novosib-To-KinoSat_110102,43, 6 Jun 2027 03:55:24.784, 6 Jun 2027 04:07:54.780,749.996
150,Novosib-To-KinoSat_110102,44, 6 Jun 2027 05:31:22.959, 6 Jun 2027 05:43:44.109,741.15
151,Novosib-To-KinoSat_110102,45, 6 Jun 2027 07:11:37.083, 6 Jun 2027 07:17:51.204,374.122
152,Novosib-To-KinoSat_110102,46, 6 Jun 2027 15:34:20.546, 6 Jun 2027 15:39:57.035,336.489
153,Novosib-To-KinoSat_110102,47, 6 Jun 2027 17:08:15.296, 6 Jun 2027 17:20:30.642,735.347
154,Novosib-To-KinoSat_110102,48, 6 Jun 2027 18:44:02.714, 6 Jun 2027 18:56:36.729,754.016
155,Novosib-To-KinoSat_110102,49, 6 Jun 2027 20:20:25.977, 6 Jun 2027 20:29:47.470,561.493
156,Novosib-To-KinoSat_110102,50, 7 Jun 2027 01:04:09.135, 7 Jun 2027 01:05:43.190,94.054
157,Novosib-To-KinoSat_110102,51, 7 Jun 2027 02:33:51.531, 7 Jun 2027 02:43:37.070,585.54
158,Novosib-To-KinoSat_110102,52, 7 Jun 2027 04:07:16.506, 7 Jun 2027 04:19:57.477,760.971
159,Novosib-To-KinoSat_110102,53, 7 Jun 2027 05:43:38.706, 7 Jun 2027 05:55:40.843,722.137
160,Novosib-To-KinoSat_110102,54, 7 Jun 2027 07:25:01.269, 7 Jun 2027 07:29:01.120,239.851
161,Novosib-To-KinoSat_110102,55, 7 Jun 2027 15:45:46.284, 7 Jun 2027 15:53:03.340,437.056
162,Novosib-To-KinoSat_110102,56, 7 Jun 2027 17:20:12.805, 7 Jun 2027 17:32:44.029,751.224
163,Novosib-To-KinoSat_110102,57, 7 Jun 2027 18:56:05.748, 7 Jun 2027 19:08:26.667,740.92
164,Novosib-To-KinoSat_110102,58, 7 Jun 2027 20:32:33.571, 7 Jun 2027 20:41:15.887,522.315
165,Novosib-To-KinoSat_110102,59, 8 Jun 2027 01:14:50.017, 8 Jun 2027 01:18:26.868,216.851
166,Novosib-To-KinoSat_110102,60, 8 Jun 2027 02:45:24.661, 8 Jun 2027 02:55:43.382,618.721
167,Novosib-To-KinoSat_110102,61, 8 Jun 2027 04:19:10.938, 8 Jun 2027 04:31:59.663,768.724
168,Novosib-To-KinoSat_110102,62, 8 Jun 2027 05:55:58.232, 8 Jun 2027 06:07:36.225,697.993
169,Novosib-To-KinoSat_110102,63, 8 Jun 2027 15:57:23.511, 8 Jun 2027 16:05:55.165,511.654
170,Novosib-To-KinoSat_110102,64, 8 Jun 2027 17:32:11.330, 8 Jun 2027 17:44:54.060,762.73
171,Novosib-To-KinoSat_110102,65, 8 Jun 2027 19:08:09.256, 8 Jun 2027 19:20:13.945,724.689
172,Novosib-To-KinoSat_110102,66, 8 Jun 2027 20:44:42.184, 8 Jun 2027 20:52:41.286,479.102
173,Novosib-To-KinoSat_110102,67, 9 Jun 2027 01:25:53.704, 9 Jun 2027 01:30:49.324,295.62
174,Novosib-To-KinoSat_110102,68, 9 Jun 2027 02:57:00.505, 9 Jun 2027 03:07:49.073,648.568
175,Novosib-To-KinoSat_110102,69, 9 Jun 2027 04:31:08.117, 9 Jun 2027 04:44:01.304,773.187
176,Novosib-To-KinoSat_110102,70, 9 Jun 2027 06:08:21.904, 9 Jun 2027 06:19:29.944,668.04
177,Novosib-To-KinoSat_110102,71, 9 Jun 2027 16:09:07.163, 9 Jun 2027 16:18:37.706,570.543
178,Novosib-To-KinoSat_110102,72, 9 Jun 2027 17:44:10.729, 9 Jun 2027 17:57:00.910,770.181
179,Novosib-To-KinoSat_110102,73, 9 Jun 2027 19:20:13.249, 9 Jun 2027 19:31:58.581,705.332
180,Novosib-To-KinoSat_110102,74, 9 Jun 2027 20:56:52.133, 9 Jun 2027 21:04:03.408,431.275
181,Novosib-To-KinoSat_110102,75,10 Jun 2027 01:37:05.583,10 Jun 2027 01:43:05.269,359.686
182,Novosib-To-KinoSat_110102,76,10 Jun 2027 03:08:39.027,10 Jun 2027 03:19:54.215,675.188
183,Novosib-To-KinoSat_110102,77,10 Jun 2027 04:43:08.113,10 Jun 2027 04:56:02.346,774.233
184,Novosib-To-KinoSat_110102,78,10 Jun 2027 06:20:50.227,10 Jun 2027 06:31:21.569,631.343
185,Novosib-To-KinoSat_110102,79,10 Jun 2027 16:20:55.010,10 Jun 2027 16:31:13.285,618.274
186,Novosib-To-KinoSat_110102,80,10 Jun 2027 17:56:10.895,10 Jun 2027 18:09:04.728,773.833
187,Novosib-To-KinoSat_110102,81,10 Jun 2027 19:32:17.719,10 Jun 2027 19:43:40.582,682.863
188,Novosib-To-KinoSat_110102,82,10 Jun 2027 21:09:03.947,10 Jun 2027 21:15:21.768,377.82
189,Novosib-To-KinoSat_110102,83,11 Jun 2027 01:48:22.624,11 Jun 2027 01:55:17.840,415.216
190,Novosib-To-KinoSat_110102,84,11 Jun 2027 03:20:20.199,11 Jun 2027 03:31:58.841,698.641
191,Novosib-To-KinoSat_110102,85,11 Jun 2027 04:55:11.005,11 Jun 2027 05:08:02.732,771.727
192,Novosib-To-KinoSat_110102,86,11 Jun 2027 06:33:23.925,11 Jun 2027 06:43:10.462,586.537
193,Novosib-To-KinoSat_110102,87,11 Jun 2027 16:32:45.857,11 Jun 2027 16:43:43.199,657.342
194,Novosib-To-KinoSat_110102,88,11 Jun 2027 18:08:11.740,11 Jun 2027 18:21:05.621,773.881
195,Novosib-To-KinoSat_110102,89,11 Jun 2027 19:44:22.699,11 Jun 2027 19:55:19.929,657.23
196,Novosib-To-KinoSat_110102,90,11 Jun 2027 21:21:18.644,11 Jun 2027 21:26:35.445,316.801
197,Novosib-To-KinoSat_110102,91,12 Jun 2027 01:59:43.638,12 Jun 2027 02:07:28.293,464.656
198,Novosib-To-KinoSat_110102,92,12 Jun 2027 03:32:04.012,12 Jun 2027 03:44:02.976,718.963
199,Novosib-To-KinoSat_110102,93,12 Jun 2027 05:07:16.895,12 Jun 2027 05:20:02.378,765.483
200,Novosib-To-KinoSat_110102,94,12 Jun 2027 06:46:04.099,12 Jun 2027 06:54:55.599,531.5
201,Novosib-To-KinoSat_110102,95,12 Jun 2027 16:44:38.974,12 Jun 2027 16:56:08.266,689.293
202,Novosib-To-KinoSat_110102,96,12 Jun 2027 18:20:13.195,12 Jun 2027 18:33:03.676,770.48
203,Novosib-To-KinoSat_110102,97,12 Jun 2027 19:56:28.216,12 Jun 2027 20:06:56.618,628.402
204,Novosib-To-KinoSat_110102,98,12 Jun 2027 21:33:38.499,12 Jun 2027 21:37:42.255,243.755
205,Novosib-To-KinoSat_110102,99,13 Jun 2027 02:11:08.050,13 Jun 2027 02:19:37.278,509.228
206,Novosib-To-KinoSat_110102,100,13 Jun 2027 03:43:50.465,13 Jun 2027 03:56:06.641,736.175
207,Novosib-To-KinoSat_110102,101,13 Jun 2027 05:19:25.915,13 Jun 2027 05:32:01.192,755.277
208,Novosib-To-KinoSat_110102,102,13 Jun 2027 06:58:52.654,13 Jun 2027 07:06:35.195,462.541
209,Novosib-To-KinoSat_110102,103,13 Jun 2027 15:23:39.469,13 Jun 2027 15:26:33.679,174.21
210,Novosib-To-KinoSat_110102,104,13 Jun 2027 16:56:33.871,13 Jun 2027 17:08:29.049,715.178
211,Novosib-To-KinoSat_110102,105,13 Jun 2027 18:32:15.218,13 Jun 2027 18:44:58.960,763.742
212,Novosib-To-KinoSat_110102,106,13 Jun 2027 20:08:34.331,13 Jun 2027 20:18:30.595,596.264
213,Novosib-To-KinoSat_110102,107,13 Jun 2027 21:46:11.353,13 Jun 2027 21:48:34.452,143.099
214,Novosib-To-KinoSat_110103,1, 1 Jun 2027 01:16:49.371, 1 Jun 2027 01:20:42.296,232.924
215,Novosib-To-KinoSat_110103,2, 1 Jun 2027 02:47:30.587, 1 Jun 2027 02:57:54.991,624.404
216,Novosib-To-KinoSat_110103,3, 1 Jun 2027 04:21:20.732, 1 Jun 2027 04:34:10.522,769.79
217,Novosib-To-KinoSat_110103,4, 1 Jun 2027 05:58:12.720, 1 Jun 2027 06:09:45.724,693.004
218,Novosib-To-KinoSat_110103,5, 1 Jun 2027 15:59:30.699, 1 Jun 2027 16:08:13.970,523.271
219,Novosib-To-KinoSat_110103,6, 1 Jun 2027 17:34:21.684, 1 Jun 2027 17:47:06.045,764.36
220,Novosib-To-KinoSat_110103,7, 1 Jun 2027 19:10:20.455, 1 Jun 2027 19:22:21.880,721.425
221,Novosib-To-KinoSat_110103,8, 1 Jun 2027 20:46:54.363, 1 Jun 2027 20:54:45.219,470.856
222,Novosib-To-KinoSat_110103,9, 2 Jun 2027 01:27:54.983, 2 Jun 2027 01:33:03.119,308.137
223,Novosib-To-KinoSat_110103,10, 2 Jun 2027 02:59:06.926, 2 Jun 2027 03:10:00.573,653.647
224,Novosib-To-KinoSat_110103,11, 2 Jun 2027 04:33:18.424, 2 Jun 2027 04:46:12.049,773.626
225,Novosib-To-KinoSat_110103,12, 2 Jun 2027 06:10:37.200, 2 Jun 2027 06:21:39.097,661.896
226,Novosib-To-KinoSat_110103,13, 2 Jun 2027 16:11:15.229, 2 Jun 2027 16:20:55.125,579.897
227,Novosib-To-KinoSat_110103,14, 2 Jun 2027 17:46:21.224, 2 Jun 2027 17:59:12.338,771.115
228,Novosib-To-KinoSat_110103,15, 2 Jun 2027 19:22:24.531, 2 Jun 2027 19:34:06.037,701.506
229,Novosib-To-KinoSat_110103,16, 2 Jun 2027 20:59:04.596, 2 Jun 2027 21:06:06.704,422.108
230,Novosib-To-KinoSat_110103,17, 3 Jun 2027 01:39:07.946, 3 Jun 2027 01:45:18.301,370.355
231,Novosib-To-KinoSat_110103,18, 3 Jun 2027 03:10:45.928, 3 Jun 2027 03:22:05.616,679.687
232,Novosib-To-KinoSat_110103,19, 3 Jun 2027 04:45:18.936, 3 Jun 2027 04:58:12.980,774.045
233,Novosib-To-KinoSat_110103,20, 3 Jun 2027 06:23:06.431, 3 Jun 2027 06:33:30.280,623.848
