,Name,Access,Start Time,Stop Time,Duration
50,RioGallegos-To-KinoSat_110101,51, 8 Jun 2027 00:31:26.592, 8 Jun 2027 00:38:31.954,425.362
51,RioGallegos-To-KinoSat_110101,52, 8 Jun 2027 02:03:24.436, 8 Jun 2027 02:15:33.831,729.395
52,RioGallegos-To-KinoSat_110101,53, 8 Jun 2027 03:38:59.473, 8 Jun 2027 03:51:27.124,747.651
53,RioGallegos-To-KinoSat_110101,54, 8 Jun 2027 05:19:27.782, 8 Jun 2027 05:25:04.848,337.065
54,RioGallegos-To-KinoSat_110101,55, 8 Jun 2027 13:45:31.634, 8 Jun 2027 13:48:28.888,177.254
55,RioGallegos-To-KinoSat_110101,56, 8 Jun 2027 15:18:07.043, 8 Jun 2027 15:30:18.813,731.77
56,RioGallegos-To-KinoSat_110101,57, 8 Jun 2027 16:53:53.116, 8 Jun 2027 17:06:17.399,744.283
57,RioGallegos-To-KinoSat_110101,58, 8 Jun 2027 18:30:44.178, 8 Jun 2027 18:38:42.362,478.183
58,RioGallegos-To-KinoSat_110101,59, 9 Jun 2027 00:42:43.101, 9 Jun 2027 00:50:48.419,485.318
59,RioGallegos-To-KinoSat_110101,60, 9 Jun 2027 02:15:11.864, 9 Jun 2027 02:27:38.073,746.209
60,RioGallegos-To-KinoSat_110101,61, 9 Jun 2027 03:51:13.950, 9 Jun 2027 04:03:23.038,729.089
61,RioGallegos-To-KinoSat_110101,62, 9 Jun 2027 05:33:24.042, 9 Jun 2027 05:35:41.166,137.125
62,RioGallegos-To-KinoSat_110101,63, 9 Jun 2027 13:56:19.511, 9 Jun 2027 14:02:13.165,353.653
63,RioGallegos-To-KinoSat_110101,64, 9 Jun 2027 15:30:03.155, 9 Jun 2027 15:42:32.784,749.629
64,RioGallegos-To-KinoSat_110101,65, 9 Jun 2027 17:05:57.465, 9 Jun 2027 17:18:04.415,726.949
65,RioGallegos-To-KinoSat_110101,66, 9 Jun 2027 18:43:01.146, 9 Jun 2027 18:49:58.075,416.929
66,RioGallegos-To-KinoSat_110101,67,10 Jun 2027 00:54:05.017,10 Jun 2027 01:03:01.822,536.806
67,RioGallegos-To-KinoSat_110101,68,10 Jun 2027 02:27:02.465,10 Jun 2027 02:39:41.458,758.994
68,RioGallegos-To-KinoSat_110101,69,10 Jun 2027 04:03:32.623,10 Jun 2027 04:15:17.232,704.609
69,RioGallegos-To-KinoSat_110101,70,10 Jun 2027 14:07:41.897,10 Jun 2027 14:15:19.753,457.856
70,RioGallegos-To-KinoSat_110101,71,10 Jun 2027 15:42:00.700,10 Jun 2027 15:54:42.910,762.21
71,RioGallegos-To-KinoSat_110101,72,10 Jun 2027 17:18:02.699,10 Jun 2027 17:29:48.232,705.533
72,RioGallegos-To-KinoSat_110101,73,10 Jun 2027 18:55:23.241,10 Jun 2027 19:01:06.360,343.12
73,RioGallegos-To-KinoSat_110101,74,11 Jun 2027 01:05:31.466,11 Jun 2027 01:15:13.028,581.562
74,RioGallegos-To-KinoSat_110101,75,11 Jun 2027 02:38:56.237,11 Jun 2027 02:51:43.995,767.758
75,RioGallegos-To-KinoSat_110101,76,11 Jun 2027 04:15:55.929,11 Jun 2027 04:27:09.323,673.393
76,RioGallegos-To-KinoSat_110101,77,11 Jun 2027 14:19:16.756,11 Jun 2027 14:28:10.848,534.092
77,RioGallegos-To-KinoSat_110101,78,11 Jun 2027 15:53:59.477,11 Jun 2027 16:06:49.417,769.94
78,RioGallegos-To-KinoSat_110101,79,11 Jun 2027 17:30:08.868,11 Jun 2027 17:41:28.774,679.906
79,RioGallegos-To-KinoSat_110101,80,11 Jun 2027 19:07:55.355,11 Jun 2027 19:12:02.369,247.015
80,RioGallegos-To-KinoSat_110101,81,12 Jun 2027 01:17:01.938,12 Jun 2027 01:27:22.566,620.628
81,RioGallegos-To-KinoSat_110101,82,12 Jun 2027 02:50:53.212,12 Jun 2027 03:03:45.648,772.435
82,RioGallegos-To-KinoSat_110101,83,12 Jun 2027 04:28:24.496,12 Jun 2027 04:38:58.752,634.256
83,RioGallegos-To-KinoSat_110101,84,12 Jun 2027 14:30:58.637,12 Jun 2027 14:40:52.026,593.389
84,RioGallegos-To-KinoSat_110101,85,12 Jun 2027 16:05:59.346,12 Jun 2027 16:18:52.485,773.139
85,RioGallegos-To-KinoSat_110101,86,12 Jun 2027 17:42:16.065,12 Jun 2027 17:53:05.943,649.878
86,RioGallegos-To-KinoSat_110101,87,12 Jun 2027 19:21:08.705,12 Jun 2027 19:22:14.930,66.225
87,RioGallegos-To-KinoSat_110101,88,12 Jun 2027 23:59:04.760,13 Jun 2027 00:00:57.750,112.99
88,RioGallegos-To-KinoSat_110101,89,13 Jun 2027 01:28:36.122,13 Jun 2027 01:39:30.748,654.626
89,RioGallegos-To-KinoSat_110101,90,13 Jun 2027 03:02:53.434,13 Jun 2027 03:15:46.377,772.942
90,RioGallegos-To-KinoSat_110101,91,13 Jun 2027 04:40:59.258,13 Jun 2027 04:50:44.687,585.429
91,RioGallegos-To-KinoSat_110101,92,13 Jun 2027 14:42:45.152,13 Jun 2027 14:53:25.791,640.64
92,RioGallegos-To-KinoSat_110101,93,13 Jun 2027 16:18:00.213,13 Jun 2027 16:30:52.222,772.009
93,RioGallegos-To-KinoSat_110101,94,13 Jun 2027 17:54:24.436,13 Jun 2027 18:04:39.585,615.149
94,RioGallegos-To-KinoSat_110102,1, 1 Jun 2027 00:33:28.748, 1 Jun 2027 00:40:45.771,437.023
95,RioGallegos-To-KinoSat_110102,2, 1 Jun 2027 02:05:32.434, 1 Jun 2027 02:17:45.183,732.749
96,RioGallegos-To-KinoSat_110102,3, 1 Jun 2027 03:41:12.322, 1 Jun 2027 03:53:37.007,744.684
97,RioGallegos-To-KinoSat_110102,4, 1 Jun 2027 05:21:53.880, 1 Jun 2027 05:27:05.424,311.543
98,RioGallegos-To-KinoSat_110102,5, 1 Jun 2027 13:47:23.127, 1 Jun 2027 13:51:04.510,221.382
99,RioGallegos-To-KinoSat_110102,6, 1 Jun 2027 15:20:16.747, 1 Jun 2027 15:32:32.153,735.407
100,RioGallegos-To-KinoSat_110102,7, 1 Jun 2027 16:56:04.352, 1 Jun 2027 17:08:25.799,741.447
101,RioGallegos-To-KinoSat_110102,8, 1 Jun 2027 18:32:57.461, 1 Jun 2027 18:40:45.325,467.864
102,RioGallegos-To-KinoSat_110102,9, 2 Jun 2027 00:44:46.329, 2 Jun 2027 00:53:01.583,495.253
103,RioGallegos-To-KinoSat_110102,10, 2 Jun 2027 02:17:20.439, 2 Jun 2027 02:29:49.270,748.831
104,RioGallegos-To-KinoSat_110102,11, 2 Jun 2027 03:53:27.530, 2 Jun 2027 04:05:32.629,725.099
105,RioGallegos-To-KinoSat_110102,12, 2 Jun 2027 05:36:34.113, 2 Jun 2027 05:36:58.370,24.257
106,RioGallegos-To-KinoSat_110102,13, 2 Jun 2027 13:58:21.840, 2 Jun 2027 14:04:37.359,375.519
107,RioGallegos-To-KinoSat_110102,14, 2 Jun 2027 15:32:13.132, 2 Jun 2027 15:44:45.405,752.273
108,RioGallegos-To-KinoSat_110102,15, 2 Jun 2027 17:08:08.856, 2 Jun 2027 17:20:12.246,723.39
109,RioGallegos-To-KinoSat_110102,16, 2 Jun 2027 18:45:15.171, 2 Jun 2027 18:51:59.883,404.712
110,RioGallegos-To-KinoSat_110102,17, 3 Jun 2027 00:56:09.120, 3 Jun 2027 01:05:14.531,545.411
111,RioGallegos-To-KinoSat_110102,18, 3 Jun 2027 02:29:11.614, 3 Jun 2027 02:41:52.503,760.889
112,RioGallegos-To-KinoSat_110102,19, 3 Jun 2027 04:05:47.010, 3 Jun 2027 04:17:26.475,699.465
113,RioGallegos-To-KinoSat_110102,20, 3 Jun 2027 14:09:47.189, 3 Jun 2027 14:17:40.424,473.234
114,RioGallegos-To-KinoSat_110102,21, 3 Jun 2027 15:44:10.907, 3 Jun 2027 15:56:54.866,763.959
115,RioGallegos-To-KinoSat_110102,22, 3 Jun 2027 17:20:14.252, 3 Jun 2027 17:31:55.472,701.22
116,RioGallegos-To-KinoSat_110102,23, 3 Jun 2027 18:57:38.555, 3 Jun 2027 19:03:06.469,327.914
117,RioGallegos-To-KinoSat_110102,24, 4 Jun 2027 01:07:36.332, 4 Jun 2027 01:17:25.399,589.067
118,RioGallegos-To-KinoSat_110102,25, 4 Jun 2027 02:41:05.964, 4 Jun 2027 02:53:54.879,768.914
119,RioGallegos-To-KinoSat_110102,26, 4 Jun 2027 04:18:11.214, 4 Jun 2027 04:29:18.128,666.914
120,RioGallegos-To-KinoSat_110102,27, 4 Jun 2027 14:21:23.576, 4 Jun 2027 14:30:29.455,545.878
121,RioGallegos-To-KinoSat_110102,28, 4 Jun 2027 15:56:09.894, 4 Jun 2027 16:09:00.739,770.845
122,RioGallegos-To-KinoSat_110102,29, 4 Jun 2027 17:32:20.599, 4 Jun 2027 17:43:35.413,674.814
123,RioGallegos-To-KinoSat_110102,30, 4 Jun 2027 19:10:13.696, 4 Jun 2027 19:13:59.037,225.34
124,RioGallegos-To-KinoSat_110102,31, 5 Jun 2027 01:19:07.499, 5 Jun 2027 01:29:34.667,627.167
125,RioGallegos-To-KinoSat_110102,32, 5 Jun 2027 02:53:03.524, 5 Jun 2027 03:05:56.366,772.842
126,RioGallegos-To-KinoSat_110102,33, 5 Jun 2027 04:30:40.822, 5 Jun 2027 04:41:06.995,626.173
127,RioGallegos-To-KinoSat_110102,34, 5 Jun 2027 14:33:06.424, 5 Jun 2027 14:43:09.149,602.724
128,RioGallegos-To-KinoSat_110102,35, 5 Jun 2027 16:08:09.948, 5 Jun 2027 16:21:03.196,773.248
129,RioGallegos-To-KinoSat_110102,36, 5 Jun 2027 17:44:27.993, 5 Jun 2027 17:55:11.956,643.962
130,RioGallegos-To-KinoSat_110102,37, 6 Jun 2027 00:00:52.721, 6 Jun 2027 00:03:24.551,151.83
131,RioGallegos-To-KinoSat_110102,38, 6 Jun 2027 01:30:42.331, 6 Jun 2027 01:41:42.629,660.298
132,RioGallegos-To-KinoSat_110102,39, 6 Jun 2027 03:05:04.344, 6 Jun 2027 03:17:56.915,772.572
133,RioGallegos-To-KinoSat_110102,40, 6 Jun 2027 04:43:16.844, 6 Jun 2027 04:52:52.165,575.321
134,RioGallegos-To-KinoSat_110102,41, 6 Jun 2027 14:44:53.622, 6 Jun 2027 14:55:41.742,648.12
135,RioGallegos-To-KinoSat_110102,42, 6 Jun 2027 16:20:10.984, 6 Jun 2027 16:33:02.340,771.356
136,RioGallegos-To-KinoSat_110102,43, 6 Jun 2027 17:56:36.595, 6 Jun 2027 18:06:44.944,608.349
137,RioGallegos-To-KinoSat_110102,44, 7 Jun 2027 00:11:30.726, 7 Jun 2027 00:16:13.171,282.445
138,RioGallegos-To-KinoSat_110102,45, 7 Jun 2027 01:42:20.629, 7 Jun 2027 01:53:49.469,688.84
139,RioGallegos-To-KinoSat_110102,46, 7 Jun 2027 03:17:08.533, 7 Jun 2027 03:29:56.435,767.902
140,RioGallegos-To-KinoSat_110102,47, 7 Jun 2027 04:56:00.925, 7 Jun 2027 05:04:32.077,511.152
141,RioGallegos-To-KinoSat_110102,48, 7 Jun 2027 14:56:44.001, 7 Jun 2027 15:08:08.491,684.491
142,RioGallegos-To-KinoSat_110102,49, 7 Jun 2027 16:32:12.936, 7 Jun 2027 16:44:58.251,765.315
143,RioGallegos-To-KinoSat_110102,50, 7 Jun 2027 18:08:46.648, 7 Jun 2027 18:18:14.128,567.48
144,RioGallegos-To-KinoSat_110102,51, 8 Jun 2027 00:22:31.749, 8 Jun 2027 00:28:41.007,369.257
145,RioGallegos-To-KinoSat_110102,52, 8 Jun 2027 01:54:02.260, 8 Jun 2027 02:05:55.315,713.055
146,RioGallegos-To-KinoSat_110102,53, 8 Jun 2027 03:29:16.215, 8 Jun 2027 03:41:54.822,758.607
147,RioGallegos-To-KinoSat_110102,54, 8 Jun 2027 05:08:56.237, 8 Jun 2027 05:16:03.700,427.463
148,RioGallegos-To-KinoSat_110102,55, 8 Jun 2027 15:08:36.830, 8 Jun 2027 15:20:30.213,713.383
149,RioGallegos-To-KinoSat_110102,56, 8 Jun 2027 16:44:15.750, 8 Jun 2027 16:56:50.975,755.225
150,RioGallegos-To-KinoSat_110102,57, 8 Jun 2027 18:20:58.512, 8 Jun 2027 18:29:39.147,520.634
151,RioGallegos-To-KinoSat_110102,58, 9 Jun 2027 00:33:42.804, 9 Jun 2027 00:41:01.089,438.285
152,RioGallegos-To-KinoSat_110102,59, 9 Jun 2027 02:05:47.137, 9 Jun 2027 02:18:00.256,733.118
153,RioGallegos-To-KinoSat_110102,60, 9 Jun 2027 03:41:27.575, 9 Jun 2027 03:53:51.922,744.348
154,RioGallegos-To-KinoSat_110102,61, 9 Jun 2027 05:22:10.705, 9 Jun 2027 05:27:19.238,308.533
155,RioGallegos-To-KinoSat_110102,62, 9 Jun 2027 13:47:36.128, 9 Jun 2027 13:51:22.154,226.025
156,RioGallegos-To-KinoSat_110102,63, 9 Jun 2027 15:20:31.629, 9 Jun 2027 15:32:47.458,735.83
157,RioGallegos-To-KinoSat_110102,64, 9 Jun 2027 16:56:19.426, 9 Jun 2027 17:08:40.531,741.105
158,RioGallegos-To-KinoSat_110102,65, 9 Jun 2027 18:33:12.805, 9 Jun 2027 18:40:59.399,466.594
159,RioGallegos-To-KinoSat_110102,66,10 Jun 2027 00:45:00.504,10 Jun 2027 00:53:16.836,496.332
160,RioGallegos-To-KinoSat_110102,67,10 Jun 2027 02:17:35.209,10 Jun 2027 02:30:04.325,749.116
161,RioGallegos-To-KinoSat_110102,68,10 Jun 2027 03:53:42.871,10 Jun 2027 04:05:47.513,724.642
162,RioGallegos-To-KinoSat_110102,69,10 Jun 2027 13:58:35.883,10 Jun 2027 14:04:53.895,378.012
163,RioGallegos-To-KinoSat_110102,70,10 Jun 2027 15:32:28.048,10 Jun 2027 15:45:00.626,752.578
164,RioGallegos-To-KinoSat_110102,71,10 Jun 2027 17:08:23.949,10 Jun 2027 17:20:26.906,722.957
165,RioGallegos-To-KinoSat_110102,72,10 Jun 2027 18:45:30.608,10 Jun 2027 18:52:13.812,403.204
166,RioGallegos-To-KinoSat_110102,73,11 Jun 2027 00:56:23.390,11 Jun 2027 01:05:29.740,546.35
167,RioGallegos-To-KinoSat_110102,74,11 Jun 2027 02:29:26.449,11 Jun 2027 02:42:07.542,761.093
168,RioGallegos-To-KinoSat_110102,75,11 Jun 2027 04:06:02.440,11 Jun 2027 04:17:41.319,698.88
169,RioGallegos-To-KinoSat_110102,76,11 Jun 2027 14:10:01.560,11 Jun 2027 14:17:56.569,475.009
170,RioGallegos-To-KinoSat_110102,77,11 Jun 2027 15:44:25.853,11 Jun 2027 15:57:10.010,764.157
171,RioGallegos-To-KinoSat_110102,78,11 Jun 2027 17:20:29.367,11 Jun 2027 17:32:10.064,700.697
172,RioGallegos-To-KinoSat_110102,79,11 Jun 2027 18:57:54.161,11 Jun 2027 19:03:20.182,326.022
173,RioGallegos-To-KinoSat_110102,80,12 Jun 2027 01:07:50.685,12 Jun 2027 01:17:40.575,589.89
174,RioGallegos-To-KinoSat_110102,81,12 Jun 2027 02:41:20.865,12 Jun 2027 02:54:09.903,769.038
175,RioGallegos-To-KinoSat_110102,82,12 Jun 2027 04:18:26.752,12 Jun 2027 04:29:32.923,666.171
176,RioGallegos-To-KinoSat_110102,83,12 Jun 2027 14:21:38.123,12 Jun 2027 14:30:45.366,547.243
177,RioGallegos-To-KinoSat_110102,84,12 Jun 2027 15:56:24.865,12 Jun 2027 16:09:15.809,770.944
178,RioGallegos-To-KinoSat_110102,85,12 Jun 2027 17:32:35.738,12 Jun 2027 17:43:49.934,674.195
179,RioGallegos-To-KinoSat_110102,86,12 Jun 2027 19:10:29.720,12 Jun 2027 19:14:12.287,222.567
180,RioGallegos-To-KinoSat_110102,87,13 Jun 2027 01:19:21.929,13 Jun 2027 01:29:49.816,627.887
181,RioGallegos-To-KinoSat_110102,88,13 Jun 2027 02:53:18.492,13 Jun 2027 03:06:11.372,772.88
182,RioGallegos-To-KinoSat_110102,89,13 Jun 2027 04:30:56.481,13 Jun 2027 04:41:21.726,625.245
183,RioGallegos-To-KinoSat_110102,90,13 Jun 2027 14:33:21.084,13 Jun 2027 14:43:24.890,603.806
184,RioGallegos-To-KinoSat_110102,91,13 Jun 2027 16:08:24.943,13 Jun 2027 16:21:18.196,773.253
185,RioGallegos-To-KinoSat_110102,92,13 Jun 2027 17:44:43.156,13 Jun 2027 17:55:26.403,643.247
186,RioGallegos-To-KinoSat_110103,1, 1 Jun 2027 00:24:32.770, 1 Jun 2027 00:30:55.628,382.859
187,RioGallegos-To-KinoSat_110103,2, 1 Jun 2027 01:56:09.792, 1 Jun 2027 02:08:06.800,717.008
188,RioGallegos-To-KinoSat_110103,3, 1 Jun 2027 03:31:28.512, 1 Jun 2027 03:44:04.910,756.398
189,RioGallegos-To-KinoSat_110103,4, 1 Jun 2027 05:11:18.453, 1 Jun 2027 05:18:07.711,409.258
190,RioGallegos-To-KinoSat_110103,5, 1 Jun 2027 15:10:46.283, 1 Jun 2027 15:22:44.168,717.885
191,RioGallegos-To-KinoSat_110103,6, 1 Jun 2027 16:46:26.864, 1 Jun 2027 16:58:59.836,752.972
192,RioGallegos-To-KinoSat_110103,7, 1 Jun 2027 18:23:11.391, 1 Jun 2027 18:31:42.854,511.463
193,RioGallegos-To-KinoSat_110103,8, 2 Jun 2027 00:35:45.202, 2 Jun 2027 00:43:14.746,449.544
194,RioGallegos-To-KinoSat_110103,9, 2 Jun 2027 02:07:55.254, 2 Jun 2027 02:20:11.574,736.321
195,RioGallegos-To-KinoSat_110103,10, 2 Jun 2027 03:43:40.569, 2 Jun 2027 03:56:01.749,741.18
196,RioGallegos-To-KinoSat_110103,11, 2 Jun 2027 05:24:38.452, 2 Jun 2027 05:29:18.292,279.84
197,RioGallegos-To-KinoSat_110103,12, 2 Jun 2027 13:49:31.920, 2 Jun 2027 13:53:53.353,261.432
198,RioGallegos-To-KinoSat_110103,13, 2 Jun 2027 15:22:41.392, 2 Jun 2027 15:35:00.648,739.256
199,RioGallegos-To-KinoSat_110103,14, 2 Jun 2027 16:58:30.692, 2 Jun 2027 17:10:48.818,738.126
200,RioGallegos-To-KinoSat_110103,15, 2 Jun 2027 18:35:26.214, 2 Jun 2027 18:43:02.149,455.935
201,RioGallegos-To-KinoSat_110103,16, 3 Jun 2027 00:47:03.926, 3 Jun 2027 00:55:29.892,505.966
202,RioGallegos-To-KinoSat_110103,17, 3 Jun 2027 02:19:43.899, 3 Jun 2027 02:32:15.490,751.591
203,RioGallegos-To-KinoSat_110103,18, 3 Jun 2027 03:55:56.607, 3 Jun 2027 04:07:57.040,720.433
204,RioGallegos-To-KinoSat_110103,19, 3 Jun 2027 14:00:39.031, 3 Jun 2027 14:07:17.159,398.128
205,RioGallegos-To-KinoSat_110103,20, 3 Jun 2027 15:34:38.075, 3 Jun 2027 15:47:13.116,755.042
206,RioGallegos-To-KinoSat_110103,21, 3 Jun 2027 17:10:35.377, 3 Jun 2027 17:22:34.615,719.238
207,RioGallegos-To-KinoSat_110103,22, 3 Jun 2027 18:47:44.831, 3 Jun 2027 18:54:15.330,390.5
208,RioGallegos-To-KinoSat_110103,23, 4 Jun 2027 00:58:27.658, 4 Jun 2027 01:07:42.370,554.712
209,RioGallegos-To-KinoSat_110103,24, 4 Jun 2027 02:31:35.715, 4 Jun 2027 02:44:18.548,762.833
210,RioGallegos-To-KinoSat_110103,25, 4 Jun 2027 04:08:16.997, 4 Jun 2027 04:19:50.480,693.483
211,RioGallegos-To-KinoSat_110103,26, 4 Jun 2027 14:12:07.231, 4 Jun 2027 14:20:16.752,489.522
212,RioGallegos-To-KinoSat_110103,27, 4 Jun 2027 15:46:36.107, 4 Jun 2027 15:59:21.835,765.727
213,RioGallegos-To-KinoSat_110103,28, 4 Jun 2027 17:22:40.955, 4 Jun 2027 17:34:17.184,696.229
214,RioGallegos-To-KinoSat_110103,29, 4 Jun 2027 19:00:09.863, 4 Jun 2027 19:05:19.815,309.952
215,RioGallegos-To-KinoSat_110103,30, 5 Jun 2027 01:09:55.698, 5 Jun 2027 01:19:52.889,597.191
216,RioGallegos-To-KinoSat_110103,31, 5 Jun 2027 02:43:30.709, 5 Jun 2027 02:56:20.752,770.044
217,RioGallegos-To-KinoSat_110103,32, 5 Jun 2027 04:20:42.233, 5 Jun 2027 04:31:41.626,659.393
218,RioGallegos-To-KinoSat_110103,33, 5 Jun 2027 14:23:45.174, 5 Jun 2027 14:33:03.638,558.464
219,RioGallegos-To-KinoSat_110103,34, 5 Jun 2027 15:58:35.320, 5 Jun 2027 16:11:27.004,771.684
220,RioGallegos-To-KinoSat_110103,35, 5 Jun 2027 17:34:47.506, 5 Jun 2027 17:45:56.448,668.942
221,RioGallegos-To-KinoSat_110103,36, 5 Jun 2027 19:12:49.342, 5 Jun 2027 19:16:07.594,198.252
222,RioGallegos-To-KinoSat_110103,37, 6 Jun 2027 01:21:27.625, 6 Jun 2027 01:32:01.871,634.246
223,RioGallegos-To-KinoSat_110103,38, 6 Jun 2027 02:55:28.923, 6 Jun 2027 03:08:22.051,773.128
224,RioGallegos-To-KinoSat_110103,39, 6 Jun 2027 04:33:13.040, 6 Jun 2027 04:43:29.834,616.794
225,RioGallegos-To-KinoSat_110103,40, 6 Jun 2027 14:35:29.028, 6 Jun 2027 14:45:41.757,612.729
