,Name,Access,Start Time,Stop Time,Duration
34,Anadyr2-To-KinoSat_110101,35, 4 Jun 2027 00:30:12.307, 4 Jun 2027 00:40:13.659,601.352
35,Anadyr2-To-KinoSat_110101,36, 4 Jun 2027 08:49:24.839, 4 Jun 2027 08:55:29.053,364.214
36,Anadyr2-To-KinoSat_110101,37, 4 Jun 2027 10:24:17.218, 4 Jun 2027 10:35:52.647,695.429
37,Anadyr2-To-KinoSat_110101,38, 4 Jun 2027 12:00:06.169, 4 Jun 2027 12:13:02.483,776.314
38,Anadyr2-To-KinoSat_110101,39, 4 Jun 2027 13:36:01.175, 4 Jun 2027 13:48:07.723,726.548
39,Anadyr2-To-KinoSat_110101,40, 4 Jun 2027 15:11:41.024, 4 Jun 2027 15:21:48.121,607.097
40,Anadyr2-To-KinoSat_110101,41, 4 Jun 2027 16:46:33.599, 4 Jun 2027 16:55:08.707,515.109
41,Anadyr2-To-KinoSat_110101,42, 4 Jun 2027 18:20:13.672, 4 Jun 2027 18:29:28.154,554.482
42,Anadyr2-To-KinoSat_110101,43, 4 Jun 2027 19:53:34.767, 4 Jun 2027 20:04:51.733,676.966
43,Anadyr2-To-KinoSat_110101,44, 4 Jun 2027 21:27:56.139, 4 Jun 2027 21:40:42.806,766.667
44,Anadyr2-To-KinoSat_110101,45, 4 Jun 2027 23:04:05.147, 4 Jun 2027 23:16:37.239,752.092
45,Anadyr2-To-KinoSat_110101,46, 5 Jun 2027 00:42:45.180, 5 Jun 2027 00:52:08.745,563.566
46,Anadyr2-To-KinoSat_110101,47, 5 Jun 2027 09:01:08.434, 5 Jun 2027 09:08:22.079,433.646
47,Anadyr2-To-KinoSat_110101,48, 5 Jun 2027 10:36:16.486, 5 Jun 2027 10:48:11.573,715.087
48,Anadyr2-To-KinoSat_110101,49, 5 Jun 2027 12:12:07.530, 5 Jun 2027 12:25:03.557,776.027
49,Anadyr2-To-KinoSat_110101,50, 5 Jun 2027 13:48:01.843, 5 Jun 2027 13:59:55.790,713.947
50,Anadyr2-To-KinoSat_110101,51, 5 Jun 2027 15:23:37.897, 5 Jun 2027 15:33:29.326,591.429
51,Anadyr2-To-KinoSat_110101,52, 5 Jun 2027 16:58:21.745, 5 Jun 2027 17:06:53.665,511.921
52,Anadyr2-To-KinoSat_110101,53, 5 Jun 2027 18:31:54.802, 5 Jun 2027 18:41:22.731,567.929
53,Anadyr2-To-KinoSat_110101,54, 5 Jun 2027 20:05:19.730, 5 Jun 2027 20:16:51.612,691.882
54,Anadyr2-To-KinoSat_110101,55, 5 Jun 2027 21:39:52.504, 5 Jun 2027 21:52:44.193,771.689
55,Anadyr2-To-KinoSat_110101,56, 5 Jun 2027 23:16:17.597, 5 Jun 2027 23:28:37.626,740.029
56,Anadyr2-To-KinoSat_110101,57, 6 Jun 2027 00:55:22.243, 6 Jun 2027 01:04:01.993,519.75
57,Anadyr2-To-KinoSat_110101,58, 6 Jun 2027 09:12:57.080, 6 Jun 2027 09:21:07.582,490.501
58,Anadyr2-To-KinoSat_110101,59, 6 Jun 2027 10:48:16.259, 6 Jun 2027 11:00:27.895,731.636
59,Anadyr2-To-KinoSat_110101,60, 6 Jun 2027 12:24:08.928, 6 Jun 2027 12:37:02.764,773.836
60,Anadyr2-To-KinoSat_110101,61, 6 Jun 2027 14:00:02.247, 6 Jun 2027 14:11:42.578,700.33
61,Anadyr2-To-KinoSat_110101,62, 6 Jun 2027 15:35:33.965, 6 Jun 2027 15:45:10.351,576.386
62,Anadyr2-To-KinoSat_110101,63, 6 Jun 2027 17:10:08.619, 6 Jun 2027 17:18:39.801,511.182
63,Anadyr2-To-KinoSat_110101,64, 6 Jun 2027 18:43:35.814, 6 Jun 2027 18:53:18.271,582.456
64,Anadyr2-To-KinoSat_110101,65, 6 Jun 2027 20:17:05.813, 6 Jun 2027 20:28:51.834,706.021
65,Anadyr2-To-KinoSat_110101,66, 6 Jun 2027 21:51:50.640, 6 Jun 2027 22:04:45.600,774.96
66,Anadyr2-To-KinoSat_110101,67, 6 Jun 2027 23:28:32.443, 6 Jun 2027 23:40:37.655,725.213
67,Anadyr2-To-KinoSat_110101,68, 7 Jun 2027 01:08:04.260, 7 Jun 2027 01:15:52.690,468.43
68,Anadyr2-To-KinoSat_110101,69, 7 Jun 2027 09:24:48.926, 7 Jun 2027 09:33:47.458,538.532
69,Anadyr2-To-KinoSat_110101,70, 7 Jun 2027 11:00:16.441, 7 Jun 2027 11:12:41.747,745.306
70,Anadyr2-To-KinoSat_110101,71, 7 Jun 2027 12:36:10.329, 7 Jun 2027 12:49:00.165,769.835
71,Anadyr2-To-KinoSat_110101,72, 7 Jun 2027 14:12:02.337, 7 Jun 2027 14:23:28.183,685.846
72,Anadyr2-To-KinoSat_110101,73, 7 Jun 2027 15:47:29.126, 7 Jun 2027 15:56:51.381,562.255
73,Anadyr2-To-KinoSat_110101,74, 7 Jun 2027 17:21:54.263, 7 Jun 2027 17:30:27.179,512.916
74,Anadyr2-To-KinoSat_110101,75, 7 Jun 2027 18:55:16.891, 7 Jun 2027 19:05:14.675,597.783
75,Anadyr2-To-KinoSat_110101,76, 7 Jun 2027 20:28:53.110, 7 Jun 2027 20:40:52.349,719.239
76,Anadyr2-To-KinoSat_110101,77, 7 Jun 2027 22:03:50.606, 7 Jun 2027 22:16:46.986,776.38
77,Anadyr2-To-KinoSat_110101,78, 7 Jun 2027 23:40:49.814, 7 Jun 2027 23:52:37.233,707.42
78,Anadyr2-To-KinoSat_110101,79, 8 Jun 2027 01:20:52.529, 8 Jun 2027 01:27:39.582,407.053
79,Anadyr2-To-KinoSat_110101,80, 8 Jun 2027 09:36:42.989, 8 Jun 2027 09:46:22.726,579.737
80,Anadyr2-To-KinoSat_110101,81, 8 Jun 2027 11:12:16.959, 8 Jun 2027 11:24:53.239,756.28
81,Anadyr2-To-KinoSat_110101,82, 8 Jun 2027 12:48:11.704, 8 Jun 2027 13:00:55.830,764.126
82,Anadyr2-To-KinoSat_110101,83, 8 Jun 2027 14:24:02.057, 8 Jun 2027 14:35:12.713,670.656
83,Anadyr2-To-KinoSat_110101,84, 8 Jun 2027 15:59:23.287, 8 Jun 2027 16:08:32.611,549.324
84,Anadyr2-To-KinoSat_110101,85, 8 Jun 2027 17:33:38.778, 8 Jun 2027 17:42:15.848,517.07
85,Anadyr2-To-KinoSat_110101,86, 8 Jun 2027 19:06:58.234, 8 Jun 2027 19:17:11.855,613.621
86,Anadyr2-To-KinoSat_110101,87, 8 Jun 2027 20:40:41.726, 8 Jun 2027 20:52:53.118,731.391
87,Anadyr2-To-KinoSat_110101,88, 8 Jun 2027 22:15:52.467, 8 Jun 2027 22:28:48.319,775.852
88,Anadyr2-To-KinoSat_110101,89, 8 Jun 2027 23:53:09.848, 9 Jun 2027 00:04:36.269,686.421
89,Anadyr2-To-KinoSat_110101,90, 9 Jun 2027 01:33:49.628, 9 Jun 2027 01:39:20.133,330.504
90,Anadyr2-To-KinoSat_110101,91, 9 Jun 2027 09:48:38.680, 9 Jun 2027 09:58:54.038,615.358
91,Anadyr2-To-KinoSat_110101,92, 9 Jun 2027 11:24:17.741, 9 Jun 2027 11:37:02.475,764.734
92,Anadyr2-To-KinoSat_110101,93, 9 Jun 2027 13:00:13.013, 9 Jun 2027 13:12:49.820,756.807
93,Anadyr2-To-KinoSat_110101,94, 9 Jun 2027 14:36:01.347, 9 Jun 2027 14:46:56.295,654.948
94,Anadyr2-To-KinoSat_110101,95, 9 Jun 2027 16:11:16.364, 9 Jun 2027 16:20:14.240,537.875
95,Anadyr2-To-KinoSat_110101,96, 9 Jun 2027 17:45:22.271, 9 Jun 2027 17:54:05.809,523.538
96,Anadyr2-To-KinoSat_110101,97, 9 Jun 2027 19:18:40.001, 9 Jun 2027 19:29:09.726,629.725
97,Anadyr2-To-KinoSat_110101,98, 9 Jun 2027 20:52:31.753, 9 Jun 2027 21:04:54.083,742.33
98,Anadyr2-To-KinoSat_110101,99, 9 Jun 2027 22:27:56.305, 9 Jun 2027 22:40:49.548,773.244
99,Anadyr2-To-KinoSat_110101,100,10 Jun 2027 00:05:32.732,10 Jun 2027 00:16:34.625,661.893
100,Anadyr2-To-KinoSat_110101,101,10 Jun 2027 01:47:02.735,10 Jun 2027 01:50:47.213,224.478
101,Anadyr2-To-KinoSat_110101,102,10 Jun 2027 08:26:58.720,10 Jun 2027 08:29:05.184,126.464
102,Anadyr2-To-KinoSat_110101,103,10 Jun 2027 10:00:35.614,10 Jun 2027 10:11:21.832,646.218
103,Anadyr2-To-KinoSat_110101,104,10 Jun 2027 11:36:18.738,10 Jun 2027 11:49:09.542,770.803
104,Anadyr2-To-KinoSat_110101,105,10 Jun 2027 13:12:14.220,10 Jun 2027 13:24:42.203,747.983
105,Anadyr2-To-KinoSat_110101,106,10 Jun 2027 14:48:00.148,10 Jun 2027 14:58:39.056,638.908
106,Anadyr2-To-KinoSat_110101,107,10 Jun 2027 16:23:08.277,10 Jun 2027 16:31:56.449,528.172
107,Anadyr2-To-KinoSat_110101,108,10 Jun 2027 17:57:04.906,10 Jun 2027 18:05:57.025,532.119
108,Anadyr2-To-KinoSat_110101,109,10 Jun 2027 19:30:22.358,10 Jun 2027 19:41:08.201,645.844
109,Anadyr2-To-KinoSat_110101,110,10 Jun 2027 21:04:23.260,10 Jun 2027 21:16:55.219,751.959
110,Anadyr2-To-KinoSat_110101,111,10 Jun 2027 22:40:02.175,10 Jun 2027 22:52:50.649,768.474
111,Anadyr2-To-KinoSat_110101,112,11 Jun 2027 00:17:58.666,11 Jun 2027 00:28:32.132,633.465
112,Anadyr2-To-KinoSat_110101,113,11 Jun 2027 08:38:04.912,11 Jun 2027 08:42:40.634,275.722
113,Anadyr2-To-KinoSat_110101,114,11 Jun 2027 10:12:33.505,11 Jun 2027 10:23:46.427,672.923
114,Anadyr2-To-KinoSat_110101,115,11 Jun 2027 11:48:19.903,11 Jun 2027 12:01:14.528,774.625
115,Anadyr2-To-KinoSat_110101,116,11 Jun 2027 13:24:15.288,11 Jun 2027 13:36:33.064,737.775
116,Anadyr2-To-KinoSat_110101,117,11 Jun 2027 14:59:58.374,11 Jun 2027 15:10:21.139,622.765
117,Anadyr2-To-KinoSat_110101,118,11 Jun 2027 16:34:58.960,11 Jun 2027 16:43:39.430,520.469
118,Anadyr2-To-KinoSat_110101,119,11 Jun 2027 18:08:46.844,11 Jun 2027 18:17:49.445,542.601
119,Anadyr2-To-KinoSat_110101,120,11 Jun 2027 19:42:05.459,11 Jun 2027 19:53:07.221,661.761
120,Anadyr2-To-KinoSat_110101,121,11 Jun 2027 21:16:16.329,11 Jun 2027 21:28:56.475,760.145
121,Anadyr2-To-KinoSat_110101,122,11 Jun 2027 22:52:10.172,11 Jun 2027 23:04:51.558,761.386
122,Anadyr2-To-KinoSat_110101,123,12 Jun 2027 00:30:27.926,12 Jun 2027 00:40:28.574,600.648
123,Anadyr2-To-KinoSat_110101,124,12 Jun 2027 08:49:39.359,12 Jun 2027 08:55:45.279,365.921
124,Anadyr2-To-KinoSat_110101,125,12 Jun 2027 10:24:32.168,12 Jun 2027 10:36:08.062,695.893
125,Anadyr2-To-KinoSat_110101,126,12 Jun 2027 12:00:21.179,12 Jun 2027 12:13:17.509,776.33
126,Anadyr2-To-KinoSat_110101,127,12 Jun 2027 13:36:16.178,12 Jun 2027 13:48:22.465,726.287
127,Anadyr2-To-KinoSat_110101,128,12 Jun 2027 15:11:55.966,12 Jun 2027 15:22:02.701,606.735
128,Anadyr2-To-KinoSat_110101,129,12 Jun 2027 16:46:48.370,12 Jun 2027 16:55:23.345,514.975
129,Anadyr2-To-KinoSat_110101,130,12 Jun 2027 18:20:28.279,12 Jun 2027 18:29:42.994,554.715
130,Anadyr2-To-KinoSat_110101,131,12 Jun 2027 19:53:49.435,12 Jun 2027 20:05:06.701,677.266
131,Anadyr2-To-KinoSat_110101,132,12 Jun 2027 21:28:11.032,12 Jun 2027 21:40:57.817,766.785
132,Anadyr2-To-KinoSat_110101,133,12 Jun 2027 23:04:20.364,12 Jun 2027 23:16:52.241,751.877
133,Anadyr2-To-KinoSat_110101,134,13 Jun 2027 00:43:00.878,13 Jun 2027 00:52:23.630,562.752
134,Anadyr2-To-KinoSat_110101,135,13 Jun 2027 09:01:23.105,13 Jun 2027 09:08:38.109,435.004
135,Anadyr2-To-KinoSat_110101,136,13 Jun 2027 10:36:31.451,13 Jun 2027 10:48:26.931,715.48
136,Anadyr2-To-KinoSat_110101,137,13 Jun 2027 12:12:22.542,13 Jun 2027 12:25:18.543,776.001
137,Anadyr2-To-KinoSat_110101,138,13 Jun 2027 13:48:16.846,13 Jun 2027 14:00:10.504,713.657
138,Anadyr2-To-KinoSat_110101,139,13 Jun 2027 15:23:52.824,13 Jun 2027 15:33:43.900,591.076
139,Anadyr2-To-KinoSat_110101,140,13 Jun 2027 16:58:36.488,13 Jun 2027 17:07:08.326,511.838
140,Anadyr2-To-KinoSat_110101,141,13 Jun 2027 18:32:09.405,13 Jun 2027 18:41:37.595,568.189
141,Anadyr2-To-KinoSat_110101,142,13 Jun 2027 20:05:34.419,13 Jun 2027 20:17:06.588,692.169
142,Anadyr2-To-KinoSat_110101,143,13 Jun 2027 21:40:07.432,13 Jun 2027 21:52:59.205,771.773
143,Anadyr2-To-KinoSat_110101,144,13 Jun 2027 23:16:32.860,13 Jun 2027 23:28:52.622,739.762
144,Anadyr2-To-KinoSat_110102,1, 1 Jun 2027 01:23:12.655, 1 Jun 2027 01:29:47.114,394.459
145,Anadyr2-To-KinoSat_110102,2, 1 Jun 2027 09:38:52.642, 1 Jun 2027 09:48:39.182,586.54
146,Anadyr2-To-KinoSat_110102,3, 1 Jun 2027 11:14:27.603, 1 Jun 2027 11:27:05.589,757.987
147,Anadyr2-To-KinoSat_110102,4, 1 Jun 2027 12:50:22.463, 1 Jun 2027 13:03:05.382,762.919
148,Anadyr2-To-KinoSat_110102,5, 1 Jun 2027 14:26:12.465, 1 Jun 2027 14:37:20.336,667.87
149,Anadyr2-To-KinoSat_110102,6, 1 Jun 2027 16:01:32.611, 1 Jun 2027 16:10:39.786,547.174
150,Anadyr2-To-KinoSat_110102,7, 1 Jun 2027 17:35:46.348, 1 Jun 2027 17:44:24.477,518.128
151,Anadyr2-To-KinoSat_110102,8, 1 Jun 2027 19:09:05.391, 1 Jun 2027 19:19:21.948,616.557
152,Anadyr2-To-KinoSat_110102,9, 1 Jun 2027 20:42:50.326, 1 Jun 2027 20:55:03.799,733.472
153,Anadyr2-To-KinoSat_110102,10, 1 Jun 2027 22:18:03.534, 1 Jun 2027 22:30:59.060,775.526
154,Anadyr2-To-KinoSat_110102,11, 1 Jun 2027 23:55:24.304, 2 Jun 2027 00:06:46.529,682.225
155,Anadyr2-To-KinoSat_110102,12, 2 Jun 2027 01:36:11.874, 2 Jun 2027 01:41:26.001,314.127
156,Anadyr2-To-KinoSat_110102,13, 2 Jun 2027 09:50:48.575, 2 Jun 2027 10:01:09.832,621.257
157,Anadyr2-To-KinoSat_110102,14, 2 Jun 2027 11:26:28.432, 2 Jun 2027 11:39:14.423,765.991
158,Anadyr2-To-KinoSat_110102,15, 2 Jun 2027 13:02:23.752, 2 Jun 2027 13:14:59.076,755.325
159,Anadyr2-To-KinoSat_110102,16, 2 Jun 2027 14:38:11.671, 2 Jun 2027 14:49:03.758,652.087
160,Anadyr2-To-KinoSat_110102,17, 2 Jun 2027 16:13:25.484, 2 Jun 2027 16:22:21.504,536.02
161,Anadyr2-To-KinoSat_110102,18, 2 Jun 2027 17:47:29.678, 2 Jun 2027 17:56:14.661,524.984
162,Anadyr2-To-KinoSat_110102,19, 2 Jun 2027 19:20:47.260, 2 Jun 2027 19:31:19.934,632.675
163,Anadyr2-To-KinoSat_110102,20, 2 Jun 2027 20:54:40.613, 2 Jun 2027 21:07:04.802,744.19
164,Anadyr2-To-KinoSat_110102,21, 2 Jun 2027 22:30:07.732, 2 Jun 2027 22:43:00.271,772.539
165,Anadyr2-To-KinoSat_110102,22, 3 Jun 2027 00:07:47.722, 3 Jun 2027 00:18:44.741,657.019
166,Anadyr2-To-KinoSat_110102,23, 3 Jun 2027 01:49:29.962, 3 Jun 2027 01:52:48.566,198.604
167,Anadyr2-To-KinoSat_110102,24, 3 Jun 2027 08:28:54.259, 3 Jun 2027 08:31:38.412,164.154
168,Anadyr2-To-KinoSat_110102,25, 3 Jun 2027 10:02:45.695, 3 Jun 2027 10:13:37.022,651.327
169,Anadyr2-To-KinoSat_110102,26, 3 Jun 2027 11:38:29.457, 3 Jun 2027 11:51:21.111,771.654
170,Anadyr2-To-KinoSat_110102,27, 3 Jun 2027 13:14:24.936, 3 Jun 2027 13:26:51.177,746.242
171,Anadyr2-To-KinoSat_110102,28, 3 Jun 2027 14:50:10.374, 3 Jun 2027 15:00:46.385,636.011
172,Anadyr2-To-KinoSat_110102,29, 3 Jun 2027 16:25:17.181, 3 Jun 2027 16:34:03.839,526.658
173,Anadyr2-To-KinoSat_110102,30, 3 Jun 2027 17:59:12.177, 3 Jun 2027 18:08:06.099,533.922
174,Anadyr2-To-KinoSat_110102,31, 3 Jun 2027 19:32:29.741, 3 Jun 2027 19:43:18.514,648.772
175,Anadyr2-To-KinoSat_110102,32, 3 Jun 2027 21:06:32.399, 3 Jun 2027 21:19:05.958,753.559
176,Anadyr2-To-KinoSat_110102,33, 3 Jun 2027 22:42:13.981, 3 Jun 2027 22:55:01.340,767.359
177,Anadyr2-To-KinoSat_110102,34, 4 Jun 2027 00:20:14.238, 4 Jun 2027 00:30:42.077,627.839
178,Anadyr2-To-KinoSat_110102,35, 4 Jun 2027 08:40:09.767, 4 Jun 2027 08:45:04.088,294.321
179,Anadyr2-To-KinoSat_110102,36, 4 Jun 2027 10:14:43.738, 4 Jun 2027 10:26:01.068,677.329
180,Anadyr2-To-KinoSat_110102,37, 4 Jun 2027 11:50:30.644, 4 Jun 2027 12:03:25.728,775.084
181,Anadyr2-To-KinoSat_110102,38, 4 Jun 2027 13:26:25.974, 4 Jun 2027 13:38:41.769,735.796
182,Anadyr2-To-KinoSat_110102,39, 4 Jun 2027 15:02:08.489, 4 Jun 2027 15:12:28.359,619.87
183,Anadyr2-To-KinoSat_110102,40, 4 Jun 2027 16:37:07.635, 4 Jun 2027 16:45:46.976,519.341
184,Anadyr2-To-KinoSat_110102,41, 4 Jun 2027 18:10:54.010, 4 Jun 2027 18:19:58.729,544.719
185,Anadyr2-To-KinoSat_110102,42, 4 Jun 2027 19:44:12.993, 4 Jun 2027 19:55:17.620,664.627
186,Anadyr2-To-KinoSat_110102,43, 4 Jun 2027 21:18:25.759, 4 Jun 2027 21:31:07.230,761.471
187,Anadyr2-To-KinoSat_110102,44, 4 Jun 2027 22:54:22.367, 4 Jun 2027 23:07:02.210,759.843
188,Anadyr2-To-KinoSat_110102,45, 5 Jun 2027 00:32:44.139, 5 Jun 2027 00:42:38.287,594.148
189,Anadyr2-To-KinoSat_110102,46, 5 Jun 2027 08:51:46.460, 5 Jun 2027 08:58:06.028,379.568
190,Anadyr2-To-KinoSat_110102,47, 5 Jun 2027 10:26:42.521, 5 Jun 2027 10:38:22.189,699.668
191,Anadyr2-To-KinoSat_110102,48, 5 Jun 2027 12:02:31.936, 5 Jun 2027 12:15:28.349,776.413
192,Anadyr2-To-KinoSat_110102,49, 5 Jun 2027 13:38:26.825, 5 Jun 2027 13:50:30.917,724.093
193,Anadyr2-To-KinoSat_110102,50, 5 Jun 2027 15:14:05.951, 5 Jun 2027 15:24:09.844,603.893
194,Anadyr2-To-KinoSat_110102,51, 5 Jun 2027 16:48:56.808, 5 Jun 2027 16:57:31.070,514.262
195,Anadyr2-To-KinoSat_110102,52, 5 Jun 2027 18:22:35.378, 5 Jun 2027 18:31:52.472,557.095
196,Anadyr2-To-KinoSat_110102,53, 5 Jun 2027 19:55:57.143, 5 Jun 2027 20:07:17.177,680.034
197,Anadyr2-To-KinoSat_110102,54, 5 Jun 2027 21:30:20.764, 5 Jun 2027 21:43:08.582,767.818
198,Anadyr2-To-KinoSat_110102,55, 5 Jun 2027 23:06:32.971, 5 Jun 2027 23:19:02.838,749.866
199,Anadyr2-To-KinoSat_110102,56, 6 Jun 2027 00:45:17.809, 6 Jun 2027 00:54:33.049,555.24
200,Anadyr2-To-KinoSat_110102,57, 6 Jun 2027 09:03:31.304, 6 Jun 2027 09:10:57.302,445.998
201,Anadyr2-To-KinoSat_110102,58, 6 Jun 2027 10:38:41.900, 6 Jun 2027 10:50:40.576,718.676
202,Anadyr2-To-KinoSat_110102,59, 6 Jun 2027 12:14:33.308, 6 Jun 2027 12:27:29.043,775.735
203,Anadyr2-To-KinoSat_110102,60, 6 Jun 2027 13:50:27.448, 6 Jun 2027 14:02:18.716,711.268
204,Anadyr2-To-KinoSat_110102,61, 6 Jun 2027 15:26:02.671, 6 Jun 2027 15:35:50.995,588.325
205,Anadyr2-To-KinoSat_110102,62, 6 Jun 2027 17:00:44.694, 6 Jun 2027 17:09:16.259,511.565
206,Anadyr2-To-KinoSat_110102,63, 6 Jun 2027 18:34:16.469, 6 Jun 2027 18:43:47.250,570.782
207,Anadyr2-To-KinoSat_110102,64, 6 Jun 2027 20:07:42.322, 6 Jun 2027 20:19:17.127,694.805
208,Anadyr2-To-KinoSat_110102,65, 6 Jun 2027 21:42:17.480, 6 Jun 2027 21:55:09.975,772.494
209,Anadyr2-To-KinoSat_110102,66, 6 Jun 2027 23:18:45.897, 6 Jun 2027 23:31:03.162,737.265
210,Anadyr2-To-KinoSat_110102,67, 7 Jun 2027 00:57:55.799, 7 Jun 2027 01:06:25.849,510.049
211,Anadyr2-To-KinoSat_110102,68, 7 Jun 2027 09:15:20.710, 7 Jun 2027 09:23:41.552,500.843
212,Anadyr2-To-KinoSat_110102,69, 7 Jun 2027 10:50:41.767, 7 Jun 2027 11:02:56.387,734.62
213,Anadyr2-To-KinoSat_110102,70, 7 Jun 2027 12:26:34.711, 7 Jun 2027 12:39:27.880,773.169
214,Anadyr2-To-KinoSat_110102,71, 7 Jun 2027 14:02:27.792, 7 Jun 2027 14:14:05.258,697.466
215,Anadyr2-To-KinoSat_110102,72, 7 Jun 2027 15:37:58.562, 7 Jun 2027 15:47:32.007,573.445
216,Anadyr2-To-KinoSat_110102,73, 7 Jun 2027 17:12:31.313, 7 Jun 2027 17:21:02.644,511.331
217,Anadyr2-To-KinoSat_110102,74, 7 Jun 2027 18:45:57.478, 7 Jun 2027 18:55:42.974,585.496
218,Anadyr2-To-KinoSat_110102,75, 7 Jun 2027 20:19:28.644, 7 Jun 2027 20:31:17.414,708.77
219,Anadyr2-To-KinoSat_110102,76, 7 Jun 2027 21:54:15.982, 7 Jun 2027 22:07:11.383,775.402
220,Anadyr2-To-KinoSat_110102,77, 7 Jun 2027 23:31:01.243, 7 Jun 2027 23:43:03.109,721.866
221,Anadyr2-To-KinoSat_110102,78, 8 Jun 2027 01:10:38.949, 8 Jun 2027 01:18:15.904,456.955
222,Anadyr2-To-KinoSat_110102,79, 8 Jun 2027 09:27:13.066, 8 Jun 2027 09:36:20.432,547.366
223,Anadyr2-To-KinoSat_110102,80, 8 Jun 2027 11:02:42.018, 8 Jun 2027 11:15:09.755,747.736
224,Anadyr2-To-KinoSat_110102,81, 8 Jun 2027 12:38:36.109, 8 Jun 2027 12:51:24.924,768.815
225,Anadyr2-To-KinoSat_110102,82, 8 Jun 2027 14:14:27.811, 8 Jun 2027 14:25:50.638,682.827
