,Name,Access,Start Time,Stop Time,Duration
26,Magadan1-To-KinoSat_110101,27, 3 Jun 2027 16:38:22.863, 3 Jun 2027 16:47:07.923,525.06
27,Magadan1-To-KinoSat_110101,28, 3 Jun 2027 18:14:09.815, 3 Jun 2027 18:18:46.637,276.822
28,Magadan1-To-KinoSat_110101,29, 3 Jun 2027 19:47:27.537, 3 Jun 2027 19:52:18.787,291.249
29,Magadan1-To-KinoSat_110101,30, 3 Jun 2027 21:19:07.782, 3 Jun 2027 21:28:09.185,541.403
30,Magadan1-To-KinoSat_110101,31, 3 Jun 2027 22:52:09.686, 3 Jun 2027 23:04:15.558,725.872
31,Magadan1-To-KinoSat_110101,32, 4 Jun 2027 00:27:22.983, 4 Jun 2027 00:40:13.700,770.716
32,Magadan1-To-KinoSat_110101,33, 4 Jun 2027 02:05:29.006, 4 Jun 2027 02:15:36.715,607.709
33,Magadan1-To-KinoSat_110101,34, 4 Jun 2027 12:02:43.955, 4 Jun 2027 12:13:46.487,662.533
34,Magadan1-To-KinoSat_110101,35, 4 Jun 2027 13:38:18.083, 4 Jun 2027 13:51:13.294,775.211
35,Magadan1-To-KinoSat_110101,36, 4 Jun 2027 15:14:19.141, 4 Jun 2027 15:25:58.757,699.616
36,Magadan1-To-KinoSat_110101,37, 4 Jun 2027 16:50:25.152, 4 Jun 2027 16:58:39.320,494.167
37,Magadan1-To-KinoSat_110101,38, 4 Jun 2027 18:26:04.089, 4 Jun 2027 18:30:17.662,253.573
38,Magadan1-To-KinoSat_110101,39, 4 Jun 2027 19:58:56.242, 4 Jun 2027 20:04:16.357,320.115
39,Magadan1-To-KinoSat_110101,40, 4 Jun 2027 21:30:41.320, 4 Jun 2027 21:40:11.744,570.424
40,Magadan1-To-KinoSat_110101,41, 4 Jun 2027 23:03:57.889, 4 Jun 2027 23:16:17.985,740.096
41,Magadan1-To-KinoSat_110101,42, 5 Jun 2027 00:39:29.888, 5 Jun 2027 00:52:13.814,763.926
42,Magadan1-To-KinoSat_110101,43, 5 Jun 2027 02:18:04.055, 5 Jun 2027 02:27:27.396,563.341
43,Magadan1-To-KinoSat_110101,44, 5 Jun 2027 10:41:29.143, 5 Jun 2027 10:44:03.728,154.585
44,Magadan1-To-KinoSat_110101,45, 5 Jun 2027 12:14:39.515, 5 Jun 2027 12:26:10.296,690.781
45,Magadan1-To-KinoSat_110101,46, 5 Jun 2027 13:50:19.256, 5 Jun 2027 14:03:13.741,774.485
46,Magadan1-To-KinoSat_110101,47, 5 Jun 2027 15:26:21.833, 5 Jun 2027 15:37:41.792,679.958
47,Magadan1-To-KinoSat_110101,48, 5 Jun 2027 17:02:27.175, 5 Jun 2027 17:10:09.547,462.372
48,Magadan1-To-KinoSat_110101,49, 5 Jun 2027 18:37:55.322, 5 Jun 2027 18:41:51.285,235.963
49,Magadan1-To-KinoSat_110101,50, 5 Jun 2027 20:10:24.316, 5 Jun 2027 20:16:15.369,351.053
50,Magadan1-To-KinoSat_110101,51, 5 Jun 2027 21:42:16.395, 5 Jun 2027 21:52:14.417,598.022
51,Magadan1-To-KinoSat_110101,52, 5 Jun 2027 23:15:48.217, 5 Jun 2027 23:28:20.258,752.041
52,Magadan1-To-KinoSat_110101,53, 6 Jun 2027 00:51:39.504, 6 Jun 2027 01:04:13.386,753.882
53,Magadan1-To-KinoSat_110101,54, 6 Jun 2027 02:30:44.942, 6 Jun 2027 02:39:14.871,509.928
54,Magadan1-To-KinoSat_110101,55, 6 Jun 2027 10:52:28.430, 6 Jun 2027 10:57:42.530,314.1
55,Magadan1-To-KinoSat_110101,56, 6 Jun 2027 12:26:36.300, 6 Jun 2027 12:38:30.492,714.192
56,Magadan1-To-KinoSat_110101,57, 6 Jun 2027 14:02:20.743, 6 Jun 2027 14:15:11.803,771.06
57,Magadan1-To-KinoSat_110101,58, 6 Jun 2027 15:38:24.579, 6 Jun 2027 15:49:22.901,658.322
58,Magadan1-To-KinoSat_110101,59, 6 Jun 2027 17:14:28.816, 6 Jun 2027 17:21:38.783,429.967
59,Magadan1-To-KinoSat_110101,60, 6 Jun 2027 18:49:42.791, 6 Jun 2027 18:53:28.395,225.604
60,Magadan1-To-KinoSat_110101,61, 6 Jun 2027 20:21:52.276, 6 Jun 2027 20:28:15.446,383.171
61,Magadan1-To-KinoSat_110101,62, 6 Jun 2027 21:53:53.124, 6 Jun 2027 22:04:17.155,624.031
62,Magadan1-To-KinoSat_110101,63, 6 Jun 2027 23:27:40.726, 6 Jun 2027 23:40:22.347,761.621
63,Magadan1-To-KinoSat_110101,64, 7 Jun 2027 01:03:51.980, 7 Jun 2027 01:16:12.314,740.334
64,Magadan1-To-KinoSat_110101,65, 7 Jun 2027 02:43:33.288, 7 Jun 2027 02:50:57.610,444.322
65,Magadan1-To-KinoSat_110101,66, 7 Jun 2027 11:03:57.753, 7 Jun 2027 11:10:48.354,410.601
66,Magadan1-To-KinoSat_110101,67, 7 Jun 2027 12:38:34.084, 7 Jun 2027 12:50:47.359,733.275
67,Magadan1-To-KinoSat_110101,68, 7 Jun 2027 14:14:22.512, 7 Jun 2027 14:27:07.535,765.023
68,Magadan1-To-KinoSat_110101,69, 7 Jun 2027 15:50:27.345, 7 Jun 2027 16:01:02.151,634.806
69,Magadan1-To-KinoSat_110101,70, 7 Jun 2027 17:26:29.961, 7 Jun 2027 17:33:07.277,397.316
70,Magadan1-To-KinoSat_110101,71, 7 Jun 2027 19:01:25.988, 7 Jun 2027 19:05:09.668,223.681
71,Magadan1-To-KinoSat_110101,72, 7 Jun 2027 20:33:20.544, 7 Jun 2027 20:40:16.310,415.767
72,Magadan1-To-KinoSat_110101,73, 7 Jun 2027 22:05:31.598, 7 Jun 2027 22:16:19.915,648.317
73,Magadan1-To-KinoSat_110101,74, 7 Jun 2027 23:39:35.471, 7 Jun 2027 23:52:24.217,768.745
74,Magadan1-To-KinoSat_110101,75, 8 Jun 2027 01:16:07.475, 8 Jun 2027 01:28:10.474,722.999
75,Magadan1-To-KinoSat_110101,76, 8 Jun 2027 02:56:32.342, 8 Jun 2027 03:02:32.453,360.111
76,Magadan1-To-KinoSat_110101,77, 8 Jun 2027 11:15:37.614, 8 Jun 2027 11:23:40.787,483.173
77,Magadan1-To-KinoSat_110101,78, 8 Jun 2027 12:50:32.690, 8 Jun 2027 13:03:01.125,748.435
78,Magadan1-To-KinoSat_110101,79, 8 Jun 2027 14:26:24.511, 8 Jun 2027 14:39:01.007,756.496
79,Magadan1-To-KinoSat_110101,80, 8 Jun 2027 16:02:30.097, 8 Jun 2027 16:12:39.623,609.526
80,Magadan1-To-KinoSat_110101,81, 8 Jun 2027 17:38:30.416, 8 Jun 2027 17:44:35.312,364.896
81,Magadan1-To-KinoSat_110101,82, 8 Jun 2027 19:13:04.864, 8 Jun 2027 19:16:55.300,230.436
82,Magadan1-To-KinoSat_110101,83, 8 Jun 2027 20:44:49.432, 8 Jun 2027 20:52:17.748,448.316
83,Magadan1-To-KinoSat_110101,84, 8 Jun 2027 22:17:11.890, 8 Jun 2027 22:28:22.669,670.779
84,Magadan1-To-KinoSat_110101,85, 8 Jun 2027 23:51:32.511, 9 Jun 2027 00:04:25.828,773.317
85,Magadan1-To-KinoSat_110101,86, 9 Jun 2027 01:28:26.195, 9 Jun 2027 01:40:07.723,701.528
86,Magadan1-To-KinoSat_110101,87, 9 Jun 2027 03:09:51.418, 9 Jun 2027 03:13:50.177,238.759
87,Magadan1-To-KinoSat_110101,88, 9 Jun 2027 11:27:23.271, 9 Jun 2027 11:36:24.663,541.392
88,Magadan1-To-KinoSat_110101,89, 9 Jun 2027 13:02:31.992, 9 Jun 2027 13:15:11.974,759.982
89,Magadan1-To-KinoSat_110101,90, 9 Jun 2027 14:38:26.706, 9 Jun 2027 14:50:52.280,745.574
90,Magadan1-To-KinoSat_110101,91, 9 Jun 2027 16:14:32.812, 9 Jun 2027 16:24:15.404,582.592
91,Magadan1-To-KinoSat_110101,92, 9 Jun 2027 17:50:29.946, 9 Jun 2027 17:56:03.266,333.32
92,Magadan1-To-KinoSat_110101,93, 9 Jun 2027 19:24:39.915, 9 Jun 2027 19:28:44.965,245.05
93,Magadan1-To-KinoSat_110101,94, 9 Jun 2027 20:56:19.201, 9 Jun 2027 21:04:19.608,480.407
94,Magadan1-To-KinoSat_110101,95, 9 Jun 2027 22:28:54.084, 9 Jun 2027 22:40:25.389,691.304
95,Magadan1-To-KinoSat_110101,96,10 Jun 2027 00:03:31.906,10 Jun 2027 00:16:27.151,775.245
96,Magadan1-To-KinoSat_110101,97,10 Jun 2027 01:40:48.387,10 Jun 2027 01:52:03.851,675.464
97,Magadan1-To-KinoSat_110101,98,10 Jun 2027 11:39:12.693,10 Jun 2027 11:49:02.103,589.409
98,Magadan1-To-KinoSat_110101,99,10 Jun 2027 13:14:31.880,10 Jun 2027 13:27:20.038,768.157
99,Magadan1-To-KinoSat_110101,100,10 Jun 2027 14:50:29.072,10 Jun 2027 15:02:41.399,732.327
100,Magadan1-To-KinoSat_110101,101,10 Jun 2027 16:26:35.431,10 Jun 2027 16:35:49.586,554.155
101,Magadan1-To-KinoSat_110101,102,10 Jun 2027 18:02:28.214,10 Jun 2027 18:07:31.612,303.398
102,Magadan1-To-KinoSat_110101,103,10 Jun 2027 19:36:11.968,10 Jun 2027 19:40:38.001,266.033
103,Magadan1-To-KinoSat_110101,104,10 Jun 2027 21:07:50.076,10 Jun 2027 21:16:21.788,511.712
104,Magadan1-To-KinoSat_110101,105,10 Jun 2027 22:40:38.233,10 Jun 2027 22:52:28.033,709.8
105,Magadan1-To-KinoSat_110101,106,11 Jun 2027 00:15:33.740,11 Jun 2027 00:28:28.120,774.38
106,Magadan1-To-KinoSat_110101,107,11 Jun 2027 01:53:14.397,11 Jun 2027 02:03:58.586,644.189
107,Magadan1-To-KinoSat_110101,108,11 Jun 2027 11:51:04.764,11 Jun 2027 12:01:34.308,629.544
108,Magadan1-To-KinoSat_110101,109,11 Jun 2027 13:26:32.272,11 Jun 2027 13:39:25.455,773.183
109,Magadan1-To-KinoSat_110101,110,11 Jun 2027 15:02:31.580,11 Jun 2027 15:14:28.420,716.84
110,Magadan1-To-KinoSat_110101,111,11 Jun 2027 16:38:37.920,11 Jun 2027 16:47:22.301,524.382
111,Magadan1-To-KinoSat_110101,112,11 Jun 2027 18:14:24.760,11 Jun 2027 18:19:00.940,276.18
112,Magadan1-To-KinoSat_110101,113,11 Jun 2027 19:47:41.927,11 Jun 2027 19:52:33.649,291.722
113,Magadan1-To-KinoSat_110101,114,11 Jun 2027 21:19:22.215,11 Jun 2027 21:28:24.199,541.985
114,Magadan1-To-KinoSat_110101,115,11 Jun 2027 22:52:24.407,11 Jun 2027 23:04:30.586,726.179
115,Magadan1-To-KinoSat_110101,116,12 Jun 2027 00:27:38.083,12 Jun 2027 00:40:28.694,770.611
116,Magadan1-To-KinoSat_110101,117,12 Jun 2027 02:05:44.658,12 Jun 2027 02:15:51.551,606.893
117,Magadan1-To-KinoSat_110101,118,12 Jun 2027 12:02:58.816,12 Jun 2027 12:14:02.016,663.2
118,Magadan1-To-KinoSat_110101,119,12 Jun 2027 13:38:33.086,12 Jun 2027 13:51:28.312,775.226
119,Magadan1-To-KinoSat_110101,120,12 Jun 2027 15:14:34.189,12 Jun 2027 15:26:13.399,699.21
120,Magadan1-To-KinoSat_110101,121,12 Jun 2027 16:50:40.205,12 Jun 2027 16:58:53.671,493.465
121,Magadan1-To-KinoSat_110101,122,12 Jun 2027 18:26:18.982,12 Jun 2027 18:30:32.007,253.025
122,Magadan1-To-KinoSat_110101,123,12 Jun 2027 19:59:10.604,12 Jun 2027 20:04:31.262,320.658
123,Magadan1-To-KinoSat_110101,124,12 Jun 2027 21:30:55.781,12 Jun 2027 21:40:26.765,570.984
124,Magadan1-To-KinoSat_110101,125,12 Jun 2027 23:04:12.653,12 Jun 2027 23:16:33.013,740.36
125,Magadan1-To-KinoSat_110101,126,13 Jun 2027 00:39:45.042,13 Jun 2027 00:52:28.799,763.757
126,Magadan1-To-KinoSat_110101,127,13 Jun 2027 02:18:19.819,13 Jun 2027 02:27:42.176,562.357
127,Magadan1-To-KinoSat_110101,128,13 Jun 2027 10:41:41.882,13 Jun 2027 10:44:21.775,159.893
128,Magadan1-To-KinoSat_110101,129,13 Jun 2027 12:14:54.409,13 Jun 2027 12:26:25.744,691.336
129,Magadan1-To-KinoSat_110101,130,13 Jun 2027 13:50:34.268,13 Jun 2027 14:03:28.708,774.44
130,Magadan1-To-KinoSat_110101,131,13 Jun 2027 15:26:36.884,13 Jun 2027 15:37:56.392,679.508
131,Magadan1-To-KinoSat_110101,132,13 Jun 2027 17:02:42.224,13 Jun 2027 17:10:23.874,461.65
132,Magadan1-To-KinoSat_110101,133,13 Jun 2027 18:38:10.145,13 Jun 2027 18:42:05.692,235.547
133,Magadan1-To-KinoSat_110101,134,13 Jun 2027 20:10:38.665,13 Jun 2027 20:16:30.307,351.642
134,Magadan1-To-KinoSat_110101,135,13 Jun 2027 21:42:30.888,13 Jun 2027 21:52:29.443,598.555
135,Magadan1-To-KinoSat_110101,136,13 Jun 2027 23:16:03.026,13 Jun 2027 23:28:35.284,752.258
136,Magadan1-To-KinoSat_110102,1, 1 Jun 2027 01:18:21.146, 1 Jun 2027 01:30:20.558,719.412
137,Magadan1-To-KinoSat_110102,2, 1 Jun 2027 02:58:55.238, 1 Jun 2027 03:04:37.025,341.787
138,Magadan1-To-KinoSat_110102,3, 1 Jun 2027 11:17:45.204, 1 Jun 2027 11:25:59.786,494.581
139,Magadan1-To-KinoSat_110102,4, 1 Jun 2027 12:52:43.038, 1 Jun 2027 13:05:13.814,750.776
140,Magadan1-To-KinoSat_110102,5, 1 Jun 2027 14:28:35.408, 1 Jun 2027 14:41:10.110,754.702
141,Magadan1-To-KinoSat_110102,6, 1 Jun 2027 16:04:41.096, 1 Jun 2027 16:14:45.885,604.79
142,Magadan1-To-KinoSat_110102,7, 1 Jun 2027 17:40:40.882, 1 Jun 2027 17:46:40.058,359.176
143,Magadan1-To-KinoSat_110102,8, 1 Jun 2027 19:15:11.057, 1 Jun 2027 19:19:03.728,232.672
144,Magadan1-To-KinoSat_110102,9, 1 Jun 2027 20:46:54.370, 1 Jun 2027 20:54:28.598,454.228
145,Magadan1-To-KinoSat_110102,10, 1 Jun 2027 22:19:19.031, 1 Jun 2027 22:30:33.696,674.665
146,Magadan1-To-KinoSat_110102,11, 1 Jun 2027 23:53:42.737, 2 Jun 2027 00:06:36.611,773.874
147,Magadan1-To-KinoSat_110102,12, 2 Jun 2027 01:30:40.469, 2 Jun 2027 01:42:17.615,697.146
148,Magadan1-To-KinoSat_110102,13, 2 Jun 2027 03:12:20.795, 2 Jun 2027 03:15:48.804,208.009
149,Magadan1-To-KinoSat_110102,14, 2 Jun 2027 11:29:31.657, 2 Jun 2027 11:38:42.378,550.72
150,Magadan1-To-KinoSat_110102,15, 2 Jun 2027 13:04:42.452, 2 Jun 2027 13:17:24.151,761.699
151,Magadan1-To-KinoSat_110102,16, 2 Jun 2027 14:40:37.634, 2 Jun 2027 14:53:00.987,743.352
152,Magadan1-To-KinoSat_110102,17, 2 Jun 2027 16:16:43.791, 2 Jun 2027 16:26:21.371,577.579
153,Magadan1-To-KinoSat_110102,18, 2 Jun 2027 17:52:40.209, 2 Jun 2027 17:58:08.044,327.834
154,Magadan1-To-KinoSat_110102,19, 2 Jun 2027 19:26:45.503, 2 Jun 2027 19:30:54.053,248.549
155,Magadan1-To-KinoSat_110102,20, 2 Jun 2027 20:58:24.330, 2 Jun 2027 21:06:30.523,486.193
156,Magadan1-To-KinoSat_110102,21, 2 Jun 2027 22:31:01.576, 2 Jun 2027 22:42:36.399,694.823
157,Magadan1-To-KinoSat_110102,22, 3 Jun 2027 00:05:42.571, 3 Jun 2027 00:18:37.869,775.298
158,Magadan1-To-KinoSat_110102,23, 3 Jun 2027 01:43:03.328, 3 Jun 2027 01:54:13.510,670.182
159,Magadan1-To-KinoSat_110102,24, 3 Jun 2027 11:41:21.615, 3 Jun 2027 11:51:18.806,597.191
160,Magadan1-To-KinoSat_110102,25, 3 Jun 2027 13:16:42.435, 3 Jun 2027 13:29:31.726,769.291
161,Magadan1-To-KinoSat_110102,26, 3 Jun 2027 14:52:40.026, 3 Jun 2027 15:04:49.721,729.696
162,Magadan1-To-KinoSat_110102,27, 3 Jun 2027 16:28:46.390, 3 Jun 2027 16:37:55.284,548.894
163,Magadan1-To-KinoSat_110102,28, 3 Jun 2027 18:04:38.200, 3 Jun 2027 18:09:36.522,298.322
164,Magadan1-To-KinoSat_110102,29, 3 Jun 2027 19:38:17.119, 3 Jun 2027 19:42:47.608,270.489
165,Magadan1-To-KinoSat_110102,30, 3 Jun 2027 21:09:55.426, 3 Jun 2027 21:18:32.745,517.319
166,Magadan1-To-KinoSat_110102,31, 3 Jun 2027 22:42:46.086, 3 Jun 2027 22:54:39.024,712.938
167,Magadan1-To-KinoSat_110102,32, 4 Jun 2027 00:17:44.856, 4 Jun 2027 00:30:38.768,773.913
168,Magadan1-To-KinoSat_110102,33, 4 Jun 2027 01:55:30.073, 4 Jun 2027 02:06:07.955,637.882
169,Magadan1-To-KinoSat_110102,34, 4 Jun 2027 11:53:14.084, 4 Jun 2027 12:03:50.149,636.065
170,Magadan1-To-KinoSat_110102,35, 4 Jun 2027 13:28:42.902, 4 Jun 2027 13:41:36.675,773.772
171,Magadan1-To-KinoSat_110102,36, 4 Jun 2027 15:04:42.555, 4 Jun 2027 15:16:36.369,713.815
172,Magadan1-To-KinoSat_110102,37, 4 Jun 2027 16:40:48.847, 4 Jun 2027 16:49:27.741,518.894
173,Magadan1-To-KinoSat_110102,38, 4 Jun 2027 18:16:34.370, 4 Jun 2027 18:21:06.108,271.738
174,Magadan1-To-KinoSat_110102,39, 4 Jun 2027 19:49:46.798, 4 Jun 2027 19:54:43.647,296.849
175,Magadan1-To-KinoSat_110102,40, 4 Jun 2027 21:21:27.819, 4 Jun 2027 21:30:35.187,547.368
176,Magadan1-To-KinoSat_110102,41, 4 Jun 2027 22:54:32.632, 4 Jun 2027 23:06:41.553,728.921
177,Magadan1-To-KinoSat_110102,42, 5 Jun 2027 00:29:49.662, 5 Jun 2027 00:42:39.262,769.599
178,Magadan1-To-KinoSat_110102,43, 5 Jun 2027 02:08:01.169, 5 Jun 2027 02:18:00.542,599.373
179,Magadan1-To-KinoSat_110102,44, 5 Jun 2027 12:05:08.440, 5 Jun 2027 12:16:17.106,668.665
180,Magadan1-To-KinoSat_110102,45, 5 Jun 2027 13:40:43.790, 5 Jun 2027 13:53:39.079,775.289
181,Magadan1-To-KinoSat_110102,46, 5 Jun 2027 15:16:45.183, 5 Jun 2027 15:28:20.984,695.801
182,Magadan1-To-KinoSat_110102,47, 5 Jun 2027 16:52:51.086, 5 Jun 2027 17:00:58.887,487.801
183,Magadan1-To-KinoSat_110102,48, 5 Jun 2027 18:28:28.094, 5 Jun 2027 18:32:37.583,249.489
184,Magadan1-To-KinoSat_110102,49, 5 Jun 2027 20:01:15.324, 5 Jun 2027 20:06:41.549,326.224
185,Magadan1-To-KinoSat_110102,50, 5 Jun 2027 21:33:01.656, 5 Jun 2027 21:42:37.774,576.118
186,Magadan1-To-KinoSat_110102,51, 5 Jun 2027 23:06:21.260, 5 Jun 2027 23:18:43.955,742.695
187,Magadan1-To-KinoSat_110102,52, 6 Jun 2027 00:41:57.106, 6 Jun 2027 00:54:39.272,762.166
188,Magadan1-To-KinoSat_110102,53, 6 Jun 2027 02:20:37.305, 6 Jun 2027 02:29:50.662,553.357
189,Magadan1-To-KinoSat_110102,54, 6 Jun 2027 10:43:36.675, 6 Jun 2027 10:46:55.136,198.461
190,Magadan1-To-KinoSat_110102,55, 6 Jun 2027 12:17:04.267, 6 Jun 2027 12:28:40.157,695.89
191,Magadan1-To-KinoSat_110102,56, 6 Jun 2027 13:52:45.031, 6 Jun 2027 14:05:39.038,774.007
192,Magadan1-To-KinoSat_110102,57, 6 Jun 2027 15:28:47.882, 6 Jun 2027 15:40:03.623,675.741
193,Magadan1-To-KinoSat_110102,58, 6 Jun 2027 17:04:53.043, 6 Jun 2027 17:12:28.898,455.855
194,Magadan1-To-KinoSat_110102,59, 6 Jun 2027 18:40:18.620, 6 Jun 2027 18:44:11.842,233.222
195,Magadan1-To-KinoSat_110102,60, 6 Jun 2027 20:12:43.335, 6 Jun 2027 20:18:40.803,357.468
196,Magadan1-To-KinoSat_110102,61, 6 Jun 2027 21:44:37.056, 6 Jun 2027 21:54:40.467,603.411
197,Magadan1-To-KinoSat_110102,62, 6 Jun 2027 23:18:12.025, 6 Jun 2027 23:30:46.194,754.169
198,Magadan1-To-KinoSat_110102,63, 7 Jun 2027 00:54:07.288, 7 Jun 2027 01:06:38.720,751.432
199,Magadan1-To-KinoSat_110102,64, 7 Jun 2027 02:33:19.536, 7 Jun 2027 02:41:37.332,497.796
200,Magadan1-To-KinoSat_110102,65, 7 Jun 2027 10:54:46.427, 7 Jun 2027 11:00:22.868,336.44
201,Magadan1-To-KinoSat_110102,66, 7 Jun 2027 12:29:01.275, 7 Jun 2027 12:40:59.660,718.386
202,Magadan1-To-KinoSat_110102,67, 7 Jun 2027 14:04:46.578, 7 Jun 2027 14:17:36.624,770.047
203,Magadan1-To-KinoSat_110102,68, 7 Jun 2027 15:40:50.637, 7 Jun 2027 15:51:44.350,653.714
204,Magadan1-To-KinoSat_110102,69, 7 Jun 2027 17:16:54.598, 7 Jun 2027 17:23:57.961,423.363
205,Magadan1-To-KinoSat_110102,70, 7 Jun 2027 18:52:05.254, 7 Jun 2027 18:55:49.752,224.498
206,Magadan1-To-KinoSat_110102,71, 7 Jun 2027 20:24:11.328, 7 Jun 2027 20:30:41.059,389.731
207,Magadan1-To-KinoSat_110102,72, 7 Jun 2027 21:56:14.129, 7 Jun 2027 22:06:43.207,629.078
208,Magadan1-To-KinoSat_110102,73, 7 Jun 2027 23:30:04.981, 7 Jun 2027 23:42:48.241,763.261
209,Magadan1-To-KinoSat_110102,74, 8 Jun 2027 01:06:20.360, 8 Jun 2027 01:18:37.508,737.149
210,Magadan1-To-KinoSat_110102,75, 8 Jun 2027 02:46:09.699, 8 Jun 2027 02:53:18.823,429.125
211,Magadan1-To-KinoSat_110102,76, 8 Jun 2027 11:06:18.549, 8 Jun 2027 11:13:25.307,426.758
212,Magadan1-To-KinoSat_110102,77, 8 Jun 2027 12:40:59.238, 8 Jun 2027 12:53:15.882,736.644
213,Magadan1-To-KinoSat_110102,78, 8 Jun 2027 14:16:48.397, 8 Jun 2027 14:29:31.894,763.497
214,Magadan1-To-KinoSat_110102,79, 8 Jun 2027 15:52:53.403, 8 Jun 2027 16:03:23.239,629.835
215,Magadan1-To-KinoSat_110102,80, 8 Jun 2027 17:28:55.617, 8 Jun 2027 17:35:26.339,390.722
216,Magadan1-To-KinoSat_110102,81, 8 Jun 2027 19:03:47.564, 8 Jun 2027 19:07:31.906,224.342
217,Magadan1-To-KinoSat_110102,82, 8 Jun 2027 20:35:39.698, 8 Jun 2027 20:42:42.055,422.357
218,Magadan1-To-KinoSat_110102,83, 8 Jun 2027 22:07:52.965, 8 Jun 2027 22:18:45.971,653.005
219,Magadan1-To-KinoSat_110102,84, 8 Jun 2027 23:42:00.184, 8 Jun 2027 23:54:50.060,769.875
220,Magadan1-To-KinoSat_110102,85, 9 Jun 2027 01:18:36.492, 9 Jun 2027 01:30:35.498,719.006
221,Magadan1-To-KinoSat_110102,86, 9 Jun 2027 02:59:11.651, 9 Jun 2027 03:04:51.340,339.689
222,Magadan1-To-KinoSat_110102,87, 9 Jun 2027 11:17:59.827, 9 Jun 2027 11:26:15.755,495.929
223,Magadan1-To-KinoSat_110102,88, 9 Jun 2027 12:52:57.994, 9 Jun 2027 13:05:29.050,751.055
224,Magadan1-To-KinoSat_110102,89, 9 Jun 2027 14:28:50.439, 9 Jun 2027 14:41:24.917,754.477
225,Magadan1-To-KinoSat_110102,90, 9 Jun 2027 16:04:56.149, 9 Jun 2027 16:15:00.358,604.209
226,Magadan1-To-KinoSat_110102,91, 9 Jun 2027 17:40:55.906, 9 Jun 2027 17:46:54.328,358.422
227,Magadan1-To-KinoSat_110102,92, 9 Jun 2027 19:15:25.613, 9 Jun 2027 19:19:18.398,232.785
228,Magadan1-To-KinoSat_110102,93, 9 Jun 2027 20:47:08.744, 9 Jun 2027 20:54:43.586,454.842
229,Magadan1-To-KinoSat_110102,94, 9 Jun 2027 22:19:33.639, 9 Jun 2027 22:30:48.724,675.085
