,Name,Access,Start Time,Stop Time,Duration
83,Norilsk-To-KinoSat_110101,84, 7 Jun 2027 23:47:17.526, 7 Jun 2027 23:58:13.737,656.211
84,Norilsk-To-KinoSat_110101,85, 8 Jun 2027 01:21:32.239, 8 Jun 2027 01:33:23.429,711.19
85,Norilsk-To-KinoSat_110101,86, 8 Jun 2027 02:56:17.037, 8 Jun 2027 03:09:04.477,767.44
86,Norilsk-To-KinoSat_110101,87, 8 Jun 2027 04:32:13.897, 8 Jun 2027 04:45:01.390,767.493
87,Norilsk-To-KinoSat_110101,88, 8 Jun 2027 06:09:53.629, 8 Jun 2027 06:21:00.608,666.979
88,Norilsk-To-KinoSat_110101,89, 8 Jun 2027 07:49:54.835, 8 Jun 2027 07:56:36.903,402.069
89,Norilsk-To-KinoSat_110101,90, 8 Jun 2027 14:26:16.200, 8 Jun 2027 14:33:26.614,430.414
90,Norilsk-To-KinoSat_110101,91, 8 Jun 2027 16:01:56.354, 8 Jun 2027 16:13:15.027,678.673
91,Norilsk-To-KinoSat_110101,92, 8 Jun 2027 17:37:55.907, 8 Jun 2027 17:50:46.274,770.367
92,Norilsk-To-KinoSat_110101,93, 8 Jun 2027 19:13:52.131, 8 Jun 2027 19:26:36.786,764.655
93,Norilsk-To-KinoSat_110101,94, 8 Jun 2027 20:49:31.449, 8 Jun 2027 21:01:17.811,706.361
94,Norilsk-To-KinoSat_110101,95, 8 Jun 2027 22:24:38.301, 8 Jun 2027 22:35:32.291,653.99
95,Norilsk-To-KinoSat_110101,96, 8 Jun 2027 23:59:06.300, 9 Jun 2027 00:10:07.099,660.799
96,Norilsk-To-KinoSat_110101,97, 9 Jun 2027 01:33:22.038, 9 Jun 2027 01:45:21.542,719.504
97,Norilsk-To-KinoSat_110101,98, 9 Jun 2027 03:08:13.870, 9 Jun 2027 03:21:05.391,771.521
98,Norilsk-To-KinoSat_110101,99, 9 Jun 2027 04:44:22.047, 9 Jun 2027 04:57:03.331,761.284
99,Norilsk-To-KinoSat_110101,100, 9 Jun 2027 06:22:16.813, 9 Jun 2027 06:33:01.709,644.896
100,Norilsk-To-KinoSat_110101,101, 9 Jun 2027 08:02:42.171, 9 Jun 2027 08:08:29.340,347.169
101,Norilsk-To-KinoSat_110101,102, 9 Jun 2027 14:38:12.421, 9 Jun 2027 14:46:07.073,474.652
102,Norilsk-To-KinoSat_110101,103, 9 Jun 2027 16:13:57.838, 9 Jun 2027 16:25:34.880,697.042
103,Norilsk-To-KinoSat_110101,104, 9 Jun 2027 17:49:57.769, 9 Jun 2027 18:02:51.903,774.134
104,Norilsk-To-KinoSat_110101,105, 9 Jun 2027 19:25:52.648, 9 Jun 2027 19:38:31.834,759.186
105,Norilsk-To-KinoSat_110101,106, 9 Jun 2027 21:01:28.767, 9 Jun 2027 21:13:06.884,698.117
106,Norilsk-To-KinoSat_110101,107, 9 Jun 2027 22:36:30.616, 9 Jun 2027 22:47:21.595,650.979
107,Norilsk-To-KinoSat_110101,108,10 Jun 2027 00:10:54.844,10 Jun 2027 00:22:01.132,666.287
108,Norilsk-To-KinoSat_110101,109,10 Jun 2027 01:45:12.422,10 Jun 2027 01:57:20.123,727.701
109,Norilsk-To-KinoSat_110101,110,10 Jun 2027 03:20:11.920,10 Jun 2027 03:33:06.515,774.594
110,Norilsk-To-KinoSat_110101,111,10 Jun 2027 04:56:31.855,10 Jun 2027 05:09:05.292,753.437
111,Norilsk-To-KinoSat_110101,112,10 Jun 2027 06:34:42.222,10 Jun 2027 06:45:02.482,620.26
112,Norilsk-To-KinoSat_110101,113,10 Jun 2027 08:15:35.945,10 Jun 2027 08:20:17.268,281.323
113,Norilsk-To-KinoSat_110101,114,10 Jun 2027 14:50:10.099,10 Jun 2027 14:58:44.118,514.019
114,Norilsk-To-KinoSat_110101,115,10 Jun 2027 16:25:59.500,10 Jun 2027 16:37:52.724,713.225
115,Norilsk-To-KinoSat_110101,116,10 Jun 2027 18:01:59.553,10 Jun 2027 18:14:55.996,776.443
116,Norilsk-To-KinoSat_110101,117,10 Jun 2027 19:37:52.868,10 Jun 2027 19:50:25.848,752.981
117,Norilsk-To-KinoSat_110101,118,10 Jun 2027 21:13:25.536,10 Jun 2027 21:24:55.627,690.091
118,Norilsk-To-KinoSat_110101,119,10 Jun 2027 22:48:22.284,10 Jun 2027 22:59:11.335,649.05
119,Norilsk-To-KinoSat_110101,120,11 Jun 2027 00:22:43.257,11 Jun 2027 00:33:55.815,672.558
120,Norilsk-To-KinoSat_110101,121,11 Jun 2027 01:57:03.489,11 Jun 2027 02:09:19.131,735.643
121,Norilsk-To-KinoSat_110101,122,11 Jun 2027 03:32:11.246,11 Jun 2027 03:45:07.833,776.588
122,Norilsk-To-KinoSat_110101,123,11 Jun 2027 05:08:43.391,11 Jun 2027 05:21:07.238,743.847
123,Norilsk-To-KinoSat_110101,124,11 Jun 2027 06:47:09.984,11 Jun 2027 06:57:02.824,592.84
124,Norilsk-To-KinoSat_110101,125,11 Jun 2027 08:28:41.063,11 Jun 2027 08:31:55.750,194.687
125,Norilsk-To-KinoSat_110101,126,11 Jun 2027 15:02:08.838,11 Jun 2027 15:11:18.146,549.309
126,Norilsk-To-KinoSat_110101,127,11 Jun 2027 16:38:01.289,11 Jun 2027 16:50:08.638,727.349
127,Norilsk-To-KinoSat_110101,128,11 Jun 2027 18:14:01.227,11 Jun 2027 18:26:58.622,777.395
128,Norilsk-To-KinoSat_110101,129,11 Jun 2027 19:49:52.775,11 Jun 2027 20:02:18.889,746.114
129,Norilsk-To-KinoSat_110101,130,11 Jun 2027 21:25:21.729,11 Jun 2027 21:36:44.154,682.425
130,Norilsk-To-KinoSat_110101,131,11 Jun 2027 23:00:13.335,11 Jun 2027 23:11:01.581,648.246
131,Norilsk-To-KinoSat_110101,132,12 Jun 2027 00:34:31.651,12 Jun 2027 00:45:51.145,679.494
132,Norilsk-To-KinoSat_110101,133,12 Jun 2027 02:08:55.314,12 Jun 2027 02:21:18.540,743.225
133,Norilsk-To-KinoSat_110101,134,12 Jun 2027 03:44:11.903,12 Jun 2027 03:57:09.322,777.419
134,Norilsk-To-KinoSat_110101,135,12 Jun 2027 05:20:56.709,12 Jun 2027 05:33:09.143,732.434
135,Norilsk-To-KinoSat_110101,136,12 Jun 2027 06:59:40.222,12 Jun 2027 07:09:02.613,562.391
136,Norilsk-To-KinoSat_110101,137,12 Jun 2027 13:39:30.355,12 Jun 2027 13:41:57.258,146.903
137,Norilsk-To-KinoSat_110101,138,12 Jun 2027 15:14:08.366,12 Jun 2027 15:23:49.431,581.065
138,Norilsk-To-KinoSat_110101,139,12 Jun 2027 16:50:03.168,12 Jun 2027 17:02:22.687,739.519
139,Norilsk-To-KinoSat_110101,140,12 Jun 2027 18:26:02.767,12 Jun 2027 18:38:59.837,777.069
140,Norilsk-To-KinoSat_110101,141,12 Jun 2027 20:01:52.332,12 Jun 2027 20:14:11.049,738.717
141,Norilsk-To-KinoSat_110101,142,12 Jun 2027 21:37:17.309,12 Jun 2027 21:48:32.559,675.25
142,Norilsk-To-KinoSat_110101,143,12 Jun 2027 23:12:03.803,12 Jun 2027 23:22:52.394,648.591
143,Norilsk-To-KinoSat_110101,144,13 Jun 2027 00:46:20.115,13 Jun 2027 00:57:47.091,686.976
144,Norilsk-To-KinoSat_110101,145,13 Jun 2027 02:20:47.997,13 Jun 2027 02:33:18.305,750.307
145,Norilsk-To-KinoSat_110101,146,13 Jun 2027 03:56:13.960,13 Jun 2027 04:09:10.943,776.983
146,Norilsk-To-KinoSat_110101,147,13 Jun 2027 05:33:11.872,13 Jun 2027 05:45:10.976,719.104
147,Norilsk-To-KinoSat_110101,148,13 Jun 2027 07:12:13.120,13 Jun 2027 07:21:01.697,528.576
148,Norilsk-To-KinoSat_110101,149,13 Jun 2027 13:51:00.825,13 Jun 2027 13:55:11.135,250.31
149,Norilsk-To-KinoSat_110101,150,13 Jun 2027 15:26:08.501,13 Jun 2027 15:36:18.162,609.662
150,Norilsk-To-KinoSat_110101,151,13 Jun 2027 17:02:05.107,13 Jun 2027 17:14:34.925,749.819
151,Norilsk-To-KinoSat_110101,152,13 Jun 2027 18:38:04.159,13 Jun 2027 18:50:59.683,775.524
152,Norilsk-To-KinoSat_110101,153,13 Jun 2027 20:13:51.501,13 Jun 2027 20:26:02.410,730.909
153,Norilsk-To-KinoSat_110101,154,13 Jun 2027 21:49:12.251,13 Jun 2027 22:00:20.946,668.695
154,Norilsk-To-KinoSat_110101,155,13 Jun 2027 23:23:53.742,13 Jun 2027 23:34:43.807,650.065
155,Norilsk-To-KinoSat_110102,1, 1 Jun 2027 00:00:01.000, 1 Jun 2027 00:00:23.018,22.018
156,Norilsk-To-KinoSat_110102,2, 1 Jun 2027 01:23:40.859, 1 Jun 2027 01:35:33.572,712.713
157,Norilsk-To-KinoSat_110102,3, 1 Jun 2027 02:58:26.889, 1 Jun 2027 03:11:15.142,768.253
158,Norilsk-To-KinoSat_110102,4, 1 Jun 2027 04:34:25.771, 1 Jun 2027 04:47:12.250,766.478
159,Norilsk-To-KinoSat_110102,5, 1 Jun 2027 06:12:08.196, 1 Jun 2027 06:23:11.325,663.13
160,Norilsk-To-KinoSat_110102,6, 1 Jun 2027 07:52:13.581, 1 Jun 2027 07:58:46.242,392.66
161,Norilsk-To-KinoSat_110102,7, 1 Jun 2027 14:28:25.935, 1 Jun 2027 14:35:44.707,438.772
162,Norilsk-To-KinoSat_110102,8, 1 Jun 2027 16:04:07.133, 1 Jun 2027 16:15:29.280,682.147
163,Norilsk-To-KinoSat_110102,9, 1 Jun 2027 17:40:06.769, 1 Jun 2027 17:52:57.922,771.153
164,Norilsk-To-KinoSat_110102,10, 1 Jun 2027 19:16:02.758, 1 Jun 2027 19:28:46.488,763.73
165,Norilsk-To-KinoSat_110102,11, 1 Jun 2027 20:51:41.509, 1 Jun 2027 21:03:26.384,704.875
166,Norilsk-To-KinoSat_110102,12, 1 Jun 2027 22:26:47.460, 1 Jun 2027 22:37:40.851,653.391
167,Norilsk-To-KinoSat_110102,13, 2 Jun 2027 00:01:14.742, 2 Jun 2027 00:12:16.496,661.754
168,Norilsk-To-KinoSat_110102,14, 2 Jun 2027 01:35:30.758, 2 Jun 2027 01:47:31.774,721.016
169,Norilsk-To-KinoSat_110102,15, 2 Jun 2027 03:10:23.938, 2 Jun 2027 03:23:16.097,772.159
170,Norilsk-To-KinoSat_110102,16, 2 Jun 2027 04:46:34.218, 2 Jun 2027 04:59:14.195,759.977
171,Norilsk-To-KinoSat_110102,17, 2 Jun 2027 06:24:31.772, 2 Jun 2027 06:35:12.376,640.604
172,Norilsk-To-KinoSat_110102,18, 2 Jun 2027 08:05:01.917, 2 Jun 2027 08:10:38.033,336.116
173,Norilsk-To-KinoSat_110102,19, 2 Jun 2027 14:40:22.452, 2 Jun 2027 14:48:24.515,482.064
174,Norilsk-To-KinoSat_110102,20, 2 Jun 2027 16:16:08.655, 2 Jun 2027 16:27:48.768,700.113
175,Norilsk-To-KinoSat_110102,21, 2 Jun 2027 17:52:08.617, 2 Jun 2027 18:05:03.271,774.654
176,Norilsk-To-KinoSat_110102,22, 2 Jun 2027 19:28:03.222, 2 Jun 2027 19:40:41.343,758.121
177,Norilsk-To-KinoSat_110102,23, 2 Jun 2027 21:03:38.729, 2 Jun 2027 21:15:15.391,696.661
178,Norilsk-To-KinoSat_110102,24, 2 Jun 2027 22:38:39.657, 2 Jun 2027 22:49:30.229,650.572
179,Norilsk-To-KinoSat_110102,25, 3 Jun 2027 00:13:03.257, 3 Jun 2027 00:24:10.647,667.391
180,Norilsk-To-KinoSat_110102,26, 3 Jun 2027 01:47:21.259, 3 Jun 2027 01:59:30.433,729.174
181,Norilsk-To-KinoSat_110102,27, 3 Jun 2027 03:22:22.217, 3 Jun 2027 03:35:17.256,775.039
182,Norilsk-To-KinoSat_110102,28, 3 Jun 2027 04:58:44.335, 3 Jun 2027 05:11:16.154,751.819
183,Norilsk-To-KinoSat_110102,29, 3 Jun 2027 06:36:57.602, 3 Jun 2027 06:47:13.075,615.473
184,Norilsk-To-KinoSat_110102,30, 3 Jun 2027 08:17:57.221, 3 Jun 2027 08:22:24.772,267.552
185,Norilsk-To-KinoSat_110102,31, 3 Jun 2027 14:52:20.341, 3 Jun 2027 15:01:00.993,520.652
186,Norilsk-To-KinoSat_110102,32, 3 Jun 2027 16:28:10.345, 3 Jun 2027 16:40:06.258,715.913
187,Norilsk-To-KinoSat_110102,33, 3 Jun 2027 18:04:10.382, 3 Jun 2027 18:17:07.094,776.712
188,Norilsk-To-KinoSat_110102,34, 3 Jun 2027 19:40:03.388, 3 Jun 2027 19:52:35.177,751.789
189,Norilsk-To-KinoSat_110102,35, 3 Jun 2027 21:15:35.395, 3 Jun 2027 21:27:04.086,688.691
190,Norilsk-To-KinoSat_110102,36, 3 Jun 2027 22:50:31.211, 3 Jun 2027 23:01:20.055,648.844
191,Norilsk-To-KinoSat_110102,37, 4 Jun 2027 00:24:51.658, 4 Jun 2027 00:36:05.447,673.789
192,Norilsk-To-KinoSat_110102,38, 4 Jun 2027 01:59:12.459, 4 Jun 2027 02:11:29.515,737.055
193,Norilsk-To-KinoSat_110102,39, 4 Jun 2027 03:34:21.778, 4 Jun 2027 03:47:18.606,776.828
194,Norilsk-To-KinoSat_110102,40, 4 Jun 2027 05:10:56.190, 4 Jun 2027 05:23:18.095,741.905
195,Norilsk-To-KinoSat_110102,41, 4 Jun 2027 06:49:25.804, 4 Jun 2027 06:59:13.327,587.523
196,Norilsk-To-KinoSat_110102,42, 4 Jun 2027 08:31:05.762, 4 Jun 2027 08:34:00.175,174.413
197,Norilsk-To-KinoSat_110102,43, 4 Jun 2027 15:04:19.233, 4 Jun 2027 15:13:34.513,555.28
198,Norilsk-To-KinoSat_110102,44, 4 Jun 2027 16:40:12.148, 4 Jun 2027 16:52:21.829,729.681
199,Norilsk-To-KinoSat_110102,45, 4 Jun 2027 18:16:12.033, 4 Jun 2027 18:29:09.463,777.43
200,Norilsk-To-KinoSat_110102,46, 4 Jun 2027 19:52:03.233, 4 Jun 2027 20:04:28.055,744.823
201,Norilsk-To-KinoSat_110102,47, 4 Jun 2027 21:27:31.479, 4 Jun 2027 21:38:52.582,681.103
202,Norilsk-To-KinoSat_110102,48, 4 Jun 2027 23:02:22.153, 4 Jun 2027 23:13:10.402,648.249
203,Norilsk-To-KinoSat_110102,49, 5 Jun 2027 00:36:40.058, 5 Jun 2027 00:48:00.890,680.831
204,Norilsk-To-KinoSat_110102,50, 5 Jun 2027 02:11:04.434, 5 Jun 2027 02:23:28.987,744.553
205,Norilsk-To-KinoSat_110102,51, 5 Jun 2027 03:46:22.684, 5 Jun 2027 03:59:20.120,777.436
206,Norilsk-To-KinoSat_110102,52, 5 Jun 2027 05:23:09.836, 5 Jun 2027 05:35:19.989,730.152
207,Norilsk-To-KinoSat_110102,53, 5 Jun 2027 07:01:56.511, 5 Jun 2027 07:11:13.001,556.49
208,Norilsk-To-KinoSat_110102,54, 5 Jun 2027 13:41:33.378, 5 Jun 2027 13:44:23.437,170.059
209,Norilsk-To-KinoSat_110102,55, 5 Jun 2027 15:16:18.881, 5 Jun 2027 15:26:05.320,586.439
210,Norilsk-To-KinoSat_110102,56, 5 Jun 2027 16:52:14.040, 5 Jun 2027 17:04:35.545,741.505
211,Norilsk-To-KinoSat_110102,57, 5 Jun 2027 18:28:13.549, 5 Jun 2027 18:41:10.419,776.87
212,Norilsk-To-KinoSat_110102,58, 5 Jun 2027 20:04:02.717, 5 Jun 2027 20:16:20.058,737.342
213,Norilsk-To-KinoSat_110102,59, 5 Jun 2027 21:39:26.943, 5 Jun 2027 21:50:40.976,674.033
214,Norilsk-To-KinoSat_110102,60, 5 Jun 2027 23:14:12.522, 5 Jun 2027 23:25:01.317,648.796
215,Norilsk-To-KinoSat_110102,61, 6 Jun 2027 00:48:28.545, 6 Jun 2027 00:59:56.944,688.399
216,Norilsk-To-KinoSat_110102,62, 6 Jun 2027 02:22:57.284, 6 Jun 2027 02:35:28.820,751.537
217,Norilsk-To-KinoSat_110102,63, 6 Jun 2027 03:58:24.997, 6 Jun 2027 04:11:21.765,776.768
218,Norilsk-To-KinoSat_110102,64, 6 Jun 2027 05:35:25.336, 6 Jun 2027 05:47:21.806,716.47
219,Norilsk-To-KinoSat_110102,65, 6 Jun 2027 07:14:29.918, 6 Jun 2027 07:23:11.930,522.012
220,Norilsk-To-KinoSat_110102,66, 6 Jun 2027 13:53:08.045, 6 Jun 2027 13:57:32.784,264.739
221,Norilsk-To-KinoSat_110102,67, 6 Jun 2027 15:28:19.104, 6 Jun 2027 15:38:33.614,614.51
222,Norilsk-To-KinoSat_110102,68, 6 Jun 2027 17:04:15.975, 6 Jun 2027 17:16:47.468,751.493
223,Norilsk-To-KinoSat_110102,69, 6 Jun 2027 18:40:14.901, 6 Jun 2027 18:53:10.034,775.132
224,Norilsk-To-KinoSat_110102,70, 6 Jun 2027 20:16:01.821, 6 Jun 2027 20:28:11.280,729.459
225,Norilsk-To-KinoSat_110102,71, 6 Jun 2027 21:51:21.774, 6 Jun 2027 22:02:29.374,667.6
226,Norilsk-To-KinoSat_110102,72, 6 Jun 2027 23:26:02.371, 6 Jun 2027 23:36:52.845,650.474
227,Norilsk-To-KinoSat_110102,73, 7 Jun 2027 01:00:17.236, 7 Jun 2027 01:11:53.586,696.35
228,Norilsk-To-KinoSat_110102,74, 7 Jun 2027 02:34:51.074, 7 Jun 2027 02:47:28.976,757.902
229,Norilsk-To-KinoSat_110102,75, 7 Jun 2027 04:10:28.772, 7 Jun 2027 04:23:23.522,774.75
