,Name,Access,Start Time,Stop Time,Duration
101,CapeTown-To-KinoSat_110102,39, 8 Jun 2027 21:09:38.171, 8 Jun 2027 21:22:21.735,763.564
102,CapeTown-To-KinoSat_110102,40, 8 Jun 2027 22:47:37.532, 8 Jun 2027 22:56:33.384,535.852
103,CapeTown-To-KinoSat_110102,41, 9 Jun 2027 08:59:04.085, 9 Jun 2027 09:09:54.626,650.541
104,CapeTown-To-KinoSat_110102,42, 9 Jun 2027 10:34:11.375, 9 Jun 2027 10:46:28.916,737.541
105,CapeTown-To-KinoSat_110102,43, 9 Jun 2027 19:49:00.922, 9 Jun 2027 19:56:52.189,471.267
106,CapeTown-To-KinoSat_110102,44, 9 Jun 2027 21:21:34.585, 9 Jun 2027 21:34:22.969,768.383
107,CapeTown-To-KinoSat_110102,45, 9 Jun 2027 23:00:37.342, 9 Jun 2027 23:07:48.539,431.197
108,CapeTown-To-KinoSat_110102,46,10 Jun 2027 09:10:46.245,10 Jun 2027 09:22:21.394,695.149
109,CapeTown-To-KinoSat_110102,47,10 Jun 2027 10:46:20.256,10 Jun 2027 10:58:11.490,711.234
110,CapeTown-To-KinoSat_110102,48,10 Jun 2027 20:00:10.315,10 Jun 2027 20:09:23.005,552.69
111,CapeTown-To-KinoSat_110102,49,10 Jun 2027 21:33:35.967,10 Jun 2027 21:46:21.412,765.445
112,CapeTown-To-KinoSat_110102,50,10 Jun 2027 23:14:11.528,10 Jun 2027 23:18:31.714,260.186
113,CapeTown-To-KinoSat_110102,51,11 Jun 2027 09:22:33.407,11 Jun 2027 09:34:41.018,727.611
114,CapeTown-To-KinoSat_110102,52,11 Jun 2027 10:58:32.438,11 Jun 2027 11:09:48.312,675.874
115,CapeTown-To-KinoSat_110102,53,11 Jun 2027 20:11:30.512,11 Jun 2027 20:21:45.840,615.328
116,CapeTown-To-KinoSat_110102,54,11 Jun 2027 21:45:42.448,11 Jun 2027 21:58:16.893,754.445
117,CapeTown-To-KinoSat_110102,55,12 Jun 2027 09:34:24.599,12 Jun 2027 09:46:54.501,749.902
118,CapeTown-To-KinoSat_110102,56,12 Jun 2027 11:10:48.556,12 Jun 2027 11:21:18.652,630.096
119,CapeTown-To-KinoSat_110102,57,12 Jun 2027 20:22:58.876,12 Jun 2027 20:34:03.215,664.34
120,CapeTown-To-KinoSat_110102,58,12 Jun 2027 21:57:54.350,12 Jun 2027 22:10:09.078,734.727
121,CapeTown-To-KinoSat_110102,59,13 Jun 2027 08:14:46.181,13 Jun 2027 08:17:44.692,178.511
122,CapeTown-To-KinoSat_110102,60,13 Jun 2027 09:46:19.207,13 Jun 2027 09:59:02.439,763.232
123,CapeTown-To-KinoSat_110102,61,13 Jun 2027 11:23:09.708,13 Jun 2027 11:32:41.293,571.585
124,CapeTown-To-KinoSat_110102,62,13 Jun 2027 20:34:33.996,13 Jun 2027 20:46:16.409,702.413
125,CapeTown-To-KinoSat_110102,63,13 Jun 2027 22:10:12.199,13 Jun 2027 22:21:57.435,705.236
126,CapeTown-To-KinoSat_110103,1, 1 Jun 2027 08:49:34.063, 1 Jun 2027 08:59:36.765,602.702
127,CapeTown-To-KinoSat_110103,2, 1 Jun 2027 10:24:16.832, 1 Jun 2027 10:36:49.733,752.901
128,CapeTown-To-KinoSat_110103,3, 1 Jun 2027 12:03:37.927, 1 Jun 2027 12:06:53.895,195.968
129,CapeTown-To-KinoSat_110103,4, 1 Jun 2027 19:40:04.932, 1 Jun 2027 19:46:27.633,382.701
130,CapeTown-To-KinoSat_110103,5, 1 Jun 2027 21:11:47.670, 1 Jun 2027 21:24:32.680,765.011
131,CapeTown-To-KinoSat_110103,6, 1 Jun 2027 22:49:57.432, 1 Jun 2027 22:58:37.039,519.607
132,CapeTown-To-KinoSat_110103,7, 2 Jun 2027 09:01:10.946, 2 Jun 2027 09:12:10.585,659.639
133,CapeTown-To-KinoSat_110103,8, 2 Jun 2027 10:36:23.268, 2 Jun 2027 10:48:36.679,733.412
134,CapeTown-To-KinoSat_110103,9, 2 Jun 2027 19:51:01.266, 2 Jun 2027 19:59:09.087,487.821
135,CapeTown-To-KinoSat_110103,10, 2 Jun 2027 21:23:44.980, 2 Jun 2027 21:36:33.411,768.431
136,CapeTown-To-KinoSat_110103,11, 2 Jun 2027 23:03:01.353, 2 Jun 2027 23:09:48.508,407.155
137,CapeTown-To-KinoSat_110103,12, 3 Jun 2027 09:12:54.107, 3 Jun 2027 09:24:35.956,701.849
138,CapeTown-To-KinoSat_110103,13, 3 Jun 2027 10:48:32.713, 3 Jun 2027 11:00:18.252,705.539
139,CapeTown-To-KinoSat_110103,14, 3 Jun 2027 20:02:12.912, 3 Jun 2027 20:11:38.161,565.249
140,CapeTown-To-KinoSat_110103,15, 3 Jun 2027 21:35:47.268, 3 Jun 2027 21:48:31.329,764.061
141,CapeTown-To-KinoSat_110103,16, 3 Jun 2027 23:16:48.561, 3 Jun 2027 23:20:19.109,210.548
142,CapeTown-To-KinoSat_110103,17, 4 Jun 2027 09:24:42.056, 4 Jun 2027 09:36:54.409,732.353
143,CapeTown-To-KinoSat_110103,18, 4 Jun 2027 11:00:45.551, 4 Jun 2027 11:11:53.965,668.414
144,CapeTown-To-KinoSat_110103,19, 4 Jun 2027 20:13:34.737, 4 Jun 2027 20:23:59.872,625.135
145,CapeTown-To-KinoSat_110103,20, 4 Jun 2027 21:47:54.706, 4 Jun 2027 22:00:26.240,751.534
146,CapeTown-To-KinoSat_110103,21, 5 Jun 2027 09:36:33.903, 5 Jun 2027 09:49:06.852,752.948
147,CapeTown-To-KinoSat_110103,22, 5 Jun 2027 11:13:02.476, 5 Jun 2027 11:23:23.017,620.541
148,CapeTown-To-KinoSat_110103,23, 5 Jun 2027 20:25:04.414, 5 Jun 2027 20:36:16.411,671.997
149,CapeTown-To-KinoSat_110103,24, 5 Jun 2027 22:00:07.635, 5 Jun 2027 22:12:17.784,730.148
150,CapeTown-To-KinoSat_110103,25, 6 Jun 2027 08:16:29.903, 6 Jun 2027 08:20:25.466,235.563
151,CapeTown-To-KinoSat_110103,26, 6 Jun 2027 09:48:29.082, 6 Jun 2027 10:01:13.836,764.754
152,CapeTown-To-KinoSat_110103,27, 6 Jun 2027 11:25:24.715, 6 Jun 2027 11:34:44.077,559.362
153,CapeTown-To-KinoSat_110103,28, 6 Jun 2027 20:36:40.652, 6 Jun 2027 20:48:28.931,708.279
154,CapeTown-To-KinoSat_110103,29, 6 Jun 2027 22:12:26.645, 6 Jun 2027 22:24:05.363,698.718
155,CapeTown-To-KinoSat_110103,30, 7 Jun 2027 08:27:07.068, 7 Jun 2027 08:34:05.893,418.826
156,CapeTown-To-KinoSat_110103,31, 7 Jun 2027 10:00:27.250, 7 Jun 2027 10:13:15.692,768.441
157,CapeTown-To-KinoSat_110103,32, 7 Jun 2027 11:37:54.607, 7 Jun 2027 11:45:54.678,480.071
158,CapeTown-To-KinoSat_110103,33, 7 Jun 2027 20:48:22.702, 7 Jun 2027 21:00:38.104,735.402
159,CapeTown-To-KinoSat_110103,34, 7 Jun 2027 22:24:52.668, 7 Jun 2027 22:35:48.058,655.389
160,CapeTown-To-KinoSat_110103,35, 8 Jun 2027 08:38:20.345, 8 Jun 2027 08:47:07.796,527.45
161,CapeTown-To-KinoSat_110103,36, 8 Jun 2027 10:12:28.221, 8 Jun 2027 10:25:12.572,764.35
162,CapeTown-To-KinoSat_110103,37, 8 Jun 2027 11:50:37.593, 8 Jun 2027 11:56:49.211,371.618
163,CapeTown-To-KinoSat_110103,38, 8 Jun 2027 19:29:54.685, 8 Jun 2027 19:33:32.579,217.894
164,CapeTown-To-KinoSat_110103,39, 8 Jun 2027 21:00:10.089, 8 Jun 2027 21:12:44.298,754.208
165,CapeTown-To-KinoSat_110103,40, 8 Jun 2027 22:37:27.316, 8 Jun 2027 22:47:24.308,596.991
166,CapeTown-To-KinoSat_110103,41, 9 Jun 2027 08:49:48.466, 9 Jun 2027 08:59:52.560,604.094
167,CapeTown-To-KinoSat_110103,42, 9 Jun 2027 10:24:31.919, 9 Jun 2027 10:37:04.498,752.579
168,CapeTown-To-KinoSat_110103,43, 9 Jun 2027 12:03:55.580, 9 Jun 2027 12:07:05.655,190.075
169,CapeTown-To-KinoSat_110103,44, 9 Jun 2027 19:40:18.375, 9 Jun 2027 19:46:43.644,385.269
170,CapeTown-To-KinoSat_110103,45, 9 Jun 2027 21:12:02.546, 9 Jun 2027 21:24:47.704,765.158
171,CapeTown-To-KinoSat_110103,46, 9 Jun 2027 22:50:13.530, 9 Jun 2027 22:58:51.222,517.691
172,CapeTown-To-KinoSat_110103,47,10 Jun 2027 09:01:25.505,10 Jun 2027 09:12:26.180,660.675
173,CapeTown-To-KinoSat_110103,48,10 Jun 2027 10:36:38.421,10 Jun 2027 10:48:51.331,732.91
174,CapeTown-To-KinoSat_110103,49,10 Jun 2027 19:51:15.118,10 Jun 2027 19:59:24.757,489.639
175,CapeTown-To-KinoSat_110103,50,10 Jun 2027 21:23:59.960,10 Jun 2027 21:36:48.381,768.421
176,CapeTown-To-KinoSat_110103,51,10 Jun 2027 23:03:17.952,10 Jun 2027 23:10:02.236,404.284
177,CapeTown-To-KinoSat_110103,52,11 Jun 2027 09:13:08.783,11 Jun 2027 09:24:51.394,702.611
178,CapeTown-To-KinoSat_110103,53,11 Jun 2027 10:48:47.931,11 Jun 2027 11:00:32.786,704.856
179,CapeTown-To-KinoSat_110103,54,11 Jun 2027 20:02:27.015,11 Jun 2027 20:11:53.648,566.633
180,CapeTown-To-KinoSat_110103,55,11 Jun 2027 21:36:02.353,11 Jun 2027 21:48:46.245,763.892
181,CapeTown-To-KinoSat_110103,56,11 Jun 2027 23:17:07.006,11 Jun 2027 23:20:31.047,204.041
182,CapeTown-To-KinoSat_110103,57,12 Jun 2027 09:24:56.821,12 Jun 2027 09:37:09.712,732.891
183,CapeTown-To-KinoSat_110103,58,12 Jun 2027 11:01:00.853,12 Jun 2027 11:12:08.369,667.516
184,CapeTown-To-KinoSat_110103,59,12 Jun 2027 20:13:49.016,12 Jun 2027 20:24:15.238,626.222
185,CapeTown-To-KinoSat_110103,60,12 Jun 2027 21:48:09.902,12 Jun 2027 22:00:41.088,751.186
186,CapeTown-To-KinoSat_110103,61,13 Jun 2027 09:36:48.749,13 Jun 2027 09:49:22.037,753.287
187,CapeTown-To-KinoSat_110103,62,13 Jun 2027 11:13:17.877,13 Jun 2027 11:23:37.270,619.393
188,CapeTown-To-KinoSat_110103,63,13 Jun 2027 20:25:18.839,13 Jun 2027 20:36:31.687,672.848
189,CapeTown-To-KinoSat_110103,64,13 Jun 2027 22:00:22.952,13 Jun 2027 22:12:32.558,729.606
190,CapeTown-To-KinoSat_110104,1, 1 Jun 2027 08:40:24.249, 1 Jun 2027 08:49:27.442,543.192
191,CapeTown-To-KinoSat_110104,2, 1 Jun 2027 10:14:39.203, 1 Jun 2027 10:27:21.994,762.791
192,CapeTown-To-KinoSat_110104,3, 1 Jun 2027 11:52:58.246, 1 Jun 2027 11:58:45.181,346.935
193,CapeTown-To-KinoSat_110104,4, 1 Jun 2027 19:31:42.804, 1 Jun 2027 19:36:00.694,257.89
194,CapeTown-To-KinoSat_110104,5, 1 Jun 2027 21:02:18.867, 1 Jun 2027 21:14:55.636,756.769
195,CapeTown-To-KinoSat_110104,6, 1 Jun 2027 22:39:45.229, 1 Jun 2027 22:49:29.625,584.396
196,CapeTown-To-KinoSat_110104,7, 2 Jun 2027 08:51:54.276, 2 Jun 2027 09:02:09.886,615.61
197,CapeTown-To-KinoSat_110104,8, 2 Jun 2027 10:26:43.398, 2 Jun 2027 10:39:13.013,749.615
198,CapeTown-To-KinoSat_110104,9, 2 Jun 2027 12:06:34.022, 2 Jun 2027 12:08:43.252,129.229
199,CapeTown-To-KinoSat_110104,10, 2 Jun 2027 19:42:15.858, 2 Jun 2027 19:49:02.965,407.107
200,CapeTown-To-KinoSat_110104,11, 2 Jun 2027 21:14:12.229, 2 Jun 2027 21:26:58.545,766.316
201,CapeTown-To-KinoSat_110104,12, 2 Jun 2027 22:52:34.064, 2 Jun 2027 23:00:54.331,500.268
202,CapeTown-To-KinoSat_110104,13, 3 Jun 2027 09:03:32.593, 3 Jun 2027 09:14:41.831,669.238
203,CapeTown-To-KinoSat_110104,14, 3 Jun 2027 10:38:50.423, 3 Jun 2027 10:50:58.899,728.476
204,CapeTown-To-KinoSat_110104,15, 3 Jun 2027 19:53:15.992, 3 Jun 2027 20:01:41.222,505.23
205,CapeTown-To-KinoSat_110104,16, 3 Jun 2027 21:26:10.539, 3 Jun 2027 21:38:58.716,768.177
206,CapeTown-To-KinoSat_110104,17, 3 Jun 2027 23:05:43.277, 3 Jun 2027 23:12:00.982,377.706
207,CapeTown-To-KinoSat_110104,18, 4 Jun 2027 09:15:16.814, 4 Jun 2027 09:27:05.710,708.896
208,CapeTown-To-KinoSat_110104,19, 4 Jun 2027 10:51:00.515, 4 Jun 2027 11:02:39.331,698.817
209,CapeTown-To-KinoSat_110104,20, 4 Jun 2027 20:04:29.978, 4 Jun 2027 20:14:08.545,578.567
210,CapeTown-To-KinoSat_110104,21, 4 Jun 2027 21:38:13.846, 4 Jun 2027 21:50:56.052,762.207
211,CapeTown-To-KinoSat_110104,22, 4 Jun 2027 23:19:54.974, 4 Jun 2027 23:22:07.601,132.627
212,CapeTown-To-KinoSat_110104,23, 5 Jun 2027 09:27:05.611, 5 Jun 2027 09:39:22.887,737.277
213,CapeTown-To-KinoSat_110104,24, 5 Jun 2027 11:03:14.108, 5 Jun 2027 11:14:13.777,659.668
214,CapeTown-To-KinoSat_110104,25, 5 Jun 2027 20:15:53.530, 5 Jun 2027 20:26:29.079,635.549
215,CapeTown-To-KinoSat_110104,26, 5 Jun 2027 21:50:22.363, 5 Jun 2027 22:02:50.320,747.957
216,CapeTown-To-KinoSat_110104,27, 6 Jun 2027 09:38:58.172, 6 Jun 2027 09:51:34.183,756.011
217,CapeTown-To-KinoSat_110104,28, 6 Jun 2027 11:15:31.992, 6 Jun 2027 11:25:41.351,609.359
218,CapeTown-To-KinoSat_110104,29, 6 Jun 2027 20:27:24.610, 6 Jun 2027 20:38:44.736,680.125
219,CapeTown-To-KinoSat_110104,30, 6 Jun 2027 22:02:36.460, 6 Jun 2027 22:14:41.116,724.656
220,CapeTown-To-KinoSat_110104,31, 7 Jun 2027 08:18:32.610, 7 Jun 2027 08:23:17.509,284.899
221,CapeTown-To-KinoSat_110104,32, 7 Jun 2027 09:50:53.981, 7 Jun 2027 10:03:40.114,766.134
222,CapeTown-To-KinoSat_110104,33, 7 Jun 2027 11:27:55.530, 7 Jun 2027 11:37:00.551,545.022
223,CapeTown-To-KinoSat_110104,34, 7 Jun 2027 20:39:02.078, 7 Jun 2027 20:50:56.539,714.462
224,CapeTown-To-KinoSat_110104,35, 7 Jun 2027 22:14:56.793, 7 Jun 2027 22:26:27.802,691.009
225,CapeTown-To-KinoSat_110104,36, 8 Jun 2027 08:29:21.386, 8 Jun 2027 08:36:45.828,444.442
226,CapeTown-To-KinoSat_110104,37, 8 Jun 2027 10:02:52.723, 8 Jun 2027 10:15:40.959,768.236
227,CapeTown-To-KinoSat_110104,38, 8 Jun 2027 11:40:27.453, 8 Jun 2027 11:48:08.529,461.076
228,CapeTown-To-KinoSat_110104,39, 8 Jun 2027 20:50:45.236, 8 Jun 2027 21:03:05.085,739.849
229,CapeTown-To-KinoSat_110104,40, 8 Jun 2027 22:27:24.405, 8 Jun 2027 22:38:09.343,644.938
