,Name,Access,Start Time,Stop Time,Duration
21,Murmansk2-To-KinoSat_110101,22, 2 Jun 2027 19:39:53.909, 2 Jun 2027 19:51:05.031,671.123
22,Murmansk2-To-KinoSat_110101,23, 2 Jun 2027 21:15:50.376, 2 Jun 2027 21:28:40.542,770.167
23,Murmansk2-To-KinoSat_110101,24, 2 Jun 2027 22:51:46.236, 2 Jun 2027 23:04:28.443,762.208
24,Murmansk2-To-KinoSat_110101,25, 3 Jun 2027 00:27:26.209, 3 Jun 2027 00:39:01.764,695.554
25,Murmansk2-To-KinoSat_110101,26, 3 Jun 2027 02:02:32.234, 3 Jun 2027 02:13:06.221,633.988
26,Murmansk2-To-KinoSat_110101,27, 3 Jun 2027 03:36:54.125, 3 Jun 2027 03:47:34.076,639.951
27,Murmansk2-To-KinoSat_110101,28, 3 Jun 2027 05:10:59.378, 3 Jun 2027 05:22:46.329,706.951
28,Murmansk2-To-KinoSat_110101,29, 3 Jun 2027 06:45:41.345, 3 Jun 2027 06:58:29.722,768.377
29,Murmansk2-To-KinoSat_110101,30, 3 Jun 2027 08:21:43.304, 3 Jun 2027 08:34:26.654,763.35
30,Murmansk2-To-KinoSat_110101,31, 3 Jun 2027 09:59:37.770, 3 Jun 2027 10:10:21.603,643.834
31,Murmansk2-To-KinoSat_110101,32, 3 Jun 2027 11:40:20.622, 3 Jun 2027 11:45:33.107,312.485
32,Murmansk2-To-KinoSat_110101,33, 3 Jun 2027 18:16:20.381, 3 Jun 2027 18:23:41.396,441.015
33,Murmansk2-To-KinoSat_110101,34, 3 Jun 2027 19:51:54.748, 3 Jun 2027 20:03:25.931,691.183
34,Murmansk2-To-KinoSat_110101,35, 3 Jun 2027 21:27:52.085, 3 Jun 2027 21:40:46.163,774.078
35,Murmansk2-To-KinoSat_110101,36, 3 Jun 2027 23:03:46.810, 3 Jun 2027 23:16:22.777,755.966
36,Murmansk2-To-KinoSat_110101,37, 4 Jun 2027 00:39:23.583, 4 Jun 2027 00:50:49.613,686.03
37,Murmansk2-To-KinoSat_110101,38, 4 Jun 2027 02:14:24.131, 4 Jun 2027 02:24:54.377,630.246
38,Murmansk2-To-KinoSat_110101,39, 4 Jun 2027 03:48:41.497, 4 Jun 2027 03:59:27.615,646.118
39,Murmansk2-To-KinoSat_110101,40, 4 Jun 2027 05:22:48.402, 4 Jun 2027 05:34:44.821,716.419
40,Murmansk2-To-KinoSat_110101,41, 4 Jun 2027 06:57:38.376, 4 Jun 2027 07:10:30.789,772.413
41,Murmansk2-To-KinoSat_110101,42, 4 Jun 2027 08:33:52.691, 4 Jun 2027 08:46:28.368,755.677
42,Murmansk2-To-KinoSat_110101,43, 4 Jun 2027 10:12:03.821, 4 Jun 2027 10:22:21.578,617.757
43,Murmansk2-To-KinoSat_110101,44, 4 Jun 2027 11:53:23.566, 4 Jun 2027 11:57:12.556,228.99
44,Murmansk2-To-KinoSat_110101,45, 4 Jun 2027 18:28:15.384, 4 Jun 2027 18:36:22.169,486.785
45,Murmansk2-To-KinoSat_110101,46, 4 Jun 2027 20:03:55.861, 4 Jun 2027 20:15:44.649,708.788
46,Murmansk2-To-KinoSat_110101,47, 4 Jun 2027 21:39:53.753, 4 Jun 2027 21:52:50.154,776.401
47,Murmansk2-To-KinoSat_110101,48, 4 Jun 2027 23:15:47.103, 4 Jun 2027 23:28:15.990,748.887
48,Murmansk2-To-KinoSat_110101,49, 5 Jun 2027 00:51:20.385, 5 Jun 2027 01:02:37.106,676.722
49,Murmansk2-To-KinoSat_110101,50, 5 Jun 2027 02:26:15.289, 5 Jun 2027 02:36:43.039,627.75
50,Murmansk2-To-KinoSat_110101,51, 5 Jun 2027 04:00:28.680, 5 Jun 2027 04:11:21.883,653.203
51,Murmansk2-To-KinoSat_110101,52, 5 Jun 2027 05:34:38.131, 5 Jun 2027 05:46:43.756,725.625
52,Murmansk2-To-KinoSat_110101,53, 5 Jun 2027 07:09:36.745, 5 Jun 2027 07:22:32.031,775.286
53,Murmansk2-To-KinoSat_110101,54, 5 Jun 2027 08:46:03.885, 5 Jun 2027 08:58:30.032,746.147
54,Murmansk2-To-KinoSat_110101,55, 5 Jun 2027 10:24:32.444, 5 Jun 2027 10:34:20.966,588.522
55,Murmansk2-To-KinoSat_110101,56, 5 Jun 2027 12:06:57.882, 5 Jun 2027 12:08:22.663,84.781
56,Murmansk2-To-KinoSat_110101,57, 5 Jun 2027 18:40:12.074, 5 Jun 2027 18:48:59.195,527.121
57,Murmansk2-To-KinoSat_110101,58, 5 Jun 2027 20:15:57.180, 5 Jun 2027 20:28:01.273,724.093
58,Murmansk2-To-KinoSat_110101,59, 5 Jun 2027 21:51:55.345, 5 Jun 2027 22:04:52.583,777.238
59,Murmansk2-To-KinoSat_110101,60, 5 Jun 2027 23:27:47.093, 5 Jun 2027 23:40:08.164,741.07
60,Murmansk2-To-KinoSat_110101,61, 6 Jun 2027 01:03:16.564, 6 Jun 2027 01:14:24.350,667.786
61,Murmansk2-To-KinoSat_110101,62, 6 Jun 2027 02:38:05.718, 6 Jun 2027 02:48:32.277,626.559
62,Murmansk2-To-KinoSat_110101,63, 6 Jun 2027 04:12:15.776, 6 Jun 2027 04:23:16.870,661.094
63,Murmansk2-To-KinoSat_110101,64, 6 Jun 2027 05:46:28.649, 6 Jun 2027 05:58:43.109,734.46
64,Murmansk2-To-KinoSat_110101,65, 6 Jun 2027 07:21:36.519, 6 Jun 2027 07:34:33.419,776.899
65,Murmansk2-To-KinoSat_110101,66, 6 Jun 2027 08:58:16.969, 6 Jun 2027 09:10:31.609,734.639
66,Murmansk2-To-KinoSat_110101,67, 6 Jun 2027 10:37:03.836, 6 Jun 2027 10:46:19.622,555.786
67,Murmansk2-To-KinoSat_110101,68, 6 Jun 2027 18:52:09.973, 6 Jun 2027 19:01:32.949,562.976
68,Murmansk2-To-KinoSat_110101,69, 6 Jun 2027 20:27:58.666, 6 Jun 2027 20:40:15.889,737.223
69,Murmansk2-To-KinoSat_110101,70, 6 Jun 2027 22:03:56.835, 6 Jun 2027 22:16:53.503,776.668
70,Murmansk2-To-KinoSat_110101,71, 6 Jun 2027 23:39:46.739, 6 Jun 2027 23:51:59.383,732.644
71,Murmansk2-To-KinoSat_110101,72, 7 Jun 2027 01:15:12.088, 7 Jun 2027 01:26:11.465,659.377
72,Murmansk2-To-KinoSat_110101,73, 7 Jun 2027 02:49:55.467, 7 Jun 2027 03:00:22.162,626.695
73,Murmansk2-To-KinoSat_110101,74, 7 Jun 2027 04:24:02.911, 7 Jun 2027 04:35:12.531,669.62
74,Murmansk2-To-KinoSat_110101,75, 7 Jun 2027 05:58:20.065, 7 Jun 2027 06:10:42.828,742.763
75,Murmansk2-To-KinoSat_110101,76, 7 Jun 2027 07:33:37.751, 7 Jun 2027 07:46:34.933,777.182
76,Murmansk2-To-KinoSat_110101,77, 7 Jun 2027 09:10:32.000, 7 Jun 2027 09:22:33.066,721.066
77,Murmansk2-To-KinoSat_110101,78, 7 Jun 2027 10:49:38.241, 7 Jun 2027 10:58:17.301,519.061
78,Murmansk2-To-KinoSat_110101,79, 7 Jun 2027 17:29:49.824, 7 Jun 2027 17:31:59.025,129.201
79,Murmansk2-To-KinoSat_110101,80, 7 Jun 2027 19:04:08.796, 7 Jun 2027 19:14:03.742,594.946
80,Murmansk2-To-KinoSat_110101,81, 7 Jun 2027 20:40:00.260, 7 Jun 2027 20:52:28.571,748.311
81,Murmansk2-To-KinoSat_110101,82, 7 Jun 2027 22:15:58.199, 7 Jun 2027 22:28:52.974,774.774
82,Murmansk2-To-KinoSat_110101,83, 7 Jun 2027 23:51:46.007, 8 Jun 2027 00:03:49.725,723.718
83,Murmansk2-To-KinoSat_110101,84, 8 Jun 2027 01:27:06.931, 8 Jun 2027 01:37:58.564,651.633
84,Murmansk2-To-KinoSat_110101,85, 8 Jun 2027 03:01:44.584, 8 Jun 2027 03:12:12.739,628.155
85,Murmansk2-To-KinoSat_110101,86, 8 Jun 2027 04:35:50.199, 8 Jun 2027 04:47:08.844,678.645
86,Murmansk2-To-KinoSat_110101,87, 8 Jun 2027 06:10:12.448, 8 Jun 2027 06:22:42.884,750.436
87,Murmansk2-To-KinoSat_110101,88, 8 Jun 2027 07:45:40.504, 8 Jun 2027 07:58:36.544,776.04
88,Murmansk2-To-KinoSat_110101,89, 8 Jun 2027 09:22:49.056, 8 Jun 2027 09:34:34.349,705.293
89,Murmansk2-To-KinoSat_110101,90, 8 Jun 2027 11:02:15.995, 8 Jun 2027 11:10:13.690,477.695
90,Murmansk2-To-KinoSat_110101,91, 8 Jun 2027 17:41:11.941, 8 Jun 2027 17:45:20.905,248.964
91,Murmansk2-To-KinoSat_110101,92, 8 Jun 2027 19:16:08.317, 8 Jun 2027 19:26:31.821,623.504
92,Murmansk2-To-KinoSat_110101,93, 8 Jun 2027 20:52:01.936, 8 Jun 2027 21:04:39.381,757.445
93,Murmansk2-To-KinoSat_110101,94, 8 Jun 2027 22:27:59.402, 8 Jun 2027 22:40:51.060,771.658
94,Murmansk2-To-KinoSat_110101,95, 9 Jun 2027 00:03:44.862, 9 Jun 2027 00:15:39.295,714.433
95,Murmansk2-To-KinoSat_110101,96, 9 Jun 2027 01:39:01.050, 9 Jun 2027 01:49:45.775,644.725
96,Murmansk2-To-KinoSat_110101,97, 9 Jun 2027 03:13:33.134, 9 Jun 2027 03:24:04.044,630.911
97,Murmansk2-To-KinoSat_110101,98, 9 Jun 2027 04:47:37.756, 9 Jun 2027 04:59:05.762,688.006
98,Murmansk2-To-KinoSat_110101,99, 9 Jun 2027 06:22:05.896, 9 Jun 2027 06:34:43.236,757.34
99,Murmansk2-To-KinoSat_110101,100, 9 Jun 2027 07:57:44.831, 9 Jun 2027 08:10:38.223,773.392
100,Murmansk2-To-KinoSat_110101,101, 9 Jun 2027 09:35:08.218, 9 Jun 2027 09:46:35.415,687.197
101,Murmansk2-To-KinoSat_110101,102, 9 Jun 2027 11:14:57.627, 9 Jun 2027 11:22:08.280,430.653
102,Murmansk2-To-KinoSat_110101,103, 9 Jun 2027 17:52:53.730, 9 Jun 2027 17:58:21.068,327.338
103,Murmansk2-To-KinoSat_110101,104, 9 Jun 2027 19:28:08.386, 9 Jun 2027 19:38:57.353,648.966
104,Murmansk2-To-KinoSat_110101,105, 9 Jun 2027 21:04:03.660, 9 Jun 2027 21:16:48.390,764.731
105,Murmansk2-To-KinoSat_110101,106, 9 Jun 2027 22:40:00.425, 9 Jun 2027 22:52:47.813,767.388
106,Murmansk2-To-KinoSat_110101,107,10 Jun 2027 00:15:43.254,10 Jun 2027 00:27:28.179,704.925
107,Murmansk2-To-KinoSat_110101,108,10 Jun 2027 01:50:54.439,10 Jun 2027 02:01:33.198,638.759
108,Murmansk2-To-KinoSat_110101,109,10 Jun 2027 03:25:21.200,10 Jun 2027 03:35:56.094,634.893
109,Murmansk2-To-KinoSat_110101,110,10 Jun 2027 04:59:25.702,10 Jun 2027 05:11:03.250,697.548
110,Murmansk2-To-KinoSat_110101,111,10 Jun 2027 06:34:00.474,10 Jun 2027 06:46:43.865,763.391
111,Murmansk2-To-KinoSat_110101,112,10 Jun 2027 08:09:50.803,10 Jun 2027 08:22:39.947,769.144
112,Murmansk2-To-KinoSat_110101,113,10 Jun 2027 09:47:29.588,10 Jun 2027 09:58:36.192,666.604
113,Murmansk2-To-KinoSat_110101,114,10 Jun 2027 11:27:43.994,10 Jun 2027 11:34:00.207,376.213
114,Murmansk2-To-KinoSat_110101,115,10 Jun 2027 18:04:42.558,10 Jun 2027 18:11:12.132,389.574
115,Murmansk2-To-KinoSat_110101,116,10 Jun 2027 19:40:08.891,10 Jun 2027 19:51:20.485,671.594
116,Murmansk2-To-KinoSat_110101,117,10 Jun 2027 21:16:05.391,10 Jun 2027 21:28:55.662,770.271
117,Murmansk2-To-KinoSat_110101,118,10 Jun 2027 22:52:01.240,10 Jun 2027 23:04:43.312,762.072
118,Murmansk2-To-KinoSat_110101,119,11 Jun 2027 00:27:41.153,11 Jun 2027 00:39:16.492,695.339
119,Murmansk2-To-KinoSat_110101,120,11 Jun 2027 02:02:47.074,11 Jun 2027 02:13:20.942,633.868
120,Murmansk2-To-KinoSat_110101,121,11 Jun 2027 03:37:08.864,11 Jun 2027 03:47:48.901,640.037
121,Murmansk2-To-KinoSat_110101,122,11 Jun 2027 05:11:14.137,11 Jun 2027 05:23:01.266,707.129
122,Murmansk2-To-KinoSat_110101,123,11 Jun 2027 06:45:56.258,11 Jun 2027 06:58:44.726,768.468
123,Murmansk2-To-KinoSat_110101,124,11 Jun 2027 08:21:58.462,11 Jun 2027 08:34:41.679,763.217
124,Murmansk2-To-KinoSat_110101,125,11 Jun 2027 09:59:53.259,11 Jun 2027 10:10:36.607,643.349
125,Murmansk2-To-KinoSat_110101,126,11 Jun 2027 11:40:36.745,11 Jun 2027 11:45:47.823,311.078
126,Murmansk2-To-KinoSat_110101,127,11 Jun 2027 18:16:35.203,11 Jun 2027 18:23:57.303,442.1
127,Murmansk2-To-KinoSat_110101,128,11 Jun 2027 19:52:09.743,11 Jun 2027 20:03:41.336,691.593
128,Murmansk2-To-KinoSat_110101,129,11 Jun 2027 21:28:07.099,11 Jun 2027 21:41:01.248,774.149
129,Murmansk2-To-KinoSat_110101,130,11 Jun 2027 23:04:01.807,11 Jun 2027 23:16:37.625,755.818
130,Murmansk2-To-KinoSat_110101,131,12 Jun 2027 00:39:38.516,12 Jun 2027 00:51:04.333,685.817
131,Murmansk2-To-KinoSat_110101,132,12 Jun 2027 02:14:38.951,12 Jun 2027 02:25:09.104,630.153
132,Murmansk2-To-KinoSat_110101,133,12 Jun 2027 03:48:56.226,12 Jun 2027 03:59:42.457,646.231
133,Murmansk2-To-KinoSat_110101,134,12 Jun 2027 05:23:03.170,12 Jun 2027 05:34:59.769,716.599
134,Murmansk2-To-KinoSat_110101,135,12 Jun 2027 06:57:53.313,12 Jun 2027 07:10:45.795,772.483
135,Murmansk2-To-KinoSat_110101,136,12 Jun 2027 08:34:07.886,12 Jun 2027 08:46:43.394,755.507
136,Murmansk2-To-KinoSat_110101,137,12 Jun 2027 10:12:19.363,12 Jun 2027 10:22:36.573,617.21
137,Murmansk2-To-KinoSat_110101,138,12 Jun 2027 11:53:39.975,12 Jun 2027 11:57:27.029,227.055
138,Murmansk2-To-KinoSat_110101,139,12 Jun 2027 18:28:30.255,12 Jun 2027 18:36:37.987,487.732
139,Murmansk2-To-KinoSat_110101,140,12 Jun 2027 20:04:10.859,12 Jun 2027 20:16:00.008,709.149
140,Murmansk2-To-KinoSat_110101,141,12 Jun 2027 21:40:08.769,12 Jun 2027 21:53:05.205,776.436
141,Murmansk2-To-KinoSat_110101,142,12 Jun 2027 23:16:02.095,12 Jun 2027 23:28:30.816,748.721
142,Murmansk2-To-KinoSat_110101,143,13 Jun 2027 00:51:35.306,13 Jun 2027 01:02:51.816,676.51
143,Murmansk2-To-KinoSat_110101,144,13 Jun 2027 02:26:30.094,13 Jun 2027 02:36:57.778,627.684
144,Murmansk2-To-KinoSat_110101,145,13 Jun 2027 04:00:43.405,13 Jun 2027 04:11:36.742,653.337
145,Murmansk2-To-KinoSat_110101,146,13 Jun 2027 05:34:52.914,13 Jun 2027 05:46:58.716,725.801
146,Murmansk2-To-KinoSat_110101,147,13 Jun 2027 07:09:51.711,13 Jun 2027 07:22:47.042,775.331
147,Murmansk2-To-KinoSat_110101,148,13 Jun 2027 08:46:19.119,13 Jun 2027 08:58:45.058,745.939
148,Murmansk2-To-KinoSat_110101,149,13 Jun 2027 10:24:48.041,13 Jun 2027 10:34:35.950,587.909
149,Murmansk2-To-KinoSat_110101,150,13 Jun 2027 12:07:16.020,13 Jun 2027 12:08:35.451,79.431
150,Murmansk2-To-KinoSat_110101,151,13 Jun 2027 18:40:26.979,13 Jun 2027 18:49:14.936,527.957
151,Murmansk2-To-KinoSat_110101,152,13 Jun 2027 20:16:12.185,13 Jun 2027 20:28:16.590,724.405
152,Murmansk2-To-KinoSat_110101,153,13 Jun 2027 21:52:10.361,13 Jun 2027 22:05:07.602,777.242
153,Murmansk2-To-KinoSat_110101,154,13 Jun 2027 23:28:02.080,13 Jun 2027 23:40:22.969,740.889
154,Murmansk2-To-KinoSat_110102,1, 1 Jun 2027 00:00:01.000, 1 Jun 2027 00:05:58.415,357.415
155,Murmansk2-To-KinoSat_110102,2, 1 Jun 2027 01:29:16.418, 1 Jun 2027 01:40:06.767,650.349
156,Murmansk2-To-KinoSat_110102,3, 1 Jun 2027 03:03:53.053, 1 Jun 2027 03:14:21.643,628.589
157,Murmansk2-To-KinoSat_110102,4, 1 Jun 2027 04:37:58.431, 1 Jun 2027 04:49:18.769,680.337
158,Murmansk2-To-KinoSat_110102,5, 1 Jun 2027 06:12:21.691, 1 Jun 2027 06:24:53.446,751.755
159,Murmansk2-To-KinoSat_110102,6, 1 Jun 2027 07:47:51.686, 1 Jun 2027 08:00:47.357,775.67
160,Murmansk2-To-KinoSat_110102,7, 1 Jun 2027 09:25:02.893, 1 Jun 2027 09:36:45.066,702.173
161,Murmansk2-To-KinoSat_110102,8, 1 Jun 2027 11:04:33.772, 1 Jun 2027 11:12:23.349,469.577
162,Murmansk2-To-KinoSat_110102,9, 1 Jun 2027 17:43:18.412, 1 Jun 2027 17:47:43.226,264.814
163,Murmansk2-To-KinoSat_110102,10, 1 Jun 2027 19:18:18.827, 1 Jun 2027 19:28:47.133,628.306
164,Murmansk2-To-KinoSat_110102,11, 1 Jun 2027 20:54:12.770, 1 Jun 2027 21:06:51.662,758.892
165,Murmansk2-To-KinoSat_110102,12, 1 Jun 2027 22:30:10.116, 1 Jun 2027 22:43:01.082,770.966
166,Murmansk2-To-KinoSat_110102,13, 2 Jun 2027 00:05:55.110, 2 Jun 2027 00:17:47.849,712.739
167,Murmansk2-To-KinoSat_110102,14, 2 Jun 2027 01:41:10.412, 2 Jun 2027 01:51:54.000,643.588
168,Murmansk2-To-KinoSat_110102,15, 2 Jun 2027 03:15:41.506, 2 Jun 2027 03:26:13.077,631.57
169,Murmansk2-To-KinoSat_110102,16, 2 Jun 2027 04:49:46.051, 2 Jun 2027 05:01:15.792,689.742
170,Murmansk2-To-KinoSat_110102,17, 2 Jun 2027 06:24:15.338, 2 Jun 2027 06:36:53.854,758.516
171,Murmansk2-To-KinoSat_110102,18, 2 Jun 2027 07:59:56.306, 2 Jun 2027 08:12:49.044,772.738
172,Murmansk2-To-KinoSat_110102,19, 2 Jun 2027 09:37:22.452, 2 Jun 2027 09:48:46.081,683.629
173,Murmansk2-To-KinoSat_110102,20, 2 Jun 2027 11:17:16.189, 2 Jun 2027 11:24:17.528,421.339
174,Murmansk2-To-KinoSat_110102,21, 2 Jun 2027 17:55:01.884, 2 Jun 2027 18:00:41.331,339.448
175,Murmansk2-To-KinoSat_110102,22, 2 Jun 2027 19:30:18.978, 2 Jun 2027 19:41:12.223,653.245
176,Murmansk2-To-KinoSat_110102,23, 2 Jun 2027 21:06:14.494, 2 Jun 2027 21:19:00.347,765.854
177,Murmansk2-To-KinoSat_110102,24, 2 Jun 2027 22:42:11.105, 2 Jun 2027 22:54:57.607,766.503
178,Murmansk2-To-KinoSat_110102,25, 3 Jun 2027 00:17:53.422, 3 Jun 2027 00:29:36.627,703.205
179,Murmansk2-To-KinoSat_110102,26, 3 Jun 2027 01:53:03.663, 3 Jun 2027 02:03:41.479,637.816
180,Murmansk2-To-KinoSat_110102,27, 3 Jun 2027 03:27:29.495, 3 Jun 2027 03:38:05.266,635.771
181,Murmansk2-To-KinoSat_110102,28, 3 Jun 2027 05:01:34.074, 3 Jun 2027 05:13:13.377,699.303
182,Murmansk2-To-KinoSat_110102,29, 3 Jun 2027 06:36:10.132, 3 Jun 2027 06:48:54.523,764.391
183,Murmansk2-To-KinoSat_110102,30, 3 Jun 2027 08:12:02.582, 3 Jun 2027 08:24:50.772,768.19
184,Murmansk2-To-KinoSat_110102,31, 3 Jun 2027 09:49:44.228, 3 Jun 2027 10:00:46.796,662.568
185,Murmansk2-To-KinoSat_110102,32, 3 Jun 2027 11:30:03.560, 3 Jun 2027 11:36:08.828,365.268
186,Murmansk2-To-KinoSat_110102,33, 3 Jun 2027 18:06:51.548, 3 Jun 2027 18:13:31.184,399.637
187,Murmansk2-To-KinoSat_110102,34, 3 Jun 2027 19:42:19.550, 3 Jun 2027 19:53:34.935,675.385
188,Murmansk2-To-KinoSat_110102,35, 3 Jun 2027 21:18:16.222, 3 Jun 2027 21:31:07.311,771.089
189,Murmansk2-To-KinoSat_110102,36, 3 Jun 2027 22:54:11.870, 3 Jun 2027 23:06:52.890,761.02
190,Murmansk2-To-KinoSat_110102,37, 4 Jun 2027 00:29:51.223, 4 Jun 2027 00:41:24.844,693.621
191,Murmansk2-To-KinoSat_110102,38, 4 Jun 2027 02:04:56.157, 4 Jun 2027 02:15:29.289,633.132
192,Murmansk2-To-KinoSat_110102,39, 4 Jun 2027 03:39:17.093, 4 Jun 2027 03:49:58.207,641.113
193,Murmansk2-To-KinoSat_110102,40, 4 Jun 2027 05:13:22.607, 4 Jun 2027 05:25:11.483,708.876
194,Murmansk2-To-KinoSat_110102,41, 4 Jun 2027 06:48:06.139, 4 Jun 2027 07:00:55.419,769.28
195,Murmansk2-To-KinoSat_110102,42, 4 Jun 2027 08:24:10.555, 4 Jun 2027 08:36:52.502,761.947
196,Murmansk2-To-KinoSat_110102,43, 4 Jun 2027 10:02:08.331, 4 Jun 2027 10:12:47.142,638.811
197,Murmansk2-To-KinoSat_110102,44, 4 Jun 2027 11:42:57.784, 4 Jun 2027 11:47:55.345,297.561
198,Murmansk2-To-KinoSat_110102,45, 4 Jun 2027 18:18:44.700, 4 Jun 2027 18:26:15.471,450.77
199,Murmansk2-To-KinoSat_110102,46, 4 Jun 2027 19:54:20.454, 4 Jun 2027 20:05:55.386,694.932
200,Murmansk2-To-KinoSat_110102,47, 4 Jun 2027 21:30:17.927, 4 Jun 2027 21:43:12.598,774.672
201,Murmansk2-To-KinoSat_110102,48, 4 Jun 2027 23:06:12.392, 4 Jun 2027 23:18:46.991,754.599
202,Murmansk2-To-KinoSat_110102,49, 5 Jun 2027 00:41:48.483, 5 Jun 2027 00:53:12.611,684.128
203,Murmansk2-To-KinoSat_110102,50, 5 Jun 2027 02:16:47.903, 5 Jun 2027 02:27:17.538,629.635
204,Murmansk2-To-KinoSat_110102,51, 5 Jun 2027 03:51:04.418, 5 Jun 2027 04:01:51.896,647.478
205,Murmansk2-To-KinoSat_110102,52, 5 Jun 2027 05:25:11.765, 5 Jun 2027 05:37:10.065,718.3
206,Murmansk2-To-KinoSat_110102,53, 5 Jun 2027 07:00:03.435, 5 Jun 2027 07:12:56.525,773.09
207,Murmansk2-To-KinoSat_110102,54, 5 Jun 2027 08:36:20.303, 5 Jun 2027 08:48:54.209,753.905
208,Murmansk2-To-KinoSat_110102,55, 5 Jun 2027 10:14:34.889, 5 Jun 2027 10:24:47.007,612.118
209,Murmansk2-To-KinoSat_110102,56, 5 Jun 2027 11:56:03.937, 5 Jun 2027 11:59:31.997,208.06
210,Murmansk2-To-KinoSat_110102,57, 5 Jun 2027 18:30:40.092, 5 Jun 2027 18:38:55.438,495.346
211,Murmansk2-To-KinoSat_110102,58, 5 Jun 2027 20:06:21.607, 5 Jun 2027 20:18:13.671,712.064
212,Murmansk2-To-KinoSat_110102,59, 5 Jun 2027 21:42:19.580, 5 Jun 2027 21:55:16.268,776.688
213,Murmansk2-To-KinoSat_110102,60, 5 Jun 2027 23:18:12.625, 5 Jun 2027 23:30:39.987,747.362
214,Murmansk2-To-KinoSat_110102,61, 6 Jun 2027 00:53:45.163, 6 Jun 2027 01:05:00.041,674.878
215,Murmansk2-To-KinoSat_110102,62, 6 Jun 2027 02:28:38.912, 6 Jun 2027 02:39:06.311,627.399
216,Murmansk2-To-KinoSat_110102,63, 6 Jun 2027 04:02:51.572, 6 Jun 2027 04:13:46.314,654.742
217,Murmansk2-To-KinoSat_110102,64, 6 Jun 2027 05:37:01.646, 6 Jun 2027 05:49:09.094,727.448
218,Murmansk2-To-KinoSat_110102,65, 6 Jun 2027 07:12:02.083, 6 Jun 2027 07:24:57.799,775.717
219,Murmansk2-To-KinoSat_110102,66, 6 Jun 2027 08:48:31.877, 6 Jun 2027 09:00:55.859,743.982
220,Murmansk2-To-KinoSat_110102,67, 6 Jun 2027 10:27:04.057, 6 Jun 2027 10:36:46.260,582.204
221,Murmansk2-To-KinoSat_110102,68, 6 Jun 2027 18:42:37.058, 6 Jun 2027 18:51:31.770,534.712
222,Murmansk2-To-KinoSat_110102,69, 6 Jun 2027 20:18:22.965, 6 Jun 2027 20:30:29.884,726.918
223,Murmansk2-To-KinoSat_110102,70, 6 Jun 2027 21:54:21.153, 6 Jun 2027 22:07:18.388,777.235
224,Murmansk2-To-KinoSat_110102,71, 6 Jun 2027 23:30:12.552, 6 Jun 2027 23:42:31.960,739.408
225,Murmansk2-To-KinoSat_110102,72, 7 Jun 2027 01:05:41.213, 7 Jun 2027 01:16:47.249,666.036
