,Name,Access,Start Time,Stop Time,Duration
18,Sumatra-To-KinoSat_110101,19, 5 Jun 2027 15:43:49.381, 5 Jun 2027 15:56:14.154,744.773
19,Sumatra-To-KinoSat_110101,20, 5 Jun 2027 17:21:20.632, 5 Jun 2027 17:29:42.753,502.121
20,Sumatra-To-KinoSat_110101,21, 6 Jun 2027 03:49:44.047, 6 Jun 2027 04:02:17.850,753.803
21,Sumatra-To-KinoSat_110101,22, 6 Jun 2027 05:27:49.972, 6 Jun 2027 05:35:10.426,440.454
22,Sumatra-To-KinoSat_110101,23, 6 Jun 2027 15:55:40.198, 6 Jun 2027 16:08:20.102,759.905
23,Sumatra-To-KinoSat_110101,24, 6 Jun 2027 17:34:27.860, 6 Jun 2027 17:40:29.297,361.438
24,Sumatra-To-KinoSat_110101,25, 7 Jun 2027 04:01:37.782, 7 Jun 2027 04:14:20.955,763.173
25,Sumatra-To-KinoSat_110101,26, 7 Jun 2027 05:41:22.440, 7 Jun 2027 05:45:31.196,248.755
26,Sumatra-To-KinoSat_110101,27, 7 Jun 2027 14:36:54.663, 7 Jun 2027 14:40:08.346,193.684
27,Sumatra-To-KinoSat_110101,28, 7 Jun 2027 16:07:36.774, 7 Jun 2027 16:20:20.408,763.634
28,Sumatra-To-KinoSat_110101,29, 8 Jun 2027 02:41:45.282, 8 Jun 2027 02:47:14.100,328.818
29,Sumatra-To-KinoSat_110101,30, 8 Jun 2027 04:13:37.150, 8 Jun 2027 04:26:18.471,761.321
30,Sumatra-To-KinoSat_110101,31, 8 Jun 2027 14:46:59.896, 8 Jun 2027 14:53:56.161,416.266
31,Sumatra-To-KinoSat_110101,32, 8 Jun 2027 16:19:38.935, 8 Jun 2027 16:32:15.107,756.172
32,Sumatra-To-KinoSat_110101,33, 9 Jun 2027 02:52:25.060, 9 Jun 2027 03:00:27.919,482.859
33,Sumatra-To-KinoSat_110101,34, 9 Jun 2027 04:25:42.141, 9 Jun 2027 04:38:10.277,748.135
34,Sumatra-To-KinoSat_110101,35, 9 Jun 2027 14:57:56.791, 9 Jun 2027 15:06:53.356,536.564
35,Sumatra-To-KinoSat_110101,36, 9 Jun 2027 16:31:46.825, 9 Jun 2027 16:44:03.923,737.098
36,Sumatra-To-KinoSat_110101,37,10 Jun 2027 03:03:33.221,10 Jun 2027 03:13:14.308,581.087
37,Sumatra-To-KinoSat_110101,38,10 Jun 2027 04:37:53.058,10 Jun 2027 04:49:55.939,722.881
38,Sumatra-To-KinoSat_110101,39,10 Jun 2027 15:09:13.295,10 Jun 2027 15:19:31.809,618.515
39,Sumatra-To-KinoSat_110101,40,10 Jun 2027 16:44:00.946,10 Jun 2027 16:55:46.221,705.274
40,Sumatra-To-KinoSat_110101,41,11 Jun 2027 03:14:56.341,11 Jun 2027 03:25:46.503,650.162
41,Sumatra-To-KinoSat_110101,42,11 Jun 2027 04:50:10.630,11 Jun 2027 05:01:34.591,683.961
42,Sumatra-To-KinoSat_110101,43,11 Jun 2027 15:20:41.911,11 Jun 2027 15:31:58.827,676.916
43,Sumatra-To-KinoSat_110101,44,11 Jun 2027 16:56:22.321,11 Jun 2027 17:07:20.838,658.517
44,Sumatra-To-KinoSat_110101,45,12 Jun 2027 03:26:29.678,12 Jun 2027 03:38:09.081,699.403
45,Sumatra-To-KinoSat_110101,46,12 Jun 2027 05:02:36.280,12 Jun 2027 05:13:04.664,628.384
46,Sumatra-To-KinoSat_110101,47,12 Jun 2027 15:32:19.412,12 Jun 2027 15:44:17.479,718.067
47,Sumatra-To-KinoSat_110101,48,12 Jun 2027 17:08:52.896,12 Jun 2027 17:18:45.674,592.778
48,Sumatra-To-KinoSat_110101,49,13 Jun 2027 03:38:10.934,13 Jun 2027 03:50:24.190,733.256
49,Sumatra-To-KinoSat_110101,50,13 Jun 2027 05:15:12.751,13 Jun 2027 05:24:23.263,550.512
50,Sumatra-To-KinoSat_110101,51,13 Jun 2027 15:44:04.109,13 Jun 2027 15:56:29.321,745.212
51,Sumatra-To-KinoSat_110101,52,13 Jun 2027 17:21:36.727,13 Jun 2027 17:29:56.519,499.793
52,Sumatra-To-KinoSat_110102,1, 1 Jun 2027 02:43:37.691, 1 Jun 2027 02:49:41.498,363.807
53,Sumatra-To-KinoSat_110102,2, 1 Jun 2027 04:15:48.148, 1 Jun 2027 04:28:27.929,759.781
54,Sumatra-To-KinoSat_110102,3, 1 Jun 2027 14:48:56.855, 1 Jun 2027 14:56:19.102,442.246
55,Sumatra-To-KinoSat_110102,4, 1 Jun 2027 16:21:50.443, 1 Jun 2027 16:34:24.040,753.597
56,Sumatra-To-KinoSat_110102,5, 2 Jun 2027 02:54:24.702, 2 Jun 2027 03:02:48.267,503.564
57,Sumatra-To-KinoSat_110102,6, 2 Jun 2027 04:27:54.179, 2 Jun 2027 04:40:18.671,744.492
58,Sumatra-To-KinoSat_110102,7, 2 Jun 2027 14:59:58.296, 2 Jun 2027 15:09:11.920,553.624
59,Sumatra-To-KinoSat_110102,8, 2 Jun 2027 16:33:59.410, 2 Jun 2027 16:46:11.735,732.325
60,Sumatra-To-KinoSat_110102,9, 3 Jun 2027 03:05:36.141, 3 Jun 2027 03:15:31.528,595.386
61,Sumatra-To-KinoSat_110102,10, 3 Jun 2027 04:40:06.227, 3 Jun 2027 04:52:03.141,716.914
62,Sumatra-To-KinoSat_110102,11, 3 Jun 2027 15:11:17.352, 3 Jun 2027 15:21:47.950,630.598
63,Sumatra-To-KinoSat_110102,12, 3 Jun 2027 16:46:14.748, 3 Jun 2027 16:57:52.749,698.001
64,Sumatra-To-KinoSat_110102,13, 4 Jun 2027 03:17:01.361, 4 Jun 2027 03:28:01.745,660.384
65,Sumatra-To-KinoSat_110102,14, 4 Jun 2027 04:52:25.136, 4 Jun 2027 05:03:40.378,675.242
66,Sumatra-To-KinoSat_110102,15, 4 Jun 2027 15:22:47.759, 4 Jun 2027 15:34:13.287,685.528
67,Sumatra-To-KinoSat_110102,16, 4 Jun 2027 16:58:37.611, 4 Jun 2027 17:09:25.787,648.177
68,Sumatra-To-KinoSat_110102,17, 5 Jun 2027 03:28:36.260, 5 Jun 2027 03:40:22.843,706.583
69,Sumatra-To-KinoSat_110102,18, 5 Jun 2027 05:04:52.476, 5 Jun 2027 05:15:08.646,616.17
70,Sumatra-To-KinoSat_110102,19, 5 Jun 2027 15:34:26.658, 5 Jun 2027 15:46:30.618,723.96
71,Sumatra-To-KinoSat_110102,20, 5 Jun 2027 17:11:10.192, 5 Jun 2027 17:20:48.496,578.304
72,Sumatra-To-KinoSat_110102,21, 6 Jun 2027 03:40:18.792, 6 Jun 2027 03:52:36.739,737.947
73,Sumatra-To-KinoSat_110102,22, 6 Jun 2027 05:17:31.405, 6 Jun 2027 05:26:24.646,533.24
74,Sumatra-To-KinoSat_110102,23, 6 Jun 2027 15:46:12.540, 6 Jun 2027 15:58:41.322,748.782
75,Sumatra-To-KinoSat_110102,24, 6 Jun 2027 17:23:57.199, 6 Jun 2027 17:31:56.001,478.803
76,Sumatra-To-KinoSat_110102,25, 7 Jun 2027 03:52:07.815, 7 Jun 2027 04:04:44.427,756.612
77,Sumatra-To-KinoSat_110102,26, 7 Jun 2027 05:30:29.494, 7 Jun 2027 05:37:20.624,411.13
78,Sumatra-To-KinoSat_110102,27, 7 Jun 2027 15:58:04.549, 7 Jun 2027 16:10:46.111,761.562
79,Sumatra-To-KinoSat_110102,28, 7 Jun 2027 17:37:12.522, 7 Jun 2027 17:42:34.246,321.724
80,Sumatra-To-KinoSat_110102,29, 8 Jun 2027 04:04:02.703, 8 Jun 2027 04:16:46.397,763.695
81,Sumatra-To-KinoSat_110102,30, 8 Jun 2027 05:44:21.400, 8 Jun 2027 05:47:21.729,180.329
82,Sumatra-To-KinoSat_110102,31, 8 Jun 2027 14:38:47.099, 8 Jun 2027 14:43:05.405,258.306
83,Sumatra-To-KinoSat_110102,32, 8 Jun 2027 16:10:02.254, 8 Jun 2027 16:22:45.295,763.041
84,Sumatra-To-KinoSat_110102,33, 9 Jun 2027 02:43:50.717, 9 Jun 2027 02:49:58.283,367.566
85,Sumatra-To-KinoSat_110102,34, 9 Jun 2027 04:16:03.203, 9 Jun 2027 04:28:42.783,759.58
86,Sumatra-To-KinoSat_110102,35, 9 Jun 2027 14:49:10.346, 9 Jun 2027 14:56:35.431,445.084
87,Sumatra-To-KinoSat_110102,36, 9 Jun 2027 16:22:05.555, 9 Jun 2027 16:34:38.835,753.281
88,Sumatra-To-KinoSat_110102,37,10 Jun 2027 02:54:38.473,10 Jun 2027 03:03:04.329,505.856
89,Sumatra-To-KinoSat_110102,38,10 Jun 2027 04:28:09.351,10 Jun 2027 04:40:33.394,744.043
90,Sumatra-To-KinoSat_110102,39,10 Jun 2027 15:00:12.269,10 Jun 2027 15:09:27.789,555.52
91,Sumatra-To-KinoSat_110102,40,10 Jun 2027 16:34:14.650,10 Jun 2027 16:46:26.396,731.746
92,Sumatra-To-KinoSat_110102,41,11 Jun 2027 03:05:50.273,11 Jun 2027 03:15:47.251,596.979
93,Sumatra-To-KinoSat_110102,42,11 Jun 2027 04:40:21.538,11 Jun 2027 04:52:17.731,716.193
94,Sumatra-To-KinoSat_110102,43,11 Jun 2027 15:11:31.613,11 Jun 2027 15:22:03.554,631.941
95,Sumatra-To-KinoSat_110102,44,11 Jun 2027 16:46:30.130,11 Jun 2027 16:58:07.260,697.129
96,Sumatra-To-KinoSat_110102,45,12 Jun 2027 03:17:15.725,12 Jun 2027 03:28:17.250,661.525
97,Sumatra-To-KinoSat_110102,46,12 Jun 2027 04:52:40.599,12 Jun 2027 05:03:54.801,674.202
98,Sumatra-To-KinoSat_110102,47,12 Jun 2027 15:23:02.213,12 Jun 2027 15:34:28.705,686.493
99,Sumatra-To-KinoSat_110102,48,12 Jun 2027 16:58:53.171,12 Jun 2027 17:09:40.110,646.939
100,Sumatra-To-KinoSat_110102,49,13 Jun 2027 03:28:50.801,13 Jun 2027 03:40:38.185,707.383
101,Sumatra-To-KinoSat_110102,50,13 Jun 2027 05:05:08.146,13 Jun 2027 05:15:22.855,614.709
102,Sumatra-To-KinoSat_110102,51,13 Jun 2027 15:34:41.277,13 Jun 2027 15:46:45.888,724.612
103,Sumatra-To-KinoSat_110102,52,13 Jun 2027 17:11:25.994,13 Jun 2027 17:21:02.567,576.573
104,Sumatra-To-KinoSat_110103,1, 1 Jun 2027 02:35:56.854, 1 Jun 2027 02:38:19.092,142.238
105,Sumatra-To-KinoSat_110103,2, 1 Jun 2027 04:06:12.897, 1 Jun 2027 04:18:56.676,763.78
106,Sumatra-To-KinoSat_110103,3, 1 Jun 2027 05:47:24.563, 1 Jun 2027 05:48:38.181,73.617
107,Sumatra-To-KinoSat_110103,4, 1 Jun 2027 14:40:34.352, 1 Jun 2027 14:45:37.895,303.543
108,Sumatra-To-KinoSat_110103,5, 1 Jun 2027 16:12:12.954, 1 Jun 2027 16:24:55.059,762.105
109,Sumatra-To-KinoSat_110103,6, 2 Jun 2027 02:45:45.331, 2 Jun 2027 02:52:23.517,398.185
110,Sumatra-To-KinoSat_110103,7, 2 Jun 2027 04:18:14.401, 2 Jun 2027 04:30:52.032,757.631
111,Sumatra-To-KinoSat_110103,8, 2 Jun 2027 14:51:08.527, 2 Jun 2027 14:58:57.185,468.658
112,Sumatra-To-KinoSat_110103,9, 2 Jun 2027 16:24:17.276, 2 Jun 2027 16:36:47.550,750.274
113,Sumatra-To-KinoSat_110103,10, 3 Jun 2027 02:56:38.938, 3 Jun 2027 03:05:23.888,524.95
114,Sumatra-To-KinoSat_110103,11, 3 Jun 2027 04:30:21.606, 3 Jun 2027 04:42:41.561,739.954
115,Sumatra-To-KinoSat_110103,12, 3 Jun 2027 15:02:14.389, 3 Jun 2027 15:11:45.775,571.386
116,Sumatra-To-KinoSat_110103,13, 3 Jun 2027 16:36:27.467, 3 Jun 2027 16:48:33.969,726.502
117,Sumatra-To-KinoSat_110103,14, 4 Jun 2027 03:07:53.675, 4 Jun 2027 03:18:04.008,610.333
118,Sumatra-To-KinoSat_110103,15, 4 Jun 2027 04:42:34.957, 4 Jun 2027 04:54:24.663,709.706
119,Sumatra-To-KinoSat_110103,16, 4 Jun 2027 15:13:36.074, 4 Jun 2027 15:24:19.316,643.242
120,Sumatra-To-KinoSat_110103,17, 4 Jun 2027 16:48:44.212, 4 Jun 2027 17:00:13.498,689.285
121,Sumatra-To-KinoSat_110103,18, 5 Jun 2027 03:19:21.091, 5 Jun 2027 03:30:32.162,671.071
122,Sumatra-To-KinoSat_110103,19, 5 Jun 2027 04:54:55.410, 5 Jun 2027 05:06:00.263,664.853
123,Sumatra-To-KinoSat_110103,20, 5 Jun 2027 15:25:08.366, 5 Jun 2027 15:36:42.875,694.509
124,Sumatra-To-KinoSat_110103,21, 5 Jun 2027 17:01:08.809, 5 Jun 2027 17:11:44.686,635.876
125,Sumatra-To-KinoSat_110103,22, 6 Jun 2027 03:30:57.659, 6 Jun 2027 03:42:51.688,714.029
126,Sumatra-To-KinoSat_110103,23, 6 Jun 2027 05:07:24.761, 6 Jun 2027 05:17:26.395,601.634
127,Sumatra-To-KinoSat_110103,24, 6 Jun 2027 15:36:48.776, 6 Jun 2027 15:48:58.783,730.007
128,Sumatra-To-KinoSat_110103,25, 6 Jun 2027 17:13:43.795, 6 Jun 2027 17:23:04.851,561.056
129,Sumatra-To-KinoSat_110103,26, 7 Jun 2027 03:42:41.574, 7 Jun 2027 03:55:04.273,742.698
130,Sumatra-To-KinoSat_110103,27, 7 Jun 2027 05:20:06.700, 7 Jun 2027 05:28:39.227,512.527
131,Sumatra-To-KinoSat_110103,28, 7 Jun 2027 15:48:35.949, 7 Jun 2027 16:01:08.251,752.302
132,Sumatra-To-KinoSat_110103,29, 7 Jun 2027 17:26:34.810, 7 Jun 2027 17:34:08.175,453.365
133,Sumatra-To-KinoSat_110103,30, 8 Jun 2027 03:54:31.819, 8 Jun 2027 04:07:10.775,758.956
134,Sumatra-To-KinoSat_110103,31, 8 Jun 2027 05:33:10.698, 8 Jun 2027 05:39:29.100,378.403
135,Sumatra-To-KinoSat_110103,32, 8 Jun 2027 16:00:29.132, 8 Jun 2027 16:13:11.897,762.765
136,Sumatra-To-KinoSat_110103,33, 8 Jun 2027 17:40:00.794, 8 Jun 2027 17:44:35.531,274.737
137,Sumatra-To-KinoSat_110103,34, 9 Jun 2027 02:36:06.467, 9 Jun 2027 02:38:39.257,152.791
138,Sumatra-To-KinoSat_110103,35, 9 Jun 2027 04:06:27.854, 9 Jun 2027 04:19:11.616,763.762
139,Sumatra-To-KinoSat_110103,36, 9 Jun 2027 05:47:52.636, 9 Jun 2027 05:48:39.924,47.288
140,Sumatra-To-KinoSat_110103,37, 9 Jun 2027 14:40:46.897, 9 Jun 2027 14:45:55.147,308.251
141,Sumatra-To-KinoSat_110103,38, 9 Jun 2027 16:12:27.966, 9 Jun 2027 16:25:09.949,761.983
142,Sumatra-To-KinoSat_110103,39,10 Jun 2027 02:45:58.581,10 Jun 2027 02:52:40.084,401.503
143,Sumatra-To-KinoSat_110103,40,10 Jun 2027 04:18:29.481,10 Jun 2027 04:31:06.862,757.381
144,Sumatra-To-KinoSat_110103,41,10 Jun 2027 14:51:22.142,10 Jun 2027 14:59:13.395,471.253
145,Sumatra-To-KinoSat_110103,42,10 Jun 2027 16:24:32.411,10 Jun 2027 16:37:02.315,749.904
146,Sumatra-To-KinoSat_110103,43,11 Jun 2027 02:56:52.798,11 Jun 2027 03:05:39.864,527.066
147,Sumatra-To-KinoSat_110103,44,11 Jun 2027 04:30:36.806,11 Jun 2027 04:42:56.261,739.455
148,Sumatra-To-KinoSat_110103,45,11 Jun 2027 15:02:28.428,11 Jun 2027 15:12:01.582,573.154
149,Sumatra-To-KinoSat_110103,46,11 Jun 2027 16:36:42.732,11 Jun 2027 16:48:48.601,725.869
150,Sumatra-To-KinoSat_110103,47,12 Jun 2027 03:08:07.859,12 Jun 2027 03:18:19.681,611.822
151,Sumatra-To-KinoSat_110103,48,12 Jun 2027 04:42:50.294,12 Jun 2027 04:54:39.221,708.927
152,Sumatra-To-KinoSat_110103,49,12 Jun 2027 15:13:50.376,12 Jun 2027 15:24:34.880,644.504
153,Sumatra-To-KinoSat_110103,50,12 Jun 2027 16:48:59.628,12 Jun 2027 17:00:27.975,688.346
154,Sumatra-To-KinoSat_110103,51,13 Jun 2027 03:19:35.495,13 Jun 2027 03:30:47.631,672.136
155,Sumatra-To-KinoSat_110103,52,13 Jun 2027 04:55:10.913,13 Jun 2027 05:06:14.648,663.736
156,Sumatra-To-KinoSat_110103,53,13 Jun 2027 15:25:22.860,13 Jun 2027 15:36:58.262,695.402
157,Sumatra-To-KinoSat_110103,54,13 Jun 2027 17:01:24.412,13 Jun 2027 17:11:58.966,634.554
158,Sumatra-To-KinoSat_110104,1, 1 Jun 2027 03:56:41.201, 1 Jun 2027 04:09:21.858,760.656
159,Sumatra-To-KinoSat_110104,2, 1 Jun 2027 05:35:37.104, 1 Jun 2027 05:41:22.481,345.377
160,Sumatra-To-KinoSat_110104,3, 1 Jun 2027 16:02:39.023, 1 Jun 2027 16:15:22.473,763.45
161,Sumatra-To-KinoSat_110104,4, 1 Jun 2027 17:42:36.657, 1 Jun 2027 17:46:19.359,222.703
162,Sumatra-To-KinoSat_110104,5, 2 Jun 2027 02:37:40.936, 2 Jun 2027 02:41:24.472,223.535
163,Sumatra-To-KinoSat_110104,6, 2 Jun 2027 04:08:38.253, 2 Jun 2027 04:21:21.687,763.434
164,Sumatra-To-KinoSat_110104,7, 2 Jun 2027 14:42:37.982, 2 Jun 2027 14:48:23.852,345.871
165,Sumatra-To-KinoSat_110104,8, 2 Jun 2027 16:14:38.866, 2 Jun 2027 16:27:19.507,760.64
166,Sumatra-To-KinoSat_110104,9, 3 Jun 2027 02:47:54.870, 3 Jun 2027 02:55:03.672,428.802
167,Sumatra-To-KinoSat_110104,10, 3 Jun 2027 04:20:40.892, 3 Jun 2027 04:33:15.896,755.005
168,Sumatra-To-KinoSat_110104,11, 3 Jun 2027 14:53:21.352, 3 Jun 2027 15:01:34.162,492.809
169,Sumatra-To-KinoSat_110104,12, 3 Jun 2027 16:26:44.346, 3 Jun 2027 16:39:10.812,746.466
170,Sumatra-To-KinoSat_110104,13, 4 Jun 2027 02:58:53.988, 4 Jun 2027 03:07:58.733,544.746
171,Sumatra-To-KinoSat_110104,14, 4 Jun 2027 04:32:49.285, 4 Jun 2027 04:45:04.188,734.903
172,Sumatra-To-KinoSat_110104,15, 4 Jun 2027 15:04:31.097, 4 Jun 2027 15:14:19.036,587.939
173,Sumatra-To-KinoSat_110104,16, 4 Jun 2027 16:38:55.794, 4 Jun 2027 16:50:55.919,720.124
174,Sumatra-To-KinoSat_110104,17, 5 Jun 2027 03:10:11.716, 5 Jun 2027 03:20:36.016,624.3
175,Sumatra-To-KinoSat_110104,18, 5 Jun 2027 04:45:03.974, 5 Jun 2027 04:56:45.882,701.908
176,Sumatra-To-KinoSat_110104,19, 5 Jun 2027 15:15:55.221, 5 Jun 2027 15:26:50.282,655.06
177,Sumatra-To-KinoSat_110104,20, 5 Jun 2027 16:51:13.990, 5 Jun 2027 17:02:33.910,679.92
178,Sumatra-To-KinoSat_110104,21, 6 Jun 2027 03:21:41.190, 6 Jun 2027 03:33:02.232,681.042
179,Sumatra-To-KinoSat_110104,22, 6 Jun 2027 04:57:26.044, 6 Jun 2027 05:08:19.763,653.719
180,Sumatra-To-KinoSat_110104,23, 6 Jun 2027 15:27:29.306, 6 Jun 2027 15:39:12.151,702.845
181,Sumatra-To-KinoSat_110104,24, 6 Jun 2027 17:03:40.420, 6 Jun 2027 17:14:03.144,622.723
182,Sumatra-To-KinoSat_110104,25, 7 Jun 2027 03:33:19.355, 7 Jun 2027 03:45:20.256,720.9
183,Sumatra-To-KinoSat_110104,26, 7 Jun 2027 05:09:57.547, 7 Jun 2027 05:19:43.618,586.071
184,Sumatra-To-KinoSat_110104,27, 7 Jun 2027 15:39:11.167, 7 Jun 2027 15:51:26.683,735.516
185,Sumatra-To-KinoSat_110104,28, 7 Jun 2027 17:16:18.024, 7 Jun 2027 17:25:20.545,542.521
186,Sumatra-To-KinoSat_110104,29, 8 Jun 2027 03:45:04.614, 8 Jun 2027 03:57:31.557,746.943
187,Sumatra-To-KinoSat_110104,30, 8 Jun 2027 05:22:42.832, 8 Jun 2027 05:30:52.932,490.1
188,Sumatra-To-KinoSat_110104,31, 8 Jun 2027 15:50:59.601, 8 Jun 2027 16:03:34.939,755.338
189,Sumatra-To-KinoSat_110104,32, 8 Jun 2027 17:29:13.657, 8 Jun 2027 17:36:19.068,425.41
190,Sumatra-To-KinoSat_110104,33, 9 Jun 2027 03:56:56.060, 9 Jun 2027 04:09:36.897,760.838
191,Sumatra-To-KinoSat_110104,34, 9 Jun 2027 05:35:54.068, 9 Jun 2027 05:41:35.359,341.291
192,Sumatra-To-KinoSat_110104,35, 9 Jun 2027 16:02:53.944, 9 Jun 2027 16:15:37.451,763.506
193,Sumatra-To-KinoSat_110104,36, 9 Jun 2027 17:42:55.044, 9 Jun 2027 17:46:30.805,215.761
194,Sumatra-To-KinoSat_110104,37,10 Jun 2027 02:37:52.509,10 Jun 2027 02:41:42.695,230.186
195,Sumatra-To-KinoSat_110104,38,10 Jun 2027 04:08:53.229,10 Jun 2027 04:21:36.612,763.382
196,Sumatra-To-KinoSat_110104,39,10 Jun 2027 14:42:50.875,10 Jun 2027 14:48:40.765,349.889
197,Sumatra-To-KinoSat_110104,40,10 Jun 2027 16:14:53.909,10 Jun 2027 16:27:34.371,760.462
198,Sumatra-To-KinoSat_110104,41,11 Jun 2027 02:48:08.292,11 Jun 2027 02:55:20.074,431.782
199,Sumatra-To-KinoSat_110104,42,11 Jun 2027 04:20:55.990,11 Jun 2027 04:33:30.702,754.712
200,Sumatra-To-KinoSat_110104,43,11 Jun 2027 14:53:35.078,11 Jun 2027 15:01:50.267,495.189
201,Sumatra-To-KinoSat_110104,44,11 Jun 2027 16:26:59.507,11 Jun 2027 16:39:25.552,746.045
202,Sumatra-To-KinoSat_110104,45,12 Jun 2027 02:59:07.926,12 Jun 2027 03:08:14.637,546.71
203,Sumatra-To-KinoSat_110104,46,12 Jun 2027 04:33:04.512,12 Jun 2027 04:45:18.861,734.349
204,Sumatra-To-KinoSat_110104,47,12 Jun 2027 15:04:45.200,12 Jun 2027 15:14:34.786,589.586
205,Sumatra-To-KinoSat_110104,48,12 Jun 2027 16:39:11.084,12 Jun 2027 16:51:10.520,719.436
206,Sumatra-To-KinoSat_110104,49,13 Jun 2027 03:10:25.951,13 Jun 2027 03:20:51.644,625.692
207,Sumatra-To-KinoSat_110104,50,13 Jun 2027 04:45:19.341,13 Jun 2027 04:57:00.408,701.067
208,Sumatra-To-KinoSat_110104,51,13 Jun 2027 15:16:09.567,13 Jun 2027 15:27:05.806,656.239
209,Sumatra-To-KinoSat_110104,52,13 Jun 2027 16:51:29.440,13 Jun 2027 17:02:48.351,678.911
210,Sumatra-To-KinoSat_110105,1, 1 Jun 2027 03:47:13.145, 1 Jun 2027 03:59:43.469,750.324
211,Sumatra-To-KinoSat_110105,2, 1 Jun 2027 05:25:03.687, 1 Jun 2027 05:32:52.025,468.338
212,Sumatra-To-KinoSat_110105,3, 1 Jun 2027 15:53:08.668, 1 Jun 2027 16:05:46.327,757.659
213,Sumatra-To-KinoSat_110105,4, 1 Jun 2027 17:31:37.405, 1 Jun 2027 17:38:15.176,397.771
214,Sumatra-To-KinoSat_110105,5, 2 Jun 2027 03:59:05.647, 2 Jun 2027 04:11:47.775,762.128
215,Sumatra-To-KinoSat_110105,6, 2 Jun 2027 05:38:23.110, 2 Jun 2027 05:43:26.068,302.958
216,Sumatra-To-KinoSat_110105,7, 2 Jun 2027 14:35:21.234, 2 Jun 2027 14:36:37.444,76.21
217,Sumatra-To-KinoSat_110105,8, 2 Jun 2027 16:05:04.040, 2 Jun 2027 16:17:47.819,763.779
218,Sumatra-To-KinoSat_110105,9, 2 Jun 2027 17:45:42.305, 2 Jun 2027 17:48:03.182,140.878
219,Sumatra-To-KinoSat_110105,10, 3 Jun 2027 02:39:37.115, 3 Jun 2027 02:44:17.808,280.693
220,Sumatra-To-KinoSat_110105,11, 3 Jun 2027 04:11:03.829, 3 Jun 2027 04:23:46.478,762.649
221,Sumatra-To-KinoSat_110105,12, 3 Jun 2027 14:44:44.530, 3 Jun 2027 14:51:06.940,382.411
222,Sumatra-To-KinoSat_110105,13, 3 Jun 2027 16:17:05.016, 3 Jun 2027 16:29:43.723,758.708
223,Sumatra-To-KinoSat_110105,14, 4 Jun 2027 02:50:05.925, 4 Jun 2027 02:57:42.361,456.436
224,Sumatra-To-KinoSat_110105,15, 4 Jun 2027 04:23:07.611, 4 Jun 2027 04:35:39.521,751.91
225,Sumatra-To-KinoSat_110105,16, 4 Jun 2027 14:55:35.169, 4 Jun 2027 15:04:10.186,515.016
226,Sumatra-To-KinoSat_110105,17, 4 Jun 2027 16:29:11.659, 4 Jun 2027 16:41:33.827,742.168
227,Sumatra-To-KinoSat_110105,18, 5 Jun 2027 03:01:09.761, 5 Jun 2027 03:10:32.883,563.122
228,Sumatra-To-KinoSat_110105,19, 5 Jun 2027 04:35:17.220, 5 Jun 2027 04:47:26.547,729.327
229,Sumatra-To-KinoSat_110105,20, 5 Jun 2027 15:06:48.380, 5 Jun 2027 15:16:51.755,603.375
