,Name,Access,Start Time,Stop Time,Duration
35,Irkutsk-To-KinoSat_110101,36, 6 Jun 2027 00:55:29.608, 6 Jun 2027 01:03:08.159,458.551
36,Irkutsk-To-KinoSat_110101,37, 6 Jun 2027 02:27:44.649, 6 Jun 2027 02:39:58.889,734.24
37,Irkutsk-To-KinoSat_110101,38, 6 Jun 2027 04:03:24.357, 6 Jun 2027 04:15:51.248,746.891
38,Irkutsk-To-KinoSat_110101,39, 6 Jun 2027 05:43:46.137, 6 Jun 2027 05:49:38.362,352.225
39,Irkutsk-To-KinoSat_110101,40, 6 Jun 2027 14:09:02.678, 6 Jun 2027 14:12:39.534,216.856
40,Irkutsk-To-KinoSat_110101,41, 6 Jun 2027 15:41:59.110, 6 Jun 2027 15:54:10.676,731.566
41,Irkutsk-To-KinoSat_110101,42, 6 Jun 2027 17:17:45.009, 6 Jun 2027 17:30:12.610,747.602
42,Irkutsk-To-KinoSat_110101,43, 6 Jun 2027 18:54:27.502, 6 Jun 2027 19:02:51.404,503.902
43,Irkutsk-To-KinoSat_110101,44, 7 Jun 2027 01:06:50.162, 7 Jun 2027 01:15:21.556,511.395
44,Irkutsk-To-KinoSat_110101,45, 7 Jun 2027 02:39:33.036, 7 Jun 2027 02:52:02.725,749.688
45,Irkutsk-To-KinoSat_110101,46, 7 Jun 2027 04:15:38.975, 7 Jun 2027 04:27:47.417,728.442
46,Irkutsk-To-KinoSat_110101,47, 7 Jun 2027 05:57:28.225, 7 Jun 2027 06:00:29.126,180.901
47,Irkutsk-To-KinoSat_110101,48, 7 Jun 2027 14:20:02.155, 7 Jun 2027 14:26:12.409,370.254
48,Irkutsk-To-KinoSat_110101,49, 7 Jun 2027 15:53:55.495, 7 Jun 2027 16:06:24.713,749.218
49,Irkutsk-To-KinoSat_110101,50, 7 Jun 2027 17:29:48.955, 7 Jun 2027 17:42:00.534,731.579
50,Irkutsk-To-KinoSat_110101,51, 7 Jun 2027 19:06:41.302, 7 Jun 2027 19:14:11.206,449.904
51,Irkutsk-To-KinoSat_110101,52, 8 Jun 2027 01:18:15.159, 8 Jun 2027 01:27:32.764,557.605
52,Irkutsk-To-KinoSat_110101,53, 8 Jun 2027 02:51:24.470, 8 Jun 2027 03:04:05.795,761.325
53,Irkutsk-To-KinoSat_110101,54, 8 Jun 2027 04:27:57.676, 8 Jun 2027 04:39:41.972,704.295
54,Irkutsk-To-KinoSat_110101,55, 8 Jun 2027 14:31:28.121, 8 Jun 2027 14:39:15.660,467.539
55,Irkutsk-To-KinoSat_110101,56, 8 Jun 2027 16:05:53.215, 8 Jun 2027 16:18:35.019,761.805
56,Irkutsk-To-KinoSat_110101,57, 8 Jun 2027 17:41:53.666, 8 Jun 2027 17:53:45.400,711.733
57,Irkutsk-To-KinoSat_110101,58, 8 Jun 2027 19:18:58.471, 8 Jun 2027 19:25:25.429,386.957
58,Irkutsk-To-KinoSat_110101,59, 9 Jun 2027 01:29:44.080, 9 Jun 2027 01:39:42.336,598.256
59,Irkutsk-To-KinoSat_110101,60, 9 Jun 2027 03:03:18.967, 9 Jun 2027 03:16:08.101,769.134
60,Irkutsk-To-KinoSat_110101,61, 9 Jun 2027 04:40:20.873, 9 Jun 2027 04:51:34.554,673.681
61,Irkutsk-To-KinoSat_110101,62, 9 Jun 2027 14:43:04.968, 9 Jun 2027 14:52:05.021,540.053
62,Irkutsk-To-KinoSat_110101,63, 9 Jun 2027 16:17:52.084, 9 Jun 2027 16:30:41.802,769.718
63,Irkutsk-To-KinoSat_110101,64, 9 Jun 2027 17:53:59.188, 9 Jun 2027 18:05:27.172,687.984
64,Irkutsk-To-KinoSat_110101,65, 9 Jun 2027 19:31:21.214, 9 Jun 2027 19:36:31.882,310.668
65,Irkutsk-To-KinoSat_110101,66,10 Jun 2027 00:12:35.856,10 Jun 2027 00:12:37.192,1.337
66,Irkutsk-To-KinoSat_110101,67,10 Jun 2027 01:41:16.606,10 Jun 2027 01:51:50.594,633.988
67,Irkutsk-To-KinoSat_110101,68,10 Jun 2027 03:15:16.556,10 Jun 2027 03:28:09.605,773.049
68,Irkutsk-To-KinoSat_110101,69,10 Jun 2027 04:52:49.144,10 Jun 2027 05:03:24.646,635.502
69,Irkutsk-To-KinoSat_110101,70,10 Jun 2027 14:54:48.167,10 Jun 2027 15:04:45.163,596.996
70,Irkutsk-To-KinoSat_110101,71,10 Jun 2027 16:29:51.970,10 Jun 2027 16:42:45.239,773.269
71,Irkutsk-To-KinoSat_110101,72,10 Jun 2027 18:06:05.570,10 Jun 2027 18:17:05.776,660.205
72,Irkutsk-To-KinoSat_110101,73,10 Jun 2027 19:43:55.909,10 Jun 2027 19:47:24.254,208.345
73,Irkutsk-To-KinoSat_110101,74,11 Jun 2027 00:22:24.667,11 Jun 2027 00:26:13.745,229.079
74,Irkutsk-To-KinoSat_110101,75,11 Jun 2027 01:52:52.510,11 Jun 2027 02:03:57.773,665.263
75,Irkutsk-To-KinoSat_110101,76,11 Jun 2027 03:27:17.301,11 Jun 2027 03:40:10.261,772.961
76,Irkutsk-To-KinoSat_110101,77,11 Jun 2027 05:05:23.363,11 Jun 2027 05:15:11.481,588.118
77,Irkutsk-To-KinoSat_110101,78,11 Jun 2027 15:06:35.631,11 Jun 2027 15:17:18.283,642.653
78,Irkutsk-To-KinoSat_110101,79,11 Jun 2027 16:41:52.775,11 Jun 2027 16:54:45.436,772.661
79,Irkutsk-To-KinoSat_110101,80,11 Jun 2027 18:18:12.924,11 Jun 2027 18:28:41.113,628.189
80,Irkutsk-To-KinoSat_110101,81,12 Jun 2027 00:33:20.406,12 Jun 2027 00:38:45.427,325.021
81,Irkutsk-To-KinoSat_110101,82,12 Jun 2027 02:04:31.664,12 Jun 2027 02:16:04.002,692.338
82,Irkutsk-To-KinoSat_110101,83,12 Jun 2027 03:39:21.300,12 Jun 2027 03:52:09.977,768.678
83,Irkutsk-To-KinoSat_110101,84,12 Jun 2027 05:18:04.885,12 Jun 2027 05:26:53.784,528.898
84,Irkutsk-To-KinoSat_110101,85,12 Jun 2027 15:18:26.195,12 Jun 2027 15:29:45.632,679.437
85,Irkutsk-To-KinoSat_110101,86,12 Jun 2027 16:53:54.419,12 Jun 2027 17:06:42.490,768.071
86,Irkutsk-To-KinoSat_110101,87,12 Jun 2027 18:30:21.398,12 Jun 2027 18:40:13.028,591.63
87,Irkutsk-To-KinoSat_110101,88,13 Jun 2027 00:44:28.449,13 Jun 2027 00:51:06.956,398.507
88,Irkutsk-To-KinoSat_110101,89,13 Jun 2027 02:16:13.969,13 Jun 2027 02:28:09.375,715.407
89,Irkutsk-To-KinoSat_110101,90,13 Jun 2027 03:51:28.679,13 Jun 2027 04:04:08.662,759.984
90,Irkutsk-To-KinoSat_110101,91,13 Jun 2027 05:30:56.177,13 Jun 2027 05:38:29.210,453.033
91,Irkutsk-To-KinoSat_110101,92,13 Jun 2027 15:30:19.145,13 Jun 2027 15:42:08.025,708.88
92,Irkutsk-To-KinoSat_110101,93,13 Jun 2027 17:05:56.860,13 Jun 2027 17:18:36.460,759.6
93,Irkutsk-To-KinoSat_110101,94,13 Jun 2027 18:42:31.222,13 Jun 2027 18:51:41.305,550.083
94,Irkutsk-To-KinoSat_110102,1, 1 Jun 2027 01:20:19.752, 1 Jun 2027 01:29:45.142,565.39
95,Irkutsk-To-KinoSat_110102,2, 1 Jun 2027 02:53:33.762, 1 Jun 2027 03:06:16.789,763.026
96,Irkutsk-To-KinoSat_110102,3, 1 Jun 2027 04:30:12.055, 1 Jun 2027 04:41:51.288,699.233
97,Irkutsk-To-KinoSat_110102,4, 1 Jun 2027 14:33:33.848, 1 Jun 2027 14:41:35.938,482.09
98,Irkutsk-To-KinoSat_110102,5, 1 Jun 2027 16:08:03.449, 1 Jun 2027 16:20:47.018,763.569
99,Irkutsk-To-KinoSat_110102,6, 1 Jun 2027 17:44:05.112, 1 Jun 2027 17:55:52.853,707.741
100,Irkutsk-To-KinoSat_110102,7, 1 Jun 2027 19:21:12.555, 1 Jun 2027 19:27:26.946,374.392
101,Irkutsk-To-KinoSat_110102,8, 2 Jun 2027 01:31:49.346, 2 Jun 2027 01:41:54.453,605.107
102,Irkutsk-To-KinoSat_110102,9, 2 Jun 2027 03:05:28.813, 2 Jun 2027 03:18:18.951,770.137
103,Irkutsk-To-KinoSat_110102,10, 2 Jun 2027 04:42:36.120, 2 Jun 2027 04:53:43.460,667.34
104,Irkutsk-To-KinoSat_110102,11, 2 Jun 2027 14:45:12.070, 2 Jun 2027 14:54:23.398,551.328
105,Irkutsk-To-KinoSat_110102,12, 2 Jun 2027 16:20:02.510, 2 Jun 2027 16:32:53.183,770.673
106,Irkutsk-To-KinoSat_110102,13, 2 Jun 2027 17:56:10.786, 2 Jun 2027 18:07:34.055,683.269
107,Irkutsk-To-KinoSat_110102,14, 2 Jun 2027 19:33:36.744, 2 Jun 2027 19:38:31.565,294.822
108,Irkutsk-To-KinoSat_110102,15, 3 Jun 2027 00:13:55.134, 3 Jun 2027 00:15:32.523,97.39
109,Irkutsk-To-KinoSat_110102,16, 3 Jun 2027 01:43:22.497, 3 Jun 2027 01:54:02.501,640.004
110,Irkutsk-To-KinoSat_110102,17, 3 Jun 2027 03:17:26.968, 3 Jun 2027 03:30:20.308,773.34
111,Irkutsk-To-KinoSat_110102,18, 3 Jun 2027 04:55:05.395, 3 Jun 2027 05:05:33.032,627.637
112,Irkutsk-To-KinoSat_110102,19, 3 Jun 2027 14:56:56.156, 3 Jun 2027 15:07:02.146,605.99
113,Irkutsk-To-KinoSat_110102,20, 3 Jun 2027 16:32:02.567, 3 Jun 2027 16:44:56.024,773.457
114,Irkutsk-To-KinoSat_110102,21, 3 Jun 2027 18:08:17.331, 3 Jun 2027 18:19:12.074,654.743
115,Irkutsk-To-KinoSat_110102,22, 3 Jun 2027 19:46:15.427, 3 Jun 2027 19:49:19.572,184.145
116,Irkutsk-To-KinoSat_110102,23, 4 Jun 2027 00:24:22.065, 4 Jun 2027 00:28:31.324,249.26
117,Irkutsk-To-KinoSat_110102,24, 4 Jun 2027 01:54:59.004, 4 Jun 2027 02:06:09.489,670.485
118,Irkutsk-To-KinoSat_110102,25, 4 Jun 2027 03:29:28.300, 4 Jun 2027 03:42:20.791,772.491
119,Irkutsk-To-KinoSat_110102,26, 4 Jun 2027 05:07:40.815, 4 Jun 2027 05:17:19.152,578.338
120,Irkutsk-To-KinoSat_110102,27, 4 Jun 2027 15:08:44.242, 4 Jun 2027 15:19:34.146,649.905
121,Irkutsk-To-KinoSat_110102,28, 4 Jun 2027 16:44:03.525, 4 Jun 2027 16:56:55.653,772.129
122,Irkutsk-To-KinoSat_110102,29, 4 Jun 2027 18:20:24.871, 4 Jun 2027 18:30:46.804,621.933
123,Irkutsk-To-KinoSat_110102,30, 5 Jun 2027 00:35:20.795, 5 Jun 2027 00:41:00.402,339.607
124,Irkutsk-To-KinoSat_110102,31, 5 Jun 2027 02:06:38.736, 5 Jun 2027 02:18:15.560,696.823
125,Irkutsk-To-KinoSat_110102,32, 5 Jun 2027 03:41:32.897, 5 Jun 2027 03:54:20.331,767.434
126,Irkutsk-To-KinoSat_110102,33, 5 Jun 2027 05:20:23.881, 5 Jun 2027 05:29:00.432,516.551
127,Irkutsk-To-KinoSat_110102,34, 5 Jun 2027 15:20:35.279, 5 Jun 2027 15:32:00.551,685.272
128,Irkutsk-To-KinoSat_110102,35, 5 Jun 2027 16:56:05.316, 5 Jun 2027 17:08:52.142,766.825
129,Irkutsk-To-KinoSat_110102,36, 5 Jun 2027 18:32:33.571, 5 Jun 2027 18:42:18.083,584.512
130,Irkutsk-To-KinoSat_110102,37, 6 Jun 2027 00:46:30.379, 6 Jun 2027 00:53:20.780,410.401
131,Irkutsk-To-KinoSat_110102,38, 6 Jun 2027 02:18:21.605, 6 Jun 2027 02:30:20.782,719.177
132,Irkutsk-To-KinoSat_110102,39, 6 Jun 2027 03:53:40.906, 6 Jun 2027 04:06:18.813,757.907
133,Irkutsk-To-KinoSat_110102,40, 6 Jun 2027 05:33:17.378, 6 Jun 2027 05:40:34.189,436.811
134,Irkutsk-To-KinoSat_110102,41, 6 Jun 2027 15:32:28.600, 6 Jun 2027 15:44:22.106,713.506
135,Irkutsk-To-KinoSat_110102,42, 6 Jun 2027 17:08:07.899, 6 Jun 2027 17:20:45.552,757.653
136,Irkutsk-To-KinoSat_110102,43, 6 Jun 2027 18:44:43.672, 6 Jun 2027 18:53:45.669,541.997
137,Irkutsk-To-KinoSat_110102,44, 7 Jun 2027 00:57:46.740, 7 Jun 2027 01:05:36.576,469.835
138,Irkutsk-To-KinoSat_110102,45, 7 Jun 2027 02:30:07.555, 7 Jun 2027 02:42:25.223,737.668
139,Irkutsk-To-KinoSat_110102,46, 7 Jun 2027 04:05:52.496, 7 Jun 2027 04:18:16.091,743.595
140,Irkutsk-To-KinoSat_110102,47, 7 Jun 2027 05:46:27.916, 7 Jun 2027 05:51:53.958,326.042
141,Irkutsk-To-KinoSat_110102,48, 7 Jun 2027 14:11:11.621, 7 Jun 2027 14:15:28.383,256.762
142,Irkutsk-To-KinoSat_110102,49, 7 Jun 2027 15:44:23.761, 7 Jun 2027 15:56:39.325,735.564
143,Irkutsk-To-KinoSat_110102,50, 7 Jun 2027 17:20:11.243, 7 Jun 2027 17:32:35.914,744.671
144,Irkutsk-To-KinoSat_110102,51, 7 Jun 2027 18:56:55.582, 7 Jun 2027 19:05:09.169,493.588
145,Irkutsk-To-KinoSat_110102,52, 8 Jun 2027 01:09:08.250, 8 Jun 2027 01:17:49.472,521.222
146,Irkutsk-To-KinoSat_110102,53, 8 Jun 2027 02:41:56.558, 8 Jun 2027 02:54:28.905,752.347
147,Irkutsk-To-KinoSat_110102,54, 8 Jun 2027 04:18:07.912, 8 Jun 2027 04:30:11.955,724.044
148,Irkutsk-To-KinoSat_110102,55, 8 Jun 2027 06:00:30.184, 8 Jun 2027 06:02:25.197,115.014
149,Irkutsk-To-KinoSat_110102,56, 8 Jun 2027 14:22:19.481, 8 Jun 2027 14:28:52.229,392.748
150,Irkutsk-To-KinoSat_110102,57, 8 Jun 2027 15:56:20.431, 8 Jun 2027 16:08:52.590,752.159
151,Irkutsk-To-KinoSat_110102,58, 8 Jun 2027 17:32:15.344, 8 Jun 2027 17:44:23.221,727.877
152,Irkutsk-To-KinoSat_110102,59, 8 Jun 2027 19:09:09.954, 8 Jun 2027 19:16:27.951,437.998
153,Irkutsk-To-KinoSat_110102,60, 9 Jun 2027 01:20:34.077, 9 Jun 2027 01:30:00.313,566.237
154,Irkutsk-To-KinoSat_110102,61, 9 Jun 2027 02:53:48.612, 9 Jun 2027 03:06:31.823,763.211
155,Irkutsk-To-KinoSat_110102,62, 9 Jun 2027 04:30:27.487, 9 Jun 2027 04:42:06.143,698.656
156,Irkutsk-To-KinoSat_110102,63, 9 Jun 2027 14:33:48.264, 9 Jun 2027 14:41:52.042,483.778
157,Irkutsk-To-KinoSat_110102,64, 9 Jun 2027 16:08:18.396, 9 Jun 2027 16:21:02.167,763.77
158,Irkutsk-To-KinoSat_110102,65, 9 Jun 2027 17:44:20.214, 9 Jun 2027 17:56:07.468,707.254
159,Irkutsk-To-KinoSat_110102,66, 9 Jun 2027 19:21:28.007, 9 Jun 2027 19:27:40.834,372.827
160,Irkutsk-To-KinoSat_110102,67,10 Jun 2027 01:32:03.744,10 Jun 2027 01:42:09.599,605.855
161,Irkutsk-To-KinoSat_110102,68,10 Jun 2027 03:05:43.727,10 Jun 2027 03:18:33.969,770.242
162,Irkutsk-To-KinoSat_110102,69,10 Jun 2027 04:42:51.652,10 Jun 2027 04:53:58.268,666.616
163,Irkutsk-To-KinoSat_110102,70,10 Jun 2027 14:45:26.645,10 Jun 2027 14:54:39.284,552.639
164,Irkutsk-To-KinoSat_110102,71,10 Jun 2027 16:20:17.481,10 Jun 2027 16:33:08.260,770.779
165,Irkutsk-To-KinoSat_110102,72,10 Jun 2027 17:56:25.907,10 Jun 2027 18:07:48.604,682.697
166,Irkutsk-To-KinoSat_110102,73,10 Jun 2027 19:33:52.388,10 Jun 2027 19:38:45.216,292.828
167,Irkutsk-To-KinoSat_110102,74,11 Jun 2027 00:14:07.179,11 Jun 2027 00:15:49.704,102.525
168,Irkutsk-To-KinoSat_110102,75,11 Jun 2027 01:43:36.964,11 Jun 2027 01:54:17.627,640.663
169,Irkutsk-To-KinoSat_110102,76,11 Jun 2027 03:17:41.946,11 Jun 2027 03:30:35.311,773.365
170,Irkutsk-To-KinoSat_110102,77,11 Jun 2027 04:55:21.043,11 Jun 2027 05:05:47.781,626.738
171,Irkutsk-To-KinoSat_110102,78,11 Jun 2027 14:57:10.835,11 Jun 2027 15:07:17.872,607.037
172,Irkutsk-To-KinoSat_110102,79,11 Jun 2027 16:32:17.559,11 Jun 2027 16:45:11.032,773.472
173,Irkutsk-To-KinoSat_110102,80,11 Jun 2027 18:08:32.474,11 Jun 2027 18:19:26.554,654.08
174,Irkutsk-To-KinoSat_110102,81,11 Jun 2027 19:46:31.643,11 Jun 2027 19:49:32.609,180.966
175,Irkutsk-To-KinoSat_110102,82,12 Jun 2027 00:24:35.646,12 Jun 2027 00:28:47.009,251.363
176,Irkutsk-To-KinoSat_110102,83,12 Jun 2027 01:55:13.538,12 Jun 2027 02:06:24.597,671.059
177,Irkutsk-To-KinoSat_110102,84,12 Jun 2027 03:29:43.346,12 Jun 2027 03:42:35.777,772.432
178,Irkutsk-To-KinoSat_110102,85,12 Jun 2027 05:07:56.603,12 Jun 2027 05:17:33.820,577.217
179,Irkutsk-To-KinoSat_110102,86,12 Jun 2027 15:08:58.996,12 Jun 2027 15:19:49.743,650.748
180,Irkutsk-To-KinoSat_110102,87,12 Jun 2027 16:44:18.537,12 Jun 2027 16:57:10.595,772.057
181,Irkutsk-To-KinoSat_110102,88,12 Jun 2027 18:20:40.038,12 Jun 2027 18:31:01.213,621.175
182,Irkutsk-To-KinoSat_110102,89,13 Jun 2027 00:35:34.665,13 Jun 2027 00:41:15.844,341.179
183,Irkutsk-To-KinoSat_110102,90,13 Jun 2027 02:06:53.335,13 Jun 2027 02:18:30.653,697.317
184,Irkutsk-To-KinoSat_110102,91,13 Jun 2027 03:41:48.011,13 Jun 2027 03:54:35.298,767.287
185,Irkutsk-To-KinoSat_110102,92,13 Jun 2027 05:20:39.847,13 Jun 2027 05:29:14.976,515.128
186,Irkutsk-To-KinoSat_110102,93,13 Jun 2027 15:20:50.095,13 Jun 2027 15:32:16.039,685.945
187,Irkutsk-To-KinoSat_110102,94,13 Jun 2027 16:56:20.348,13 Jun 2027 17:09:07.019,766.671
188,Irkutsk-To-KinoSat_110102,95,13 Jun 2027 18:32:48.768,13 Jun 2027 18:42:32.417,583.65
189,Irkutsk-To-KinoSat_110103,1, 1 Jun 2027 01:11:12.250, 1 Jun 2027 01:20:02.112,529.862
190,Irkutsk-To-KinoSat_110103,2, 1 Jun 2027 02:44:05.409, 1 Jun 2027 02:56:40.009,754.601
191,Irkutsk-To-KinoSat_110103,3, 1 Jun 2027 04:20:21.658, 1 Jun 2027 04:32:21.543,719.886
192,Irkutsk-To-KinoSat_110103,4, 1 Jun 2027 14:24:23.356, 1 Jun 2027 14:31:14.804,411.448
193,Irkutsk-To-KinoSat_110103,5, 1 Jun 2027 15:58:30.494, 1 Jun 2027 16:11:05.105,754.611
194,Irkutsk-To-KinoSat_110103,6, 1 Jun 2027 17:34:26.674, 1 Jun 2027 17:46:31.115,724.441
195,Irkutsk-To-KinoSat_110103,7, 1 Jun 2027 19:11:23.390, 1 Jun 2027 19:18:30.442,427.053
196,Irkutsk-To-KinoSat_110103,8, 2 Jun 2027 01:22:38.809, 2 Jun 2027 01:32:12.634,573.825
197,Irkutsk-To-KinoSat_110103,9, 2 Jun 2027 02:55:58.013, 2 Jun 2027 03:08:42.791,764.778
198,Irkutsk-To-KinoSat_110103,10, 2 Jun 2027 04:32:42.025, 2 Jun 2027 04:44:15.390,693.365
199,Irkutsk-To-KinoSat_110103,11, 2 Jun 2027 14:35:54.330, 2 Jun 2027 14:44:11.880,497.55
200,Irkutsk-To-KinoSat_110103,12, 2 Jun 2027 16:10:28.672, 2 Jun 2027 16:23:14.035,765.363
201,Irkutsk-To-KinoSat_110103,13, 2 Jun 2027 17:46:31.690, 2 Jun 2027 17:58:14.804,703.114
202,Irkutsk-To-KinoSat_110103,14, 2 Jun 2027 19:23:42.317, 2 Jun 2027 19:29:42.051,359.734
203,Irkutsk-To-KinoSat_110103,15, 3 Jun 2027 01:34:09.141, 3 Jun 2027 01:44:21.666,612.525
204,Irkutsk-To-KinoSat_110103,16, 3 Jun 2027 03:07:53.687, 3 Jun 2027 03:20:44.789,771.102
205,Irkutsk-To-KinoSat_110103,17, 3 Jun 2027 04:45:07.091, 3 Jun 2027 04:56:07.088,659.997
206,Irkutsk-To-KinoSat_110103,18, 3 Jun 2027 14:47:33.957, 3 Jun 2027 14:56:57.349,563.392
207,Irkutsk-To-KinoSat_110103,19, 3 Jun 2027 16:22:27.943, 3 Jun 2027 16:35:19.522,771.579
208,Irkutsk-To-KinoSat_110103,20, 3 Jun 2027 17:58:37.535, 3 Jun 2027 18:09:55.370,677.835
209,Irkutsk-To-KinoSat_110103,21, 3 Jun 2027 19:36:08.387, 3 Jun 2027 19:40:44.356,275.969
210,Irkutsk-To-KinoSat_110103,22, 4 Jun 2027 00:15:55.004, 4 Jun 2027 00:18:16.561,141.557
211,Irkutsk-To-KinoSat_110103,23, 4 Jun 2027 01:45:42.983, 4 Jun 2027 01:56:29.492,646.509
212,Irkutsk-To-KinoSat_110103,24, 4 Jun 2027 03:19:52.476, 4 Jun 2027 03:32:45.977,773.501
213,Irkutsk-To-KinoSat_110103,25, 4 Jun 2027 04:57:37.517, 4 Jun 2027 05:07:56.039,618.522
214,Irkutsk-To-KinoSat_110103,26, 4 Jun 2027 14:59:18.963, 4 Jun 2027 15:09:34.612,615.648
215,Irkutsk-To-KinoSat_110103,27, 4 Jun 2027 16:34:28.190, 4 Jun 2027 16:47:21.703,773.513
216,Irkutsk-To-KinoSat_110103,28, 4 Jun 2027 18:10:44.275, 4 Jun 2027 18:21:32.734,648.46
217,Irkutsk-To-KinoSat_110103,29, 4 Jun 2027 19:48:53.219, 4 Jun 2027 19:51:25.795,152.576
218,Irkutsk-To-KinoSat_110103,30, 5 Jun 2027 00:26:33.896, 5 Jun 2027 00:31:03.812,269.916
219,Irkutsk-To-KinoSat_110103,31, 5 Jun 2027 01:57:20.151, 5 Jun 2027 02:08:36.284,676.133
220,Irkutsk-To-KinoSat_110103,32, 5 Jun 2027 03:31:54.461, 5 Jun 2027 03:44:46.276,771.815
221,Irkutsk-To-KinoSat_110103,33, 5 Jun 2027 05:10:14.334, 5 Jun 2027 05:19:41.325,566.991
222,Irkutsk-To-KinoSat_110103,34, 5 Jun 2027 15:11:07.719, 5 Jun 2027 15:22:05.400,657.682
223,Irkutsk-To-KinoSat_110103,35, 5 Jun 2027 16:46:29.320, 5 Jun 2027 16:59:20.693,771.373
224,Irkutsk-To-KinoSat_110103,36, 5 Jun 2027 18:22:52.029, 5 Jun 2027 18:33:06.786,614.758
225,Irkutsk-To-KinoSat_110103,37, 6 Jun 2027 00:37:35.429, 6 Jun 2027 00:43:30.519,355.09
