,Name,Access,Start Time,Stop Time,Duration
93,Russia-To-KinoSat_110301,94, 6 Jun 2027 17:08:28.304, 6 Jun 2027 17:14:40.520,372.215
94,Russia-To-KinoSat_110301,95, 6 Jun 2027 18:44:41.601, 6 Jun 2027 18:51:16.963,395.362
95,Russia-To-KinoSat_110301,96, 6 Jun 2027 20:20:44.366, 6 Jun 2027 20:26:52.287,367.92
96,Russia-To-KinoSat_110301,97, 6 Jun 2027 21:59:49.279, 6 Jun 2027 22:06:55.691,426.412
97,Russia-To-KinoSat_110301,98, 6 Jun 2027 23:24:05.251, 6 Jun 2027 23:26:16.881,131.63
98,Russia-To-KinoSat_110301,99, 6 Jun 2027 23:36:18.869, 6 Jun 2027 23:37:19.116,60.247
99,Russia-To-KinoSat_110301,100, 7 Jun 2027 00:58:34.051, 7 Jun 2027 00:59:40.500,66.449
100,Russia-To-KinoSat_110301,101, 7 Jun 2027 01:00:29.330, 7 Jun 2027 01:03:53.611,204.281
101,Russia-To-KinoSat_110301,102, 7 Jun 2027 02:33:26.916, 7 Jun 2027 02:35:33.269,126.353
102,Russia-To-KinoSat_110301,103, 7 Jun 2027 02:35:37.241, 7 Jun 2027 02:40:58.483,321.242
103,Russia-To-KinoSat_110301,104, 7 Jun 2027 02:41:29.441, 7 Jun 2027 02:41:59.105,29.664
104,Russia-To-KinoSat_110301,105, 7 Jun 2027 04:11:01.314, 7 Jun 2027 04:18:23.114,441.8
105,Russia-To-KinoSat_110301,106, 7 Jun 2027 05:47:44.083, 7 Jun 2027 05:53:57.609,373.527
106,Russia-To-KinoSat_110301,107, 7 Jun 2027 05:54:01.891, 7 Jun 2027 05:54:22.865,20.974
107,Russia-To-KinoSat_110301,108, 7 Jun 2027 07:25:47.877, 7 Jun 2027 07:29:57.137,249.26
108,Russia-To-KinoSat_110301,109, 7 Jun 2027 08:59:29.928, 7 Jun 2027 09:06:24.547,414.62
109,Russia-To-KinoSat_110301,110, 7 Jun 2027 14:07:32.539, 7 Jun 2027 14:10:25.859,173.32
110,Russia-To-KinoSat_110301,111, 7 Jun 2027 15:44:04.399, 7 Jun 2027 15:47:37.599,213.2
111,Russia-To-KinoSat_110301,112, 7 Jun 2027 15:48:47.894, 7 Jun 2027 15:51:47.601,179.708
112,Russia-To-KinoSat_110301,113, 7 Jun 2027 17:20:38.513, 7 Jun 2027 17:26:55.634,377.121
113,Russia-To-KinoSat_110301,114, 7 Jun 2027 18:56:10.475, 7 Jun 2027 18:56:50.410,39.935
114,Russia-To-KinoSat_110301,115, 7 Jun 2027 18:56:56.612, 7 Jun 2027 19:03:46.359,409.747
115,Russia-To-KinoSat_110301,116, 7 Jun 2027 20:33:04.191, 7 Jun 2027 20:33:30.940,26.749
116,Russia-To-KinoSat_110301,117, 7 Jun 2027 20:33:37.930, 7 Jun 2027 20:34:09.730,31.799
117,Russia-To-KinoSat_110301,118, 7 Jun 2027 20:34:13.887, 7 Jun 2027 20:35:06.967,53.08
118,Russia-To-KinoSat_110301,119, 7 Jun 2027 20:35:09.470, 7 Jun 2027 20:39:06.648,237.178
119,Russia-To-KinoSat_110301,120, 7 Jun 2027 22:11:52.461, 7 Jun 2027 22:18:47.528,415.067
120,Russia-To-KinoSat_110301,121, 7 Jun 2027 23:36:11.115, 7 Jun 2027 23:38:05.044,113.93
121,Russia-To-KinoSat_110301,122, 7 Jun 2027 23:48:27.837, 7 Jun 2027 23:48:53.425,25.588
122,Russia-To-KinoSat_110301,123, 8 Jun 2027 01:10:02.526, 8 Jun 2027 01:11:25.381,82.856
123,Russia-To-KinoSat_110301,124, 8 Jun 2027 01:12:05.028, 8 Jun 2027 01:16:04.257,239.23
124,Russia-To-KinoSat_110301,125, 8 Jun 2027 02:44:57.161, 8 Jun 2027 02:53:06.705,489.544
125,Russia-To-KinoSat_110301,126, 8 Jun 2027 02:53:26.515, 8 Jun 2027 02:54:25.886,59.371
126,Russia-To-KinoSat_110301,127, 8 Jun 2027 04:22:55.818, 8 Jun 2027 04:30:24.534,448.716
127,Russia-To-KinoSat_110301,128, 8 Jun 2027 05:59:52.242, 8 Jun 2027 06:05:10.572,318.33
128,Russia-To-KinoSat_110301,129, 8 Jun 2027 06:05:29.378, 8 Jun 2027 06:06:21.207,51.829
129,Russia-To-KinoSat_110301,130, 8 Jun 2027 07:37:25.669, 8 Jun 2027 07:41:55.625,269.955
130,Russia-To-KinoSat_110301,131, 8 Jun 2027 09:11:49.551, 8 Jun 2027 09:12:48.839,59.289
131,Russia-To-KinoSat_110301,132, 8 Jun 2027 09:13:33.811, 8 Jun 2027 09:17:07.194,213.382
132,Russia-To-KinoSat_110301,133, 8 Jun 2027 14:19:39.410, 8 Jun 2027 14:22:52.370,192.96
133,Russia-To-KinoSat_110301,134, 8 Jun 2027 14:23:05.070, 8 Jun 2027 14:24:06.946,61.876
134,Russia-To-KinoSat_110301,135, 8 Jun 2027 15:56:00.599, 8 Jun 2027 16:00:32.543,271.945
135,Russia-To-KinoSat_110301,136, 8 Jun 2027 16:00:49.055, 8 Jun 2027 16:02:38.007,108.952
136,Russia-To-KinoSat_110301,137, 8 Jun 2027 16:03:25.870, 8 Jun 2027 16:04:02.122,36.252
137,Russia-To-KinoSat_110301,138, 8 Jun 2027 17:32:34.388, 8 Jun 2027 17:39:09.630,395.242
138,Russia-To-KinoSat_110301,139, 8 Jun 2027 19:08:07.161, 8 Jun 2027 19:15:52.374,465.213
139,Russia-To-KinoSat_110301,140, 8 Jun 2027 20:45:46.951, 8 Jun 2027 20:46:01.068,14.117
140,Russia-To-KinoSat_110301,141, 8 Jun 2027 20:46:10.584, 8 Jun 2027 20:47:11.836,61.251
141,Russia-To-KinoSat_110301,142, 8 Jun 2027 20:47:29.390, 8 Jun 2027 20:47:37.150,7.759
142,Russia-To-KinoSat_110301,143, 8 Jun 2027 20:47:57.116, 8 Jun 2027 20:51:23.785,206.669
143,Russia-To-KinoSat_110301,144, 8 Jun 2027 22:24:18.438, 8 Jun 2027 22:29:20.146,301.709
144,Russia-To-KinoSat_110301,145, 8 Jun 2027 23:48:07.098, 8 Jun 2027 23:50:24.388,137.29
145,Russia-To-KinoSat_110301,146, 9 Jun 2027 01:24:19.728, 9 Jun 2027 01:27:49.131,209.403
146,Russia-To-KinoSat_110301,147, 9 Jun 2027 02:57:51.405, 9 Jun 2027 03:05:21.732,450.327
147,Russia-To-KinoSat_110301,148, 9 Jun 2027 03:05:25.888, 9 Jun 2027 03:06:26.162,60.274
148,Russia-To-KinoSat_110301,149, 9 Jun 2027 04:35:17.289, 9 Jun 2027 04:42:11.700,414.41
149,Russia-To-KinoSat_110301,150, 9 Jun 2027 06:12:20.855, 9 Jun 2027 06:16:49.731,268.876
150,Russia-To-KinoSat_110301,151, 9 Jun 2027 06:16:57.132, 9 Jun 2027 06:18:10.736,73.603
151,Russia-To-KinoSat_110301,152, 9 Jun 2027 07:49:06.550, 9 Jun 2027 07:53:53.626,287.077
152,Russia-To-KinoSat_110301,153, 9 Jun 2027 09:24:22.409, 9 Jun 2027 09:24:28.879,6.47
153,Russia-To-KinoSat_110301,154, 9 Jun 2027 09:26:04.047, 9 Jun 2027 09:28:52.800,168.754
154,Russia-To-KinoSat_110301,155, 9 Jun 2027 14:32:00.569, 9 Jun 2027 14:34:24.497,143.928
155,Russia-To-KinoSat_110301,156, 9 Jun 2027 14:34:48.685, 9 Jun 2027 14:36:55.778,127.093
156,Russia-To-KinoSat_110301,157, 9 Jun 2027 16:07:55.017, 9 Jun 2027 16:14:47.998,412.981
157,Russia-To-KinoSat_110301,158, 9 Jun 2027 17:44:38.398, 9 Jun 2027 17:51:04.158,385.76
158,Russia-To-KinoSat_110301,159, 9 Jun 2027 19:20:06.844, 9 Jun 2027 19:27:36.583,449.739
159,Russia-To-KinoSat_110301,160, 9 Jun 2027 20:58:29.448, 9 Jun 2027 20:58:49.224,19.776
160,Russia-To-KinoSat_110301,161, 9 Jun 2027 20:59:02.462, 9 Jun 2027 21:04:30.412,327.95
161,Russia-To-KinoSat_110301,162, 9 Jun 2027 22:36:37.833, 9 Jun 2027 22:41:11.262,273.429
162,Russia-To-KinoSat_110301,163, 9 Jun 2027 23:59:58.672,10 Jun 2027 00:02:35.728,157.056
163,Russia-To-KinoSat_110301,164,10 Jun 2027 01:36:22.569,10 Jun 2027 01:39:57.256,214.687
164,Russia-To-KinoSat_110301,165,10 Jun 2027 03:08:35.084,10 Jun 2027 03:08:46.884,11.8
165,Russia-To-KinoSat_110301,166,10 Jun 2027 03:10:28.117,10 Jun 2027 03:17:20.052,411.934
166,Russia-To-KinoSat_110301,167,10 Jun 2027 03:17:22.524,10 Jun 2027 03:18:22.985,60.461
167,Russia-To-KinoSat_110301,168,10 Jun 2027 04:47:29.391,10 Jun 2027 04:54:13.057,403.666
168,Russia-To-KinoSat_110301,169,10 Jun 2027 06:24:27.382,10 Jun 2027 06:28:54.222,266.84
169,Russia-To-KinoSat_110301,170,10 Jun 2027 06:28:54.552,10 Jun 2027 06:29:27.780,33.228
170,Russia-To-KinoSat_110301,171,10 Jun 2027 08:01:12.233,10 Jun 2027 08:06:20.097,307.865
171,Russia-To-KinoSat_110301,172,10 Jun 2027 09:39:27.153,10 Jun 2027 09:40:21.944,54.791
172,Russia-To-KinoSat_110301,173,10 Jun 2027 14:44:02.816,10 Jun 2027 14:46:18.032,135.216
173,Russia-To-KinoSat_110301,174,10 Jun 2027 16:19:59.175,10 Jun 2027 16:26:31.572,392.397
174,Russia-To-KinoSat_110301,175,10 Jun 2027 17:56:41.057,10 Jun 2027 18:03:09.693,388.636
175,Russia-To-KinoSat_110301,176,10 Jun 2027 19:32:19.255,10 Jun 2027 19:39:45.878,446.623
176,Russia-To-KinoSat_110301,177,10 Jun 2027 21:10:30.127,10 Jun 2027 21:11:29.804,59.678
177,Russia-To-KinoSat_110301,178,10 Jun 2027 21:11:35.554,10 Jun 2027 21:16:38.837,303.283
178,Russia-To-KinoSat_110301,179,10 Jun 2027 22:49:05.645,10 Jun 2027 22:53:02.507,236.862
179,Russia-To-KinoSat_110301,180,11 Jun 2027 00:12:03.687,11 Jun 2027 00:15:05.861,182.175
180,Russia-To-KinoSat_110301,181,11 Jun 2027 01:48:32.749,11 Jun 2027 01:52:11.729,218.98
181,Russia-To-KinoSat_110301,182,11 Jun 2027 03:23:39.090,11 Jun 2027 03:30:24.613,405.523
182,Russia-To-KinoSat_110301,183,11 Jun 2027 05:00:00.865,11 Jun 2027 05:06:19.581,378.716
183,Russia-To-KinoSat_110301,184,11 Jun 2027 06:37:28.169,11 Jun 2027 06:41:56.681,268.512
184,Russia-To-KinoSat_110301,185,11 Jun 2027 08:13:35.790,11 Jun 2027 08:17:48.885,253.095
185,Russia-To-KinoSat_110301,186,11 Jun 2027 14:56:07.486,11 Jun 2027 14:59:12.501,185.015
186,Russia-To-KinoSat_110301,187,11 Jun 2027 16:32:02.924,11 Jun 2027 16:37:55.177,352.252
187,Russia-To-KinoSat_110301,188,11 Jun 2027 18:08:45.575,11 Jun 2027 18:14:56.164,370.59
188,Russia-To-KinoSat_110301,189,11 Jun 2027 19:44:15.845,11 Jun 2027 19:51:20.304,424.459
189,Russia-To-KinoSat_110301,190,11 Jun 2027 21:22:24.428,11 Jun 2027 21:23:20.840,56.412
190,Russia-To-KinoSat_110301,191,11 Jun 2027 21:23:31.672,11 Jun 2027 21:28:32.828,301.156
191,Russia-To-KinoSat_110301,192,11 Jun 2027 23:00:40.543,11 Jun 2027 23:01:16.475,35.932
192,Russia-To-KinoSat_110301,193,11 Jun 2027 23:01:29.295,11 Jun 2027 23:04:19.299,170.005
193,Russia-To-KinoSat_110301,194,12 Jun 2027 00:24:07.203,12 Jun 2027 00:27:15.189,187.986
194,Russia-To-KinoSat_110301,195,12 Jun 2027 02:00:36.252,12 Jun 2027 02:04:00.986,204.735
195,Russia-To-KinoSat_110301,196,12 Jun 2027 03:35:46.956,12 Jun 2027 03:42:23.881,396.925
196,Russia-To-KinoSat_110301,197,12 Jun 2027 05:11:44.858,12 Jun 2027 05:17:52.550,367.692
197,Russia-To-KinoSat_110301,198,12 Jun 2027 06:49:34.684,12 Jun 2027 06:54:05.424,270.74
198,Russia-To-KinoSat_110301,199,12 Jun 2027 08:25:36.726,12 Jun 2027 08:29:47.423,250.697
199,Russia-To-KinoSat_110301,200,12 Jun 2027 08:29:51.646,12 Jun 2027 08:30:38.494,46.848
200,Russia-To-KinoSat_110301,201,12 Jun 2027 13:33:04.558,12 Jun 2027 13:33:32.862,28.304
201,Russia-To-KinoSat_110301,202,12 Jun 2027 15:08:15.477,12 Jun 2027 15:11:11.946,176.469
202,Russia-To-KinoSat_110301,203,12 Jun 2027 16:44:14.612,12 Jun 2027 16:49:41.810,327.198
203,Russia-To-KinoSat_110301,204,12 Jun 2027 18:20:42.891,12 Jun 2027 18:26:57.098,374.206
204,Russia-To-KinoSat_110301,205,12 Jun 2027 19:56:12.960,12 Jun 2027 20:03:08.904,415.944
205,Russia-To-KinoSat_110301,206,12 Jun 2027 21:35:30.311,12 Jun 2027 21:40:44.454,314.143
206,Russia-To-KinoSat_110301,207,12 Jun 2027 21:41:46.813,12 Jun 2027 21:43:20.619,93.807
207,Russia-To-KinoSat_110301,208,12 Jun 2027 23:01:44.196,12 Jun 2027 23:02:05.816,21.62
208,Russia-To-KinoSat_110301,209,12 Jun 2027 23:12:36.718,12 Jun 2027 23:16:13.110,216.393
209,Russia-To-KinoSat_110301,210,13 Jun 2027 00:36:33.895,13 Jun 2027 00:39:19.298,165.403
210,Russia-To-KinoSat_110301,211,13 Jun 2027 02:12:20.611,13 Jun 2027 02:16:34.249,253.638
211,Russia-To-KinoSat_110301,212,13 Jun 2027 03:47:04.732,13 Jun 2027 03:54:34.153,449.421
212,Russia-To-KinoSat_110301,213,13 Jun 2027 05:23:48.038,13 Jun 2027 05:30:11.027,382.989
213,Russia-To-KinoSat_110301,214,13 Jun 2027 07:02:05.961,13 Jun 2027 07:05:59.788,233.827
214,Russia-To-KinoSat_110301,215,13 Jun 2027 08:35:24.382,13 Jun 2027 08:36:52.509,88.126
215,Russia-To-KinoSat_110301,216,13 Jun 2027 08:37:23.649,13 Jun 2027 08:41:37.979,254.33
216,Russia-To-KinoSat_110301,217,13 Jun 2027 08:41:58.342,13 Jun 2027 08:43:02.744,64.402
217,Russia-To-KinoSat_110301,218,13 Jun 2027 13:43:51.679,13 Jun 2027 13:45:55.717,124.039
218,Russia-To-KinoSat_110301,219,13 Jun 2027 15:20:02.275,13 Jun 2027 15:23:22.740,200.465
219,Russia-To-KinoSat_110301,220,13 Jun 2027 16:56:37.695,13 Jun 2027 17:02:47.456,369.761
220,Russia-To-KinoSat_110301,221,13 Jun 2027 18:32:48.680,13 Jun 2027 18:39:36.700,408.02
221,Russia-To-KinoSat_110301,222,13 Jun 2027 20:08:53.550,13 Jun 2027 20:15:19.878,386.329
222,Russia-To-KinoSat_110301,223,13 Jun 2027 21:47:35.903,13 Jun 2027 21:55:15.145,459.242
223,Russia-To-KinoSat_110301,224,13 Jun 2027 23:13:00.205,13 Jun 2027 23:14:21.177,80.972
224,Russia-To-KinoSat_110301,225,13 Jun 2027 23:24:34.428,13 Jun 2027 23:26:13.065,98.636
225,Russia-To-KinoSat_110302,1, 1 Jun 2027 01:12:10.523, 1 Jun 2027 01:18:10.087,359.564
226,Russia-To-KinoSat_110302,2, 1 Jun 2027 02:47:02.581, 1 Jun 2027 02:55:18.850,496.269
227,Russia-To-KinoSat_110302,3, 1 Jun 2027 02:55:36.403, 1 Jun 2027 02:56:37.217,60.814
228,Russia-To-KinoSat_110302,4, 1 Jun 2027 04:25:08.293, 1 Jun 2027 04:32:35.028,446.735
229,Russia-To-KinoSat_110302,5, 1 Jun 2027 06:02:02.746, 1 Jun 2027 06:07:09.384,306.638
230,Russia-To-KinoSat_110302,6, 1 Jun 2027 06:07:20.797, 1 Jun 2027 06:08:28.884,68.087
231,Russia-To-KinoSat_110302,7, 1 Jun 2027 07:39:11.530, 1 Jun 2027 07:44:05.615,294.085
232,Russia-To-KinoSat_110302,8, 1 Jun 2027 09:14:01.845, 1 Jun 2027 09:15:10.059,68.214
233,Russia-To-KinoSat_110302,9, 1 Jun 2027 09:15:53.468, 1 Jun 2027 09:19:15.093,201.625
234,Russia-To-KinoSat_110302,10, 1 Jun 2027 14:21:51.136, 1 Jun 2027 14:26:39.564,288.428
235,Russia-To-KinoSat_110302,11, 1 Jun 2027 15:58:11.539, 1 Jun 2027 16:02:52.318,280.779
236,Russia-To-KinoSat_110302,12, 1 Jun 2027 16:03:01.660, 1 Jun 2027 16:04:52.064,110.404
237,Russia-To-KinoSat_110302,13, 1 Jun 2027 16:05:36.184, 1 Jun 2027 16:06:22.738,46.553
