,Name,Access,Start Time,Stop Time,Duration
64,Russia-To-KinoSat_111301,65, 4 Jun 2027 20:54:49.150, 4 Jun 2027 20:57:17.302,148.152
65,Russia-To-KinoSat_111301,66, 4 Jun 2027 22:26:45.703, 4 Jun 2027 22:32:41.654,355.95
66,Russia-To-KinoSat_111301,67, 5 Jun 2027 00:02:16.184, 5 Jun 2027 00:02:27.766,11.582
67,Russia-To-KinoSat_111301,68, 5 Jun 2027 00:02:41.315, 5 Jun 2027 00:09:32.186,410.871
68,Russia-To-KinoSat_111301,69, 5 Jun 2027 01:38:58.938, 5 Jun 2027 01:45:00.505,361.567
69,Russia-To-KinoSat_111301,70, 5 Jun 2027 03:17:56.785, 5 Jun 2027 03:24:55.434,418.649
70,Russia-To-KinoSat_111301,71, 5 Jun 2027 04:42:10.095, 5 Jun 2027 04:44:23.385,133.29
71,Russia-To-KinoSat_111301,72, 5 Jun 2027 04:54:23.690, 5 Jun 2027 04:54:55.503,31.813
72,Russia-To-KinoSat_111301,73, 5 Jun 2027 06:16:19.958, 5 Jun 2027 06:17:34.934,74.976
73,Russia-To-KinoSat_111301,74, 5 Jun 2027 06:18:22.646, 5 Jun 2027 06:21:58.268,215.622
74,Russia-To-KinoSat_111301,75, 5 Jun 2027 07:51:08.198, 5 Jun 2027 07:59:04.430,476.232
75,Russia-To-KinoSat_111301,76, 5 Jun 2027 07:59:28.010, 5 Jun 2027 08:00:06.225,38.215
76,Russia-To-KinoSat_111301,77, 5 Jun 2027 09:28:57.042, 5 Jun 2027 09:36:23.064,446.022
77,Russia-To-KinoSat_111301,78, 5 Jun 2027 11:05:41.456, 5 Jun 2027 11:11:37.695,356.24
78,Russia-To-KinoSat_111301,79, 5 Jun 2027 11:11:44.805, 5 Jun 2027 11:12:27.761,42.956
79,Russia-To-KinoSat_111301,80, 5 Jun 2027 12:43:48.996, 5 Jun 2027 12:47:56.804,247.808
80,Russia-To-KinoSat_111301,81, 5 Jun 2027 14:17:40.212, 5 Jun 2027 14:24:18.196,397.984
81,Russia-To-KinoSat_111301,82, 5 Jun 2027 19:25:37.793, 5 Jun 2027 19:28:32.803,175.01
82,Russia-To-KinoSat_111301,83, 5 Jun 2027 19:29:22.104, 5 Jun 2027 19:29:34.232,12.129
83,Russia-To-KinoSat_111301,84, 5 Jun 2027 21:02:00.983, 5 Jun 2027 21:06:08.948,247.966
84,Russia-To-KinoSat_111301,85, 5 Jun 2027 21:06:51.013, 5 Jun 2027 21:10:05.520,194.508
85,Russia-To-KinoSat_111301,86, 5 Jun 2027 22:38:36.359, 5 Jun 2027 22:45:06.470,390.111
86,Russia-To-KinoSat_111301,87, 6 Jun 2027 00:14:06.999, 6 Jun 2027 00:21:53.584,466.585
87,Russia-To-KinoSat_111301,88, 6 Jun 2027 01:51:44.615, 6 Jun 2027 01:53:26.349,101.734
88,Russia-To-KinoSat_111301,89, 6 Jun 2027 01:53:44.993, 6 Jun 2027 01:57:18.466,213.472
89,Russia-To-KinoSat_111301,90, 6 Jun 2027 03:30:07.456, 6 Jun 2027 03:35:21.046,313.59
90,Russia-To-KinoSat_111301,91, 6 Jun 2027 04:54:09.176, 6 Jun 2027 04:56:25.381,136.205
91,Russia-To-KinoSat_111301,92, 6 Jun 2027 06:30:06.000, 6 Jun 2027 06:34:02.363,236.364
92,Russia-To-KinoSat_111301,93, 6 Jun 2027 08:03:56.830, 6 Jun 2027 08:11:16.783,439.953
93,Russia-To-KinoSat_111301,94, 6 Jun 2027 08:11:27.181, 6 Jun 2027 08:12:26.904,59.723
94,Russia-To-KinoSat_111301,95, 6 Jun 2027 09:41:03.616, 6 Jun 2027 09:48:21.906,438.29
95,Russia-To-KinoSat_111301,96, 6 Jun 2027 11:18:06.160, 6 Jun 2027 11:22:56.621,290.461
96,Russia-To-KinoSat_111301,97, 6 Jun 2027 11:23:03.421, 6 Jun 2027 11:24:14.137,70.716
97,Russia-To-KinoSat_111301,98, 6 Jun 2027 12:55:03.506, 6 Jun 2027 12:59:54.524,291.018
98,Russia-To-KinoSat_111301,99, 6 Jun 2027 14:30:07.153, 6 Jun 2027 14:30:34.264,27.111
99,Russia-To-KinoSat_111301,100, 6 Jun 2027 14:31:46.126, 6 Jun 2027 14:35:00.257,194.131
100,Russia-To-KinoSat_111301,101, 6 Jun 2027 19:37:42.639, 6 Jun 2027 19:40:11.562,148.923
101,Russia-To-KinoSat_111301,102, 6 Jun 2027 19:40:27.263, 6 Jun 2027 19:43:04.843,157.58
102,Russia-To-KinoSat_111301,103, 6 Jun 2027 21:13:54.878, 6 Jun 2027 21:20:51.819,416.942
103,Russia-To-KinoSat_111301,104, 6 Jun 2027 22:50:39.758, 6 Jun 2027 22:57:09.557,389.799
104,Russia-To-KinoSat_111301,105, 7 Jun 2027 00:26:06.712, 7 Jun 2027 00:33:46.194,459.482
105,Russia-To-KinoSat_111301,106, 7 Jun 2027 02:04:19.749, 7 Jun 2027 02:05:06.759,47.01
106,Russia-To-KinoSat_111301,107, 7 Jun 2027 02:05:15.684, 7 Jun 2027 02:05:58.681,42.997
107,Russia-To-KinoSat_111301,108, 7 Jun 2027 02:06:00.511, 7 Jun 2027 02:10:27.234,266.722
108,Russia-To-KinoSat_111301,109, 7 Jun 2027 03:42:42.201, 7 Jun 2027 03:47:20.339,278.138
109,Russia-To-KinoSat_111301,110, 7 Jun 2027 05:06:03.546, 7 Jun 2027 05:08:30.167,146.621
110,Russia-To-KinoSat_111301,111, 7 Jun 2027 06:42:27.865, 7 Jun 2027 06:45:53.810,205.945
111,Russia-To-KinoSat_111301,112, 7 Jun 2027 08:16:08.350, 7 Jun 2027 08:23:24.611,436.262
112,Russia-To-KinoSat_111301,113, 7 Jun 2027 08:23:24.941, 7 Jun 2027 08:24:26.363,61.422
113,Russia-To-KinoSat_111301,114, 7 Jun 2027 09:53:29.775, 7 Jun 2027 10:00:11.739,401.964
114,Russia-To-KinoSat_111301,115, 7 Jun 2027 11:30:26.851, 7 Jun 2027 11:34:47.532,260.681
115,Russia-To-KinoSat_111301,116, 7 Jun 2027 11:34:50.205, 7 Jun 2027 11:35:59.927,69.722
116,Russia-To-KinoSat_111301,117, 7 Jun 2027 13:07:17.267, 7 Jun 2027 13:11:45.502,268.236
117,Russia-To-KinoSat_111301,118, 7 Jun 2027 14:44:57.145, 7 Jun 2027 14:46:34.124,96.98
118,Russia-To-KinoSat_111301,119, 7 Jun 2027 19:49:58.286, 7 Jun 2027 19:52:17.747,139.46
119,Russia-To-KinoSat_111301,120, 7 Jun 2027 19:53:17.315, 7 Jun 2027 19:54:20.172,62.857
120,Russia-To-KinoSat_111301,121, 7 Jun 2027 21:25:59.543, 7 Jun 2027 21:32:31.346,391.802
121,Russia-To-KinoSat_111301,122, 7 Jun 2027 23:02:40.274, 7 Jun 2027 23:09:02.445,382.171
122,Russia-To-KinoSat_111301,123, 8 Jun 2027 00:38:13.620, 8 Jun 2027 00:45:46.122,452.502
123,Russia-To-KinoSat_111301,124, 8 Jun 2027 02:16:15.800, 8 Jun 2027 02:16:21.688,5.888
124,Russia-To-KinoSat_111301,125, 8 Jun 2027 02:16:33.263, 8 Jun 2027 02:22:31.849,358.585
125,Russia-To-KinoSat_111301,126, 8 Jun 2027 03:54:20.014, 8 Jun 2027 03:58:56.891,276.877
126,Russia-To-KinoSat_111301,127, 8 Jun 2027 05:17:50.931, 8 Jun 2027 05:20:37.949,167.018
127,Russia-To-KinoSat_111301,128, 8 Jun 2027 06:54:29.645, 8 Jun 2027 06:58:01.268,211.623
128,Russia-To-KinoSat_111301,129, 8 Jun 2027 08:29:24.923, 8 Jun 2027 08:35:20.444,355.521
129,Russia-To-KinoSat_111301,130, 8 Jun 2027 08:35:24.284, 8 Jun 2027 08:36:22.268,57.984
130,Russia-To-KinoSat_111301,131, 8 Jun 2027 10:05:37.396, 8 Jun 2027 10:12:17.037,399.641
131,Russia-To-KinoSat_111301,132, 8 Jun 2027 11:43:21.058, 8 Jun 2027 11:47:44.849,263.79
132,Russia-To-KinoSat_111301,133, 8 Jun 2027 13:19:27.454, 8 Jun 2027 13:23:50.281,262.827
133,Russia-To-KinoSat_111301,134, 8 Jun 2027 20:02:05.652, 8 Jun 2027 20:04:36.586,150.934
134,Russia-To-KinoSat_111301,135, 8 Jun 2027 21:38:02.164, 8 Jun 2027 21:44:12.455,370.291
135,Russia-To-KinoSat_111301,136, 8 Jun 2027 23:14:44.873, 8 Jun 2027 23:21:09.729,384.855
136,Russia-To-KinoSat_111301,137, 9 Jun 2027 00:50:15.259, 9 Jun 2027 00:57:32.302,437.043
137,Russia-To-KinoSat_111301,138, 9 Jun 2027 02:28:24.436, 9 Jun 2027 02:29:25.751,61.315
138,Russia-To-KinoSat_111301,139, 9 Jun 2027 02:29:33.554, 9 Jun 2027 02:34:39.968,306.414
139,Russia-To-KinoSat_111301,140, 9 Jun 2027 04:06:42.846, 9 Jun 2027 04:07:13.826,30.98
140,Russia-To-KinoSat_111301,141, 9 Jun 2027 04:07:32.378, 9 Jun 2027 04:10:34.800,182.422
141,Russia-To-KinoSat_111301,142, 9 Jun 2027 05:30:05.392, 9 Jun 2027 05:33:13.030,187.639
142,Russia-To-KinoSat_111301,143, 9 Jun 2027 07:06:37.167, 9 Jun 2027 07:10:09.475,212.308
143,Russia-To-KinoSat_111301,144, 9 Jun 2027 08:41:47.317, 9 Jun 2027 08:48:23.847,396.53
144,Russia-To-KinoSat_111301,145, 9 Jun 2027 10:18:11.716, 9 Jun 2027 10:24:20.961,369.244
145,Russia-To-KinoSat_111301,146, 9 Jun 2027 11:55:27.572, 9 Jun 2027 12:00:03.798,276.226
146,Russia-To-KinoSat_111301,147, 9 Jun 2027 13:31:41.840, 9 Jun 2027 13:36:23.796,281.956
147,Russia-To-KinoSat_111301,148, 9 Jun 2027 20:14:15.762, 9 Jun 2027 20:17:21.676,185.914
148,Russia-To-KinoSat_111301,149, 9 Jun 2027 21:50:07.813, 9 Jun 2027 21:55:45.763,337.951
149,Russia-To-KinoSat_111301,150, 9 Jun 2027 23:26:42.179, 9 Jun 2027 23:32:57.325,375.146
150,Russia-To-KinoSat_111301,151,10 Jun 2027 01:02:12.681,10 Jun 2027 01:09:10.585,417.904
151,Russia-To-KinoSat_111301,152,10 Jun 2027 02:40:29.540,10 Jun 2027 02:40:38.325,8.785
152,Russia-To-KinoSat_111301,153,10 Jun 2027 02:41:30.978,10 Jun 2027 02:46:39.019,308.041
153,Russia-To-KinoSat_111301,154,10 Jun 2027 02:48:04.602,10 Jun 2027 02:48:24.760,20.158
154,Russia-To-KinoSat_111301,155,10 Jun 2027 04:18:39.618,10 Jun 2027 04:19:18.652,39.034
155,Russia-To-KinoSat_111301,156,10 Jun 2027 04:19:41.684,10 Jun 2027 04:22:14.969,153.285
156,Russia-To-KinoSat_111301,157,10 Jun 2027 05:42:07.913,10 Jun 2027 05:45:18.170,190.258
157,Russia-To-KinoSat_111301,158,10 Jun 2027 07:18:30.123,10 Jun 2027 07:22:32.273,242.15
158,Russia-To-KinoSat_111301,159,10 Jun 2027 08:53:26.071,10 Jun 2027 09:00:31.909,425.838
159,Russia-To-KinoSat_111301,160,10 Jun 2027 10:29:45.372,10 Jun 2027 10:36:09.798,384.426
160,Russia-To-KinoSat_111301,161,10 Jun 2027 12:08:00.569,10 Jun 2027 12:11:53.192,232.624
161,Russia-To-KinoSat_111301,162,10 Jun 2027 13:43:21.133,10 Jun 2027 13:47:32.179,251.046
162,Russia-To-KinoSat_111301,163,10 Jun 2027 13:47:53.200,10 Jun 2027 13:48:51.725,58.524
163,Russia-To-KinoSat_111301,164,10 Jun 2027 18:50:06.143,10 Jun 2027 18:51:49.116,102.973
164,Russia-To-KinoSat_111301,165,10 Jun 2027 20:26:03.805,10 Jun 2027 20:29:19.818,196.013
165,Russia-To-KinoSat_111301,166,10 Jun 2027 22:02:37.704,10 Jun 2027 22:07:49.437,311.733
166,Russia-To-KinoSat_111301,167,10 Jun 2027 23:38:47.894,10 Jun 2027 23:45:34.726,406.832
167,Russia-To-KinoSat_111301,168,11 Jun 2027 01:14:48.923,11 Jun 2027 01:21:26.015,397.092
168,Russia-To-KinoSat_111301,169,11 Jun 2027 02:53:34.662,11 Jun 2027 02:59:07.259,332.597
169,Russia-To-KinoSat_111301,170,11 Jun 2027 02:59:37.120,11 Jun 2027 03:01:12.087,94.967
170,Russia-To-KinoSat_111301,171,11 Jun 2027 04:19:23.592,11 Jun 2027 04:20:15.226,51.634
171,Russia-To-KinoSat_111301,172,11 Jun 2027 04:30:35.992,11 Jun 2027 04:32:16.853,100.86
172,Russia-To-KinoSat_111301,173,11 Jun 2027 04:32:44.550,11 Jun 2027 04:33:44.246,59.696
173,Russia-To-KinoSat_111301,174,11 Jun 2027 05:53:12.676,11 Jun 2027 05:57:50.075,277.399
174,Russia-To-KinoSat_111301,175,11 Jun 2027 07:28:48.436,11 Jun 2027 07:29:28.109,39.673
175,Russia-To-KinoSat_111301,176,11 Jun 2027 07:30:14.367,11 Jun 2027 07:34:47.738,273.371
176,Russia-To-KinoSat_111301,177,11 Jun 2027 09:04:59.510,11 Jun 2027 09:12:35.299,455.789
177,Russia-To-KinoSat_111301,178,11 Jun 2027 10:42:05.207,11 Jun 2027 10:48:26.893,381.686
178,Russia-To-KinoSat_111301,179,11 Jun 2027 12:20:03.611,11 Jun 2027 12:23:58.906,235.295
179,Russia-To-KinoSat_111301,180,11 Jun 2027 13:53:12.296,11 Jun 2027 13:59:44.955,392.659
180,Russia-To-KinoSat_111301,181,11 Jun 2027 14:00:06.798,11 Jun 2027 14:01:08.843,62.045
181,Russia-To-KinoSat_111301,182,11 Jun 2027 19:01:47.283,11 Jun 2027 19:04:21.715,154.432
182,Russia-To-KinoSat_111301,183,11 Jun 2027 20:38:05.644,11 Jun 2027 20:41:33.272,207.628
183,Russia-To-KinoSat_111301,184,11 Jun 2027 22:14:46.911,11 Jun 2027 22:20:59.845,372.935
184,Russia-To-KinoSat_111301,185,11 Jun 2027 23:50:53.416,11 Jun 2027 23:57:32.394,398.977
185,Russia-To-KinoSat_111301,186,12 Jun 2027 01:26:57.587,12 Jun 2027 01:33:17.795,380.208
186,Russia-To-KinoSat_111301,187,12 Jun 2027 03:06:04.278,12 Jun 2027 03:13:10.788,426.509
187,Russia-To-KinoSat_111301,188,12 Jun 2027 04:30:55.568,12 Jun 2027 04:32:28.629,93.061
188,Russia-To-KinoSat_111301,189,12 Jun 2027 04:42:38.717,12 Jun 2027 04:43:48.367,69.65
189,Russia-To-KinoSat_111301,190,12 Jun 2027 06:04:51.868,12 Jun 2027 06:06:01.988,70.119
190,Russia-To-KinoSat_111301,191,12 Jun 2027 06:06:52.280,12 Jun 2027 06:10:03.826,191.546
191,Russia-To-KinoSat_111301,192,12 Jun 2027 07:39:54.783,12 Jun 2027 07:41:38.724,103.941
192,Russia-To-KinoSat_111301,193,12 Jun 2027 07:41:58.800,12 Jun 2027 07:47:00.106,301.306
193,Russia-To-KinoSat_111301,194,12 Jun 2027 07:47:51.073,12 Jun 2027 07:48:11.634,20.561
194,Russia-To-KinoSat_111301,195,12 Jun 2027 09:17:18.732,12 Jun 2027 09:24:37.483,438.751
195,Russia-To-KinoSat_111301,196,12 Jun 2027 10:54:06.817,12 Jun 2027 11:00:33.869,387.052
196,Russia-To-KinoSat_111301,197,12 Jun 2027 12:32:03.849,12 Jun 2027 12:36:02.474,238.625
197,Russia-To-KinoSat_111301,198,12 Jun 2027 14:05:39.536,12 Jun 2027 14:13:08.005,448.469
198,Russia-To-KinoSat_111301,199,12 Jun 2027 19:13:48.234,12 Jun 2027 19:16:29.777,161.543
199,Russia-To-KinoSat_111301,200,12 Jun 2027 20:50:17.295,12 Jun 2027 20:53:38.687,201.391
200,Russia-To-KinoSat_111301,201,12 Jun 2027 20:55:03.712,12 Jun 2027 20:57:36.896,153.184
201,Russia-To-KinoSat_111301,202,12 Jun 2027 22:27:00.975,12 Jun 2027 22:32:57.869,356.895
202,Russia-To-KinoSat_111301,203,13 Jun 2027 00:02:31.695,13 Jun 2027 00:02:48.770,17.075
203,Russia-To-KinoSat_111301,204,13 Jun 2027 00:02:58.364,13 Jun 2027 00:09:50.518,412.155
204,Russia-To-KinoSat_111301,205,13 Jun 2027 01:39:16.146,13 Jun 2027 01:45:17.087,360.941
205,Russia-To-KinoSat_111301,206,13 Jun 2027 03:18:04.535,13 Jun 2027 03:25:10.514,425.979
206,Russia-To-KinoSat_111301,207,13 Jun 2027 04:42:26.709,13 Jun 2027 04:44:39.277,132.567
207,Russia-To-KinoSat_111301,208,13 Jun 2027 04:54:39.824,13 Jun 2027 04:55:11.509,31.685
208,Russia-To-KinoSat_111301,209,13 Jun 2027 06:16:35.159,13 Jun 2027 06:17:49.152,73.993
209,Russia-To-KinoSat_111301,210,13 Jun 2027 06:18:38.103,13 Jun 2027 06:22:14.848,216.745
210,Russia-To-KinoSat_111301,211,13 Jun 2027 07:51:23.297,13 Jun 2027 07:59:21.072,477.775
211,Russia-To-KinoSat_111301,212,13 Jun 2027 07:59:43.677,13 Jun 2027 08:00:19.308,35.631
212,Russia-To-KinoSat_111301,213,13 Jun 2027 09:29:13.007,13 Jun 2027 09:36:38.888,445.881
213,Russia-To-KinoSat_111301,214,13 Jun 2027 11:05:57.428,13 Jun 2027 11:11:53.075,355.647
214,Russia-To-KinoSat_111301,215,13 Jun 2027 11:11:58.344,13 Jun 2027 11:12:43.505,45.161
215,Russia-To-KinoSat_111301,216,13 Jun 2027 12:44:06.024,13 Jun 2027 12:48:12.172,246.148
216,Russia-To-KinoSat_111301,217,13 Jun 2027 14:17:56.747,13 Jun 2027 14:24:13.717,376.97
217,Russia-To-KinoSat_111301,218,13 Jun 2027 19:25:53.645,13 Jun 2027 19:28:46.983,173.338
218,Russia-To-KinoSat_111301,219,13 Jun 2027 19:29:21.212,13 Jun 2027 19:29:50.217,29.005
219,Russia-To-KinoSat_111301,220,13 Jun 2027 21:02:17.203,13 Jun 2027 21:06:28.564,251.36
220,Russia-To-KinoSat_111301,221,13 Jun 2027 21:07:07.314,13 Jun 2027 21:10:21.001,193.688
221,Russia-To-KinoSat_111301,222,13 Jun 2027 22:38:52.182,13 Jun 2027 22:45:23.695,391.512
222,Russia-To-KinoSat_111302,1, 1 Jun 2027 00:40:24.606, 1 Jun 2027 00:47:53.537,448.931
223,Russia-To-KinoSat_111302,2, 1 Jun 2027 02:18:26.050, 1 Jun 2027 02:18:29.888,3.838
224,Russia-To-KinoSat_111302,3, 1 Jun 2027 02:18:54.803, 1 Jun 2027 02:19:41.825,47.022
225,Russia-To-KinoSat_111302,4, 1 Jun 2027 02:19:44.726, 1 Jun 2027 02:24:41.373,296.648
226,Russia-To-KinoSat_111302,5, 1 Jun 2027 03:57:06.523, 1 Jun 2027 04:01:07.667,241.144
227,Russia-To-KinoSat_111302,6, 1 Jun 2027 05:20:02.073, 1 Jun 2027 05:22:47.226,165.153
228,Russia-To-KinoSat_111302,7, 1 Jun 2027 06:56:37.080, 1 Jun 2027 07:00:10.752,213.672
229,Russia-To-KinoSat_111302,8, 1 Jun 2027 08:31:45.488, 1 Jun 2027 08:37:30.297,344.809
230,Russia-To-KinoSat_111302,9, 1 Jun 2027 08:37:33.056, 1 Jun 2027 08:38:32.844,59.788
231,Russia-To-KinoSat_111302,10, 1 Jun 2027 10:08:05.606, 1 Jun 2027 10:14:27.936,382.33
232,Russia-To-KinoSat_111302,11, 1 Jun 2027 11:45:38.560, 1 Jun 2027 11:49:59.312,260.752
233,Russia-To-KinoSat_111302,12, 1 Jun 2027 13:21:43.216, 1 Jun 2027 13:25:55.519,252.303
234,Russia-To-KinoSat_111302,13, 1 Jun 2027 20:04:15.678, 1 Jun 2027 20:06:56.586,160.908
235,Russia-To-KinoSat_111302,14, 1 Jun 2027 21:40:12.535, 1 Jun 2027 21:46:14.290,361.755
236,Russia-To-KinoSat_111302,15, 1 Jun 2027 23:16:55.141, 1 Jun 2027 23:23:14.847,379.706
237,Russia-To-KinoSat_111302,16, 2 Jun 2027 00:52:26.151, 2 Jun 2027 00:59:36.996,430.845
