,Name,Access,Start Time,Stop Time,Duration
36,Russia-To-KinoSat_111501,37, 2 Jun 2027 20:18:00.596, 2 Jun 2027 20:20:55.465,174.87
37,Russia-To-KinoSat_111501,38, 2 Jun 2027 20:21:24.907, 2 Jun 2027 20:22:24.633,59.726
38,Russia-To-KinoSat_111501,39, 2 Jun 2027 21:54:21.774, 2 Jun 2027 21:58:50.347,268.573
39,Russia-To-KinoSat_111501,40, 2 Jun 2027 21:59:08.687, 2 Jun 2027 22:00:56.504,107.816
40,Russia-To-KinoSat_111501,41, 2 Jun 2027 23:30:55.634, 2 Jun 2027 23:37:30.782,395.149
41,Russia-To-KinoSat_111501,42, 3 Jun 2027 01:06:28.275, 3 Jun 2027 01:14:13.991,465.717
42,Russia-To-KinoSat_111501,43, 3 Jun 2027 02:44:08.190, 3 Jun 2027 02:44:22.349,14.158
43,Russia-To-KinoSat_111501,44, 3 Jun 2027 02:44:31.778, 3 Jun 2027 02:45:33.047,61.269
44,Russia-To-KinoSat_111501,45, 3 Jun 2027 02:45:52.276, 3 Jun 2027 02:45:56.199,3.923
45,Russia-To-KinoSat_111501,46, 3 Jun 2027 02:46:18.639, 3 Jun 2027 02:49:44.680,206.04
46,Russia-To-KinoSat_111501,47, 3 Jun 2027 04:22:38.590, 3 Jun 2027 04:27:42.829,304.239
47,Russia-To-KinoSat_111501,48, 3 Jun 2027 05:46:28.949, 3 Jun 2027 05:48:45.653,136.704
48,Russia-To-KinoSat_111501,49, 3 Jun 2027 07:22:28.970, 3 Jun 2027 07:26:22.604,233.634
49,Russia-To-KinoSat_111501,50, 3 Jun 2027 08:56:16.988, 3 Jun 2027 09:03:36.071,439.083
50,Russia-To-KinoSat_111501,51, 3 Jun 2027 09:03:39.821, 3 Jun 2027 09:04:48.164,68.343
51,Russia-To-KinoSat_111501,52, 3 Jun 2027 10:33:28.568, 3 Jun 2027 10:40:44.541,435.973
52,Russia-To-KinoSat_111501,53, 3 Jun 2027 12:10:42.272, 3 Jun 2027 12:15:12.329,270.057
53,Russia-To-KinoSat_111501,54, 3 Jun 2027 12:15:22.208, 3 Jun 2027 12:16:33.322,71.114
54,Russia-To-KinoSat_111501,55, 3 Jun 2027 13:47:22.773, 3 Jun 2027 13:52:14.624,291.851
55,Russia-To-KinoSat_111501,56, 3 Jun 2027 15:22:35.922, 3 Jun 2027 15:22:49.450,13.527
56,Russia-To-KinoSat_111501,57, 3 Jun 2027 15:24:23.202, 3 Jun 2027 15:27:17.365,174.163
57,Russia-To-KinoSat_111501,58, 3 Jun 2027 20:30:21.834, 3 Jun 2027 20:32:43.139,141.306
58,Russia-To-KinoSat_111501,59, 3 Jun 2027 20:33:06.146, 3 Jun 2027 20:35:25.847,139.701
59,Russia-To-KinoSat_111501,60, 3 Jun 2027 22:06:16.412, 3 Jun 2027 22:13:12.968,416.556
60,Russia-To-KinoSat_111501,61, 3 Jun 2027 23:42:59.833, 3 Jun 2027 23:49:25.588,385.755
61,Russia-To-KinoSat_111501,62, 4 Jun 2027 01:18:28.616, 4 Jun 2027 01:25:58.429,449.812
62,Russia-To-KinoSat_111501,63, 4 Jun 2027 02:56:51.339, 4 Jun 2027 02:57:10.816,19.477
63,Russia-To-KinoSat_111501,64, 4 Jun 2027 02:57:24.223, 4 Jun 2027 03:02:51.769,327.547
64,Russia-To-KinoSat_111501,65, 4 Jun 2027 04:34:59.371, 4 Jun 2027 04:39:34.864,275.493
65,Russia-To-KinoSat_111501,66, 4 Jun 2027 05:58:21.404, 4 Jun 2027 06:00:56.440,155.036
66,Russia-To-KinoSat_111501,67, 4 Jun 2027 07:34:42.459, 4 Jun 2027 07:38:12.828,210.368
67,Russia-To-KinoSat_111501,68, 4 Jun 2027 09:08:45.471, 4 Jun 2027 09:15:44.563,419.092
68,Russia-To-KinoSat_111501,69, 4 Jun 2027 09:15:46.073, 4 Jun 2027 09:16:46.884,60.811
69,Russia-To-KinoSat_111501,70, 4 Jun 2027 10:45:52.202, 4 Jun 2027 10:52:33.557,401.355
70,Russia-To-KinoSat_111501,71, 4 Jun 2027 12:22:49.844, 4 Jun 2027 12:28:02.017,312.173
71,Russia-To-KinoSat_111501,72, 4 Jun 2027 13:59:37.520, 4 Jun 2027 14:04:08.278,270.758
72,Russia-To-KinoSat_111501,73, 4 Jun 2027 15:37:47.776, 4 Jun 2027 15:38:48.437,60.661
73,Russia-To-KinoSat_111501,74, 4 Jun 2027 20:42:24.535, 4 Jun 2027 20:44:38.727,134.192
74,Russia-To-KinoSat_111501,75, 4 Jun 2027 20:46:01.214, 4 Jun 2027 20:46:16.064,14.849
75,Russia-To-KinoSat_111501,76, 4 Jun 2027 22:18:20.829, 4 Jun 2027 22:24:51.913,391.084
76,Russia-To-KinoSat_111501,77, 4 Jun 2027 23:55:02.710, 5 Jun 2027 00:01:28.252,385.543
77,Russia-To-KinoSat_111501,78, 5 Jun 2027 01:30:41.370, 5 Jun 2027 01:38:01.801,440.431
78,Russia-To-KinoSat_111501,79, 5 Jun 2027 03:08:53.442, 5 Jun 2027 03:09:51.645,58.204
79,Russia-To-KinoSat_111501,80, 5 Jun 2027 03:09:57.419, 5 Jun 2027 03:14:55.912,298.493
80,Russia-To-KinoSat_111501,81, 5 Jun 2027 04:47:25.441, 5 Jun 2027 04:51:21.789,236.348
81,Russia-To-KinoSat_111501,82, 5 Jun 2027 06:10:22.976, 5 Jun 2027 06:12:58.056,155.08
82,Russia-To-KinoSat_111501,83, 5 Jun 2027 07:46:48.947, 5 Jun 2027 07:50:21.842,212.896
83,Russia-To-KinoSat_111501,84, 5 Jun 2027 09:21:57.300, 5 Jun 2027 09:27:42.657,345.357
84,Russia-To-KinoSat_111501,85, 5 Jun 2027 09:27:43.869, 5 Jun 2027 09:28:45.367,61.498
85,Russia-To-KinoSat_111501,86, 5 Jun 2027 10:58:18.021, 5 Jun 2027 11:04:40.101,382.08
86,Russia-To-KinoSat_111501,87, 5 Jun 2027 12:35:51.960, 5 Jun 2027 12:40:13.927,261.967
87,Russia-To-KinoSat_111501,88, 5 Jun 2027 14:11:55.411, 5 Jun 2027 14:16:06.809,251.398
88,Russia-To-KinoSat_111501,89, 5 Jun 2027 20:54:29.296, 5 Jun 2027 20:57:34.303,185.007
89,Russia-To-KinoSat_111501,90, 5 Jun 2027 22:30:24.850, 5 Jun 2027 22:36:20.710,355.86
90,Russia-To-KinoSat_111501,91, 6 Jun 2027 00:07:07.535, 6 Jun 2027 00:13:18.501,370.967
91,Russia-To-KinoSat_111501,92, 6 Jun 2027 01:42:34.479, 6 Jun 2027 01:49:44.402,429.924
92,Russia-To-KinoSat_111501,93, 6 Jun 2027 03:20:46.490, 6 Jun 2027 03:21:43.666,57.176
93,Russia-To-KinoSat_111501,94, 6 Jun 2027 03:21:53.555, 6 Jun 2027 03:26:56.550,302.995
94,Russia-To-KinoSat_111501,95, 6 Jun 2027 04:59:02.787, 6 Jun 2027 05:02:48.284,225.497
95,Russia-To-KinoSat_111501,96, 6 Jun 2027 06:22:22.989, 6 Jun 2027 06:25:36.312,193.323
96,Russia-To-KinoSat_111501,97, 6 Jun 2027 07:58:59.433, 6 Jun 2027 08:02:26.960,207.527
97,Russia-To-KinoSat_111501,98, 6 Jun 2027 09:34:09.569, 6 Jun 2027 09:40:45.394,395.825
98,Russia-To-KinoSat_111501,99, 6 Jun 2027 11:10:26.821, 6 Jun 2027 11:16:13.561,346.74
99,Russia-To-KinoSat_111501,100, 6 Jun 2027 11:16:15.885, 6 Jun 2027 11:16:39.039,23.154
100,Russia-To-KinoSat_111501,101, 6 Jun 2027 12:47:56.854, 6 Jun 2027 12:52:28.737,271.883
101,Russia-To-KinoSat_111501,102, 6 Jun 2027 14:23:59.666, 6 Jun 2027 14:28:10.299,250.632
102,Russia-To-KinoSat_111501,103, 6 Jun 2027 14:28:15.282, 6 Jun 2027 14:28:51.926,36.644
103,Russia-To-KinoSat_111501,104, 6 Jun 2027 19:30:58.126, 6 Jun 2027 19:31:16.919,18.793
104,Russia-To-KinoSat_111501,105, 6 Jun 2027 21:06:37.588, 6 Jun 2027 21:09:42.790,185.202
105,Russia-To-KinoSat_111501,106, 6 Jun 2027 22:42:36.857, 6 Jun 2027 22:48:05.135,328.278
106,Russia-To-KinoSat_111501,107, 7 Jun 2027 00:19:05.202, 7 Jun 2027 00:25:16.594,371.391
107,Russia-To-KinoSat_111501,108, 7 Jun 2027 01:54:34.739, 7 Jun 2027 02:01:29.629,414.89
108,Russia-To-KinoSat_111501,109, 7 Jun 2027 03:33:52.512, 7 Jun 2027 03:39:04.919,312.408
109,Russia-To-KinoSat_111501,110, 7 Jun 2027 03:40:12.881, 7 Jun 2027 03:41:44.802,91.921
110,Russia-To-KinoSat_111501,111, 7 Jun 2027 05:00:15.243, 7 Jun 2027 05:00:19.696,4.453
111,Russia-To-KinoSat_111501,112, 7 Jun 2027 05:10:59.048, 7 Jun 2027 05:11:40.945,41.896
112,Russia-To-KinoSat_111501,113, 7 Jun 2027 05:11:47.840, 7 Jun 2027 05:14:35.140,167.3
113,Russia-To-KinoSat_111501,114, 7 Jun 2027 06:34:58.581, 7 Jun 2027 06:37:40.602,162.021
114,Russia-To-KinoSat_111501,115, 7 Jun 2027 08:10:43.850, 7 Jun 2027 08:14:56.334,252.483
115,Russia-To-KinoSat_111501,116, 7 Jun 2027 09:45:38.322, 7 Jun 2027 09:52:54.588,436.266
116,Russia-To-KinoSat_111501,117, 7 Jun 2027 11:22:09.635, 7 Jun 2027 11:28:33.368,383.733
117,Russia-To-KinoSat_111501,118, 7 Jun 2027 13:00:27.649, 7 Jun 2027 13:04:10.831,223.182
118,Russia-To-KinoSat_111501,119, 7 Jun 2027 14:34:29.573, 7 Jun 2027 14:35:12.102,42.529
119,Russia-To-KinoSat_111501,120, 7 Jun 2027 14:35:49.135, 7 Jun 2027 14:39:56.751,247.616
120,Russia-To-KinoSat_111501,121, 7 Jun 2027 14:40:16.772, 7 Jun 2027 14:41:15.901,59.128
121,Russia-To-KinoSat_111501,122, 7 Jun 2027 19:42:14.575, 7 Jun 2027 19:44:17.998,123.423
122,Russia-To-KinoSat_111501,123, 7 Jun 2027 21:18:24.647, 7 Jun 2027 21:21:44.507,199.86
123,Russia-To-KinoSat_111501,124, 7 Jun 2027 22:55:00.150, 7 Jun 2027 23:00:47.268,347.118
124,Russia-To-KinoSat_111501,125, 8 Jun 2027 00:31:11.394, 8 Jun 2027 00:37:58.800,407.406
125,Russia-To-KinoSat_111501,126, 8 Jun 2027 02:07:16.095, 8 Jun 2027 02:13:41.078,384.983
126,Russia-To-KinoSat_111501,127, 8 Jun 2027 03:46:00.610, 8 Jun 2027 03:53:36.352,455.742
127,Russia-To-KinoSat_111501,128, 8 Jun 2027 05:11:33.093, 8 Jun 2027 05:12:43.109,70.016
128,Russia-To-KinoSat_111501,129, 8 Jun 2027 05:22:56.907, 8 Jun 2027 05:24:36.046,99.139
129,Russia-To-KinoSat_111501,130, 8 Jun 2027 06:45:33.739, 8 Jun 2027 06:46:35.324,61.585
130,Russia-To-KinoSat_111501,131, 8 Jun 2027 06:47:07.382, 8 Jun 2027 06:50:14.823,187.441
131,Russia-To-KinoSat_111501,132, 8 Jun 2027 08:20:58.780, 8 Jun 2027 08:21:53.922,55.142
132,Russia-To-KinoSat_111501,133, 8 Jun 2027 08:22:29.776, 8 Jun 2027 08:27:11.621,281.845
133,Russia-To-KinoSat_111501,134, 8 Jun 2027 09:57:24.201, 8 Jun 2027 10:04:55.638,451.436
134,Russia-To-KinoSat_111501,135, 8 Jun 2027 11:34:30.330, 8 Jun 2027 11:40:33.524,363.194
135,Russia-To-KinoSat_111501,136, 8 Jun 2027 11:40:35.765, 8 Jun 2027 11:40:48.927,13.162
136,Russia-To-KinoSat_111501,137, 8 Jun 2027 13:12:25.454, 8 Jun 2027 13:16:23.294,237.84
137,Russia-To-KinoSat_111501,138, 8 Jun 2027 14:45:31.683, 8 Jun 2027 14:51:51.916,380.233
138,Russia-To-KinoSat_111501,139, 8 Jun 2027 14:52:21.565, 8 Jun 2027 14:53:32.290,70.725
139,Russia-To-KinoSat_111501,140, 8 Jun 2027 19:54:09.577, 8 Jun 2027 19:56:52.590,163.013
140,Russia-To-KinoSat_111501,141, 8 Jun 2027 21:30:29.528, 8 Jun 2027 21:33:53.112,203.584
141,Russia-To-KinoSat_111501,142, 8 Jun 2027 21:36:30.381, 8 Jun 2027 21:36:58.040,27.659
142,Russia-To-KinoSat_111501,143, 8 Jun 2027 23:07:04.890, 8 Jun 2027 23:13:18.312,373.422
143,Russia-To-KinoSat_111501,144, 9 Jun 2027 00:43:19.303, 9 Jun 2027 00:49:54.130,394.827
144,Russia-To-KinoSat_111501,145, 9 Jun 2027 02:19:22.169, 9 Jun 2027 02:25:29.767,367.598
145,Russia-To-KinoSat_111501,146, 9 Jun 2027 03:58:26.691, 9 Jun 2027 04:05:33.779,427.088
146,Russia-To-KinoSat_111501,147, 9 Jun 2027 05:23:16.578, 9 Jun 2027 05:24:52.397,95.82
147,Russia-To-KinoSat_111501,148, 9 Jun 2027 05:34:56.257, 9 Jun 2027 05:35:56.677,60.42
148,Russia-To-KinoSat_111501,149, 9 Jun 2027 06:57:13.847, 9 Jun 2027 06:58:20.167,66.32
149,Russia-To-KinoSat_111501,150, 9 Jun 2027 06:59:07.904, 9 Jun 2027 07:02:28.584,200.68
150,Russia-To-KinoSat_111501,151, 9 Jun 2027 08:32:07.807, 9 Jun 2027 08:34:08.978,121.171
151,Russia-To-KinoSat_111501,152, 9 Jun 2027 08:34:15.882, 9 Jun 2027 08:39:24.995,309.114
152,Russia-To-KinoSat_111501,153, 9 Jun 2027 08:40:10.582, 9 Jun 2027 08:40:35.011,24.429
153,Russia-To-KinoSat_111501,154, 9 Jun 2027 10:09:40.002, 9 Jun 2027 10:17:00.000,439.997
154,Russia-To-KinoSat_111501,155, 9 Jun 2027 11:46:23.672, 9 Jun 2027 11:52:38.542,374.87
155,Russia-To-KinoSat_111501,156, 9 Jun 2027 11:52:42.415, 9 Jun 2027 11:52:59.115,16.7
156,Russia-To-KinoSat_111501,157, 9 Jun 2027 13:24:25.524, 9 Jun 2027 13:28:35.486,249.962
157,Russia-To-KinoSat_111501,158, 9 Jun 2027 14:58:02.130, 9 Jun 2027 15:05:26.765,444.635
158,Russia-To-KinoSat_111501,159, 9 Jun 2027 20:06:10.327, 9 Jun 2027 20:09:01.681,171.354
159,Russia-To-KinoSat_111501,160, 9 Jun 2027 21:42:42.239, 9 Jun 2027 21:46:14.132,211.893
160,Russia-To-KinoSat_111501,161, 9 Jun 2027 21:47:24.671, 9 Jun 2027 21:50:22.727,178.057
161,Russia-To-KinoSat_111501,162, 9 Jun 2027 23:19:15.729, 9 Jun 2027 23:25:29.142,373.412
162,Russia-To-KinoSat_111501,163,10 Jun 2027 00:54:47.154,10 Jun 2027 00:55:23.762,36.608
163,Russia-To-KinoSat_111501,164,10 Jun 2027 00:55:35.003,10 Jun 2027 01:02:23.549,408.547
164,Russia-To-KinoSat_111501,165,10 Jun 2027 02:31:42.837,10 Jun 2027 02:32:08.605,25.767
165,Russia-To-KinoSat_111501,166,10 Jun 2027 02:32:15.500,10 Jun 2027 02:32:45.363,29.863
166,Russia-To-KinoSat_111501,167,10 Jun 2027 02:32:50.892,10 Jun 2027 02:33:44.646,53.755
167,Russia-To-KinoSat_111501,168,10 Jun 2027 02:33:47.042,10 Jun 2027 02:37:44.004,236.961
168,Russia-To-KinoSat_111501,169,10 Jun 2027 04:10:30.372,10 Jun 2027 04:17:25.677,415.305
169,Russia-To-KinoSat_111501,170,10 Jun 2027 05:34:49.879,10 Jun 2027 05:36:45.943,116.064
170,Russia-To-KinoSat_111501,171,10 Jun 2027 05:47:09.836,10 Jun 2027 05:47:30.868,21.033
171,Russia-To-KinoSat_111501,172,10 Jun 2027 07:08:45.460,10 Jun 2027 07:10:05.901,80.441
172,Russia-To-KinoSat_111501,173,10 Jun 2027 07:10:54.195,10 Jun 2027 07:14:41.256,227.061
173,Russia-To-KinoSat_111501,174,10 Jun 2027 08:43:38.771,10 Jun 2027 08:51:44.670,485.9
174,Russia-To-KinoSat_111501,175,10 Jun 2027 08:52:04.834,10 Jun 2027 08:53:03.001,58.168
175,Russia-To-KinoSat_111501,176,10 Jun 2027 10:21:35.059,10 Jun 2027 10:29:00.095,445.036
176,Russia-To-KinoSat_111501,177,10 Jun 2027 11:58:22.959,10 Jun 2027 12:04:03.375,340.416
177,Russia-To-KinoSat_111501,178,10 Jun 2027 12:04:06.362,10 Jun 2027 12:05:02.822,56.46
178,Russia-To-KinoSat_111501,179,10 Jun 2027 13:36:13.133,10 Jun 2027 13:40:34.923,261.79
179,Russia-To-KinoSat_111501,180,10 Jun 2027 15:12:11.978,10 Jun 2027 15:16:30.107,258.13
180,Russia-To-KinoSat_111501,181,10 Jun 2027 20:18:17.330,10 Jun 2027 20:21:28.406,191.076
181,Russia-To-KinoSat_111501,182,10 Jun 2027 20:21:42.257,10 Jun 2027 20:22:43.245,60.988
182,Russia-To-KinoSat_111501,183,10 Jun 2027 21:54:38.468,10 Jun 2027 21:59:09.091,270.623
183,Russia-To-KinoSat_111501,184,10 Jun 2027 21:59:26.601,10 Jun 2027 22:01:14.353,107.752
184,Russia-To-KinoSat_111501,185,10 Jun 2027 23:31:12.135,10 Jun 2027 23:37:47.437,395.302
185,Russia-To-KinoSat_111501,186,11 Jun 2027 01:06:44.849,11 Jun 2027 01:14:30.328,465.478
186,Russia-To-KinoSat_111501,187,11 Jun 2027 02:44:25.314,11 Jun 2027 02:44:38.889,13.575
187,Russia-To-KinoSat_111501,188,11 Jun 2027 02:44:48.588,11 Jun 2027 02:45:49.652,61.065
188,Russia-To-KinoSat_111501,189,11 Jun 2027 02:46:06.981,11 Jun 2027 02:46:15.222,8.241
189,Russia-To-KinoSat_111501,190,11 Jun 2027 02:46:34.998,11 Jun 2027 02:50:00.895,205.897
190,Russia-To-KinoSat_111501,191,11 Jun 2027 04:22:56.691,11 Jun 2027 04:27:58.538,301.847
191,Russia-To-KinoSat_111501,192,11 Jun 2027 05:46:45.748,11 Jun 2027 05:49:01.931,136.184
192,Russia-To-KinoSat_111501,193,11 Jun 2027 07:22:45.347,11 Jun 2027 07:26:38.692,233.346
193,Russia-To-KinoSat_111501,194,11 Jun 2027 08:56:32.693,11 Jun 2027 09:03:53.357,440.663
194,Russia-To-KinoSat_111501,195,11 Jun 2027 09:03:56.007,11 Jun 2027 09:05:04.571,68.564
195,Russia-To-KinoSat_111501,196,11 Jun 2027 10:33:47.652,11 Jun 2027 10:41:00.629,432.977
196,Russia-To-KinoSat_111501,197,11 Jun 2027 12:10:59.769,11 Jun 2027 12:15:28.143,268.374
197,Russia-To-KinoSat_111501,198,11 Jun 2027 12:15:38.299,11 Jun 2027 12:16:49.690,71.391
198,Russia-To-KinoSat_111501,199,11 Jun 2027 13:47:42.763,11 Jun 2027 13:52:31.716,288.953
199,Russia-To-KinoSat_111501,200,11 Jun 2027 15:22:58.026,11 Jun 2027 15:23:07.856,9.83
200,Russia-To-KinoSat_111501,201,11 Jun 2027 15:24:39.730,11 Jun 2027 15:27:33.221,173.491
201,Russia-To-KinoSat_111501,202,11 Jun 2027 20:30:38.790,11 Jun 2027 20:33:02.304,143.515
202,Russia-To-KinoSat_111501,203,11 Jun 2027 20:33:23.918,11 Jun 2027 20:35:38.408,134.49
203,Russia-To-KinoSat_111501,204,11 Jun 2027 22:06:33.212,11 Jun 2027 22:13:26.906,413.694
204,Russia-To-KinoSat_111501,205,11 Jun 2027 23:43:16.506,11 Jun 2027 23:49:42.364,385.857
205,Russia-To-KinoSat_111501,206,12 Jun 2027 01:18:45.721,12 Jun 2027 01:26:14.689,448.968
206,Russia-To-KinoSat_111501,207,12 Jun 2027 02:57:03.509,12 Jun 2027 02:57:27.087,23.578
207,Russia-To-KinoSat_111501,208,12 Jun 2027 02:57:38.992,12 Jun 2027 03:03:08.420,329.428
208,Russia-To-KinoSat_111501,209,12 Jun 2027 04:35:15.939,12 Jun 2027 04:39:50.287,274.348
209,Russia-To-KinoSat_111501,210,12 Jun 2027 05:58:37.772,12 Jun 2027 06:01:13.087,155.315
210,Russia-To-KinoSat_111501,211,12 Jun 2027 07:34:59.610,12 Jun 2027 07:38:30.967,211.357
211,Russia-To-KinoSat_111501,212,12 Jun 2027 09:07:17.624,12 Jun 2027 09:07:38.351,20.728
212,Russia-To-KinoSat_111501,213,12 Jun 2027 09:09:04.508,12 Jun 2027 09:15:57.974,413.466
213,Russia-To-KinoSat_111501,214,12 Jun 2027 09:16:02.307,12 Jun 2027 09:17:03.521,61.215
214,Russia-To-KinoSat_111501,215,12 Jun 2027 10:46:08.474,12 Jun 2027 10:52:50.867,402.393
215,Russia-To-KinoSat_111501,216,12 Jun 2027 12:23:06.419,12 Jun 2027 12:28:04.854,298.435
216,Russia-To-KinoSat_111501,217,12 Jun 2027 13:59:52.004,12 Jun 2027 14:04:25.346,273.342
217,Russia-To-KinoSat_111501,218,12 Jun 2027 15:38:03.786,12 Jun 2027 15:39:03.968,60.182
218,Russia-To-KinoSat_111501,219,12 Jun 2027 20:42:41.007,12 Jun 2027 20:44:56.321,135.315
219,Russia-To-KinoSat_111501,220,12 Jun 2027 22:18:37.608,12 Jun 2027 22:25:09.663,392.055
220,Russia-To-KinoSat_111501,221,12 Jun 2027 23:55:19.229,13 Jun 2027 00:01:47.425,388.196
221,Russia-To-KinoSat_111501,222,13 Jun 2027 01:30:54.724,13 Jun 2027 01:38:23.895,449.17
222,Russia-To-KinoSat_111501,223,13 Jun 2027 03:09:07.164,13 Jun 2027 03:10:08.025,60.861
223,Russia-To-KinoSat_111501,224,13 Jun 2027 03:10:13.653,13 Jun 2027 03:15:16.262,302.609
224,Russia-To-KinoSat_111501,225,13 Jun 2027 04:48:08.342,13 Jun 2027 04:51:38.123,209.781
225,Russia-To-KinoSat_111501,226,13 Jun 2027 06:10:41.174,13 Jun 2027 06:13:19.587,158.412
226,Russia-To-KinoSat_111501,227,13 Jun 2027 07:47:07.190,13 Jun 2027 07:50:38.599,211.409
227,Russia-To-KinoSat_111501,228,13 Jun 2027 09:22:14.901,13 Jun 2027 09:27:59.876,344.975
228,Russia-To-KinoSat_111501,229,13 Jun 2027 09:28:00.048,13 Jun 2027 09:29:03.082,63.034
229,Russia-To-KinoSat_111501,230,13 Jun 2027 10:58:36.510,13 Jun 2027 11:04:57.132,380.622
230,Russia-To-KinoSat_111501,231,13 Jun 2027 12:36:08.174,13 Jun 2027 12:40:31.961,263.787
231,Russia-To-KinoSat_111501,232,13 Jun 2027 14:12:12.816,13 Jun 2027 14:16:25.934,253.117
232,Russia-To-KinoSat_111501,233,13 Jun 2027 20:54:46.307,13 Jun 2027 20:57:51.099,184.792
233,Russia-To-KinoSat_111501,234,13 Jun 2027 22:30:41.811,13 Jun 2027 22:36:33.947,352.136
234,Russia-To-KinoSat_111502,1, 1 Jun 2027 00:33:23.651, 1 Jun 2027 00:40:07.419,403.768
235,Russia-To-KinoSat_111502,2, 1 Jun 2027 02:09:24.888, 1 Jun 2027 02:15:51.510,386.622
236,Russia-To-KinoSat_111502,3, 1 Jun 2027 03:48:22.715, 1 Jun 2027 03:55:47.197,444.482
237,Russia-To-KinoSat_111502,4, 1 Jun 2027 05:13:35.046, 1 Jun 2027 05:14:52.956,77.91
