,Name,Access,Start Time,Stop Time,Duration
45,Russia-To-KinoSat_111701,46, 3 Jun 2027 23:35:19.546, 3 Jun 2027 23:40:26.133,306.587
46,Russia-To-KinoSat_111701,47, 4 Jun 2027 01:11:27.467, 4 Jun 2027 01:18:16.917,409.449
47,Russia-To-KinoSat_111701,48, 4 Jun 2027 02:46:56.300, 4 Jun 2027 02:53:57.625,421.326
48,Russia-To-KinoSat_111701,49, 4 Jun 2027 04:26:13.993, 4 Jun 2027 04:31:36.127,322.134
49,Russia-To-KinoSat_111701,50, 4 Jun 2027 04:32:24.127, 4 Jun 2027 04:34:01.233,97.106
50,Russia-To-KinoSat_111701,51, 4 Jun 2027 05:52:26.775, 4 Jun 2027 05:52:48.761,21.986
51,Russia-To-KinoSat_111701,52, 4 Jun 2027 06:03:18.324, 4 Jun 2027 06:06:46.778,208.453
52,Russia-To-KinoSat_111701,53, 4 Jun 2027 07:27:16.344, 4 Jun 2027 07:30:02.195,165.851
53,Russia-To-KinoSat_111701,54, 4 Jun 2027 09:03:01.825, 4 Jun 2027 09:07:17.367,255.543
54,Russia-To-KinoSat_111701,55, 4 Jun 2027 10:37:44.859, 4 Jun 2027 10:45:16.723,451.864
55,Russia-To-KinoSat_111701,56, 4 Jun 2027 12:14:32.122, 4 Jun 2027 12:20:54.110,381.988
56,Russia-To-KinoSat_111701,57, 4 Jun 2027 13:52:47.514, 4 Jun 2027 13:56:42.782,235.268
57,Russia-To-KinoSat_111701,58, 4 Jun 2027 15:26:05.262, 4 Jun 2027 15:27:37.242,91.981
58,Russia-To-KinoSat_111701,59, 4 Jun 2027 15:27:54.338, 4 Jun 2027 15:32:21.090,266.752
59,Russia-To-KinoSat_111701,60, 4 Jun 2027 15:32:42.032, 4 Jun 2027 15:33:45.810,63.778
60,Russia-To-KinoSat_111701,61, 4 Jun 2027 20:34:30.522, 4 Jun 2027 20:36:51.290,140.768
61,Russia-To-KinoSat_111701,62, 4 Jun 2027 22:10:45.301, 4 Jun 2027 22:14:08.821,203.52
62,Russia-To-KinoSat_111701,63, 4 Jun 2027 23:47:27.662, 4 Jun 2027 23:53:34.984,367.323
63,Russia-To-KinoSat_111701,64, 5 Jun 2027 01:23:36.277, 5 Jun 2027 01:30:18.217,401.941
64,Russia-To-KinoSat_111701,65, 5 Jun 2027 02:59:36.697, 5 Jun 2027 03:05:59.806,383.109
65,Russia-To-KinoSat_111701,66, 5 Jun 2027 04:38:35.778, 5 Jun 2027 04:45:54.945,439.168
66,Russia-To-KinoSat_111701,67, 5 Jun 2027 06:03:41.341, 5 Jun 2027 06:05:04.460,83.119
67,Russia-To-KinoSat_111701,68, 5 Jun 2027 06:15:19.417, 5 Jun 2027 06:16:43.521,84.105
68,Russia-To-KinoSat_111701,69, 5 Jun 2027 07:37:52.824, 5 Jun 2027 07:38:52.719,59.896
69,Russia-To-KinoSat_111701,70, 5 Jun 2027 07:39:32.526, 5 Jun 2027 07:42:37.133,184.607
70,Russia-To-KinoSat_111701,71, 5 Jun 2027 09:12:56.529, 5 Jun 2027 09:14:17.518,80.989
71,Russia-To-KinoSat_111701,72, 5 Jun 2027 09:14:45.931, 5 Jun 2027 09:19:37.119,291.188
72,Russia-To-KinoSat_111701,73, 5 Jun 2027 10:49:52.818, 5 Jun 2027 10:57:17.493,444.675
73,Russia-To-KinoSat_111701,74, 5 Jun 2027 12:26:52.351, 5 Jun 2027 12:32:42.647,350.296
74,Russia-To-KinoSat_111701,75, 5 Jun 2027 12:32:53.349, 5 Jun 2027 12:33:01.466,8.116
75,Russia-To-KinoSat_111701,76, 5 Jun 2027 14:04:46.170, 5 Jun 2027 14:08:45.138,238.968
76,Russia-To-KinoSat_111701,77, 5 Jun 2027 15:38:04.998, 5 Jun 2027 15:44:21.728,376.731
77,Russia-To-KinoSat_111701,78, 5 Jun 2027 15:44:36.812, 5 Jun 2027 15:45:52.619,75.807
78,Russia-To-KinoSat_111701,79, 5 Jun 2027 20:46:29.912, 5 Jun 2027 20:49:07.748,157.836
79,Russia-To-KinoSat_111701,80, 5 Jun 2027 22:22:53.440, 5 Jun 2027 22:26:15.817,202.377
80,Russia-To-KinoSat_111701,81, 5 Jun 2027 22:27:53.669, 5 Jun 2027 22:29:42.937,109.268
81,Russia-To-KinoSat_111701,82, 5 Jun 2027 23:59:43.137, 6 Jun 2027 00:05:42.228,359.091
82,Russia-To-KinoSat_111701,83, 6 Jun 2027 01:35:36.830, 6 Jun 2027 01:42:20.476,403.645
83,Russia-To-KinoSat_111701,84, 6 Jun 2027 03:11:52.685, 6 Jun 2027 03:13:16.887,84.202
84,Russia-To-KinoSat_111701,85, 6 Jun 2027 03:13:17.862, 6 Jun 2027 03:17:48.784,270.922
85,Russia-To-KinoSat_111701,86, 6 Jun 2027 04:50:53.096, 6 Jun 2027 04:57:52.857,419.761
86,Russia-To-KinoSat_111701,87, 6 Jun 2027 06:15:02.091, 6 Jun 2027 06:17:15.491,133.4
87,Russia-To-KinoSat_111701,88, 6 Jun 2027 06:27:16.745, 6 Jun 2027 06:28:11.618,54.873
88,Russia-To-KinoSat_111701,89, 6 Jun 2027 07:49:22.916, 6 Jun 2027 07:50:39.272,76.356
89,Russia-To-KinoSat_111701,90, 6 Jun 2027 07:51:26.340, 6 Jun 2027 07:54:51.872,205.532
90,Russia-To-KinoSat_111701,91, 6 Jun 2027 09:24:21.262, 6 Jun 2027 09:31:56.758,455.497
91,Russia-To-KinoSat_111701,92, 6 Jun 2027 09:32:28.338, 6 Jun 2027 09:32:56.206,27.868
92,Russia-To-KinoSat_111701,93, 6 Jun 2027 11:01:57.651, 6 Jun 2027 11:09:21.320,443.668
93,Russia-To-KinoSat_111701,94, 6 Jun 2027 12:38:41.227, 6 Jun 2027 12:44:55.897,374.669
94,Russia-To-KinoSat_111701,95, 6 Jun 2027 12:45:00.250, 6 Jun 2027 12:45:21.199,20.949
95,Russia-To-KinoSat_111701,96, 6 Jun 2027 14:16:45.689, 6 Jun 2027 14:20:55.363,249.674
96,Russia-To-KinoSat_111701,97, 6 Jun 2027 15:50:31.087, 6 Jun 2027 15:57:22.090,411.003
97,Russia-To-KinoSat_111701,98, 6 Jun 2027 20:58:34.016, 6 Jun 2027 21:01:19.253,165.237
98,Russia-To-KinoSat_111701,99, 6 Jun 2027 22:35:00.486, 6 Jun 2027 22:38:51.596,231.11
99,Russia-To-KinoSat_111701,100, 6 Jun 2027 22:39:51.794, 6 Jun 2027 22:42:54.369,182.575
100,Russia-To-KinoSat_111701,101, 7 Jun 2027 00:11:33.407, 7 Jun 2027 00:17:57.612,384.205
101,Russia-To-KinoSat_111701,102, 7 Jun 2027 01:47:05.833, 7 Jun 2027 01:54:51.066,465.234
102,Russia-To-KinoSat_111701,103, 7 Jun 2027 03:24:18.730, 7 Jun 2027 03:24:24.915,6.185
103,Russia-To-KinoSat_111701,104, 7 Jun 2027 03:24:39.367, 7 Jun 2027 03:30:09.205,329.839
104,Russia-To-KinoSat_111701,105, 7 Jun 2027 05:02:59.845, 7 Jun 2027 05:09:01.252,361.407
105,Russia-To-KinoSat_111701,106, 7 Jun 2027 06:27:08.770, 7 Jun 2027 06:29:03.432,114.662
106,Russia-To-KinoSat_111701,107, 7 Jun 2027 08:00:58.599, 7 Jun 2027 08:07:02.885,364.287
107,Russia-To-KinoSat_111701,108, 7 Jun 2027 09:35:51.589, 7 Jun 2027 09:44:05.333,493.744
108,Russia-To-KinoSat_111701,109, 7 Jun 2027 09:44:25.410, 7 Jun 2027 09:45:23.992,58.582
109,Russia-To-KinoSat_111701,110, 7 Jun 2027 11:13:55.907, 7 Jun 2027 11:21:23.102,447.195
110,Russia-To-KinoSat_111701,111, 7 Jun 2027 12:50:49.127, 7 Jun 2027 12:56:00.586,311.459
111,Russia-To-KinoSat_111701,112, 7 Jun 2027 12:56:26.313, 7 Jun 2027 12:57:19.744,53.431
112,Russia-To-KinoSat_111701,113, 7 Jun 2027 14:27:59.290, 7 Jun 2027 14:32:54.132,294.842
113,Russia-To-KinoSat_111701,114, 7 Jun 2027 16:02:46.414, 7 Jun 2027 16:03:58.421,72.006
114,Russia-To-KinoSat_111701,115, 7 Jun 2027 16:04:41.782, 7 Jun 2027 16:08:04.266,202.484
115,Russia-To-KinoSat_111701,116, 7 Jun 2027 21:11:00.084, 7 Jun 2027 21:13:09.328,129.244
116,Russia-To-KinoSat_111701,117, 7 Jun 2027 21:13:11.727, 7 Jun 2027 21:15:28.613,136.886
117,Russia-To-KinoSat_111701,118, 7 Jun 2027 22:46:54.571, 7 Jun 2027 22:51:42.696,288.125
118,Russia-To-KinoSat_111701,119, 7 Jun 2027 22:51:48.842, 7 Jun 2027 22:53:42.324,113.483
119,Russia-To-KinoSat_111701,120, 7 Jun 2027 22:54:22.736, 7 Jun 2027 22:55:09.547,46.812
120,Russia-To-KinoSat_111701,121, 8 Jun 2027 00:23:34.125, 8 Jun 2027 00:30:07.862,393.737
121,Russia-To-KinoSat_111701,122, 8 Jun 2027 01:59:04.913, 8 Jun 2027 02:06:50.709,465.795
122,Russia-To-KinoSat_111701,123, 8 Jun 2027 03:36:49.773, 8 Jun 2027 03:36:56.430,6.657
123,Russia-To-KinoSat_111701,124, 8 Jun 2027 03:37:11.207, 8 Jun 2027 03:38:11.954,60.748
124,Russia-To-KinoSat_111701,125, 8 Jun 2027 03:38:16.845, 8 Jun 2027 03:42:26.577,249.732
125,Russia-To-KinoSat_111701,126, 8 Jun 2027 05:15:36.424, 8 Jun 2027 05:20:17.100,280.676
126,Russia-To-KinoSat_111701,127, 8 Jun 2027 06:39:06.402, 8 Jun 2027 06:41:23.496,137.094
127,Russia-To-KinoSat_111701,128, 8 Jun 2027 08:15:07.132, 8 Jun 2027 08:18:47.060,219.928
128,Russia-To-KinoSat_111701,129, 8 Jun 2027 09:48:50.978, 8 Jun 2027 09:56:20.764,449.786
129,Russia-To-KinoSat_111701,130, 8 Jun 2027 09:56:24.875, 8 Jun 2027 09:57:25.587,60.711
130,Russia-To-KinoSat_111701,131, 8 Jun 2027 11:26:18.387, 8 Jun 2027 11:33:19.501,421.114
131,Russia-To-KinoSat_111701,132, 8 Jun 2027 13:03:18.249, 8 Jun 2027 13:07:47.867,269.618
132,Russia-To-KinoSat_111701,133, 8 Jun 2027 13:07:54.300, 8 Jun 2027 13:09:09.720,75.42
133,Russia-To-KinoSat_111701,134, 8 Jun 2027 14:40:12.259, 8 Jun 2027 14:44:52.173,279.915
134,Russia-To-KinoSat_111701,135, 8 Jun 2027 16:17:21.572, 8 Jun 2027 16:19:51.026,149.453
135,Russia-To-KinoSat_111701,136, 8 Jun 2027 21:22:54.093, 8 Jun 2027 21:25:31.877,157.784
136,Russia-To-KinoSat_111701,137, 8 Jun 2027 21:26:07.083, 8 Jun 2027 21:27:40.522,93.439
137,Russia-To-KinoSat_111701,138, 8 Jun 2027 22:58:55.177, 8 Jun 2027 23:05:35.216,400.04
138,Russia-To-KinoSat_111701,139, 9 Jun 2027 00:35:37.345, 9 Jun 2027 00:41:59.812,382.467
139,Russia-To-KinoSat_111701,140, 9 Jun 2027 02:11:09.486, 9 Jun 2027 02:18:41.956,452.47
140,Russia-To-KinoSat_111701,141, 9 Jun 2027 03:49:16.049, 9 Jun 2027 03:49:43.220,27.172
141,Russia-To-KinoSat_111701,142, 9 Jun 2027 03:49:47.125, 9 Jun 2027 03:55:24.197,337.072
142,Russia-To-KinoSat_111701,143, 9 Jun 2027 05:27:17.030, 9 Jun 2027 05:32:09.680,292.65
143,Russia-To-KinoSat_111701,144, 9 Jun 2027 06:50:56.638, 9 Jun 2027 06:53:35.287,158.649
144,Russia-To-KinoSat_111701,145, 9 Jun 2027 08:27:23.589, 9 Jun 2027 08:30:57.116,213.527
145,Russia-To-KinoSat_111701,146, 9 Jun 2027 09:59:33.002, 9 Jun 2027 09:59:42.546,9.544
146,Russia-To-KinoSat_111701,147, 9 Jun 2027 10:01:30.209, 9 Jun 2027 10:08:19.176,408.968
147,Russia-To-KinoSat_111701,148, 9 Jun 2027 10:08:21.802, 9 Jun 2027 10:09:23.147,61.345
148,Russia-To-KinoSat_111701,149, 9 Jun 2027 11:38:28.316, 9 Jun 2027 11:45:12.411,404.095
149,Russia-To-KinoSat_111701,150, 9 Jun 2027 13:15:45.865, 9 Jun 2027 13:19:52.874,247.009
150,Russia-To-KinoSat_111701,151, 9 Jun 2027 13:19:55.861, 9 Jun 2027 13:20:46.300,50.438
151,Russia-To-KinoSat_111701,152, 9 Jun 2027 14:52:13.622, 9 Jun 2027 14:57:20.112,306.49
152,Russia-To-KinoSat_111701,153, 9 Jun 2027 16:30:30.039, 9 Jun 2027 16:31:16.866,46.828
153,Russia-To-KinoSat_111701,154, 9 Jun 2027 21:35:03.454, 9 Jun 2027 21:37:20.235,136.781
154,Russia-To-KinoSat_111701,155, 9 Jun 2027 23:10:59.186, 9 Jun 2027 23:17:28.252,389.066
155,Russia-To-KinoSat_111701,156,10 Jun 2027 00:47:40.419,10 Jun 2027 00:54:10.549,390.13
156,Russia-To-KinoSat_111701,157,10 Jun 2027 02:23:12.497,10 Jun 2027 02:30:42.038,449.541
157,Russia-To-KinoSat_111701,158,10 Jun 2027 04:01:22.236,10 Jun 2027 04:02:24.665,62.429
158,Russia-To-KinoSat_111701,159,10 Jun 2027 04:02:31.637,10 Jun 2027 04:07:38.918,307.28
159,Russia-To-KinoSat_111701,160,10 Jun 2027 05:40:30.447,10 Jun 2027 05:44:02.423,211.975
160,Russia-To-KinoSat_111701,161,10 Jun 2027 07:03:04.605,10 Jun 2027 07:06:06.257,181.653
161,Russia-To-KinoSat_111701,162,10 Jun 2027 08:39:32.699,10 Jun 2027 08:43:11.613,218.914
162,Russia-To-KinoSat_111701,163,10 Jun 2027 10:14:43.580,10 Jun 2027 10:21:24.557,400.977
163,Russia-To-KinoSat_111701,164,10 Jun 2027 11:51:02.646,10 Jun 2027 11:57:19.256,376.61
164,Russia-To-KinoSat_111701,165,10 Jun 2027 13:28:26.118,10 Jun 2027 13:32:57.314,271.196
165,Russia-To-KinoSat_111701,166,10 Jun 2027 15:04:37.165,10 Jun 2027 15:08:50.001,252.836
166,Russia-To-KinoSat_111701,167,10 Jun 2027 20:12:20.456,10 Jun 2027 20:12:27.859,7.403
167,Russia-To-KinoSat_111701,168,10 Jun 2027 21:47:11.088,10 Jun 2027 21:50:16.757,185.67
168,Russia-To-KinoSat_111701,169,10 Jun 2027 23:23:05.061,10 Jun 2027 23:28:45.887,340.826
169,Russia-To-KinoSat_111701,170,11 Jun 2027 00:59:45.964,11 Jun 2027 01:05:55.438,369.474
170,Russia-To-KinoSat_111701,171,11 Jun 2027 02:35:10.443,11 Jun 2027 02:42:13.041,422.598
171,Russia-To-KinoSat_111701,172,11 Jun 2027 04:13:27.083,11 Jun 2027 04:14:08.331,41.248
172,Russia-To-KinoSat_111701,173,11 Jun 2027 04:14:30.272,11 Jun 2027 04:19:34.358,304.086
173,Russia-To-KinoSat_111701,174,11 Jun 2027 05:51:39.454,11 Jun 2027 05:52:15.880,36.426
174,Russia-To-KinoSat_111701,175,11 Jun 2027 05:52:44.489,11 Jun 2027 05:55:10.710,146.221
175,Russia-To-KinoSat_111701,176,11 Jun 2027 07:15:06.246,11 Jun 2027 07:18:15.329,189.083
176,Russia-To-KinoSat_111701,177,11 Jun 2027 08:51:34.111,11 Jun 2027 08:55:00.146,206.034
177,Russia-To-KinoSat_111701,178,11 Jun 2027 10:26:46.494,11 Jun 2027 10:33:23.390,396.896
178,Russia-To-KinoSat_111701,179,11 Jun 2027 12:02:41.731,11 Jun 2027 12:08:59.315,377.584
179,Russia-To-KinoSat_111701,180,11 Jun 2027 13:40:41.183,11 Jun 2027 13:45:05.318,264.135
180,Russia-To-KinoSat_111701,181,11 Jun 2027 15:16:32.338,11 Jun 2027 15:20:45.902,253.564
181,Russia-To-KinoSat_111701,182,11 Jun 2027 15:20:51.492,11 Jun 2027 15:21:41.069,49.577
182,Russia-To-KinoSat_111701,183,11 Jun 2027 20:23:17.717,11 Jun 2027 20:24:39.762,82.045
183,Russia-To-KinoSat_111701,184,11 Jun 2027 21:59:04.649,11 Jun 2027 22:02:12.898,188.249
184,Russia-To-KinoSat_111701,185,11 Jun 2027 23:35:36.696,11 Jun 2027 23:40:44.606,307.909
185,Russia-To-KinoSat_111701,186,12 Jun 2027 01:11:44.917,12 Jun 2027 01:18:34.075,409.158
186,Russia-To-KinoSat_111701,187,12 Jun 2027 02:47:14.044,12 Jun 2027 02:54:21.239,427.195
187,Russia-To-KinoSat_111701,188,12 Jun 2027 04:26:31.624,12 Jun 2027 04:32:08.692,337.068
188,Russia-To-KinoSat_111701,189,12 Jun 2027 04:32:41.045,12 Jun 2027 04:34:18.450,97.405
189,Russia-To-KinoSat_111701,190,12 Jun 2027 05:52:40.736,12 Jun 2027 05:53:07.333,26.597
190,Russia-To-KinoSat_111701,191,12 Jun 2027 06:03:35.202,12 Jun 2027 06:07:02.012,206.81
191,Russia-To-KinoSat_111701,192,12 Jun 2027 07:27:32.846,12 Jun 2027 07:30:27.785,174.939
192,Russia-To-KinoSat_111701,193,12 Jun 2027 09:03:17.930,12 Jun 2027 09:07:35.266,257.336
193,Russia-To-KinoSat_111701,194,12 Jun 2027 10:38:01.809,12 Jun 2027 10:45:34.289,452.48
194,Russia-To-KinoSat_111701,195,12 Jun 2027 12:14:51.584,12 Jun 2027 12:21:11.010,379.426
195,Russia-To-KinoSat_111701,196,12 Jun 2027 13:53:03.679,12 Jun 2027 13:56:59.870,236.191
196,Russia-To-KinoSat_111701,197,12 Jun 2027 15:26:20.916,12 Jun 2027 15:32:42.174,381.258
197,Russia-To-KinoSat_111701,198,12 Jun 2027 15:33:00.332,12 Jun 2027 15:34:04.216,63.884
198,Russia-To-KinoSat_111701,199,12 Jun 2027 20:34:47.312,12 Jun 2027 20:37:10.766,143.454
199,Russia-To-KinoSat_111701,200,12 Jun 2027 22:11:02.713,12 Jun 2027 22:14:26.261,203.548
200,Russia-To-KinoSat_111701,201,12 Jun 2027 23:47:45.475,12 Jun 2027 23:53:55.414,369.939
201,Russia-To-KinoSat_111701,202,13 Jun 2027 01:23:54.643,13 Jun 2027 01:30:34.022,399.379
202,Russia-To-KinoSat_111701,203,13 Jun 2027 02:59:54.269,13 Jun 2027 03:06:19.027,384.758
203,Russia-To-KinoSat_111701,204,13 Jun 2027 04:38:54.433,13 Jun 2027 04:46:12.041,437.608
204,Russia-To-KinoSat_111701,205,13 Jun 2027 06:03:56.781,13 Jun 2027 06:05:22.320,85.539
205,Russia-To-KinoSat_111701,206,13 Jun 2027 06:15:36.420,13 Jun 2027 06:16:57.006,80.586
206,Russia-To-KinoSat_111701,207,13 Jun 2027 07:38:07.869,13 Jun 2027 07:39:09.163,61.294
207,Russia-To-KinoSat_111701,208,13 Jun 2027 07:39:50.067,13 Jun 2027 07:42:54.755,184.689
208,Russia-To-KinoSat_111701,209,13 Jun 2027 09:13:10.954,13 Jun 2027 09:14:30.415,79.46
209,Russia-To-KinoSat_111701,210,13 Jun 2027 09:15:02.092,13 Jun 2027 09:19:55.090,292.998
210,Russia-To-KinoSat_111701,211,13 Jun 2027 10:50:10.007,13 Jun 2027 10:57:34.896,444.889
211,Russia-To-KinoSat_111701,212,13 Jun 2027 12:27:08.053,13 Jun 2027 12:33:00.761,352.708
212,Russia-To-KinoSat_111701,213,13 Jun 2027 12:33:05.925,13 Jun 2027 12:33:17.104,11.179
213,Russia-To-KinoSat_111701,214,13 Jun 2027 14:05:03.958,13 Jun 2027 14:09:02.628,238.67
214,Russia-To-KinoSat_111701,215,13 Jun 2027 15:38:24.548,13 Jun 2027 15:44:38.576,374.029
215,Russia-To-KinoSat_111701,216,13 Jun 2027 15:44:42.203,13 Jun 2027 15:46:10.068,87.865
216,Russia-To-KinoSat_111701,217,13 Jun 2027 20:46:47.583,13 Jun 2027 20:49:25.549,157.966
217,Russia-To-KinoSat_111701,218,13 Jun 2027 22:23:11.551,13 Jun 2027 22:26:33.385,201.834
218,Russia-To-KinoSat_111701,219,13 Jun 2027 22:28:09.231,13 Jun 2027 22:30:13.348,124.117
219,Russia-To-KinoSat_111702,1, 1 Jun 2027 00:25:44.700, 1 Jun 2027 00:32:17.605,392.905
220,Russia-To-KinoSat_111702,2, 1 Jun 2027 02:01:13.452, 1 Jun 2027 02:08:53.810,460.359
221,Russia-To-KinoSat_111702,3, 1 Jun 2027 03:39:21.857, 1 Jun 2027 03:40:15.541,53.683
222,Russia-To-KinoSat_111702,4, 1 Jun 2027 03:40:25.028, 1 Jun 2027 03:41:06.760,41.732
223,Russia-To-KinoSat_111702,5, 1 Jun 2027 03:41:07.359, 1 Jun 2027 03:44:38.004,210.645
224,Russia-To-KinoSat_111702,6, 1 Jun 2027 05:17:47.061, 1 Jun 2027 05:22:28.514,281.452
225,Russia-To-KinoSat_111702,7, 1 Jun 2027 06:41:13.096, 1 Jun 2027 06:43:33.943,140.847
226,Russia-To-KinoSat_111702,8, 1 Jun 2027 08:17:27.701, 1 Jun 2027 08:20:59.104,211.403
227,Russia-To-KinoSat_111702,9, 1 Jun 2027 09:51:00.177, 1 Jun 2027 09:58:30.968,450.791
228,Russia-To-KinoSat_111702,10, 1 Jun 2027 09:58:32.431, 1 Jun 2027 09:59:33.752,61.321
229,Russia-To-KinoSat_111702,11, 1 Jun 2027 11:28:32.805, 1 Jun 2027 11:35:17.060,404.256
230,Russia-To-KinoSat_111702,12, 1 Jun 2027 13:05:27.384, 1 Jun 2027 13:09:56.871,269.488
231,Russia-To-KinoSat_111702,13, 1 Jun 2027 13:10:01.772, 1 Jun 2027 13:11:18.573,76.8
232,Russia-To-KinoSat_111702,14, 1 Jun 2027 14:42:20.607, 1 Jun 2027 14:46:56.431,275.824
233,Russia-To-KinoSat_111702,15, 1 Jun 2027 16:19:31.164, 1 Jun 2027 16:21:57.934,146.77
234,Russia-To-KinoSat_111702,16, 1 Jun 2027 21:25:02.033, 1 Jun 2027 21:27:36.081,154.048
235,Russia-To-KinoSat_111702,17, 1 Jun 2027 21:28:21.205, 1 Jun 2027 21:29:39.418,78.213
236,Russia-To-KinoSat_111702,18, 1 Jun 2027 23:01:04.843, 1 Jun 2027 23:07:41.740,396.897
237,Russia-To-KinoSat_111702,19, 2 Jun 2027 00:37:46.066, 2 Jun 2027 00:44:09.529,383.463
