,Name,Access,Start Time,Stop Time,Duration
36,Russia-To-KinoSat_112001,37, 3 Jun 2027 10:15:32.149, 3 Jun 2027 10:19:32.539,240.389
37,Russia-To-KinoSat_112001,38, 3 Jun 2027 11:50:27.934, 3 Jun 2027 11:57:32.863,424.93
38,Russia-To-KinoSat_112001,39, 3 Jun 2027 13:26:47.221, 3 Jun 2027 13:33:11.034,383.813
39,Russia-To-KinoSat_112001,40, 3 Jun 2027 15:05:02.410, 3 Jun 2027 15:08:54.561,232.151
40,Russia-To-KinoSat_112001,41, 3 Jun 2027 16:40:23.011, 3 Jun 2027 16:44:33.337,250.327
41,Russia-To-KinoSat_112001,42, 3 Jun 2027 16:44:55.048, 3 Jun 2027 16:45:52.912,57.864
42,Russia-To-KinoSat_112001,43, 3 Jun 2027 21:47:01.074, 3 Jun 2027 21:48:54.747,113.673
43,Russia-To-KinoSat_112001,44, 3 Jun 2027 23:23:04.901, 3 Jun 2027 23:26:26.054,201.152
44,Russia-To-KinoSat_112001,45, 4 Jun 2027 00:59:39.830, 4 Jun 2027 01:04:53.575,313.745
45,Russia-To-KinoSat_112001,46, 4 Jun 2027 02:35:50.591, 4 Jun 2027 02:42:37.372,406.781
46,Russia-To-KinoSat_112001,47, 4 Jun 2027 04:11:56.142, 4 Jun 2027 04:18:26.066,389.924
47,Russia-To-KinoSat_112001,48, 4 Jun 2027 05:50:36.705, 4 Jun 2027 05:56:07.056,330.351
48,Russia-To-KinoSat_112001,49, 4 Jun 2027 05:56:25.459, 4 Jun 2027 05:58:14.214,108.756
49,Russia-To-KinoSat_112001,50, 4 Jun 2027 07:16:27.982, 4 Jun 2027 07:17:16.304,48.322
50,Russia-To-KinoSat_112001,51, 4 Jun 2027 07:27:37.099, 4 Jun 2027 07:29:17.957,100.858
51,Russia-To-KinoSat_112001,52, 4 Jun 2027 07:30:16.982, 4 Jun 2027 07:30:22.255,5.274
52,Russia-To-KinoSat_112001,53, 4 Jun 2027 08:50:14.959, 4 Jun 2027 08:54:51.036,276.077
53,Russia-To-KinoSat_112001,54, 4 Jun 2027 10:25:50.458, 4 Jun 2027 10:26:30.046,39.588
54,Russia-To-KinoSat_112001,55, 4 Jun 2027 10:27:16.417, 4 Jun 2027 10:31:48.397,271.979
55,Russia-To-KinoSat_112001,56, 4 Jun 2027 12:02:01.505, 4 Jun 2027 12:09:38.667,457.162
56,Russia-To-KinoSat_112001,57, 4 Jun 2027 13:39:07.284, 4 Jun 2027 13:45:25.912,378.628
57,Russia-To-KinoSat_112001,58, 4 Jun 2027 15:17:05.796, 4 Jun 2027 15:21:01.949,236.153
58,Russia-To-KinoSat_112001,59, 4 Jun 2027 16:50:14.404, 4 Jun 2027 16:56:48.658,394.254
59,Russia-To-KinoSat_112001,60, 4 Jun 2027 16:57:08.434, 4 Jun 2027 16:58:11.429,62.995
60,Russia-To-KinoSat_112001,61, 4 Jun 2027 21:58:49.087, 4 Jun 2027 22:01:35.014,165.927
61,Russia-To-KinoSat_112001,62, 4 Jun 2027 23:35:09.091, 4 Jun 2027 23:38:33.714,204.622
62,Russia-To-KinoSat_112001,63, 5 Jun 2027 01:11:47.251, 5 Jun 2027 01:18:01.338,374.087
63,Russia-To-KinoSat_112001,64, 5 Jun 2027 02:47:54.384, 5 Jun 2027 02:54:35.402,401.018
64,Russia-To-KinoSat_112001,65, 5 Jun 2027 04:24:02.103, 5 Jun 2027 04:30:08.471,366.368
65,Russia-To-KinoSat_112001,66, 5 Jun 2027 06:03:06.322, 5 Jun 2027 06:10:14.468,428.146
66,Russia-To-KinoSat_112001,67, 5 Jun 2027 07:27:58.093, 5 Jun 2027 07:29:29.736,91.643
67,Russia-To-KinoSat_112001,68, 5 Jun 2027 07:39:40.703, 5 Jun 2027 07:40:39.906,59.203
68,Russia-To-KinoSat_112001,69, 5 Jun 2027 09:01:54.178, 5 Jun 2027 09:03:04.437,70.259
69,Russia-To-KinoSat_112001,70, 5 Jun 2027 09:03:54.718, 5 Jun 2027 09:07:05.050,190.332
70,Russia-To-KinoSat_112001,71, 5 Jun 2027 10:36:56.780, 5 Jun 2027 10:38:41.017,104.237
71,Russia-To-KinoSat_112001,72, 5 Jun 2027 10:39:01.119, 5 Jun 2027 10:44:01.639,300.519
72,Russia-To-KinoSat_112001,73, 5 Jun 2027 10:44:58.329, 5 Jun 2027 10:45:05.249,6.92
73,Russia-To-KinoSat_112001,74, 5 Jun 2027 12:14:21.243, 5 Jun 2027 12:21:39.753,438.509
74,Russia-To-KinoSat_112001,75, 5 Jun 2027 13:51:09.094, 5 Jun 2027 13:57:19.677,370.582
75,Russia-To-KinoSat_112001,76, 5 Jun 2027 15:29:06.213, 5 Jun 2027 15:33:04.379,238.165
76,Russia-To-KinoSat_112001,77, 5 Jun 2027 17:02:42.161, 5 Jun 2027 17:10:10.647,448.486
77,Russia-To-KinoSat_112001,78, 5 Jun 2027 22:10:49.904, 5 Jun 2027 22:13:35.099,165.195
78,Russia-To-KinoSat_112001,79, 5 Jun 2027 23:47:21.696, 5 Jun 2027 23:50:43.921,202.225
79,Russia-To-KinoSat_112001,80, 5 Jun 2027 23:52:05.083, 5 Jun 2027 23:54:47.515,162.432
80,Russia-To-KinoSat_112001,81, 6 Jun 2027 01:24:01.579, 6 Jun 2027 01:30:03.155,361.576
81,Russia-To-KinoSat_112001,82, 6 Jun 2027 02:59:28.669, 6 Jun 2027 02:59:56.012,27.343
82,Russia-To-KinoSat_112001,83, 6 Jun 2027 03:00:01.477, 6 Jun 2027 03:06:59.032,417.555
83,Russia-To-KinoSat_112001,84, 6 Jun 2027 04:36:22.313, 6 Jun 2027 04:37:28.432,66.119
84,Russia-To-KinoSat_112001,85, 6 Jun 2027 04:37:32.170, 6 Jun 2027 04:42:21.942,289.772
85,Russia-To-KinoSat_112001,86, 6 Jun 2027 06:15:08.758, 6 Jun 2027 06:22:10.178,421.419
86,Russia-To-KinoSat_112001,87, 6 Jun 2027 07:39:29.043, 6 Jun 2027 07:41:41.979,132.937
87,Russia-To-KinoSat_112001,88, 6 Jun 2027 07:51:46.188, 6 Jun 2027 07:52:13.859,27.671
88,Russia-To-KinoSat_112001,89, 6 Jun 2027 09:13:37.451, 6 Jun 2027 09:14:51.714,74.263
89,Russia-To-KinoSat_112001,90, 6 Jun 2027 09:15:40.799, 6 Jun 2027 09:19:16.532,215.733
90,Russia-To-KinoSat_112001,91, 6 Jun 2027 10:48:25.511, 6 Jun 2027 10:56:22.440,476.929
91,Russia-To-KinoSat_112001,92, 6 Jun 2027 10:56:46.908, 6 Jun 2027 10:57:20.501,33.593
92,Russia-To-KinoSat_112001,93, 6 Jun 2027 12:26:15.590, 6 Jun 2027 12:33:41.944,446.354
93,Russia-To-KinoSat_112001,94, 6 Jun 2027 14:03:00.181, 6 Jun 2027 14:08:56.451,356.269
94,Russia-To-KinoSat_112001,95, 6 Jun 2027 14:09:03.702, 6 Jun 2027 14:09:46.552,42.85
95,Russia-To-KinoSat_112001,96, 6 Jun 2027 15:41:08.682, 6 Jun 2027 15:45:15.465,246.783
96,Russia-To-KinoSat_112001,97, 6 Jun 2027 17:14:59.948, 6 Jun 2027 17:21:19.445,379.497
97,Russia-To-KinoSat_112001,98, 6 Jun 2027 22:22:58.204, 6 Jun 2027 22:27:21.988,263.784
98,Russia-To-KinoSat_112001,99, 6 Jun 2027 23:59:19.648, 7 Jun 2027 00:03:42.374,262.727
99,Russia-To-KinoSat_112001,100, 7 Jun 2027 00:04:13.721, 7 Jun 2027 00:07:22.762,189.041
100,Russia-To-KinoSat_112001,101, 7 Jun 2027 01:35:53.463, 7 Jun 2027 01:42:27.405,393.942
101,Russia-To-KinoSat_112001,102, 7 Jun 2027 03:11:25.667, 7 Jun 2027 03:19:08.674,463.007
102,Russia-To-KinoSat_112001,103, 7 Jun 2027 04:49:05.176, 7 Jun 2027 04:49:20.963,15.787
103,Russia-To-KinoSat_112001,104, 7 Jun 2027 04:49:29.276, 7 Jun 2027 04:50:41.795,72.519
104,Russia-To-KinoSat_112001,105, 7 Jun 2027 04:51:09.422, 7 Jun 2027 04:54:38.923,209.501
105,Russia-To-KinoSat_112001,106, 7 Jun 2027 06:27:33.230, 7 Jun 2027 06:32:39.024,305.794
106,Russia-To-KinoSat_112001,107, 7 Jun 2027 07:51:27.921, 7 Jun 2027 07:53:44.213,136.291
107,Russia-To-KinoSat_112001,108, 7 Jun 2027 09:27:24.716, 7 Jun 2027 09:31:21.140,236.424
108,Russia-To-KinoSat_112001,109, 7 Jun 2027 11:01:13.866, 7 Jun 2027 11:08:35.966,442.1
109,Russia-To-KinoSat_112001,110, 7 Jun 2027 11:08:46.190, 7 Jun 2027 11:09:46.141,59.951
110,Russia-To-KinoSat_112001,111, 7 Jun 2027 12:38:23.135, 7 Jun 2027 12:45:39.447,436.312
111,Russia-To-KinoSat_112001,112, 7 Jun 2027 14:15:25.871, 7 Jun 2027 14:21:33.255,367.384
112,Russia-To-KinoSat_112001,113, 7 Jun 2027 15:52:21.979, 7 Jun 2027 15:57:13.481,291.502
113,Russia-To-KinoSat_112001,114, 7 Jun 2027 17:27:28.417, 7 Jun 2027 17:27:50.785,22.367
114,Russia-To-KinoSat_112001,115, 7 Jun 2027 17:29:06.601, 7 Jun 2027 17:32:18.442,191.841
115,Russia-To-KinoSat_112001,116, 7 Jun 2027 22:35:19.503, 7 Jun 2027 22:37:35.889,136.386
116,Russia-To-KinoSat_112001,117, 7 Jun 2027 22:37:59.330, 7 Jun 2027 22:40:30.195,150.865
117,Russia-To-KinoSat_112001,118, 8 Jun 2027 00:11:13.761, 8 Jun 2027 00:18:11.656,417.894
118,Russia-To-KinoSat_112001,119, 8 Jun 2027 01:47:57.515, 8 Jun 2027 01:54:22.880,385.366
119,Russia-To-KinoSat_112001,120, 8 Jun 2027 03:23:26.085, 8 Jun 2027 03:30:58.749,452.664
120,Russia-To-KinoSat_112001,121, 8 Jun 2027 05:01:49.608, 8 Jun 2027 05:02:08.843,19.235
121,Russia-To-KinoSat_112001,122, 8 Jun 2027 05:02:23.112, 8 Jun 2027 05:03:17.667,54.555
122,Russia-To-KinoSat_112001,123, 8 Jun 2027 05:03:19.208, 8 Jun 2027 05:07:51.095,271.888
123,Russia-To-KinoSat_112001,124, 8 Jun 2027 06:39:57.349, 8 Jun 2027 06:44:39.784,282.435
124,Russia-To-KinoSat_112001,125, 8 Jun 2027 08:03:21.694, 8 Jun 2027 08:05:49.284,147.59
125,Russia-To-KinoSat_112001,126, 8 Jun 2027 09:39:46.575, 8 Jun 2027 09:43:12.927,206.352
126,Russia-To-KinoSat_112001,127, 8 Jun 2027 11:13:34.851, 8 Jun 2027 11:21:45.735,490.884
127,Russia-To-KinoSat_112001,128, 8 Jun 2027 12:50:49.929, 8 Jun 2027 12:57:30.749,400.819
128,Russia-To-KinoSat_112001,129, 8 Jun 2027 14:27:50.779, 8 Jun 2027 14:32:07.099,256.32
129,Russia-To-KinoSat_112001,130, 8 Jun 2027 14:32:09.493, 8 Jun 2027 14:33:19.114,69.622
130,Russia-To-KinoSat_112001,131, 8 Jun 2027 16:04:35.809, 8 Jun 2027 16:09:04.661,268.852
131,Russia-To-KinoSat_112001,132, 8 Jun 2027 17:42:22.038, 8 Jun 2027 17:43:53.431,91.392
132,Russia-To-KinoSat_112001,133, 8 Jun 2027 22:47:21.849, 8 Jun 2027 22:49:35.651,133.802
133,Russia-To-KinoSat_112001,134, 8 Jun 2027 22:50:52.794, 8 Jun 2027 22:51:27.451,34.657
134,Russia-To-KinoSat_112001,135, 9 Jun 2027 00:23:18.515, 9 Jun 2027 00:29:50.009,391.494
135,Russia-To-KinoSat_112001,136, 9 Jun 2027 02:00:00.524, 9 Jun 2027 02:06:23.973,383.448
136,Russia-To-KinoSat_112001,137, 9 Jun 2027 03:35:38.985, 9 Jun 2027 03:43:02.582,443.597
137,Russia-To-KinoSat_112001,138, 9 Jun 2027 05:13:54.643, 9 Jun 2027 05:14:49.513,54.87
138,Russia-To-KinoSat_112001,139, 9 Jun 2027 05:14:55.349, 9 Jun 2027 05:19:51.311,295.962
139,Russia-To-KinoSat_112001,140, 9 Jun 2027 06:52:16.521, 9 Jun 2027 06:56:17.991,241.47
140,Russia-To-KinoSat_112001,141, 9 Jun 2027 08:15:09.897, 9 Jun 2027 08:17:57.205,167.308
141,Russia-To-KinoSat_112001,142, 9 Jun 2027 09:51:48.371, 9 Jun 2027 09:55:20.634,212.264
142,Russia-To-KinoSat_112001,143, 9 Jun 2027 11:26:50.010, 9 Jun 2027 11:32:39.846,349.836
143,Russia-To-KinoSat_112001,144, 9 Jun 2027 11:32:43.856, 9 Jun 2027 11:33:41.190,57.333
144,Russia-To-KinoSat_112001,145, 9 Jun 2027 13:02:59.674, 9 Jun 2027 13:09:36.213,396.539
145,Russia-To-KinoSat_112001,146, 9 Jun 2027 14:40:42.998, 9 Jun 2027 14:45:04.515,261.517
146,Russia-To-KinoSat_112001,147, 9 Jun 2027 16:16:48.046, 9 Jun 2027 16:21:07.724,259.678
147,Russia-To-KinoSat_112001,148, 9 Jun 2027 22:59:27.116, 9 Jun 2027 23:02:29.762,182.646
148,Russia-To-KinoSat_112001,149,10 Jun 2027 00:35:22.673,10 Jun 2027 00:41:22.279,359.606
149,Russia-To-KinoSat_112001,150,10 Jun 2027 02:12:05.244,10 Jun 2027 02:18:21.610,376.366
150,Russia-To-KinoSat_112001,151,10 Jun 2027 03:47:35.515,10 Jun 2027 03:54:45.742,430.227
151,Russia-To-KinoSat_112001,152,10 Jun 2027 05:25:44.015,10 Jun 2027 05:26:43.910,59.895
152,Russia-To-KinoSat_112001,153,10 Jun 2027 05:26:51.471,10 Jun 2027 05:31:56.037,304.566
153,Russia-To-KinoSat_112001,154,10 Jun 2027 07:04:01.061,10 Jun 2027 07:07:49.991,228.93
154,Russia-To-KinoSat_112001,155,10 Jun 2027 08:27:24.377,10 Jun 2027 08:30:32.682,188.305
155,Russia-To-KinoSat_112001,156,10 Jun 2027 10:03:56.977,10 Jun 2027 10:07:29.093,212.116
156,Russia-To-KinoSat_112001,157,10 Jun 2027 11:39:07.512,10 Jun 2027 11:45:43.400,395.887
157,Russia-To-KinoSat_112001,158,10 Jun 2027 13:15:29.028,10 Jun 2027 13:21:41.032,372.004
158,Russia-To-KinoSat_112001,159,10 Jun 2027 14:52:47.402,10 Jun 2027 14:57:23.670,276.268
159,Russia-To-KinoSat_112001,160,10 Jun 2027 16:28:59.623,10 Jun 2027 16:33:43.246,283.623
160,Russia-To-KinoSat_112001,161,10 Jun 2027 21:36:00.358,10 Jun 2027 21:36:14.044,13.686
161,Russia-To-KinoSat_112001,162,10 Jun 2027 23:11:35.526,10 Jun 2027 23:14:43.202,187.675
162,Russia-To-KinoSat_112001,163,11 Jun 2027 00:47:34.505,11 Jun 2027 00:53:04.245,329.74
163,Russia-To-KinoSat_112001,164,11 Jun 2027 02:24:03.034,11 Jun 2027 02:30:15.473,372.44
164,Russia-To-KinoSat_112001,165,11 Jun 2027 03:59:32.775,11 Jun 2027 04:06:25.325,412.55
165,Russia-To-KinoSat_112001,166,11 Jun 2027 05:38:50.599,11 Jun 2027 05:43:57.934,307.335
166,Russia-To-KinoSat_112001,167,11 Jun 2027 05:45:14.585,11 Jun 2027 05:46:47.057,92.472
167,Russia-To-KinoSat_112001,168,11 Jun 2027 07:15:57.817,11 Jun 2027 07:16:38.836,41.019
168,Russia-To-KinoSat_112001,169,11 Jun 2027 07:16:55.657,11 Jun 2027 07:19:34.057,158.4
169,Russia-To-KinoSat_112001,170,11 Jun 2027 08:39:26.002,11 Jun 2027 08:42:38.017,192.015
170,Russia-To-KinoSat_112001,171,11 Jun 2027 10:15:48.937,11 Jun 2027 10:19:52.157,243.221
171,Russia-To-KinoSat_112001,172,11 Jun 2027 11:50:42.252,11 Jun 2027 11:57:51.062,428.81
172,Russia-To-KinoSat_112001,173,11 Jun 2027 13:27:05.835,11 Jun 2027 13:33:29.718,383.884
173,Russia-To-KinoSat_112001,174,11 Jun 2027 15:05:22.139,11 Jun 2027 15:09:13.633,231.494
174,Russia-To-KinoSat_112001,175,11 Jun 2027 16:40:47.612,11 Jun 2027 16:44:52.318,244.706
175,Russia-To-KinoSat_112001,176,11 Jun 2027 16:45:13.211,11 Jun 2027 16:46:11.814,58.602
176,Russia-To-KinoSat_112001,177,11 Jun 2027 21:47:15.424,11 Jun 2027 21:49:13.125,117.701
177,Russia-To-KinoSat_112001,178,11 Jun 2027 23:23:22.920,11 Jun 2027 23:26:44.791,201.871
178,Russia-To-KinoSat_112001,179,12 Jun 2027 00:59:58.081,12 Jun 2027 01:05:36.103,338.022
179,Russia-To-KinoSat_112001,180,12 Jun 2027 02:36:09.309,12 Jun 2027 02:42:57.388,408.079
180,Russia-To-KinoSat_112001,181,12 Jun 2027 04:12:14.378,12 Jun 2027 04:18:38.280,383.902
181,Russia-To-KinoSat_112001,182,12 Jun 2027 05:50:55.197,12 Jun 2027 05:58:32.033,456.836
182,Russia-To-KinoSat_112001,183,12 Jun 2027 07:16:41.491,12 Jun 2027 07:17:36.518,55.027
183,Russia-To-KinoSat_112001,184,12 Jun 2027 07:27:55.151,12 Jun 2027 07:29:34.988,99.837
184,Russia-To-KinoSat_112001,185,12 Jun 2027 08:50:31.724,12 Jun 2027 08:55:10.272,278.548
185,Russia-To-KinoSat_112001,186,12 Jun 2027 10:26:06.403,12 Jun 2027 10:26:52.476,46.072
186,Russia-To-KinoSat_112001,187,12 Jun 2027 10:27:32.879,12 Jun 2027 10:32:07.890,275.01
187,Russia-To-KinoSat_112001,188,12 Jun 2027 12:02:19.383,12 Jun 2027 12:09:55.989,456.606
188,Russia-To-KinoSat_112001,189,12 Jun 2027 13:39:25.677,12 Jun 2027 13:45:47.074,381.397
189,Russia-To-KinoSat_112001,190,12 Jun 2027 15:17:23.563,12 Jun 2027 15:21:18.989,235.427
190,Russia-To-KinoSat_112001,191,12 Jun 2027 16:50:28.905,12 Jun 2027 16:57:05.703,396.798
191,Russia-To-KinoSat_112001,192,12 Jun 2027 16:57:28.000,12 Jun 2027 16:58:28.590,60.59
192,Russia-To-KinoSat_112001,193,12 Jun 2027 21:59:07.514,12 Jun 2027 22:01:52.207,164.693
193,Russia-To-KinoSat_112001,194,12 Jun 2027 23:35:27.627,12 Jun 2027 23:38:50.857,203.231
194,Russia-To-KinoSat_112001,195,13 Jun 2027 01:12:04.453,13 Jun 2027 01:18:18.254,373.801
195,Russia-To-KinoSat_112001,196,13 Jun 2027 02:48:17.568,13 Jun 2027 02:54:52.416,394.848
196,Russia-To-KinoSat_112001,197,13 Jun 2027 04:24:20.586,13 Jun 2027 04:30:25.256,364.67
197,Russia-To-KinoSat_112001,198,13 Jun 2027 06:03:25.297,13 Jun 2027 06:10:32.818,427.521
198,Russia-To-KinoSat_112001,199,13 Jun 2027 07:28:15.339,13 Jun 2027 07:29:49.118,93.78
199,Russia-To-KinoSat_112001,200,13 Jun 2027 07:39:55.083,13 Jun 2027 07:40:56.491,61.407
200,Russia-To-KinoSat_112001,201,13 Jun 2027 09:02:14.198,13 Jun 2027 09:03:20.666,66.468
201,Russia-To-KinoSat_112001,202,13 Jun 2027 09:04:11.378,13 Jun 2027 09:07:24.293,192.916
202,Russia-To-KinoSat_112001,203,13 Jun 2027 10:37:13.052,13 Jun 2027 10:39:06.395,113.343
203,Russia-To-KinoSat_112001,204,13 Jun 2027 10:39:16.764,13 Jun 2027 10:44:20.545,303.781
204,Russia-To-KinoSat_112001,205,13 Jun 2027 10:45:11.873,13 Jun 2027 10:45:31.157,19.284
205,Russia-To-KinoSat_112001,206,13 Jun 2027 12:14:39.768,13 Jun 2027 12:21:57.730,437.962
206,Russia-To-KinoSat_112001,207,13 Jun 2027 13:51:26.189,13 Jun 2027 13:57:54.402,388.214
207,Russia-To-KinoSat_112001,208,13 Jun 2027 15:29:24.456,13 Jun 2027 15:33:22.941,238.485
208,Russia-To-KinoSat_112001,209,13 Jun 2027 17:03:01.730,13 Jun 2027 17:10:27.789,446.059
209,Russia-To-KinoSat_112001,210,13 Jun 2027 22:11:08.444,13 Jun 2027 22:13:55.236,166.792
210,Russia-To-KinoSat_112001,211,13 Jun 2027 23:47:40.423,13 Jun 2027 23:51:05.697,205.274
211,Russia-To-KinoSat_112001,212,13 Jun 2027 23:52:21.198,13 Jun 2027 23:55:09.928,168.73
212,Russia-To-KinoSat_112002,1, 1 Jun 2027 00:13:22.146, 1 Jun 2027 00:20:19.147,417.001
213,Russia-To-KinoSat_112002,2, 1 Jun 2027 01:50:05.449, 1 Jun 2027 01:56:31.197,385.748
214,Russia-To-KinoSat_112002,3, 1 Jun 2027 03:25:34.963, 1 Jun 2027 03:33:04.107,449.143
215,Russia-To-KinoSat_112002,4, 1 Jun 2027 05:03:52.500, 1 Jun 2027 05:04:16.135,23.635
216,Russia-To-KinoSat_112002,5, 1 Jun 2027 05:04:29.332, 1 Jun 2027 05:09:57.453,328.121
217,Russia-To-KinoSat_112002,6, 1 Jun 2027 06:42:05.000, 1 Jun 2027 06:46:40.612,275.613
218,Russia-To-KinoSat_112002,7, 1 Jun 2027 08:05:28.483, 1 Jun 2027 08:07:58.491,150.008
219,Russia-To-KinoSat_112002,8, 1 Jun 2027 09:41:51.181, 1 Jun 2027 09:45:20.319,209.138
220,Russia-To-KinoSat_112002,9, 1 Jun 2027 11:15:46.983, 1 Jun 2027 11:22:51.155,424.173
221,Russia-To-KinoSat_112002,10, 1 Jun 2027 11:22:52.348, 1 Jun 2027 11:23:53.567,61.22
222,Russia-To-KinoSat_112002,11, 1 Jun 2027 12:52:57.525, 1 Jun 2027 12:59:38.989,401.463
223,Russia-To-KinoSat_112002,12, 1 Jun 2027 14:29:57.490, 1 Jun 2027 14:34:16.541,259.051
224,Russia-To-KinoSat_112002,13, 1 Jun 2027 14:34:17.485, 1 Jun 2027 14:35:24.175,66.69
225,Russia-To-KinoSat_112002,14, 1 Jun 2027 16:06:43.742, 1 Jun 2027 16:11:13.885,270.143
226,Russia-To-KinoSat_112002,15, 1 Jun 2027 17:44:53.708, 1 Jun 2027 17:46:01.097,67.389
227,Russia-To-KinoSat_112002,16, 1 Jun 2027 22:49:30.148, 1 Jun 2027 22:51:44.836,134.688
228,Russia-To-KinoSat_112002,17, 1 Jun 2027 22:53:07.522, 1 Jun 2027 22:53:16.992,9.47
229,Russia-To-KinoSat_112002,18, 2 Jun 2027 00:25:26.736, 2 Jun 2027 00:31:57.670,390.934
230,Russia-To-KinoSat_112002,19, 2 Jun 2027 02:02:08.348, 2 Jun 2027 02:08:34.046,385.697
231,Russia-To-KinoSat_112002,20, 2 Jun 2027 03:37:41.665, 2 Jun 2027 03:45:07.596,445.93
232,Russia-To-KinoSat_112002,21, 2 Jun 2027 05:15:56.235, 2 Jun 2027 05:16:57.254,61.019
233,Russia-To-KinoSat_112002,22, 2 Jun 2027 05:17:02.954, 2 Jun 2027 05:22:01.724,298.77
234,Russia-To-KinoSat_112002,23, 2 Jun 2027 06:54:57.590, 2 Jun 2027 06:58:27.624,210.034
235,Russia-To-KinoSat_112002,24, 2 Jun 2027 08:17:20.933, 2 Jun 2027 08:20:05.070,164.137
236,Russia-To-KinoSat_112002,25, 2 Jun 2027 09:53:54.744, 2 Jun 2027 09:57:28.514,213.771
237,Russia-To-KinoSat_112002,26, 2 Jun 2027 11:29:03.716, 2 Jun 2027 11:34:47.575,343.858
