,Name,Access,Start Time,Stop Time,Duration
74,Russia-To-KinoSat_110401,75, 5 Jun 2027 06:55:33.361, 5 Jun 2027 06:59:56.732,263.371
75,Russia-To-KinoSat_110401,76, 5 Jun 2027 07:00:02.975, 5 Jun 2027 07:01:20.226,77.251
76,Russia-To-KinoSat_110401,77, 5 Jun 2027 08:32:23.780, 5 Jun 2027 08:36:56.315,272.536
77,Russia-To-KinoSat_110401,78, 5 Jun 2027 10:10:00.862, 5 Jun 2027 10:11:43.660,102.798
78,Russia-To-KinoSat_110401,79, 5 Jun 2027 15:15:06.691, 5 Jun 2027 15:17:39.500,152.809
79,Russia-To-KinoSat_110401,80, 5 Jun 2027 15:18:23.535, 5 Jun 2027 15:19:45.144,81.609
80,Russia-To-KinoSat_110401,81, 5 Jun 2027 16:51:08.074, 5 Jun 2027 16:57:46.103,398.029
81,Russia-To-KinoSat_110401,82, 5 Jun 2027 18:27:50.244, 5 Jun 2027 18:34:13.723,383.479
82,Russia-To-KinoSat_110401,83, 5 Jun 2027 20:03:22.296, 5 Jun 2027 20:10:55.732,453.437
83,Russia-To-KinoSat_110401,84, 5 Jun 2027 21:41:28.916, 5 Jun 2027 21:41:55.847,26.932
84,Russia-To-KinoSat_110401,85, 5 Jun 2027 21:41:59.778, 5 Jun 2027 21:47:38.423,338.644
85,Russia-To-KinoSat_110401,86, 5 Jun 2027 23:19:29.817, 5 Jun 2027 23:24:17.702,287.885
86,Russia-To-KinoSat_110401,87, 6 Jun 2027 00:43:06.326, 6 Jun 2027 00:45:49.113,162.786
87,Russia-To-KinoSat_110401,88, 6 Jun 2027 02:19:37.984, 6 Jun 2027 02:23:11.666,213.683
88,Russia-To-KinoSat_110401,89, 6 Jun 2027 03:53:55.942, 6 Jun 2027 04:00:31.286,395.344
89,Russia-To-KinoSat_110401,90, 6 Jun 2027 04:00:34.131, 6 Jun 2027 04:01:32.375,58.245
90,Russia-To-KinoSat_110401,91, 6 Jun 2027 05:30:43.807, 6 Jun 2027 05:37:26.777,402.971
91,Russia-To-KinoSat_110401,92, 6 Jun 2027 07:08:24.825, 6 Jun 2027 07:12:52.398,267.574
92,Russia-To-KinoSat_110401,93, 6 Jun 2027 08:44:26.283, 6 Jun 2027 08:49:14.098,287.815
93,Russia-To-KinoSat_110401,94, 6 Jun 2027 15:27:16.259, 6 Jun 2027 15:29:33.119,136.86
94,Russia-To-KinoSat_110401,95, 6 Jun 2027 17:03:11.709, 6 Jun 2027 17:09:33.435,381.726
95,Russia-To-KinoSat_110401,96, 6 Jun 2027 18:39:52.853, 6 Jun 2027 18:46:21.884,389.031
96,Russia-To-KinoSat_110401,97, 6 Jun 2027 20:15:25.382, 6 Jun 2027 20:22:50.466,445.084
97,Russia-To-KinoSat_110401,98, 6 Jun 2027 21:53:34.762, 6 Jun 2027 21:54:36.565,61.804
98,Russia-To-KinoSat_110401,99, 6 Jun 2027 21:54:43.926, 6 Jun 2027 21:59:49.276,305.35
99,Russia-To-KinoSat_110401,100, 6 Jun 2027 23:32:42.711, 6 Jun 2027 23:36:09.636,206.925
100,Russia-To-KinoSat_110401,101, 7 Jun 2027 00:55:16.290, 7 Jun 2027 00:58:22.398,186.109
101,Russia-To-KinoSat_110401,102, 7 Jun 2027 02:31:47.377, 7 Jun 2027 02:35:21.407,214.03
102,Russia-To-KinoSat_110401,103, 7 Jun 2027 04:06:57.101, 7 Jun 2027 04:13:34.034,396.933
103,Russia-To-KinoSat_110401,104, 7 Jun 2027 05:43:19.599, 7 Jun 2027 05:49:32.652,373.053
104,Russia-To-KinoSat_110401,105, 7 Jun 2027 07:20:34.911, 7 Jun 2027 07:25:12.819,277.908
105,Russia-To-KinoSat_110401,106, 7 Jun 2027 08:56:49.551, 7 Jun 2027 09:01:32.917,283.366
106,Russia-To-KinoSat_110401,107, 7 Jun 2027 14:04:31.661, 7 Jun 2027 14:04:44.221,12.56
107,Russia-To-KinoSat_110401,108, 7 Jun 2027 15:39:23.914, 7 Jun 2027 15:42:29.362,185.448
108,Russia-To-KinoSat_110401,109, 7 Jun 2027 17:15:17.163, 7 Jun 2027 17:20:55.500,338.336
109,Russia-To-KinoSat_110401,110, 7 Jun 2027 18:51:58.220, 7 Jun 2027 18:58:06.744,368.525
110,Russia-To-KinoSat_110401,111, 7 Jun 2027 20:27:23.637, 7 Jun 2027 20:34:23.888,420.251
111,Russia-To-KinoSat_110401,112, 7 Jun 2027 22:05:39.068, 7 Jun 2027 22:06:20.495,41.427
112,Russia-To-KinoSat_110401,113, 7 Jun 2027 22:06:42.369, 7 Jun 2027 22:11:43.509,301.14
113,Russia-To-KinoSat_110401,114, 7 Jun 2027 23:43:51.464, 7 Jun 2027 23:44:27.915,36.451
114,Russia-To-KinoSat_110401,115, 7 Jun 2027 23:44:56.526, 7 Jun 2027 23:47:23.338,146.811
115,Russia-To-KinoSat_110401,116, 8 Jun 2027 01:07:56.066, 8 Jun 2027 01:10:28.263,152.197
116,Russia-To-KinoSat_110401,117, 8 Jun 2027 02:43:41.392, 8 Jun 2027 02:47:38.255,236.863
117,Russia-To-KinoSat_110401,118, 8 Jun 2027 04:18:38.871, 8 Jun 2027 04:25:41.293,422.423
118,Russia-To-KinoSat_110401,119, 8 Jun 2027 05:54:51.496, 8 Jun 2027 06:01:19.142,387.646
119,Russia-To-KinoSat_110401,120, 8 Jun 2027 07:33:04.053, 8 Jun 2027 07:37:03.115,239.062
120,Russia-To-KinoSat_110401,121, 8 Jun 2027 09:08:32.137, 8 Jun 2027 09:12:55.973,263.836
121,Russia-To-KinoSat_110401,122, 8 Jun 2027 09:13:03.037, 8 Jun 2027 09:14:00.154,57.117
122,Russia-To-KinoSat_110401,123, 8 Jun 2027 14:15:28.310, 8 Jun 2027 14:16:52.630,84.32
123,Russia-To-KinoSat_110401,124, 8 Jun 2027 15:51:16.584, 8 Jun 2027 15:54:24.837,188.252
124,Russia-To-KinoSat_110401,125, 8 Jun 2027 17:27:48.602, 8 Jun 2027 17:32:57.039,308.436
125,Russia-To-KinoSat_110401,126, 8 Jun 2027 19:03:56.709, 8 Jun 2027 19:10:44.350,407.64
126,Russia-To-KinoSat_110401,127, 8 Jun 2027 20:39:25.134, 8 Jun 2027 20:46:32.924,427.79
127,Russia-To-KinoSat_110401,128, 8 Jun 2027 22:18:43.487, 8 Jun 2027 22:24:22.832,339.345
128,Russia-To-KinoSat_110401,129, 8 Jun 2027 22:24:53.695, 8 Jun 2027 22:26:29.028,95.333
129,Russia-To-KinoSat_110401,130, 8 Jun 2027 23:44:40.115, 8 Jun 2027 23:45:23.745,43.63
130,Russia-To-KinoSat_110401,131, 8 Jun 2027 23:55:46.953, 8 Jun 2027 23:57:30.960,104.007
131,Russia-To-KinoSat_110401,132, 8 Jun 2027 23:57:37.617, 8 Jun 2027 23:59:12.244,94.627
132,Russia-To-KinoSat_110401,133, 9 Jun 2027 01:18:44.357, 9 Jun 2027 01:22:58.598,254.241
133,Russia-To-KinoSat_110401,134, 9 Jun 2027 02:54:16.914, 9 Jun 2027 02:54:27.300,10.386
134,Russia-To-KinoSat_110401,135, 9 Jun 2027 02:55:27.098, 9 Jun 2027 02:59:55.962,268.863
135,Russia-To-KinoSat_110401,136, 9 Jun 2027 04:30:12.283, 9 Jun 2027 04:37:46.174,453.892
136,Russia-To-KinoSat_110401,137, 9 Jun 2027 06:07:13.446, 9 Jun 2027 06:13:21.148,367.702
137,Russia-To-KinoSat_110401,138, 9 Jun 2027 07:45:13.627, 9 Jun 2027 07:49:10.610,236.983
138,Russia-To-KinoSat_110401,139, 9 Jun 2027 09:18:27.262, 9 Jun 2027 09:24:37.656,370.393
139,Russia-To-KinoSat_110401,140, 9 Jun 2027 09:24:38.456, 9 Jun 2027 09:26:20.368,101.912
140,Russia-To-KinoSat_110401,141, 9 Jun 2027 14:26:58.891, 9 Jun 2027 14:29:24.414,145.523
141,Russia-To-KinoSat_110401,142, 9 Jun 2027 16:03:14.262, 9 Jun 2027 16:06:37.965,203.704
142,Russia-To-KinoSat_110401,143, 9 Jun 2027 17:39:56.981, 9 Jun 2027 17:46:10.043,373.062
143,Russia-To-KinoSat_110401,144, 9 Jun 2027 19:16:05.426, 9 Jun 2027 19:22:41.075,395.649
144,Russia-To-KinoSat_110401,145, 9 Jun 2027 20:52:05.453, 9 Jun 2027 20:58:31.043,385.59
145,Russia-To-KinoSat_110401,146, 9 Jun 2027 22:31:06.041, 9 Jun 2027 22:38:22.151,436.111
146,Russia-To-KinoSat_110401,147, 9 Jun 2027 23:56:05.516, 9 Jun 2027 23:57:36.247,90.731
147,Russia-To-KinoSat_110401,148,10 Jun 2027 00:07:47.903,10 Jun 2027 00:09:08.614,80.711
148,Russia-To-KinoSat_110401,149,10 Jun 2027 01:30:00.975,10 Jun 2027 01:31:14.554,73.579
149,Russia-To-KinoSat_110401,150,10 Jun 2027 01:32:02.743,10 Jun 2027 01:35:11.899,189.156
150,Russia-To-KinoSat_110401,151,10 Jun 2027 03:05:08.696,10 Jun 2027 03:06:37.477,88.781
151,Russia-To-KinoSat_110401,152,10 Jun 2027 03:07:10.338,10 Jun 2027 03:12:08.827,298.489
152,Russia-To-KinoSat_110401,153,10 Jun 2027 03:13:02.196,10 Jun 2027 03:13:19.516,17.32
153,Russia-To-KinoSat_110401,154,10 Jun 2027 04:42:21.464,10 Jun 2027 04:49:47.188,445.724
154,Russia-To-KinoSat_110401,155,10 Jun 2027 06:19:18.225,10 Jun 2027 06:25:27.119,368.893
155,Russia-To-KinoSat_110401,156,10 Jun 2027 07:57:11.652,10 Jun 2027 08:01:12.888,241.235
156,Russia-To-KinoSat_110401,157,10 Jun 2027 09:30:45.931,10 Jun 2027 09:38:17.991,452.06
157,Russia-To-KinoSat_110401,158,10 Jun 2027 14:38:58.834,10 Jun 2027 14:41:37.137,158.304
158,Russia-To-KinoSat_110401,159,10 Jun 2027 16:15:22.523,10 Jun 2027 16:18:45.035,202.511
159,Russia-To-KinoSat_110401,160,10 Jun 2027 16:20:19.992,10 Jun 2027 16:22:31.477,131.484
160,Russia-To-KinoSat_110401,161,10 Jun 2027 17:52:12.492,10 Jun 2027 17:58:09.254,356.763
161,Russia-To-KinoSat_110401,162,10 Jun 2027 19:28:05.299,10 Jun 2027 19:34:52.315,407.015
162,Russia-To-KinoSat_110401,163,10 Jun 2027 21:04:21.008,10 Jun 2027 21:10:19.492,358.484
163,Russia-To-KinoSat_110401,164,10 Jun 2027 22:43:24.544,10 Jun 2027 22:50:24.444,419.9
164,Russia-To-KinoSat_110401,165,11 Jun 2027 00:07:33.420,11 Jun 2027 00:09:48.553,135.132
165,Russia-To-KinoSat_110401,166,11 Jun 2027 00:19:44.967,11 Jun 2027 00:20:24.623,39.656
166,Russia-To-KinoSat_110401,167,11 Jun 2027 01:41:46.309,11 Jun 2027 01:43:07.340,81.031
167,Russia-To-KinoSat_110401,168,11 Jun 2027 01:43:49.481,11 Jun 2027 01:47:23.219,213.738
168,Russia-To-KinoSat_110401,169,11 Jun 2027 03:16:38.213,11 Jun 2027 03:24:29.425,471.213
169,Russia-To-KinoSat_110401,170,11 Jun 2027 03:24:53.902,11 Jun 2027 03:25:48.070,54.169
170,Russia-To-KinoSat_110401,171,11 Jun 2027 04:54:23.350,11 Jun 2027 05:01:48.913,445.563
171,Russia-To-KinoSat_110401,172,11 Jun 2027 06:31:11.039,11 Jun 2027 06:37:04.283,353.244
172,Russia-To-KinoSat_110401,173,11 Jun 2027 06:37:12.123,11 Jun 2027 06:37:53.510,41.387
173,Russia-To-KinoSat_110401,174,11 Jun 2027 08:09:14.803,11 Jun 2027 08:13:22.401,247.598
174,Russia-To-KinoSat_110401,175,11 Jun 2027 09:43:05.082,11 Jun 2027 09:49:45.758,400.676
175,Russia-To-KinoSat_110401,176,11 Jun 2027 14:51:02.308,11 Jun 2027 14:53:51.205,168.897
176,Russia-To-KinoSat_110401,177,11 Jun 2027 16:27:28.336,11 Jun 2027 16:31:26.425,238.089
177,Russia-To-KinoSat_110401,178,11 Jun 2027 16:32:21.921,11 Jun 2027 16:35:27.412,185.491
178,Russia-To-KinoSat_110401,179,11 Jun 2027 18:04:01.560,11 Jun 2027 18:10:27.869,386.309
179,Russia-To-KinoSat_110401,180,11 Jun 2027 19:39:34.577,11 Jun 2027 19:47:21.715,467.138
180,Russia-To-KinoSat_110401,181,11 Jun 2027 21:16:46.864,11 Jun 2027 21:16:53.083,6.219
181,Russia-To-KinoSat_110401,182,11 Jun 2027 21:17:07.551,11 Jun 2027 21:17:35.178,27.627
182,Russia-To-KinoSat_110401,183,11 Jun 2027 21:17:37.036,11 Jun 2027 21:22:38.554,301.517
183,Russia-To-KinoSat_110401,184,11 Jun 2027 22:55:29.202,11 Jun 2027 23:02:11.299,402.097
184,Russia-To-KinoSat_110401,185,12 Jun 2027 00:19:35.944,12 Jun 2027 00:21:48.834,132.89
185,Russia-To-KinoSat_110401,186,12 Jun 2027 01:55:33.129,12 Jun 2027 01:59:27.492,234.363
186,Russia-To-KinoSat_110401,187,12 Jun 2027 03:29:23.029,12 Jun 2027 03:36:42.641,439.613
187,Russia-To-KinoSat_110401,188,12 Jun 2027 03:36:52.870,12 Jun 2027 03:37:52.492,59.623
188,Russia-To-KinoSat_110401,189,12 Jun 2027 05:06:26.231,12 Jun 2027 05:13:46.133,439.902
189,Russia-To-KinoSat_110401,190,12 Jun 2027 06:43:20.609,12 Jun 2027 06:48:23.443,302.834
190,Russia-To-KinoSat_110401,191,12 Jun 2027 06:48:34.242,12 Jun 2027 06:49:40.978,66.736
191,Russia-To-KinoSat_110401,192,12 Jun 2027 08:20:27.001,12 Jun 2027 08:25:20.187,293.186
192,Russia-To-KinoSat_110401,193,12 Jun 2027 09:55:28.540,12 Jun 2027 09:56:11.692,43.151
193,Russia-To-KinoSat_110401,194,12 Jun 2027 09:57:08.098,12 Jun 2027 10:00:27.788,199.69
194,Russia-To-KinoSat_110401,195,12 Jun 2027 15:03:07.356,12 Jun 2027 15:05:17.382,130.026
195,Russia-To-KinoSat_110401,196,12 Jun 2027 15:05:46.221,12 Jun 2027 15:08:19.575,153.354
196,Russia-To-KinoSat_110401,197,12 Jun 2027 16:39:22.208,12 Jun 2027 16:44:14.285,292.078
197,Russia-To-KinoSat_110401,198,12 Jun 2027 16:44:16.328,12 Jun 2027 16:46:14.639,118.311
198,Russia-To-KinoSat_110401,199,12 Jun 2027 18:16:02.149,12 Jun 2027 18:22:36.784,394.635
199,Russia-To-KinoSat_110401,200,12 Jun 2027 19:51:33.032,12 Jun 2027 19:59:12.371,459.339
200,Russia-To-KinoSat_110401,201,12 Jun 2027 21:29:39.192,12 Jun 2027 21:30:39.148,59.956
201,Russia-To-KinoSat_110401,202,12 Jun 2027 21:30:44.353,12 Jun 2027 21:35:51.728,307.375
202,Russia-To-KinoSat_110401,203,12 Jun 2027 23:08:05.605,12 Jun 2027 23:12:47.496,281.891
203,Russia-To-KinoSat_110401,204,13 Jun 2027 00:31:29.981,13 Jun 2027 00:33:54.973,144.993
204,Russia-To-KinoSat_110401,205,13 Jun 2027 02:07:51.301,13 Jun 2027 02:11:19.043,207.741
205,Russia-To-KinoSat_110401,206,13 Jun 2027 03:41:21.000,13 Jun 2027 03:49:51.761,510.761
206,Russia-To-KinoSat_110401,207,13 Jun 2027 05:18:52.030,13 Jun 2027 05:25:36.736,404.706
207,Russia-To-KinoSat_110401,208,13 Jun 2027 06:55:47.961,13 Jun 2027 07:00:11.375,263.414
208,Russia-To-KinoSat_110401,209,13 Jun 2027 07:00:16.919,13 Jun 2027 07:01:34.761,77.842
209,Russia-To-KinoSat_110401,210,13 Jun 2027 08:32:38.386,13 Jun 2027 08:37:10.996,272.61
210,Russia-To-KinoSat_110401,211,13 Jun 2027 10:10:15.516,13 Jun 2027 10:11:58.661,103.146
211,Russia-To-KinoSat_110401,212,13 Jun 2027 15:15:21.281,13 Jun 2027 15:17:54.521,153.24
212,Russia-To-KinoSat_110401,213,13 Jun 2027 15:18:38.746,13 Jun 2027 15:19:58.935,80.188
213,Russia-To-KinoSat_110401,214,13 Jun 2027 16:51:22.798,13 Jun 2027 16:58:00.531,397.733
214,Russia-To-KinoSat_110401,215,13 Jun 2027 18:28:04.858,13 Jun 2027 18:34:28.306,383.448
215,Russia-To-KinoSat_110401,216,13 Jun 2027 20:03:36.930,13 Jun 2027 20:11:10.346,453.416
216,Russia-To-KinoSat_110401,217,13 Jun 2027 21:41:43.140,13 Jun 2027 21:42:10.323,27.183
217,Russia-To-KinoSat_110401,218,13 Jun 2027 21:42:14.297,13 Jun 2027 21:47:53.068,338.771
218,Russia-To-KinoSat_110401,219,13 Jun 2027 23:19:44.466,13 Jun 2027 23:24:32.067,287.6
219,Russia-To-KinoSat_110402,1, 1 Jun 2027 01:09:56.048, 1 Jun 2027 01:12:39.324,163.276
220,Russia-To-KinoSat_110402,2, 1 Jun 2027 02:45:51.029, 1 Jun 2027 02:49:54.680,243.651
221,Russia-To-KinoSat_110402,3, 1 Jun 2027 04:20:47.205, 1 Jun 2027 04:27:53.961,426.756
222,Russia-To-KinoSat_110402,4, 1 Jun 2027 05:57:06.403, 1 Jun 2027 06:03:31.450,385.047
223,Russia-To-KinoSat_110402,5, 1 Jun 2027 07:35:21.950, 1 Jun 2027 07:39:15.064,233.114
224,Russia-To-KinoSat_110402,6, 1 Jun 2027 09:10:42.542, 1 Jun 2027 09:14:53.554,251.011
225,Russia-To-KinoSat_110402,7, 1 Jun 2027 09:15:14.442, 1 Jun 2027 09:16:13.032,58.59
226,Russia-To-KinoSat_110402,8, 1 Jun 2027 14:17:31.114, 1 Jun 2027 14:19:08.855,97.741
227,Russia-To-KinoSat_110402,9, 1 Jun 2027 15:53:25.605, 1 Jun 2027 15:56:35.454,189.849
228,Russia-To-KinoSat_110402,10, 1 Jun 2027 17:29:58.924, 1 Jun 2027 17:35:10.029,311.105
229,Russia-To-KinoSat_110402,11, 1 Jun 2027 19:06:08.181, 1 Jun 2027 19:12:56.624,408.443
230,Russia-To-KinoSat_110402,12, 1 Jun 2027 20:41:37.318, 1 Jun 2027 20:48:45.197,427.879
231,Russia-To-KinoSat_110402,13, 1 Jun 2027 22:20:55.376, 1 Jun 2027 22:26:29.857,334.481
232,Russia-To-KinoSat_110402,14, 1 Jun 2027 22:27:01.069, 1 Jun 2027 22:28:34.675,93.606
233,Russia-To-KinoSat_110402,15, 1 Jun 2027 23:46:42.714, 1 Jun 2027 23:47:38.175,55.462
234,Russia-To-KinoSat_110402,16, 1 Jun 2027 23:57:57.179, 1 Jun 2027 23:59:38.701,101.522
235,Russia-To-KinoSat_110402,17, 1 Jun 2027 23:59:59.801, 2 Jun 2027 00:01:07.433,67.633
236,Russia-To-KinoSat_110402,18, 2 Jun 2027 01:20:33.482, 2 Jun 2027 01:25:12.357,278.875
237,Russia-To-KinoSat_110402,19, 2 Jun 2027 02:56:09.180, 2 Jun 2027 02:56:49.543,40.363
