,Name,Access,Start Time,Stop Time,Duration
184,Russia-To-KinoSat_110701,185,12 Jun 2027 03:16:46.147,12 Jun 2027 03:17:56.864,70.717
185,Russia-To-KinoSat_110701,186,12 Jun 2027 03:18:46.890,12 Jun 2027 03:21:58.514,191.624
186,Russia-To-KinoSat_110701,187,12 Jun 2027 04:51:50.368,12 Jun 2027 04:53:33.615,103.247
187,Russia-To-KinoSat_110701,188,12 Jun 2027 04:53:53.421,12 Jun 2027 04:58:54.813,301.392
188,Russia-To-KinoSat_110701,189,12 Jun 2027 04:59:45.012,12 Jun 2027 05:00:06.545,21.533
189,Russia-To-KinoSat_110701,190,12 Jun 2027 06:29:12.123,12 Jun 2027 06:36:32.163,440.04
190,Russia-To-KinoSat_110701,191,12 Jun 2027 08:06:00.806,12 Jun 2027 08:12:28.806,388.0
191,Russia-To-KinoSat_110701,192,12 Jun 2027 09:43:57.870,12 Jun 2027 09:47:56.898,239.028
192,Russia-To-KinoSat_110701,193,12 Jun 2027 11:17:34.652,12 Jun 2027 11:25:02.394,447.742
193,Russia-To-KinoSat_110701,194,12 Jun 2027 16:25:43.230,12 Jun 2027 16:28:22.186,158.956
194,Russia-To-KinoSat_110701,195,12 Jun 2027 18:02:09.114,12 Jun 2027 18:05:31.794,202.68
195,Russia-To-KinoSat_110701,196,12 Jun 2027 18:07:02.141,12 Jun 2027 18:09:24.241,142.1
196,Russia-To-KinoSat_110701,197,12 Jun 2027 19:38:56.185,12 Jun 2027 19:44:51.469,355.284
197,Russia-To-KinoSat_110701,198,12 Jun 2027 21:14:50.144,12 Jun 2027 21:21:40.729,410.585
198,Russia-To-KinoSat_110701,199,12 Jun 2027 22:51:08.376,12 Jun 2027 22:57:06.707,358.331
199,Russia-To-KinoSat_110701,200,13 Jun 2027 00:30:09.007,13 Jun 2027 00:37:06.883,417.875
200,Russia-To-KinoSat_110701,201,13 Jun 2027 01:54:20.752,13 Jun 2027 01:56:33.566,132.813
201,Russia-To-KinoSat_110701,202,13 Jun 2027 02:06:29.610,13 Jun 2027 02:07:07.339,37.729
202,Russia-To-KinoSat_110701,203,13 Jun 2027 03:28:30.194,13 Jun 2027 03:29:44.397,74.203
203,Russia-To-KinoSat_110701,204,13 Jun 2027 03:30:32.806,13 Jun 2027 03:34:09.458,216.652
204,Russia-To-KinoSat_110701,205,13 Jun 2027 05:03:18.565,13 Jun 2027 05:11:15.626,477.061
205,Russia-To-KinoSat_110701,206,13 Jun 2027 05:11:37.668,13 Jun 2027 05:12:20.356,42.688
206,Russia-To-KinoSat_110701,207,13 Jun 2027 06:41:07.383,13 Jun 2027 06:48:32.972,445.589
207,Russia-To-KinoSat_110701,208,13 Jun 2027 08:17:51.764,13 Jun 2027 08:23:47.305,355.541
208,Russia-To-KinoSat_110701,209,13 Jun 2027 08:23:52.493,13 Jun 2027 08:24:37.556,45.064
209,Russia-To-KinoSat_110701,210,13 Jun 2027 09:55:59.427,13 Jun 2027 10:00:06.565,247.138
210,Russia-To-KinoSat_110701,211,13 Jun 2027 11:29:50.461,13 Jun 2027 11:36:08.317,377.856
211,Russia-To-KinoSat_110701,212,13 Jun 2027 16:37:47.851,13 Jun 2027 16:40:43.789,175.938
212,Russia-To-KinoSat_110701,213,13 Jun 2027 16:41:31.719,13 Jun 2027 16:41:45.738,14.02
213,Russia-To-KinoSat_110701,214,13 Jun 2027 18:14:11.564,13 Jun 2027 18:18:17.680,246.116
214,Russia-To-KinoSat_110701,215,13 Jun 2027 18:19:00.707,13 Jun 2027 18:22:15.497,194.79
215,Russia-To-KinoSat_110701,216,13 Jun 2027 19:50:47.899,13 Jun 2027 19:57:14.603,386.704
216,Russia-To-KinoSat_110701,217,13 Jun 2027 21:26:17.983,13 Jun 2027 21:34:04.474,466.49
217,Russia-To-KinoSat_110701,218,13 Jun 2027 23:03:32.248,13 Jun 2027 23:03:35.733,3.485
218,Russia-To-KinoSat_110701,219,13 Jun 2027 23:03:53.968,13 Jun 2027 23:05:41.097,107.129
219,Russia-To-KinoSat_110701,220,13 Jun 2027 23:05:41.107,13 Jun 2027 23:09:29.100,227.993
220,Russia-To-KinoSat_110702,1, 1 Jun 2027 01:09:02.908, 1 Jun 2027 01:13:03.427,240.519
221,Russia-To-KinoSat_110702,2, 1 Jun 2027 02:31:59.706, 1 Jun 2027 02:34:43.099,163.393
222,Russia-To-KinoSat_110702,3, 1 Jun 2027 04:08:33.420, 1 Jun 2027 04:12:06.531,213.111
223,Russia-To-KinoSat_110702,4, 1 Jun 2027 05:43:41.984, 1 Jun 2027 05:49:27.079,345.095
224,Russia-To-KinoSat_110702,5, 1 Jun 2027 05:49:28.472, 1 Jun 2027 05:50:30.714,62.242
225,Russia-To-KinoSat_110702,6, 1 Jun 2027 07:20:01.992, 1 Jun 2027 07:26:24.588,382.596
226,Russia-To-KinoSat_110702,7, 1 Jun 2027 08:57:36.972, 1 Jun 2027 09:01:57.372,260.401
227,Russia-To-KinoSat_110702,8, 1 Jun 2027 10:33:39.475, 1 Jun 2027 10:37:51.031,251.556
228,Russia-To-KinoSat_110702,9, 1 Jun 2027 17:16:11.334, 1 Jun 2027 17:18:50.012,158.678
229,Russia-To-KinoSat_110702,10, 1 Jun 2027 18:52:08.265, 1 Jun 2027 18:58:14.676,366.411
230,Russia-To-KinoSat_110702,11, 1 Jun 2027 20:28:50.861, 1 Jun 2027 20:35:14.670,383.809
231,Russia-To-KinoSat_110702,12, 1 Jun 2027 22:04:21.227, 1 Jun 2027 22:11:35.186,433.96
232,Russia-To-KinoSat_110702,13, 1 Jun 2027 23:42:30.402, 1 Jun 2027 23:43:32.480,62.078
233,Russia-To-KinoSat_110702,14, 1 Jun 2027 23:43:39.233, 1 Jun 2027 23:48:43.323,304.09
234,Russia-To-KinoSat_110702,15, 2 Jun 2027 01:20:48.827, 2 Jun 2027 01:21:20.559,31.732
235,Russia-To-KinoSat_110702,16, 2 Jun 2027 01:21:38.309, 2 Jun 2027 01:24:39.588,181.278
236,Russia-To-KinoSat_110702,17, 2 Jun 2027 02:44:08.962, 2 Jun 2027 02:47:20.386,191.425
237,Russia-To-KinoSat_110702,18, 2 Jun 2027 04:20:43.965, 2 Jun 2027 04:24:11.826,207.861
