,Name,Access,Start Time,Stop Time,Duration
18,Russia-To-KinoSat_111801,19, 1 Jun 2027 21:30:36.328, 1 Jun 2027 21:33:30.631,174.302
19,Russia-To-KinoSat_111801,20, 1 Jun 2027 21:34:01.006, 1 Jun 2027 21:34:59.981,58.975
20,Russia-To-KinoSat_111801,21, 1 Jun 2027 23:06:57.807, 1 Jun 2027 23:11:20.943,263.136
21,Russia-To-KinoSat_111801,22, 1 Jun 2027 23:11:50.922, 1 Jun 2027 23:15:00.777,189.855
22,Russia-To-KinoSat_111801,23, 2 Jun 2027 00:43:31.620, 2 Jun 2027 00:50:05.389,393.769
23,Russia-To-KinoSat_111801,24, 2 Jun 2027 02:19:03.819, 2 Jun 2027 02:26:46.285,462.466
24,Russia-To-KinoSat_111801,25, 2 Jun 2027 03:56:43.208, 2 Jun 2027 03:56:59.329,16.121
25,Russia-To-KinoSat_111801,26, 2 Jun 2027 03:57:07.405, 2 Jun 2027 03:58:19.877,72.472
26,Russia-To-KinoSat_111801,27, 2 Jun 2027 03:58:47.567, 2 Jun 2027 04:02:17.237,209.67
27,Russia-To-KinoSat_111801,28, 2 Jun 2027 05:35:11.369, 2 Jun 2027 05:40:17.890,306.521
28,Russia-To-KinoSat_111801,29, 2 Jun 2027 06:59:05.891, 2 Jun 2027 07:01:22.451,136.56
29,Russia-To-KinoSat_111801,30, 2 Jun 2027 08:35:03.138, 2 Jun 2027 08:38:59.348,236.21
30,Russia-To-KinoSat_111801,31, 2 Jun 2027 10:08:51.731, 2 Jun 2027 10:16:13.470,441.739
31,Russia-To-KinoSat_111801,32, 2 Jun 2027 10:16:24.083, 2 Jun 2027 10:17:24.036,59.953
32,Russia-To-KinoSat_111801,33, 2 Jun 2027 11:46:01.317, 2 Jun 2027 11:53:19.110,437.793
33,Russia-To-KinoSat_111801,34, 2 Jun 2027 13:23:04.822, 2 Jun 2027 13:27:52.492,287.67
34,Russia-To-KinoSat_111801,35, 2 Jun 2027 13:27:59.475, 2 Jun 2027 13:29:10.657,71.182
35,Russia-To-KinoSat_111801,36, 2 Jun 2027 14:59:58.780, 2 Jun 2027 15:04:53.165,294.385
36,Russia-To-KinoSat_111801,37, 2 Jun 2027 16:35:09.429, 2 Jun 2027 16:35:28.351,18.922
37,Russia-To-KinoSat_111801,38, 2 Jun 2027 16:36:44.025, 2 Jun 2027 16:39:55.632,191.607
38,Russia-To-KinoSat_111801,39, 2 Jun 2027 21:42:57.565, 2 Jun 2027 21:45:14.085,136.52
39,Russia-To-KinoSat_111801,40, 2 Jun 2027 21:45:37.874, 2 Jun 2027 21:48:08.036,150.162
40,Russia-To-KinoSat_111801,41, 2 Jun 2027 23:18:51.798, 2 Jun 2027 23:25:49.977,418.178
41,Russia-To-KinoSat_111801,42, 3 Jun 2027 00:55:35.609, 3 Jun 2027 01:02:00.904,385.294
42,Russia-To-KinoSat_111801,43, 3 Jun 2027 02:31:03.984, 3 Jun 2027 02:38:36.504,452.521
43,Russia-To-KinoSat_111801,44, 3 Jun 2027 04:09:27.656, 3 Jun 2027 04:09:46.909,19.254
44,Russia-To-KinoSat_111801,45, 3 Jun 2027 04:10:01.229, 3 Jun 2027 04:10:55.701,54.473
45,Russia-To-KinoSat_111801,46, 3 Jun 2027 04:10:57.231, 3 Jun 2027 04:15:29.380,272.149
46,Russia-To-KinoSat_111801,47, 3 Jun 2027 05:47:35.368, 3 Jun 2027 05:52:17.488,282.121
47,Russia-To-KinoSat_111801,48, 3 Jun 2027 07:10:58.830, 3 Jun 2027 07:13:27.681,148.851
48,Russia-To-KinoSat_111801,49, 3 Jun 2027 08:47:21.165, 3 Jun 2027 08:50:50.833,209.669
49,Russia-To-KinoSat_111801,50, 3 Jun 2027 10:21:13.544, 3 Jun 2027 10:28:21.405,427.861
50,Russia-To-KinoSat_111801,51, 3 Jun 2027 10:28:22.125, 3 Jun 2027 10:29:23.575,61.45
51,Russia-To-KinoSat_111801,52, 3 Jun 2027 11:58:28.083, 3 Jun 2027 12:05:08.967,400.883
52,Russia-To-KinoSat_111801,53, 3 Jun 2027 13:35:30.094, 3 Jun 2027 13:39:45.778,255.684
53,Russia-To-KinoSat_111801,54, 3 Jun 2027 13:39:47.768, 3 Jun 2027 13:40:55.301,67.533
54,Russia-To-KinoSat_111801,55, 3 Jun 2027 15:12:13.833, 3 Jun 2027 15:16:42.691,268.857
55,Russia-To-KinoSat_111801,56, 3 Jun 2027 16:50:22.717, 3 Jun 2027 16:51:31.801,69.083
56,Russia-To-KinoSat_111801,57, 3 Jun 2027 21:54:59.812, 3 Jun 2027 21:57:13.458,133.646
57,Russia-To-KinoSat_111801,58, 3 Jun 2027 21:58:31.055, 3 Jun 2027 21:59:04.688,33.632
58,Russia-To-KinoSat_111801,59, 3 Jun 2027 23:30:56.525, 3 Jun 2027 23:37:27.642,391.117
59,Russia-To-KinoSat_111801,60, 4 Jun 2027 01:07:38.498, 4 Jun 2027 01:14:02.147,383.649
60,Russia-To-KinoSat_111801,61, 4 Jun 2027 02:43:16.778, 4 Jun 2027 02:50:39.932,443.154
61,Russia-To-KinoSat_111801,62, 4 Jun 2027 04:21:35.271, 4 Jun 2027 04:22:27.486,52.215
62,Russia-To-KinoSat_111801,63, 4 Jun 2027 04:22:33.336, 4 Jun 2027 04:27:29.363,296.027
63,Russia-To-KinoSat_111801,64, 4 Jun 2027 05:59:54.498, 4 Jun 2027 06:03:56.432,241.934
64,Russia-To-KinoSat_111801,65, 4 Jun 2027 07:22:47.823, 4 Jun 2027 07:25:35.019,167.195
65,Russia-To-KinoSat_111801,66, 4 Jun 2027 08:59:24.767, 4 Jun 2027 09:02:58.571,213.803
66,Russia-To-KinoSat_111801,67, 4 Jun 2027 10:34:31.523, 4 Jun 2027 10:40:17.703,346.18
67,Russia-To-KinoSat_111801,68, 4 Jun 2027 10:40:21.357, 4 Jun 2027 10:41:19.585,58.227
68,Russia-To-KinoSat_111801,69, 4 Jun 2027 12:10:52.149, 4 Jun 2027 12:17:14.668,382.519
69,Russia-To-KinoSat_111801,70, 4 Jun 2027 13:48:22.334, 4 Jun 2027 13:52:43.479,261.145
70,Russia-To-KinoSat_111801,71, 4 Jun 2027 15:24:29.911, 4 Jun 2027 15:28:44.381,254.47
71,Russia-To-KinoSat_111801,72, 4 Jun 2027 22:07:05.058, 4 Jun 2027 22:10:08.151,183.094
72,Russia-To-KinoSat_111801,73, 4 Jun 2027 23:43:00.602, 4 Jun 2027 23:48:59.388,358.786
73,Russia-To-KinoSat_111801,74, 5 Jun 2027 01:19:43.129, 5 Jun 2027 01:25:59.150,376.021
74,Russia-To-KinoSat_111801,75, 5 Jun 2027 02:55:13.442, 5 Jun 2027 03:02:23.355,429.912
75,Russia-To-KinoSat_111801,76, 5 Jun 2027 04:33:21.870, 5 Jun 2027 04:34:21.991,60.121
76,Russia-To-KinoSat_111801,77, 5 Jun 2027 04:34:29.400, 5 Jun 2027 04:39:33.938,304.538
77,Russia-To-KinoSat_111801,78, 5 Jun 2027 06:11:38.987, 5 Jun 2027 06:12:13.794,34.808
78,Russia-To-KinoSat_111801,79, 5 Jun 2027 06:12:27.653, 5 Jun 2027 06:15:27.801,180.148
79,Russia-To-KinoSat_111801,80, 5 Jun 2027 07:35:01.709, 5 Jun 2027 07:38:10.862,189.153
80,Russia-To-KinoSat_111801,81, 5 Jun 2027 09:11:35.513, 5 Jun 2027 09:15:06.159,210.646
81,Russia-To-KinoSat_111801,82, 5 Jun 2027 10:46:45.259, 5 Jun 2027 10:53:21.399,396.141
82,Russia-To-KinoSat_111801,83, 5 Jun 2027 12:23:06.596, 5 Jun 2027 12:29:17.589,370.993
83,Russia-To-KinoSat_111801,84, 5 Jun 2027 14:00:24.369, 5 Jun 2027 14:05:01.945,277.575
84,Russia-To-KinoSat_111801,85, 5 Jun 2027 15:36:36.350, 5 Jun 2027 15:41:22.650,286.3
85,Russia-To-KinoSat_111801,86, 5 Jun 2027 20:43:38.274, 5 Jun 2027 20:43:51.916,13.642
86,Russia-To-KinoSat_111801,87, 5 Jun 2027 22:19:13.389, 5 Jun 2027 22:22:21.033,187.643
87,Russia-To-KinoSat_111801,88, 5 Jun 2027 23:55:12.248, 6 Jun 2027 00:00:41.854,329.605
88,Russia-To-KinoSat_111801,89, 6 Jun 2027 01:31:40.799, 6 Jun 2027 01:37:53.316,372.516
89,Russia-To-KinoSat_111801,90, 6 Jun 2027 03:07:10.691, 6 Jun 2027 03:14:03.293,412.602
90,Russia-To-KinoSat_111801,91, 6 Jun 2027 04:46:28.462, 6 Jun 2027 04:51:36.082,307.62
91,Russia-To-KinoSat_111801,92, 6 Jun 2027 04:52:52.103, 6 Jun 2027 04:54:24.719,92.615
92,Russia-To-KinoSat_111801,93, 6 Jun 2027 06:23:35.727, 6 Jun 2027 06:24:27.783,52.055
93,Russia-To-KinoSat_111801,94, 6 Jun 2027 06:24:33.516, 6 Jun 2027 06:27:11.836,158.319
94,Russia-To-KinoSat_111801,95, 6 Jun 2027 07:47:31.688, 6 Jun 2027 07:50:15.789,164.1
95,Russia-To-KinoSat_111801,96, 6 Jun 2027 09:23:26.084, 6 Jun 2027 09:27:30.811,244.727
96,Russia-To-KinoSat_111801,97, 6 Jun 2027 10:58:19.047, 6 Jun 2027 11:05:29.747,430.7
97,Russia-To-KinoSat_111801,98, 6 Jun 2027 12:34:43.701, 6 Jun 2027 12:41:07.804,384.103
98,Russia-To-KinoSat_111801,99, 6 Jun 2027 14:13:00.506, 6 Jun 2027 14:16:51.689,231.182
99,Russia-To-KinoSat_111801,100, 6 Jun 2027 15:48:27.604, 6 Jun 2027 15:52:29.766,242.162
100,Russia-To-KinoSat_111801,101, 6 Jun 2027 15:52:51.225, 6 Jun 2027 15:53:49.532,58.306
101,Russia-To-KinoSat_111801,102, 6 Jun 2027 20:54:53.477, 6 Jun 2027 20:56:50.938,117.461
102,Russia-To-KinoSat_111801,103, 6 Jun 2027 22:31:00.738, 6 Jun 2027 22:34:22.584,201.846
103,Russia-To-KinoSat_111801,104, 7 Jun 2027 00:07:35.843, 7 Jun 2027 00:13:14.228,338.385
104,Russia-To-KinoSat_111801,105, 7 Jun 2027 01:43:46.953, 7 Jun 2027 01:50:35.239,408.287
105,Russia-To-KinoSat_111801,106, 7 Jun 2027 03:19:52.075, 7 Jun 2027 03:26:16.063,383.988
106,Russia-To-KinoSat_111801,107, 7 Jun 2027 04:58:32.902, 7 Jun 2027 05:06:09.786,456.884
107,Russia-To-KinoSat_111801,108, 7 Jun 2027 06:24:17.234, 7 Jun 2027 06:25:15.380,58.146
108,Russia-To-KinoSat_111801,109, 7 Jun 2027 06:35:32.929, 7 Jun 2027 06:37:12.787,99.858
109,Russia-To-KinoSat_111801,110, 7 Jun 2027 07:58:08.798, 7 Jun 2027 08:02:49.009,280.211
110,Russia-To-KinoSat_111801,111, 7 Jun 2027 09:33:42.728, 7 Jun 2027 09:34:30.878,48.15
111,Russia-To-KinoSat_111801,112, 7 Jun 2027 09:35:10.219, 7 Jun 2027 09:39:45.985,275.766
112,Russia-To-KinoSat_111801,113, 7 Jun 2027 11:09:57.882, 7 Jun 2027 11:17:33.021,455.139
113,Russia-To-KinoSat_111801,114, 7 Jun 2027 12:47:03.808, 7 Jun 2027 12:53:25.350,381.542
114,Russia-To-KinoSat_111801,115, 7 Jun 2027 14:25:01.389, 7 Jun 2027 14:28:57.616,236.226
115,Russia-To-KinoSat_111801,116, 7 Jun 2027 15:58:06.467, 7 Jun 2027 16:04:25.779,379.313
116,Russia-To-KinoSat_111801,117, 7 Jun 2027 16:04:35.717, 7 Jun 2027 16:06:06.736,91.019
117,Russia-To-KinoSat_111801,118, 7 Jun 2027 21:06:45.194, 7 Jun 2027 21:09:29.937,164.743
118,Russia-To-KinoSat_111801,119, 7 Jun 2027 22:43:05.310, 7 Jun 2027 22:46:28.618,203.307
119,Russia-To-KinoSat_111801,120, 8 Jun 2027 00:19:42.586, 8 Jun 2027 00:25:55.909,373.324
120,Russia-To-KinoSat_111801,121, 8 Jun 2027 01:55:55.159, 8 Jun 2027 02:02:30.323,395.164
121,Russia-To-KinoSat_111801,122, 8 Jun 2027 03:31:58.192, 8 Jun 2027 03:38:03.021,364.829
122,Russia-To-KinoSat_111801,123, 8 Jun 2027 05:11:03.072, 8 Jun 2027 05:18:10.569,427.496
123,Russia-To-KinoSat_111801,124, 8 Jun 2027 06:35:52.803, 8 Jun 2027 06:37:26.907,94.104
124,Russia-To-KinoSat_111801,125, 8 Jun 2027 06:47:32.934, 8 Jun 2027 06:48:34.310,61.376
125,Russia-To-KinoSat_111801,126, 8 Jun 2027 08:09:51.840, 8 Jun 2027 08:10:58.012,66.172
126,Russia-To-KinoSat_111801,127, 8 Jun 2027 08:11:48.739, 8 Jun 2027 08:15:02.518,193.779
127,Russia-To-KinoSat_111801,128, 8 Jun 2027 09:44:50.112, 8 Jun 2027 09:46:43.984,113.872
128,Russia-To-KinoSat_111801,129, 8 Jun 2027 09:46:53.777, 8 Jun 2027 09:51:58.793,305.016
129,Russia-To-KinoSat_111801,130, 8 Jun 2027 09:52:48.922, 8 Jun 2027 09:53:09.799,20.878
130,Russia-To-KinoSat_111801,131, 8 Jun 2027 11:22:18.169, 8 Jun 2027 11:29:35.760,437.591
131,Russia-To-KinoSat_111801,132, 8 Jun 2027 12:59:03.904, 8 Jun 2027 13:05:33.131,389.227
132,Russia-To-KinoSat_111801,133, 8 Jun 2027 14:37:02.166, 8 Jun 2027 14:41:12.071,249.905
133,Russia-To-KinoSat_111801,134, 8 Jun 2027 16:10:39.156, 8 Jun 2027 16:18:03.835,444.678
134,Russia-To-KinoSat_111801,135, 8 Jun 2027 21:18:46.062, 8 Jun 2027 21:21:32.883,166.821
135,Russia-To-KinoSat_111801,136, 8 Jun 2027 22:55:18.009, 8 Jun 2027 22:58:43.388,205.378
136,Russia-To-KinoSat_111801,137, 8 Jun 2027 22:59:58.884, 8 Jun 2027 23:02:48.104,169.221
137,Russia-To-KinoSat_111801,138, 9 Jun 2027 00:31:55.974, 9 Jun 2027 00:38:01.147,365.174
138,Russia-To-KinoSat_111801,139, 9 Jun 2027 02:07:23.713, 9 Jun 2027 02:08:04.142,40.429
139,Russia-To-KinoSat_111801,140, 9 Jun 2027 02:08:10.595, 9 Jun 2027 02:14:58.083,407.488
140,Russia-To-KinoSat_111801,141, 9 Jun 2027 03:44:18.474, 9 Jun 2027 03:45:23.805,65.331
141,Russia-To-KinoSat_111801,142, 9 Jun 2027 03:45:27.876, 9 Jun 2027 03:46:21.771,53.895
142,Russia-To-KinoSat_111801,143, 9 Jun 2027 03:46:23.713, 9 Jun 2027 03:50:18.988,235.275
143,Russia-To-KinoSat_111801,144, 9 Jun 2027 05:23:05.563, 9 Jun 2027 05:30:03.833,418.27
144,Russia-To-KinoSat_111801,145, 9 Jun 2027 06:47:25.763, 9 Jun 2027 06:49:34.197,128.434
145,Russia-To-KinoSat_111801,146, 9 Jun 2027 06:59:41.632, 9 Jun 2027 07:00:08.640,27.008
146,Russia-To-KinoSat_111801,147, 9 Jun 2027 08:21:28.827, 9 Jun 2027 08:22:45.295,76.468
147,Russia-To-KinoSat_111801,148, 9 Jun 2027 08:23:34.127, 9 Jun 2027 08:27:15.026,220.899
148,Russia-To-KinoSat_111801,149, 9 Jun 2027 09:56:18.010, 9 Jun 2027 10:04:19.871,481.861
149,Russia-To-KinoSat_111801,150, 9 Jun 2027 10:04:41.644, 9 Jun 2027 10:05:23.480,41.836
150,Russia-To-KinoSat_111801,151, 9 Jun 2027 11:34:11.500, 9 Jun 2027 11:41:37.024,445.524
151,Russia-To-KinoSat_111801,152, 9 Jun 2027 13:10:55.379, 9 Jun 2027 13:16:48.549,353.17
152,Russia-To-KinoSat_111801,153, 9 Jun 2027 13:16:55.257, 9 Jun 2027 13:17:40.735,45.478
153,Russia-To-KinoSat_111801,154, 9 Jun 2027 14:49:02.439, 9 Jun 2027 14:53:10.472,248.033
154,Russia-To-KinoSat_111801,155, 9 Jun 2027 16:24:45.643, 9 Jun 2027 16:29:11.503,265.86
155,Russia-To-KinoSat_111801,156, 9 Jun 2027 21:30:53.628, 9 Jun 2027 21:33:47.921,174.294
156,Russia-To-KinoSat_111801,157, 9 Jun 2027 21:34:00.638, 9 Jun 2027 21:35:17.179,76.541
157,Russia-To-KinoSat_111801,158, 9 Jun 2027 23:07:14.805, 9 Jun 2027 23:11:42.192,267.386
158,Russia-To-KinoSat_111801,159, 9 Jun 2027 23:12:01.654, 9 Jun 2027 23:13:48.818,107.164
159,Russia-To-KinoSat_111801,160,10 Jun 2027 00:43:48.635,10 Jun 2027 00:50:23.618,394.983
160,Russia-To-KinoSat_111801,161,10 Jun 2027 02:19:21.260,10 Jun 2027 02:27:07.150,465.891
161,Russia-To-KinoSat_111801,162,10 Jun 2027 03:57:01.376,10 Jun 2027 03:57:15.268,13.892
162,Russia-To-KinoSat_111801,163,10 Jun 2027 03:57:24.855,10 Jun 2027 03:58:33.655,68.8
163,Russia-To-KinoSat_111801,164,10 Jun 2027 03:59:11.808,10 Jun 2027 04:02:37.393,205.585
164,Russia-To-KinoSat_111801,165,10 Jun 2027 05:35:31.504,10 Jun 2027 05:40:36.958,305.454
165,Russia-To-KinoSat_111801,166,10 Jun 2027 06:59:22.481,10 Jun 2027 07:01:39.710,137.229
166,Russia-To-KinoSat_111801,167,10 Jun 2027 08:35:22.229,10 Jun 2027 08:39:16.572,234.343
167,Russia-To-KinoSat_111801,168,10 Jun 2027 10:09:10.471,10 Jun 2027 10:16:28.725,438.254
168,Russia-To-KinoSat_111801,169,10 Jun 2027 10:16:41.201,10 Jun 2027 10:17:41.435,60.234
169,Russia-To-KinoSat_111801,170,10 Jun 2027 11:46:19.254,10 Jun 2027 11:53:37.626,438.372
170,Russia-To-KinoSat_111801,171,10 Jun 2027 13:23:33.592,10 Jun 2027 13:28:06.298,272.707
171,Russia-To-KinoSat_111801,172,10 Jun 2027 13:28:16.056,10 Jun 2027 13:29:27.415,71.359
172,Russia-To-KinoSat_111801,173,10 Jun 2027 15:00:16.120,10 Jun 2027 15:05:11.252,295.132
173,Russia-To-KinoSat_111801,174,10 Jun 2027 16:35:27.758,10 Jun 2027 16:35:41.731,13.974
174,Russia-To-KinoSat_111801,175,10 Jun 2027 16:37:02.154,10 Jun 2027 16:40:11.752,189.598
175,Russia-To-KinoSat_111801,176,10 Jun 2027 21:43:14.979,10 Jun 2027 21:45:34.786,139.807
176,Russia-To-KinoSat_111801,177,10 Jun 2027 21:45:58.966,10 Jun 2027 21:48:19.808,140.842
177,Russia-To-KinoSat_111801,178,10 Jun 2027 23:19:09.588,10 Jun 2027 23:26:07.242,417.654
178,Russia-To-KinoSat_111801,179,11 Jun 2027 00:55:52.990,11 Jun 2027 01:02:18.576,385.585
179,Russia-To-KinoSat_111801,180,11 Jun 2027 02:31:22.070,11 Jun 2027 02:38:51.754,449.685
180,Russia-To-KinoSat_111801,181,11 Jun 2027 04:09:41.866,11 Jun 2027 04:10:03.967,22.1
181,Russia-To-KinoSat_111801,182,11 Jun 2027 04:10:17.373,11 Jun 2027 04:15:45.958,328.585
182,Russia-To-KinoSat_111801,183,11 Jun 2027 05:47:52.565,11 Jun 2027 05:52:29.108,276.544
183,Russia-To-KinoSat_111801,184,11 Jun 2027 07:11:15.949,11 Jun 2027 07:13:46.802,150.853
184,Russia-To-KinoSat_111801,185,11 Jun 2027 08:47:38.079,11 Jun 2027 08:51:07.261,209.182
185,Russia-To-KinoSat_111801,186,11 Jun 2027 10:21:34.618,11 Jun 2027 10:28:38.693,424.075
186,Russia-To-KinoSat_111801,187,11 Jun 2027 10:28:39.796,11 Jun 2027 10:29:40.947,61.151
187,Russia-To-KinoSat_111801,188,11 Jun 2027 11:58:45.051,11 Jun 2027 12:05:26.319,401.268
188,Russia-To-KinoSat_111801,189,11 Jun 2027 13:35:44.724,11 Jun 2027 13:40:04.164,259.439
189,Russia-To-KinoSat_111801,190,11 Jun 2027 13:40:04.816,11 Jun 2027 13:41:11.203,66.387
190,Russia-To-KinoSat_111801,191,11 Jun 2027 15:12:31.155,11 Jun 2027 15:17:01.542,270.386
191,Russia-To-KinoSat_111801,192,11 Jun 2027 16:50:41.244,11 Jun 2027 16:51:48.333,67.089
192,Russia-To-KinoSat_111801,193,11 Jun 2027 21:55:17.781,11 Jun 2027 21:57:31.507,133.725
193,Russia-To-KinoSat_111801,194,11 Jun 2027 21:58:53.578,11 Jun 2027 21:59:11.891,18.313
194,Russia-To-KinoSat_111801,195,11 Jun 2027 23:31:14.120,11 Jun 2027 23:37:44.876,390.756
195,Russia-To-KinoSat_111801,196,12 Jun 2027 01:07:55.906,12 Jun 2027 01:14:21.380,385.474
196,Russia-To-KinoSat_111801,197,12 Jun 2027 02:43:31.616,12 Jun 2027 02:50:54.112,442.496
197,Russia-To-KinoSat_111801,198,12 Jun 2027 04:21:44.576,12 Jun 2027 04:22:44.924,60.349
198,Russia-To-KinoSat_111801,199,12 Jun 2027 04:22:50.706,12 Jun 2027 04:27:48.573,297.867
199,Russia-To-KinoSat_111801,200,12 Jun 2027 06:00:45.180,12 Jun 2027 06:04:15.017,209.837
200,Russia-To-KinoSat_111801,201,12 Jun 2027 07:23:08.516,12 Jun 2027 07:25:52.350,163.834
201,Russia-To-KinoSat_111801,202,12 Jun 2027 08:59:42.225,12 Jun 2027 09:03:15.886,213.661
202,Russia-To-KinoSat_111801,203,12 Jun 2027 10:34:51.167,12 Jun 2027 10:40:35.168,344.001
203,Russia-To-KinoSat_111801,204,12 Jun 2027 10:40:38.354,12 Jun 2027 10:41:37.504,59.15
204,Russia-To-KinoSat_111801,205,12 Jun 2027 12:11:11.390,12 Jun 2027 12:17:32.832,381.442
205,Russia-To-KinoSat_111801,206,12 Jun 2027 13:48:45.678,12 Jun 2027 13:53:04.157,258.479
206,Russia-To-KinoSat_111801,207,12 Jun 2027 15:24:48.702,12 Jun 2027 15:29:00.534,251.831
207,Russia-To-KinoSat_111801,208,12 Jun 2027 22:07:22.690,12 Jun 2027 22:10:27.344,184.654
208,Russia-To-KinoSat_111801,209,12 Jun 2027 23:43:18.299,12 Jun 2027 23:49:14.761,356.462
209,Russia-To-KinoSat_111801,210,13 Jun 2027 01:20:00.991,13 Jun 2027 01:26:11.918,370.927
210,Russia-To-KinoSat_111801,211,13 Jun 2027 02:55:27.495,13 Jun 2027 03:02:38.441,430.945
211,Russia-To-KinoSat_111801,212,13 Jun 2027 04:33:40.091,13 Jun 2027 04:34:36.664,56.573
212,Russia-To-KinoSat_111801,213,13 Jun 2027 04:34:46.969,13 Jun 2027 04:39:50.683,303.714
213,Russia-To-KinoSat_111801,214,13 Jun 2027 06:11:56.177,13 Jun 2027 06:15:41.932,225.755
214,Russia-To-KinoSat_111801,215,13 Jun 2027 07:35:17.851,13 Jun 2027 07:38:28.952,191.1
215,Russia-To-KinoSat_111801,216,13 Jun 2027 09:11:53.041,13 Jun 2027 09:15:22.269,209.228
216,Russia-To-KinoSat_111801,217,13 Jun 2027 10:47:03.220,13 Jun 2027 10:53:38.917,395.697
217,Russia-To-KinoSat_111801,218,13 Jun 2027 12:23:23.870,13 Jun 2027 12:29:34.735,370.865
218,Russia-To-KinoSat_111801,219,13 Jun 2027 14:00:49.256,13 Jun 2027 14:05:20.947,271.691
219,Russia-To-KinoSat_111801,220,13 Jun 2027 15:36:53.282,13 Jun 2027 15:41:43.573,290.292
220,Russia-To-KinoSat_111801,221,13 Jun 2027 20:43:51.676,13 Jun 2027 20:44:10.304,18.628
221,Russia-To-KinoSat_111801,222,13 Jun 2027 22:19:31.088,13 Jun 2027 22:22:27.535,176.447
222,Russia-To-KinoSat_111801,223,13 Jun 2027 23:55:30.512,14 Jun 2027 00:00:01.000,270.488
223,Russia-To-KinoSat_111802,1, 1 Jun 2027 00:21:48.581, 1 Jun 2027 00:28:02.751,374.17
224,Russia-To-KinoSat_111802,2, 1 Jun 2027 01:58:04.158, 1 Jun 2027 02:04:38.266,394.108
225,Russia-To-KinoSat_111802,3, 1 Jun 2027 03:34:07.685, 1 Jun 2027 03:40:14.412,366.727
226,Russia-To-KinoSat_111802,4, 1 Jun 2027 05:13:11.667, 1 Jun 2027 05:20:18.143,426.475
227,Russia-To-KinoSat_111802,5, 1 Jun 2027 06:38:00.940, 1 Jun 2027 06:39:36.180,95.24
228,Russia-To-KinoSat_111802,6, 1 Jun 2027 06:49:40.894, 1 Jun 2027 06:50:39.774,58.88
229,Russia-To-KinoSat_111802,7, 1 Jun 2027 08:11:58.852, 1 Jun 2027 08:13:05.244,66.392
230,Russia-To-KinoSat_111802,8, 1 Jun 2027 08:13:52.795, 1 Jun 2027 08:17:12.354,199.559
231,Russia-To-KinoSat_111802,9, 1 Jun 2027 09:46:53.363, 1 Jun 2027 09:48:53.656,120.293
232,Russia-To-KinoSat_111802,10, 1 Jun 2027 09:49:00.842, 1 Jun 2027 09:54:09.038,308.197
233,Russia-To-KinoSat_111802,11, 1 Jun 2027 09:54:56.347, 1 Jun 2027 09:55:19.084,22.737
234,Russia-To-KinoSat_111802,12, 1 Jun 2027 11:24:24.951, 1 Jun 2027 11:31:44.629,439.679
235,Russia-To-KinoSat_111802,13, 1 Jun 2027 13:01:10.613, 1 Jun 2027 13:07:23.655,373.041
236,Russia-To-KinoSat_111802,14, 1 Jun 2027 13:07:28.046, 1 Jun 2027 13:07:43.602,15.556
237,Russia-To-KinoSat_111802,15, 1 Jun 2027 14:39:09.665, 1 Jun 2027 14:43:20.404,250.738
