,Name,Access,Start Time,Stop Time,Duration
87,Russia-To-KinoSat_111601,88, 5 Jun 2027 20:50:22.795, 5 Jun 2027 20:52:35.328,132.533
88,Russia-To-KinoSat_111601,89, 5 Jun 2027 20:53:07.171, 5 Jun 2027 20:55:44.510,157.339
89,Russia-To-KinoSat_111601,90, 5 Jun 2027 22:26:34.832, 5 Jun 2027 22:33:31.694,416.863
90,Russia-To-KinoSat_111601,91, 6 Jun 2027 00:03:19.982, 6 Jun 2027 00:09:49.807,389.825
91,Russia-To-KinoSat_111601,92, 6 Jun 2027 01:38:46.791, 6 Jun 2027 01:46:26.486,459.695
92,Russia-To-KinoSat_111601,93, 6 Jun 2027 03:17:02.181, 6 Jun 2027 03:17:46.558,44.376
93,Russia-To-KinoSat_111601,94, 6 Jun 2027 03:17:55.354, 6 Jun 2027 03:18:38.689,43.335
94,Russia-To-KinoSat_111601,95, 6 Jun 2027 03:18:40.520, 6 Jun 2027 03:23:07.409,266.889
95,Russia-To-KinoSat_111601,96, 6 Jun 2027 04:55:22.342, 6 Jun 2027 05:00:00.246,277.904
96,Russia-To-KinoSat_111601,97, 6 Jun 2027 06:18:44.376, 6 Jun 2027 06:21:09.791,145.415
97,Russia-To-KinoSat_111601,98, 6 Jun 2027 07:55:07.289, 6 Jun 2027 07:58:33.767,206.478
98,Russia-To-KinoSat_111601,99, 6 Jun 2027 09:28:35.365, 6 Jun 2027 09:37:06.795,511.43
99,Russia-To-KinoSat_111601,100, 6 Jun 2027 11:06:09.297, 6 Jun 2027 11:12:51.633,402.336
100,Russia-To-KinoSat_111601,101, 6 Jun 2027 12:43:02.985, 6 Jun 2027 12:47:26.071,263.086
101,Russia-To-KinoSat_111601,102, 6 Jun 2027 12:47:30.898, 6 Jun 2027 12:48:49.595,78.697
102,Russia-To-KinoSat_111601,103, 6 Jun 2027 14:19:54.853, 6 Jun 2027 14:24:25.832,270.979
103,Russia-To-KinoSat_111601,104, 6 Jun 2027 15:57:35.856, 6 Jun 2027 15:59:14.760,98.905
104,Russia-To-KinoSat_111601,105, 6 Jun 2027 21:02:39.570, 6 Jun 2027 21:04:57.886,138.316
105,Russia-To-KinoSat_111601,106, 6 Jun 2027 21:05:57.330, 6 Jun 2027 21:07:00.855,63.524
106,Russia-To-KinoSat_111601,107, 6 Jun 2027 22:38:39.617, 6 Jun 2027 22:45:11.253,391.636
107,Russia-To-KinoSat_111601,108, 7 Jun 2027 00:15:21.067, 7 Jun 2027 00:21:42.596,381.529
108,Russia-To-KinoSat_111601,109, 7 Jun 2027 01:50:54.363, 7 Jun 2027 01:58:26.325,451.963
109,Russia-To-KinoSat_111601,110, 7 Jun 2027 03:28:55.863, 7 Jun 2027 03:29:01.417,5.554
110,Russia-To-KinoSat_111601,111, 7 Jun 2027 03:29:21.181, 7 Jun 2027 03:35:12.208,351.028
111,Russia-To-KinoSat_111601,112, 7 Jun 2027 05:07:00.289, 7 Jun 2027 05:11:36.782,276.493
112,Russia-To-KinoSat_111601,113, 7 Jun 2027 06:30:33.372, 7 Jun 2027 06:33:18.772,165.399
113,Russia-To-KinoSat_111601,114, 7 Jun 2027 08:07:08.897, 7 Jun 2027 08:10:41.334,212.437
114,Russia-To-KinoSat_111601,115, 7 Jun 2027 09:42:02.705, 7 Jun 2027 09:48:01.022,358.317
115,Russia-To-KinoSat_111601,116, 7 Jun 2027 09:48:03.786, 7 Jun 2027 09:49:01.525,57.739
116,Russia-To-KinoSat_111601,117, 7 Jun 2027 11:18:15.910, 7 Jun 2027 11:24:56.410,400.5
117,Russia-To-KinoSat_111601,118, 7 Jun 2027 12:55:58.815, 7 Jun 2027 13:00:23.977,265.161
118,Russia-To-KinoSat_111601,119, 7 Jun 2027 14:32:03.152, 7 Jun 2027 14:36:42.923,279.771
119,Russia-To-KinoSat_111601,120, 7 Jun 2027 21:14:45.694, 7 Jun 2027 21:17:16.932,151.238
120,Russia-To-KinoSat_111601,121, 7 Jun 2027 22:50:42.492, 7 Jun 2027 22:56:52.979,370.487
121,Russia-To-KinoSat_111601,122, 8 Jun 2027 00:27:25.115, 8 Jun 2027 00:33:50.503,385.388
122,Russia-To-KinoSat_111601,123, 8 Jun 2027 02:02:55.902, 8 Jun 2027 02:10:12.870,436.968
123,Russia-To-KinoSat_111601,124, 8 Jun 2027 03:41:04.685, 8 Jun 2027 03:42:06.466,61.781
124,Russia-To-KinoSat_111601,125, 8 Jun 2027 03:42:13.810, 8 Jun 2027 03:47:20.348,306.538
125,Russia-To-KinoSat_111601,126, 8 Jun 2027 05:19:23.201, 8 Jun 2027 05:19:54.265,31.064
126,Russia-To-KinoSat_111601,127, 8 Jun 2027 05:20:12.770, 8 Jun 2027 05:23:15.159,182.389
127,Russia-To-KinoSat_111601,128, 8 Jun 2027 06:42:45.876, 8 Jun 2027 06:45:52.563,186.688
128,Russia-To-KinoSat_111601,129, 8 Jun 2027 08:19:17.787, 8 Jun 2027 08:22:51.134,213.347
129,Russia-To-KinoSat_111601,130, 8 Jun 2027 09:54:27.365, 8 Jun 2027 10:01:03.798,396.433
130,Russia-To-KinoSat_111601,131, 8 Jun 2027 11:30:52.298, 8 Jun 2027 11:37:02.707,370.409
131,Russia-To-KinoSat_111601,132, 8 Jun 2027 13:08:05.504, 8 Jun 2027 13:12:43.070,277.567
132,Russia-To-KinoSat_111601,133, 8 Jun 2027 14:44:22.221, 8 Jun 2027 14:49:04.125,281.904
133,Russia-To-KinoSat_111601,134, 8 Jun 2027 21:26:55.936, 8 Jun 2027 21:30:02.064,186.129
134,Russia-To-KinoSat_111601,135, 8 Jun 2027 23:02:47.859, 8 Jun 2027 23:08:26.183,338.323
135,Russia-To-KinoSat_111601,136, 9 Jun 2027 00:39:22.590, 9 Jun 2027 00:45:37.719,375.129
136,Russia-To-KinoSat_111601,137, 9 Jun 2027 02:14:53.770, 9 Jun 2027 02:21:51.044,417.274
137,Russia-To-KinoSat_111601,138, 9 Jun 2027 03:53:10.402, 9 Jun 2027 03:53:17.428,7.026
138,Russia-To-KinoSat_111601,139, 9 Jun 2027 03:54:11.367, 9 Jun 2027 03:59:19.386,308.02
139,Russia-To-KinoSat_111601,140, 9 Jun 2027 04:00:44.875, 9 Jun 2027 04:01:04.366,19.49
140,Russia-To-KinoSat_111601,141, 9 Jun 2027 05:31:20.117, 9 Jun 2027 05:31:59.088,38.971
141,Russia-To-KinoSat_111601,142, 9 Jun 2027 05:32:21.849, 9 Jun 2027 05:34:55.438,153.589
142,Russia-To-KinoSat_111601,143, 9 Jun 2027 06:55:22.010, 9 Jun 2027 06:57:58.601,156.591
143,Russia-To-KinoSat_111601,144, 9 Jun 2027 08:31:10.760, 9 Jun 2027 08:35:11.163,240.403
144,Russia-To-KinoSat_111601,145, 9 Jun 2027 10:06:07.577, 9 Jun 2027 10:13:11.579,424.002
145,Russia-To-KinoSat_111601,146, 9 Jun 2027 11:42:25.336, 9 Jun 2027 11:48:49.638,384.302
146,Russia-To-KinoSat_111601,147, 9 Jun 2027 13:20:41.766, 9 Jun 2027 13:24:33.106,231.34
147,Russia-To-KinoSat_111601,148, 9 Jun 2027 14:56:01.398, 9 Jun 2027 15:00:11.294,249.896
148,Russia-To-KinoSat_111601,149, 9 Jun 2027 15:00:19.955, 9 Jun 2027 15:01:31.312,71.356
149,Russia-To-KinoSat_111601,150, 9 Jun 2027 20:02:45.588, 9 Jun 2027 20:04:29.741,104.153
150,Russia-To-KinoSat_111601,151, 9 Jun 2027 21:38:44.111, 9 Jun 2027 21:42:00.324,196.213
151,Russia-To-KinoSat_111601,152, 9 Jun 2027 23:15:18.172, 9 Jun 2027 23:20:29.905,311.732
152,Russia-To-KinoSat_111601,153,10 Jun 2027 00:51:28.478,10 Jun 2027 00:58:15.267,406.789
153,Russia-To-KinoSat_111601,154,10 Jun 2027 02:27:30.869,10 Jun 2027 02:34:06.525,395.656
154,Russia-To-KinoSat_111601,155,10 Jun 2027 04:06:15.101,10 Jun 2027 04:11:47.887,332.786
155,Russia-To-KinoSat_111601,156,10 Jun 2027 04:12:17.692,10 Jun 2027 04:13:52.906,95.214
156,Russia-To-KinoSat_111601,157,10 Jun 2027 05:32:07.585,10 Jun 2027 05:32:54.679,47.094
157,Russia-To-KinoSat_111601,158,10 Jun 2027 05:43:16.363,10 Jun 2027 05:44:57.272,100.909
158,Russia-To-KinoSat_111601,159,10 Jun 2027 05:45:25.619,10 Jun 2027 05:46:24.692,59.073
159,Russia-To-KinoSat_111601,160,10 Jun 2027 07:06:13.400,10 Jun 2027 07:10:29.487,256.087
160,Russia-To-KinoSat_111601,161,10 Jun 2027 08:41:29.757,10 Jun 2027 08:42:02.713,32.957
161,Russia-To-KinoSat_111601,162,10 Jun 2027 08:42:55.059,10 Jun 2027 08:47:26.871,271.812
162,Russia-To-KinoSat_111601,163,10 Jun 2027 10:17:40.774,10 Jun 2027 10:25:17.038,456.264
163,Russia-To-KinoSat_111601,164,10 Jun 2027 11:54:44.980,10 Jun 2027 12:00:52.002,367.023
164,Russia-To-KinoSat_111601,165,10 Jun 2027 13:32:44.154,10 Jun 2027 13:36:40.672,236.518
165,Russia-To-KinoSat_111601,166,10 Jun 2027 15:05:53.323,10 Jun 2027 15:12:28.234,394.91
166,Russia-To-KinoSat_111601,167,10 Jun 2027 15:12:46.580,10 Jun 2027 15:13:50.116,63.535
167,Russia-To-KinoSat_111601,168,10 Jun 2027 20:14:27.792,10 Jun 2027 20:17:02.570,154.779
168,Russia-To-KinoSat_111601,169,10 Jun 2027 21:50:46.429,10 Jun 2027 21:54:13.899,207.469
169,Russia-To-KinoSat_111601,170,10 Jun 2027 23:27:27.309,10 Jun 2027 23:33:40.471,373.162
170,Russia-To-KinoSat_111601,171,11 Jun 2027 01:03:33.706,11 Jun 2027 01:10:12.997,399.29
171,Russia-To-KinoSat_111601,172,11 Jun 2027 02:39:38.420,11 Jun 2027 02:45:52.793,374.372
172,Russia-To-KinoSat_111601,173,11 Jun 2027 04:18:44.723,11 Jun 2027 04:25:51.393,426.671
173,Russia-To-KinoSat_111601,174,11 Jun 2027 05:43:36.630,11 Jun 2027 05:45:07.507,90.877
174,Russia-To-KinoSat_111601,175,11 Jun 2027 05:55:19.027,11 Jun 2027 05:56:21.798,62.771
175,Russia-To-KinoSat_111601,176,11 Jun 2027 07:17:32.373,11 Jun 2027 07:18:43.531,71.157
176,Russia-To-KinoSat_111601,177,11 Jun 2027 07:19:33.214,11 Jun 2027 07:22:43.306,190.091
177,Russia-To-KinoSat_111601,178,11 Jun 2027 08:52:36.694,11 Jun 2027 08:54:20.025,103.331
178,Russia-To-KinoSat_111601,179,11 Jun 2027 08:54:39.864,11 Jun 2027 08:59:39.966,300.102
179,Russia-To-KinoSat_111601,180,11 Jun 2027 09:00:36.121,11 Jun 2027 09:00:46.270,10.149
180,Russia-To-KinoSat_111601,181,11 Jun 2027 10:29:58.051,11 Jun 2027 10:37:18.084,440.033
181,Russia-To-KinoSat_111601,182,11 Jun 2027 12:06:47.032,11 Jun 2027 12:12:58.001,370.97
182,Russia-To-KinoSat_111601,183,11 Jun 2027 13:44:43.920,11 Jun 2027 13:48:42.781,238.861
183,Russia-To-KinoSat_111601,184,11 Jun 2027 15:18:21.102,11 Jun 2027 15:25:48.991,447.89
184,Russia-To-KinoSat_111601,185,11 Jun 2027 20:26:28.614,11 Jun 2027 20:29:10.752,162.138
185,Russia-To-KinoSat_111601,186,11 Jun 2027 22:02:58.448,11 Jun 2027 22:06:19.613,201.165
186,Russia-To-KinoSat_111601,187,11 Jun 2027 22:07:44.400,11 Jun 2027 22:10:17.273,152.873
187,Russia-To-KinoSat_111601,188,11 Jun 2027 23:39:41.207,11 Jun 2027 23:45:38.603,357.397
188,Russia-To-KinoSat_111601,189,12 Jun 2027 01:15:11.772,12 Jun 2027 01:15:29.968,18.196
189,Russia-To-KinoSat_111601,190,12 Jun 2027 01:15:39.157,12 Jun 2027 01:22:31.294,412.136
190,Russia-To-KinoSat_111601,191,12 Jun 2027 02:51:57.466,12 Jun 2027 02:54:09.742,132.277
191,Russia-To-KinoSat_111601,192,12 Jun 2027 02:54:10.716,12 Jun 2027 02:57:57.872,227.157
192,Russia-To-KinoSat_111601,193,12 Jun 2027 04:30:45.503,12 Jun 2027 04:37:51.353,425.851
193,Russia-To-KinoSat_111601,194,12 Jun 2027 05:55:06.752,12 Jun 2027 05:57:20.165,133.412
194,Russia-To-KinoSat_111601,195,12 Jun 2027 06:07:20.664,12 Jun 2027 06:07:52.248,31.584
195,Russia-To-KinoSat_111601,196,12 Jun 2027 07:29:16.804,12 Jun 2027 07:30:32.484,75.681
196,Russia-To-KinoSat_111601,197,12 Jun 2027 07:31:19.573,12 Jun 2027 07:34:54.682,215.109
197,Russia-To-KinoSat_111601,198,12 Jun 2027 09:04:04.935,12 Jun 2027 09:12:00.653,475.718
198,Russia-To-KinoSat_111601,199,12 Jun 2027 09:12:25.079,12 Jun 2027 09:12:58.868,33.789
199,Russia-To-KinoSat_111601,200,12 Jun 2027 10:41:53.898,12 Jun 2027 10:49:20.118,446.221
200,Russia-To-KinoSat_111601,201,12 Jun 2027 12:18:38.293,12 Jun 2027 12:24:34.868,356.574
201,Russia-To-KinoSat_111601,202,12 Jun 2027 12:24:42.232,12 Jun 2027 12:25:24.754,42.522
202,Russia-To-KinoSat_111601,203,12 Jun 2027 13:56:45.844,12 Jun 2027 14:00:53.821,247.978
203,Russia-To-KinoSat_111601,204,12 Jun 2027 15:30:37.154,12 Jun 2027 15:37:15.612,398.458
204,Russia-To-KinoSat_111601,205,12 Jun 2027 20:38:34.486,12 Jun 2027 20:41:27.391,172.905
205,Russia-To-KinoSat_111601,206,12 Jun 2027 22:14:58.140,12 Jun 2027 22:19:10.400,252.26
206,Russia-To-KinoSat_111601,207,12 Jun 2027 22:19:48.270,12 Jun 2027 22:23:01.817,193.547
207,Russia-To-KinoSat_111601,208,12 Jun 2027 23:51:32.820,12 Jun 2027 23:58:04.602,391.781
208,Russia-To-KinoSat_111601,209,13 Jun 2027 01:27:04.190,13 Jun 2027 01:34:49.415,465.225
209,Russia-To-KinoSat_111601,210,13 Jun 2027 03:04:42.005,13 Jun 2027 03:06:21.532,99.528
210,Russia-To-KinoSat_111601,211,13 Jun 2027 03:06:43.952,13 Jun 2027 03:10:16.216,212.264
211,Russia-To-KinoSat_111601,212,13 Jun 2027 04:43:06.364,13 Jun 2027 04:48:17.469,311.106
212,Russia-To-KinoSat_111601,213,13 Jun 2027 06:07:06.145,13 Jun 2027 06:09:22.104,135.959
213,Russia-To-KinoSat_111601,214,13 Jun 2027 07:43:03.029,13 Jun 2027 07:46:59.180,236.151
214,Russia-To-KinoSat_111601,215,13 Jun 2027 09:16:53.703,13 Jun 2027 09:24:14.046,440.343
215,Russia-To-KinoSat_111601,216,13 Jun 2027 09:24:24.250,13 Jun 2027 09:25:24.146,59.896
216,Russia-To-KinoSat_111601,217,13 Jun 2027 10:54:00.568,13 Jun 2027 11:01:17.507,436.939
217,Russia-To-KinoSat_111601,218,13 Jun 2027 12:31:03.220,13 Jun 2027 12:35:53.901,290.681
218,Russia-To-KinoSat_111601,219,13 Jun 2027 12:36:00.655,13 Jun 2027 12:37:11.514,70.859
219,Russia-To-KinoSat_111601,220,13 Jun 2027 14:08:00.620,13 Jun 2027 14:12:51.477,290.857
220,Russia-To-KinoSat_111601,221,13 Jun 2027 15:43:04.284,13 Jun 2027 15:43:30.485,26.201
221,Russia-To-KinoSat_111601,222,13 Jun 2027 15:44:43.522,13 Jun 2027 15:47:57.390,193.867
222,Russia-To-KinoSat_111601,223,13 Jun 2027 20:50:46.697,13 Jun 2027 20:53:08.479,141.781
223,Russia-To-KinoSat_111601,224,13 Jun 2027 20:53:25.773,13 Jun 2027 20:56:04.274,158.501
224,Russia-To-KinoSat_111601,225,13 Jun 2027 22:26:51.821,13 Jun 2027 22:33:48.746,416.925
225,Russia-To-KinoSat_111602,1, 1 Jun 2027 00:29:34.651, 1 Jun 2027 00:35:56.292,381.641
226,Russia-To-KinoSat_111602,2, 1 Jun 2027 02:05:05.746, 1 Jun 2027 02:12:17.324,431.579
227,Russia-To-KinoSat_111602,3, 1 Jun 2027 03:43:13.705, 1 Jun 2027 03:44:15.390,61.685
228,Russia-To-KinoSat_111602,4, 1 Jun 2027 03:44:22.091, 1 Jun 2027 03:49:25.897,303.806
229,Russia-To-KinoSat_111602,5, 1 Jun 2027 05:21:31.599, 1 Jun 2027 05:22:05.075,33.476
230,Russia-To-KinoSat_111602,6, 1 Jun 2027 05:22:20.142, 1 Jun 2027 05:25:20.786,180.644
231,Russia-To-KinoSat_111602,7, 1 Jun 2027 06:44:53.998, 1 Jun 2027 06:48:02.628,188.63
232,Russia-To-KinoSat_111602,8, 1 Jun 2027 08:21:26.752, 1 Jun 2027 08:24:58.191,211.438
233,Russia-To-KinoSat_111602,9, 1 Jun 2027 09:56:37.240, 1 Jun 2027 10:03:13.231,395.99
234,Russia-To-KinoSat_111602,10, 1 Jun 2027 11:32:58.787, 1 Jun 2027 11:39:09.572,370.786
235,Russia-To-KinoSat_111602,11, 1 Jun 2027 13:10:17.091, 1 Jun 2027 13:14:53.613,276.522
236,Russia-To-KinoSat_111602,12, 1 Jun 2027 14:46:29.513, 1 Jun 2027 14:51:13.809,284.297
237,Russia-To-KinoSat_111602,13, 1 Jun 2027 19:53:34.329, 1 Jun 2027 19:53:39.207,4.878
238,Russia-To-KinoSat_111602,14, 1 Jun 2027 21:29:05.088, 1 Jun 2027 21:32:12.356,187.268
