,Name,Access,Start Time,Stop Time,Duration
34,Russia-To-KinoSat_111001,35, 3 Jun 2027 06:05:43.000, 3 Jun 2027 06:09:56.787,253.787
35,Russia-To-KinoSat_111001,36, 3 Jun 2027 07:40:26.410, 3 Jun 2027 07:47:56.505,450.095
36,Russia-To-KinoSat_111001,37, 3 Jun 2027 09:17:11.157, 3 Jun 2027 09:23:33.554,382.397
37,Russia-To-KinoSat_111001,38, 3 Jun 2027 10:55:28.025, 3 Jun 2027 10:59:22.299,234.274
38,Russia-To-KinoSat_111001,39, 3 Jun 2027 12:28:46.564, 3 Jun 2027 12:30:15.049,88.484
39,Russia-To-KinoSat_111001,40, 3 Jun 2027 12:30:45.216, 3 Jun 2027 12:35:00.491,255.275
40,Russia-To-KinoSat_111001,41, 3 Jun 2027 12:35:20.914, 3 Jun 2027 12:36:25.204,64.29
41,Russia-To-KinoSat_111001,42, 3 Jun 2027 17:37:12.240, 3 Jun 2027 17:39:20.835,128.595
42,Russia-To-KinoSat_111001,43, 3 Jun 2027 19:13:24.738, 3 Jun 2027 19:16:47.720,202.982
43,Russia-To-KinoSat_111001,44, 3 Jun 2027 20:50:00.859, 3 Jun 2027 20:56:10.605,369.746
44,Russia-To-KinoSat_111001,45, 3 Jun 2027 22:26:11.900, 3 Jun 2027 22:32:58.548,406.648
45,Russia-To-KinoSat_111001,46, 4 Jun 2027 00:02:16.176, 4 Jun 2027 00:08:42.658,386.482
46,Russia-To-KinoSat_111001,47, 4 Jun 2027 01:41:13.281, 4 Jun 2027 01:48:38.006,444.725
47,Russia-To-KinoSat_111001,48, 4 Jun 2027 03:06:22.520, 4 Jun 2027 03:07:43.713,81.193
48,Russia-To-KinoSat_111001,49, 4 Jun 2027 03:17:56.982, 4 Jun 2027 03:19:25.477,88.495
49,Russia-To-KinoSat_111001,50, 4 Jun 2027 04:40:34.569, 4 Jun 2027 04:41:32.843,58.274
50,Russia-To-KinoSat_111001,51, 4 Jun 2027 04:42:11.549, 4 Jun 2027 04:45:16.519,184.971
51,Russia-To-KinoSat_111001,52, 4 Jun 2027 06:15:43.516, 4 Jun 2027 06:16:57.128,73.612
52,Russia-To-KinoSat_111001,53, 4 Jun 2027 06:17:26.139, 4 Jun 2027 06:22:16.658,290.519
53,Russia-To-KinoSat_111001,54, 4 Jun 2027 07:52:30.348, 4 Jun 2027 07:59:56.866,446.517
54,Russia-To-KinoSat_111001,55, 4 Jun 2027 09:29:31.378, 4 Jun 2027 09:35:21.896,350.518
55,Russia-To-KinoSat_111001,56, 4 Jun 2027 09:35:25.320, 4 Jun 2027 09:35:40.441,15.121
56,Russia-To-KinoSat_111001,57, 4 Jun 2027 11:07:25.165, 4 Jun 2027 11:11:24.514,239.348
57,Russia-To-KinoSat_111001,58, 4 Jun 2027 12:40:41.089, 4 Jun 2027 12:47:00.709,379.62
58,Russia-To-KinoSat_111001,59, 4 Jun 2027 12:47:16.366, 4 Jun 2027 12:48:31.729,75.362
59,Russia-To-KinoSat_111001,60, 4 Jun 2027 17:49:09.489, 4 Jun 2027 17:51:50.212,160.723
60,Russia-To-KinoSat_111001,61, 4 Jun 2027 19:25:29.792, 4 Jun 2027 19:28:53.981,204.189
61,Russia-To-KinoSat_111001,62, 4 Jun 2027 19:30:48.993, 4 Jun 2027 19:32:04.021,75.028
62,Russia-To-KinoSat_111001,63, 4 Jun 2027 21:02:04.076, 4 Jun 2027 21:08:18.466,374.39
63,Russia-To-KinoSat_111001,64, 4 Jun 2027 22:38:19.371, 4 Jun 2027 22:44:55.508,396.137
64,Russia-To-KinoSat_111001,65, 5 Jun 2027 00:14:22.095, 5 Jun 2027 00:20:29.237,367.142
65,Russia-To-KinoSat_111001,66, 5 Jun 2027 01:53:26.879, 5 Jun 2027 02:00:33.070,426.19
66,Russia-To-KinoSat_111001,67, 5 Jun 2027 03:17:42.444, 5 Jun 2027 03:19:54.379,131.935
67,Russia-To-KinoSat_111001,68, 5 Jun 2027 03:29:56.114, 5 Jun 2027 03:30:54.756,58.642
68,Russia-To-KinoSat_111001,69, 5 Jun 2027 04:52:10.464, 5 Jun 2027 04:53:17.819,67.355
69,Russia-To-KinoSat_111001,70, 5 Jun 2027 04:54:06.339, 5 Jun 2027 04:57:31.045,204.706
70,Russia-To-KinoSat_111001,71, 5 Jun 2027 06:27:03.577, 5 Jun 2027 06:29:11.181,127.605
71,Russia-To-KinoSat_111001,72, 5 Jun 2027 06:29:14.154, 5 Jun 2027 06:34:35.859,321.705
72,Russia-To-KinoSat_111001,73, 5 Jun 2027 06:35:06.794, 5 Jun 2027 06:35:36.401,29.607
73,Russia-To-KinoSat_111001,74, 5 Jun 2027 08:04:38.188, 5 Jun 2027 08:12:00.470,442.282
74,Russia-To-KinoSat_111001,75, 5 Jun 2027 09:41:21.064, 5 Jun 2027 09:47:34.882,373.819
75,Russia-To-KinoSat_111001,76, 5 Jun 2027 09:47:39.221, 5 Jun 2027 09:48:00.299,21.078
76,Russia-To-KinoSat_111001,77, 5 Jun 2027 11:19:25.100, 5 Jun 2027 11:23:34.436,249.335
77,Russia-To-KinoSat_111001,78, 5 Jun 2027 12:53:07.958, 5 Jun 2027 13:00:01.448,413.49
78,Russia-To-KinoSat_111001,79, 5 Jun 2027 18:01:10.696, 5 Jun 2027 18:04:05.701,175.005
79,Russia-To-KinoSat_111001,80, 5 Jun 2027 19:37:42.284, 5 Jun 2027 19:41:16.822,214.538
80,Russia-To-KinoSat_111001,81, 5 Jun 2027 19:42:25.329, 5 Jun 2027 19:45:26.976,181.647
81,Russia-To-KinoSat_111001,82, 5 Jun 2027 21:14:15.264, 5 Jun 2027 21:20:34.365,379.101
82,Russia-To-KinoSat_111001,83, 5 Jun 2027 22:49:46.934, 5 Jun 2027 22:50:23.866,36.932
83,Russia-To-KinoSat_111001,84, 5 Jun 2027 22:50:34.985, 5 Jun 2027 22:57:23.823,408.838
84,Russia-To-KinoSat_111001,85, 6 Jun 2027 00:26:43.511, 6 Jun 2027 00:27:08.306,24.796
85,Russia-To-KinoSat_111001,86, 6 Jun 2027 00:27:15.257, 6 Jun 2027 00:27:45.186,29.93
86,Russia-To-KinoSat_111001,87, 6 Jun 2027 00:27:50.315, 6 Jun 2027 00:28:44.305,53.99
87,Russia-To-KinoSat_111001,88, 6 Jun 2027 00:28:46.461, 6 Jun 2027 00:32:45.188,238.728
88,Russia-To-KinoSat_111001,89, 6 Jun 2027 02:05:31.252, 6 Jun 2027 02:12:25.025,413.773
89,Russia-To-KinoSat_111001,90, 6 Jun 2027 03:29:48.195, 6 Jun 2027 03:31:42.364,114.169
90,Russia-To-KinoSat_111001,91, 6 Jun 2027 03:42:11.029, 6 Jun 2027 03:42:29.327,18.298
91,Russia-To-KinoSat_111001,92, 6 Jun 2027 05:03:39.191, 6 Jun 2027 05:09:41.565,362.374
92,Russia-To-KinoSat_111001,93, 6 Jun 2027 06:38:33.516, 6 Jun 2027 06:46:44.143,490.627
93,Russia-To-KinoSat_111001,94, 6 Jun 2027 06:47:03.905, 6 Jun 2027 06:48:03.220,59.315
94,Russia-To-KinoSat_111001,95, 6 Jun 2027 08:16:33.199, 6 Jun 2027 08:24:01.962,448.763
95,Russia-To-KinoSat_111001,96, 6 Jun 2027 09:53:29.173, 6 Jun 2027 09:58:47.711,318.538
96,Russia-To-KinoSat_111001,97, 6 Jun 2027 09:59:05.946, 6 Jun 2027 09:59:58.437,52.491
97,Russia-To-KinoSat_111001,98, 6 Jun 2027 11:31:02.585, 6 Jun 2027 11:35:33.010,270.425
98,Russia-To-KinoSat_111001,99, 6 Jun 2027 13:05:26.602, 6 Jun 2027 13:06:37.520,70.918
99,Russia-To-KinoSat_111001,100, 6 Jun 2027 13:07:13.806, 6 Jun 2027 13:10:43.791,209.984
100,Russia-To-KinoSat_111001,101, 6 Jun 2027 18:13:17.350, 6 Jun 2027 18:16:31.624,194.274
101,Russia-To-KinoSat_111001,102, 6 Jun 2027 18:16:44.130, 6 Jun 2027 18:18:04.578,80.448
102,Russia-To-KinoSat_111001,103, 6 Jun 2027 19:49:38.242, 6 Jun 2027 19:54:12.011,273.769
103,Russia-To-KinoSat_111001,104, 6 Jun 2027 19:54:26.641, 6 Jun 2027 19:56:17.736,111.094
104,Russia-To-KinoSat_111001,105, 6 Jun 2027 19:57:03.090, 6 Jun 2027 19:57:39.173,36.082
105,Russia-To-KinoSat_111001,106, 6 Jun 2027 21:26:11.770, 6 Jun 2027 21:32:47.225,395.456
106,Russia-To-KinoSat_111001,107, 6 Jun 2027 23:01:44.461, 6 Jun 2027 23:09:29.575,465.114
107,Russia-To-KinoSat_111001,108, 7 Jun 2027 00:39:25.044, 7 Jun 2027 00:39:38.411,13.367
108,Russia-To-KinoSat_111001,109, 7 Jun 2027 00:39:48.282, 7 Jun 2027 00:40:49.095,60.813
109,Russia-To-KinoSat_111001,110, 7 Jun 2027 00:40:57.585, 7 Jun 2027 00:41:24.677,27.092
110,Russia-To-KinoSat_111001,111, 7 Jun 2027 00:41:34.582, 7 Jun 2027 00:45:02.373,207.791
111,Russia-To-KinoSat_111001,112, 7 Jun 2027 02:17:56.856, 7 Jun 2027 02:22:55.850,298.994
112,Russia-To-KinoSat_111001,113, 7 Jun 2027 03:41:44.415, 7 Jun 2027 03:44:01.928,137.513
113,Russia-To-KinoSat_111001,114, 7 Jun 2027 05:17:57.692, 7 Jun 2027 05:21:25.460,207.767
114,Russia-To-KinoSat_111001,115, 7 Jun 2027 06:51:29.040, 7 Jun 2027 06:58:59.154,450.114
115,Russia-To-KinoSat_111001,116, 7 Jun 2027 06:59:03.366, 7 Jun 2027 07:00:03.668,60.302
116,Russia-To-KinoSat_111001,117, 7 Jun 2027 08:28:55.084, 7 Jun 2027 08:35:49.034,413.95
117,Russia-To-KinoSat_111001,118, 7 Jun 2027 10:05:58.072, 7 Jun 2027 10:10:27.111,269.04
118,Russia-To-KinoSat_111001,119, 7 Jun 2027 10:10:33.898, 7 Jun 2027 10:11:48.195,74.297
119,Russia-To-KinoSat_111001,120, 7 Jun 2027 11:42:45.223, 7 Jun 2027 11:47:30.983,285.759
120,Russia-To-KinoSat_111001,121, 7 Jun 2027 13:18:00.658, 7 Jun 2027 13:18:04.330,3.672
121,Russia-To-KinoSat_111001,122, 7 Jun 2027 13:19:42.705, 7 Jun 2027 13:22:30.077,167.371
122,Russia-To-KinoSat_111001,123, 7 Jun 2027 18:25:38.528, 7 Jun 2027 18:28:06.531,148.003
123,Russia-To-KinoSat_111001,124, 7 Jun 2027 18:28:28.828, 7 Jun 2027 18:30:28.840,120.012
124,Russia-To-KinoSat_111001,125, 7 Jun 2027 20:01:32.615, 7 Jun 2027 20:08:18.816,406.201
125,Russia-To-KinoSat_111001,126, 7 Jun 2027 21:38:15.870, 7 Jun 2027 21:44:40.949,385.079
126,Russia-To-KinoSat_111001,127, 7 Jun 2027 23:13:44.904, 7 Jun 2027 23:21:15.429,450.524
127,Russia-To-KinoSat_111001,128, 8 Jun 2027 00:51:59.127, 8 Jun 2027 00:52:26.122,26.995
128,Russia-To-KinoSat_111001,129, 8 Jun 2027 00:52:36.729, 8 Jun 2027 00:58:07.968,331.239
129,Russia-To-KinoSat_111001,130, 8 Jun 2027 02:30:15.168, 8 Jun 2027 02:34:48.493,273.325
130,Russia-To-KinoSat_111001,131, 8 Jun 2027 03:53:36.237, 8 Jun 2027 03:56:13.398,157.161
131,Russia-To-KinoSat_111001,132, 8 Jun 2027 05:30:02.796, 8 Jun 2027 05:33:34.980,212.185
132,Russia-To-KinoSat_111001,133, 8 Jun 2027 07:02:12.260, 8 Jun 2027 07:02:22.585,10.326
133,Russia-To-KinoSat_111001,134, 8 Jun 2027 07:04:06.951, 8 Jun 2027 07:10:57.337,410.386
134,Russia-To-KinoSat_111001,135, 8 Jun 2027 07:11:00.013, 8 Jun 2027 07:12:00.555,60.542
135,Russia-To-KinoSat_111001,136, 8 Jun 2027 08:41:06.435, 8 Jun 2027 08:47:50.658,404.222
136,Russia-To-KinoSat_111001,137, 8 Jun 2027 10:18:09.395, 8 Jun 2027 10:22:29.636,260.241
137,Russia-To-KinoSat_111001,138, 8 Jun 2027 10:22:33.175, 8 Jun 2027 10:23:06.735,33.56
138,Russia-To-KinoSat_111001,139, 8 Jun 2027 11:54:49.233, 8 Jun 2027 11:59:57.944,308.712
139,Russia-To-KinoSat_111001,140, 8 Jun 2027 13:33:08.736, 8 Jun 2027 13:33:59.121,50.385
140,Russia-To-KinoSat_111001,141, 8 Jun 2027 18:37:40.209, 8 Jun 2027 18:39:56.117,135.907
141,Russia-To-KinoSat_111001,142, 8 Jun 2027 20:13:36.927, 8 Jun 2027 20:20:09.176,392.248
142,Russia-To-KinoSat_111001,143, 8 Jun 2027 21:50:18.462, 8 Jun 2027 21:56:47.918,389.455
143,Russia-To-KinoSat_111001,144, 8 Jun 2027 23:25:53.680, 8 Jun 2027 23:33:26.385,452.705
144,Russia-To-KinoSat_111001,145, 9 Jun 2027 01:04:06.044, 9 Jun 2027 01:05:06.826,60.782
145,Russia-To-KinoSat_111001,146, 9 Jun 2027 01:05:12.463, 9 Jun 2027 01:10:18.451,305.987
146,Russia-To-KinoSat_111001,147, 9 Jun 2027 02:42:44.624, 9 Jun 2027 02:46:41.985,237.361
147,Russia-To-KinoSat_111001,148, 9 Jun 2027 04:05:41.620, 9 Jun 2027 04:08:43.798,182.177
148,Russia-To-KinoSat_111001,149, 9 Jun 2027 05:42:10.435, 9 Jun 2027 05:45:49.496,219.061
149,Russia-To-KinoSat_111001,150, 9 Jun 2027 07:17:17.980, 9 Jun 2027 07:24:02.202,404.222
150,Russia-To-KinoSat_111001,151, 9 Jun 2027 08:53:39.559, 9 Jun 2027 08:59:57.215,377.656
151,Russia-To-KinoSat_111001,152, 9 Jun 2027 10:31:05.485, 9 Jun 2027 10:35:34.653,269.168
152,Russia-To-KinoSat_111001,153, 9 Jun 2027 12:07:16.411, 9 Jun 2027 12:11:26.562,250.15
153,Russia-To-KinoSat_111001,154, 9 Jun 2027 18:49:45.795, 9 Jun 2027 18:52:49.442,183.647
154,Russia-To-KinoSat_111001,155, 9 Jun 2027 20:25:40.979, 9 Jun 2027 20:31:29.027,348.049
155,Russia-To-KinoSat_111001,156, 9 Jun 2027 22:02:23.585, 9 Jun 2027 22:08:33.980,370.395
156,Russia-To-KinoSat_111001,157, 9 Jun 2027 23:37:53.354, 9 Jun 2027 23:44:56.297,422.943
157,Russia-To-KinoSat_111001,158,10 Jun 2027 01:16:02.711,10 Jun 2027 01:16:52.153,49.442
158,Russia-To-KinoSat_111001,159,10 Jun 2027 01:17:09.478,10 Jun 2027 01:22:10.689,301.212
159,Russia-To-KinoSat_111001,160,10 Jun 2027 02:54:16.868,10 Jun 2027 02:54:54.359,37.491
160,Russia-To-KinoSat_111001,161,10 Jun 2027 02:55:06.828,10 Jun 2027 02:57:55.355,168.527
161,Russia-To-KinoSat_111001,162,10 Jun 2027 04:17:44.617,10 Jun 2027 04:20:52.949,188.332
162,Russia-To-KinoSat_111001,163,10 Jun 2027 05:54:13.484,10 Jun 2027 05:57:38.372,204.888
163,Russia-To-KinoSat_111001,164,10 Jun 2027 07:29:24.924,10 Jun 2027 07:36:01.694,396.77
164,Russia-To-KinoSat_111001,165,10 Jun 2027 09:05:21.151,10 Jun 2027 09:11:30.624,369.473
165,Russia-To-KinoSat_111001,166,10 Jun 2027 10:43:12.659,10 Jun 2027 10:47:42.748,270.089
166,Russia-To-KinoSat_111001,167,10 Jun 2027 12:19:10.880,10 Jun 2027 12:23:24.589,253.709
167,Russia-To-KinoSat_111001,168,10 Jun 2027 12:23:29.260,10 Jun 2027 12:24:17.047,47.788
168,Russia-To-KinoSat_111001,169,10 Jun 2027 17:26:08.376,10 Jun 2027 17:27:11.252,62.876
169,Russia-To-KinoSat_111001,170,10 Jun 2027 19:01:53.015,10 Jun 2027 19:04:52.086,179.071
170,Russia-To-KinoSat_111001,171,10 Jun 2027 20:37:52.700,10 Jun 2027 20:43:19.233,326.534
171,Russia-To-KinoSat_111001,172,10 Jun 2027 22:14:21.163,10 Jun 2027 22:20:37.046,375.883
172,Russia-To-KinoSat_111001,173,10 Jun 2027 23:49:50.275,10 Jun 2027 23:56:49.525,419.25
173,Russia-To-KinoSat_111001,174,11 Jun 2027 01:29:08.120,11 Jun 2027 01:34:24.000,315.88
174,Russia-To-KinoSat_111001,175,11 Jun 2027 01:35:23.287,11 Jun 2027 01:36:57.904,94.617
175,Russia-To-KinoSat_111001,176,11 Jun 2027 02:55:20.827,11 Jun 2027 02:55:44.053,23.226
176,Russia-To-KinoSat_111001,177,11 Jun 2027 03:06:14.087,11 Jun 2027 03:09:49.658,215.571
177,Russia-To-KinoSat_111001,178,11 Jun 2027 04:30:11.287,11 Jun 2027 04:32:57.259,165.972
178,Russia-To-KinoSat_111001,179,11 Jun 2027 06:05:57.616,11 Jun 2027 06:10:12.352,254.736
179,Russia-To-KinoSat_111001,180,11 Jun 2027 07:40:40.664,11 Jun 2027 07:48:11.931,451.268
180,Russia-To-KinoSat_111001,181,11 Jun 2027 09:17:26.596,11 Jun 2027 09:23:48.687,382.091
181,Russia-To-KinoSat_111001,182,11 Jun 2027 10:55:42.480,11 Jun 2027 10:59:37.443,234.962
182,Russia-To-KinoSat_111001,183,11 Jun 2027 12:29:01.410,11 Jun 2027 12:30:30.790,89.381
183,Russia-To-KinoSat_111001,184,11 Jun 2027 12:30:58.592,11 Jun 2027 12:35:15.769,257.177
184,Russia-To-KinoSat_111001,185,11 Jun 2027 12:35:36.749,11 Jun 2027 12:36:40.949,64.2
185,Russia-To-KinoSat_111001,186,11 Jun 2027 17:37:26.882,11 Jun 2027 17:39:37.861,130.979
186,Russia-To-KinoSat_111001,187,11 Jun 2027 19:13:39.945,11 Jun 2027 19:17:03.270,203.325
187,Russia-To-KinoSat_111001,188,11 Jun 2027 20:50:16.464,11 Jun 2027 20:56:26.181,369.717
188,Russia-To-KinoSat_111001,189,11 Jun 2027 22:26:27.648,11 Jun 2027 22:33:13.424,405.776
189,Russia-To-KinoSat_111001,190,12 Jun 2027 00:02:31.248,12 Jun 2027 00:08:57.755,386.507
190,Russia-To-KinoSat_111001,191,12 Jun 2027 01:41:28.504,12 Jun 2027 01:48:53.226,444.722
191,Russia-To-KinoSat_111001,192,12 Jun 2027 03:06:36.314,12 Jun 2027 03:07:59.180,82.866
192,Russia-To-KinoSat_111001,193,12 Jun 2027 03:18:12.271,12 Jun 2027 03:19:40.496,88.226
193,Russia-To-KinoSat_111001,194,12 Jun 2027 04:40:48.765,12 Jun 2027 04:41:47.516,58.751
194,Russia-To-KinoSat_111001,195,12 Jun 2027 04:42:26.932,12 Jun 2027 04:45:31.922,184.99
195,Russia-To-KinoSat_111001,196,12 Jun 2027 06:15:58.382,12 Jun 2027 06:17:12.501,74.119
196,Russia-To-KinoSat_111001,197,12 Jun 2027 06:17:40.915,12 Jun 2027 06:22:32.131,291.216
197,Russia-To-KinoSat_111001,198,12 Jun 2027 07:52:46.035,12 Jun 2027 08:00:12.079,446.044
198,Russia-To-KinoSat_111001,199,12 Jun 2027 09:29:47.065,12 Jun 2027 09:35:37.410,350.345
199,Russia-To-KinoSat_111001,200,12 Jun 2027 09:35:47.302,12 Jun 2027 09:35:55.029,7.727
200,Russia-To-KinoSat_111001,201,12 Jun 2027 11:07:40.450,12 Jun 2027 11:11:39.569,239.12
201,Russia-To-KinoSat_111001,202,12 Jun 2027 12:40:57.650,12 Jun 2027 12:47:16.157,378.507
202,Russia-To-KinoSat_111001,203,12 Jun 2027 12:47:31.301,12 Jun 2027 12:48:47.153,75.852
203,Russia-To-KinoSat_111001,204,12 Jun 2027 17:49:24.653,12 Jun 2027 17:52:04.781,160.128
204,Russia-To-KinoSat_111001,205,12 Jun 2027 19:25:45.211,12 Jun 2027 19:29:09.309,204.098
205,Russia-To-KinoSat_111001,206,12 Jun 2027 19:30:58.261,12 Jun 2027 19:32:21.042,82.781
206,Russia-To-KinoSat_111001,207,12 Jun 2027 21:02:19.147,12 Jun 2027 21:08:34.431,375.284
207,Russia-To-KinoSat_111001,208,12 Jun 2027 22:38:34.640,12 Jun 2027 22:45:10.946,396.307
208,Russia-To-KinoSat_111001,209,13 Jun 2027 00:14:37.443,13 Jun 2027 00:20:44.613,367.17
209,Russia-To-KinoSat_111001,210,13 Jun 2027 01:53:42.513,13 Jun 2027 02:00:48.437,425.924
210,Russia-To-KinoSat_111001,211,13 Jun 2027 03:17:57.618,13 Jun 2027 03:20:10.003,132.385
211,Russia-To-KinoSat_111001,212,13 Jun 2027 03:30:11.338,13 Jun 2027 03:31:09.526,58.188
212,Russia-To-KinoSat_111001,213,13 Jun 2027 04:52:24.642,13 Jun 2027 04:53:33.138,68.495
213,Russia-To-KinoSat_111001,214,13 Jun 2027 04:54:21.146,13 Jun 2027 04:57:46.529,205.383
214,Russia-To-KinoSat_111001,215,13 Jun 2027 06:27:18.328,13 Jun 2027 06:29:26.898,128.57
215,Russia-To-KinoSat_111001,216,13 Jun 2027 06:29:28.944,13 Jun 2027 06:34:51.309,322.365
216,Russia-To-KinoSat_111001,217,13 Jun 2027 06:35:21.711,13 Jun 2027 06:35:51.875,30.164
217,Russia-To-KinoSat_111001,218,13 Jun 2027 08:04:53.068,13 Jun 2027 08:12:15.699,442.631
218,Russia-To-KinoSat_111001,219,13 Jun 2027 09:41:36.367,13 Jun 2027 09:47:49.904,373.538
219,Russia-To-KinoSat_111001,220,13 Jun 2027 09:47:53.487,13 Jun 2027 09:48:15.837,22.35
220,Russia-To-KinoSat_111001,221,13 Jun 2027 11:19:39.910,13 Jun 2027 11:23:49.544,249.634
221,Russia-To-KinoSat_111001,222,13 Jun 2027 12:53:23.625,13 Jun 2027 13:00:16.307,412.682
222,Russia-To-KinoSat_111001,223,13 Jun 2027 18:01:26.585,13 Jun 2027 18:04:21.316,174.731
223,Russia-To-KinoSat_111001,224,13 Jun 2027 19:37:57.542,13 Jun 2027 19:41:32.468,214.927
224,Russia-To-KinoSat_111001,225,13 Jun 2027 19:42:40.542,13 Jun 2027 19:45:43.398,182.856
225,Russia-To-KinoSat_111001,226,13 Jun 2027 21:14:30.348,13 Jun 2027 21:20:50.054,379.706
226,Russia-To-KinoSat_111001,227,13 Jun 2027 22:50:02.009,13 Jun 2027 22:50:39.381,37.372
227,Russia-To-KinoSat_111001,228,13 Jun 2027 22:50:50.431,13 Jun 2027 22:57:39.042,408.611
228,Russia-To-KinoSat_111002,1, 1 Jun 2027 00:54:05.797, 1 Jun 2027 00:54:34.026,28.229
229,Russia-To-KinoSat_111002,2, 1 Jun 2027 00:54:39.272, 1 Jun 2027 01:00:15.029,335.757
230,Russia-To-KinoSat_111002,3, 1 Jun 2027 02:32:06.009, 1 Jun 2027 02:36:58.821,292.812
231,Russia-To-KinoSat_111002,4, 1 Jun 2027 03:55:44.924, 1 Jun 2027 03:58:24.145,159.221
232,Russia-To-KinoSat_111002,5, 1 Jun 2027 05:32:11.980, 1 Jun 2027 05:35:47.748,215.768
233,Russia-To-KinoSat_111002,6, 1 Jun 2027 07:04:19.879, 1 Jun 2027 07:04:30.955,11.076
234,Russia-To-KinoSat_111002,7, 1 Jun 2027 07:06:18.810, 1 Jun 2027 07:13:06.939,408.129
235,Russia-To-KinoSat_111002,8, 1 Jun 2027 07:13:09.928, 1 Jun 2027 07:14:07.993,58.065
236,Russia-To-KinoSat_111002,9, 1 Jun 2027 08:43:17.446, 1 Jun 2027 08:50:02.122,404.676
237,Russia-To-KinoSat_111002,10, 1 Jun 2027 10:20:43.933, 1 Jun 2027 10:24:43.308,239.376
