,Name,Access,Start Time,Stop Time,Duration
88,Russia-To-KinoSat_110201,89, 5 Jun 2027 20:15:49.375, 5 Jun 2027 20:16:37.897,48.522
89,Russia-To-KinoSat_110201,90, 5 Jun 2027 20:16:40.263, 5 Jun 2027 20:21:11.149,270.886
90,Russia-To-KinoSat_110201,91, 5 Jun 2027 21:53:20.382, 5 Jun 2027 21:58:01.128,280.746
91,Russia-To-KinoSat_110201,92, 5 Jun 2027 23:16:40.474, 5 Jun 2027 23:19:14.862,154.388
92,Russia-To-KinoSat_110201,93, 6 Jun 2027 00:53:01.239, 6 Jun 2027 00:56:31.552,210.313
93,Russia-To-KinoSat_110201,94, 6 Jun 2027 02:27:01.236, 6 Jun 2027 02:34:01.932,420.696
94,Russia-To-KinoSat_110201,95, 6 Jun 2027 02:34:04.156, 6 Jun 2027 02:35:05.127,60.971
95,Russia-To-KinoSat_110201,96, 6 Jun 2027 04:04:10.287, 6 Jun 2027 04:10:52.383,402.096
96,Russia-To-KinoSat_110201,97, 6 Jun 2027 05:41:09.128, 6 Jun 2027 05:46:33.712,324.585
97,Russia-To-KinoSat_110201,98, 6 Jun 2027 07:17:55.983, 6 Jun 2027 07:22:26.597,270.615
98,Russia-To-KinoSat_110201,99, 6 Jun 2027 08:56:06.436, 6 Jun 2027 08:57:09.340,62.903
99,Russia-To-KinoSat_110201,100, 6 Jun 2027 14:00:41.546, 6 Jun 2027 14:02:58.389,136.843
100,Russia-To-KinoSat_110201,101, 6 Jun 2027 14:04:11.548, 6 Jun 2027 14:04:51.020,39.472
101,Russia-To-KinoSat_110201,102, 6 Jun 2027 15:36:39.230, 6 Jun 2027 15:43:10.852,391.622
102,Russia-To-KinoSat_110201,103, 6 Jun 2027 17:13:20.753, 6 Jun 2027 17:19:44.221,383.469
103,Russia-To-KinoSat_110201,104, 6 Jun 2027 18:48:53.945, 6 Jun 2027 18:56:23.520,449.575
104,Russia-To-KinoSat_110201,105, 6 Jun 2027 20:26:55.498, 6 Jun 2027 20:27:00.407,4.908
105,Russia-To-KinoSat_110201,106, 6 Jun 2027 20:27:25.132, 6 Jun 2027 20:33:10.336,345.204
106,Russia-To-KinoSat_110201,107, 6 Jun 2027 22:05:36.436, 6 Jun 2027 22:09:37.178,240.743
107,Russia-To-KinoSat_110201,108, 6 Jun 2027 23:28:36.729, 6 Jun 2027 23:31:16.229,159.5
108,Russia-To-KinoSat_110201,109, 7 Jun 2027 01:05:07.125, 7 Jun 2027 01:08:39.971,212.846
109,Russia-To-KinoSat_110201,110, 7 Jun 2027 02:40:15.991, 7 Jun 2027 02:46:01.059,345.068
110,Russia-To-KinoSat_110201,111, 7 Jun 2027 02:46:01.700, 7 Jun 2027 02:47:04.653,62.953
111,Russia-To-KinoSat_110201,112, 7 Jun 2027 04:16:36.330, 7 Jun 2027 04:22:58.414,382.083
112,Russia-To-KinoSat_110201,113, 7 Jun 2027 05:54:10.360, 7 Jun 2027 05:58:31.965,261.604
113,Russia-To-KinoSat_110201,114, 7 Jun 2027 07:30:13.565, 7 Jun 2027 07:34:23.512,249.947
114,Russia-To-KinoSat_110201,115, 7 Jun 2027 14:12:45.018, 7 Jun 2027 14:15:25.386,160.368
115,Russia-To-KinoSat_110201,116, 7 Jun 2027 15:48:42.066, 7 Jun 2027 15:54:44.841,362.774
116,Russia-To-KinoSat_110201,117, 7 Jun 2027 17:25:24.535, 7 Jun 2027 17:31:44.984,380.448
117,Russia-To-KinoSat_110201,118, 7 Jun 2027 19:00:55.125, 7 Jun 2027 19:08:07.227,432.101
118,Russia-To-KinoSat_110201,119, 7 Jun 2027 20:39:03.973, 7 Jun 2027 20:40:06.099,62.125
119,Russia-To-KinoSat_110201,120, 7 Jun 2027 20:40:12.535, 7 Jun 2027 20:45:16.058,303.522
120,Russia-To-KinoSat_110201,121, 7 Jun 2027 22:17:22.541, 7 Jun 2027 22:17:54.934,32.393
121,Russia-To-KinoSat_110201,122, 7 Jun 2027 22:18:11.077, 7 Jun 2027 22:21:10.788,179.71
122,Russia-To-KinoSat_110201,123, 7 Jun 2027 23:40:41.795, 7 Jun 2027 23:43:54.277,192.482
123,Russia-To-KinoSat_110201,124, 8 Jun 2027 01:17:17.464, 8 Jun 2027 01:20:44.763,207.299
124,Russia-To-KinoSat_110201,125, 8 Jun 2027 02:52:27.722, 8 Jun 2027 02:59:03.208,395.487
125,Russia-To-KinoSat_110201,126, 8 Jun 2027 04:28:48.240, 8 Jun 2027 04:34:31.459,343.219
126,Russia-To-KinoSat_110201,127, 8 Jun 2027 04:34:34.157, 8 Jun 2027 04:34:51.528,17.371
127,Russia-To-KinoSat_110201,128, 8 Jun 2027 06:06:13.792, 8 Jun 2027 06:10:46.558,272.766
128,Russia-To-KinoSat_110201,129, 8 Jun 2027 07:42:17.678, 8 Jun 2027 07:46:28.227,250.549
129,Russia-To-KinoSat_110201,130, 8 Jun 2027 07:46:33.409, 8 Jun 2027 07:47:09.230,35.821
130,Russia-To-KinoSat_110201,131, 8 Jun 2027 12:49:26.167, 8 Jun 2027 12:49:28.713,2.546
131,Russia-To-KinoSat_110201,132, 8 Jun 2027 14:24:55.067, 8 Jun 2027 14:28:02.203,187.136
132,Russia-To-KinoSat_110201,133, 8 Jun 2027 16:00:46.685, 8 Jun 2027 16:06:24.875,338.19
133,Russia-To-KinoSat_110201,134, 8 Jun 2027 17:37:21.710, 8 Jun 2027 17:43:35.244,373.534
134,Russia-To-KinoSat_110201,135, 8 Jun 2027 19:12:52.481, 8 Jun 2027 19:19:47.185,414.704
135,Russia-To-KinoSat_110201,136, 8 Jun 2027 20:51:10.417, 8 Jun 2027 20:51:11.717,1.301
136,Russia-To-KinoSat_110201,137, 8 Jun 2027 20:52:10.367, 8 Jun 2027 20:57:15.904,305.538
137,Russia-To-KinoSat_110201,138, 8 Jun 2027 20:58:39.750, 8 Jun 2027 21:00:07.107,87.356
138,Russia-To-KinoSat_110201,139, 8 Jun 2027 22:18:33.727, 8 Jun 2027 22:18:36.644,2.917
139,Russia-To-KinoSat_110201,140, 8 Jun 2027 22:29:18.736, 8 Jun 2027 22:29:58.221,39.485
140,Russia-To-KinoSat_110201,141, 8 Jun 2027 22:30:18.270, 8 Jun 2027 22:32:53.549,155.279
141,Russia-To-KinoSat_110201,142, 8 Jun 2027 23:53:15.399, 8 Jun 2027 23:55:58.292,162.893
142,Russia-To-KinoSat_110201,143, 9 Jun 2027 01:29:04.364, 9 Jun 2027 01:33:14.046,249.682
143,Russia-To-KinoSat_110201,144, 9 Jun 2027 03:03:57.450, 9 Jun 2027 03:11:12.424,434.973
144,Russia-To-KinoSat_110201,145, 9 Jun 2027 04:40:27.472, 9 Jun 2027 04:46:51.048,383.577
145,Russia-To-KinoSat_110201,146, 9 Jun 2027 06:18:45.019, 9 Jun 2027 06:22:39.334,234.315
146,Russia-To-KinoSat_110201,147, 9 Jun 2027 07:54:11.168, 9 Jun 2027 07:58:13.383,242.216
147,Russia-To-KinoSat_110201,148, 9 Jun 2027 07:58:34.074, 9 Jun 2027 07:59:33.363,59.289
148,Russia-To-KinoSat_110201,149, 9 Jun 2027 13:00:40.829, 9 Jun 2027 13:02:32.112,111.284
149,Russia-To-KinoSat_110201,150, 9 Jun 2027 14:36:42.630, 9 Jun 2027 14:40:03.572,200.942
150,Russia-To-KinoSat_110201,151, 9 Jun 2027 16:13:17.290, 9 Jun 2027 16:18:31.287,313.997
151,Russia-To-KinoSat_110201,152, 9 Jun 2027 17:49:27.389, 9 Jun 2027 17:56:15.492,408.103
152,Russia-To-KinoSat_110201,153, 9 Jun 2027 19:25:29.277, 9 Jun 2027 19:31:57.612,388.334
153,Russia-To-KinoSat_110201,154, 9 Jun 2027 21:04:13.906, 9 Jun 2027 21:09:51.373,337.467
154,Russia-To-KinoSat_110201,155, 9 Jun 2027 21:10:15.825, 9 Jun 2027 21:11:52.189,96.364
155,Russia-To-KinoSat_110201,156, 9 Jun 2027 22:29:52.369, 9 Jun 2027 22:31:00.471,68.103
156,Russia-To-KinoSat_110201,157, 9 Jun 2027 22:41:14.670, 9 Jun 2027 22:42:55.332,100.662
157,Russia-To-KinoSat_110201,158, 9 Jun 2027 22:43:54.268, 9 Jun 2027 22:43:59.526,5.259
158,Russia-To-KinoSat_110201,159,10 Jun 2027 00:03:49.858,10 Jun 2027 00:04:53.441,63.584
159,Russia-To-KinoSat_110201,160,10 Jun 2027 00:05:24.606,10 Jun 2027 00:08:32.315,187.709
160,Russia-To-KinoSat_110201,161,10 Jun 2027 01:39:21.044,10 Jun 2027 01:40:11.770,50.726
161,Russia-To-KinoSat_110201,162,10 Jun 2027 01:40:49.718,10 Jun 2027 01:45:29.147,279.429
162,Russia-To-KinoSat_110201,163,10 Jun 2027 03:15:40.853,10 Jun 2027 03:23:13.270,452.417
163,Russia-To-KinoSat_110201,164,10 Jun 2027 04:52:47.196,10 Jun 2027 04:58:50.964,363.769
164,Russia-To-KinoSat_110201,165,10 Jun 2027 04:58:53.205,10 Jun 2027 04:59:06.304,13.099
165,Russia-To-KinoSat_110201,166,10 Jun 2027 06:30:42.577,10 Jun 2027 06:34:40.709,238.132
166,Russia-To-KinoSat_110201,167,10 Jun 2027 08:03:47.812,10 Jun 2027 08:10:08.550,380.739
167,Russia-To-KinoSat_110201,168,10 Jun 2027 08:10:50.161,10 Jun 2027 08:11:49.673,59.512
168,Russia-To-KinoSat_110201,169,10 Jun 2027 13:12:26.225,10 Jun 2027 13:15:12.036,165.811
169,Russia-To-KinoSat_110201,170,10 Jun 2027 14:48:45.317,10 Jun 2027 14:52:10.868,205.551
170,Russia-To-KinoSat_110201,171,10 Jun 2027 16:25:25.509,10 Jun 2027 16:31:37.953,372.444
171,Russia-To-KinoSat_110201,172,10 Jun 2027 18:01:32.111,10 Jun 2027 18:08:12.298,400.187
172,Russia-To-KinoSat_110201,173,10 Jun 2027 19:37:36.909,10 Jun 2027 19:43:45.166,368.257
173,Russia-To-KinoSat_110201,174,10 Jun 2027 21:16:42.931,10 Jun 2027 21:23:51.510,428.579
174,Russia-To-KinoSat_110201,175,10 Jun 2027 22:41:33.450,10 Jun 2027 22:43:09.376,95.926
175,Russia-To-KinoSat_110201,176,10 Jun 2027 22:53:17.221,10 Jun 2027 22:54:17.954,60.733
176,Russia-To-KinoSat_110201,177,11 Jun 2027 00:15:32.237,11 Jun 2027 00:16:38.242,66.004
177,Russia-To-KinoSat_110201,178,11 Jun 2027 00:17:26.147,11 Jun 2027 00:20:45.828,199.681
178,Russia-To-KinoSat_110201,179,11 Jun 2027 01:50:29.323,11 Jun 2027 01:52:25.608,116.285
179,Russia-To-KinoSat_110201,180,11 Jun 2027 01:52:34.069,11 Jun 2027 01:57:51.698,317.629
180,Russia-To-KinoSat_110201,181,11 Jun 2027 01:58:27.505,11 Jun 2027 01:58:52.408,24.903
181,Russia-To-KinoSat_110201,182,11 Jun 2027 03:27:58.626,11 Jun 2027 03:35:17.161,438.535
182,Russia-To-KinoSat_110201,183,11 Jun 2027 05:04:43.234,11 Jun 2027 05:10:55.834,372.6
183,Russia-To-KinoSat_110201,184,11 Jun 2027 05:10:59.723,11 Jun 2027 05:11:16.316,16.592
184,Russia-To-KinoSat_110201,185,11 Jun 2027 06:42:41.859,11 Jun 2027 06:46:52.787,250.929
185,Russia-To-KinoSat_110201,186,11 Jun 2027 08:16:19.507,11 Jun 2027 08:23:44.079,444.572
186,Russia-To-KinoSat_110201,187,11 Jun 2027 13:24:26.410,11 Jun 2027 13:27:11.233,164.823
187,Russia-To-KinoSat_110201,188,11 Jun 2027 15:00:57.086,11 Jun 2027 15:04:20.125,203.039
188,Russia-To-KinoSat_110201,189,11 Jun 2027 15:05:41.612,11 Jun 2027 15:08:24.991,163.379
189,Russia-To-KinoSat_110201,190,11 Jun 2027 16:37:39.136,11 Jun 2027 16:43:40.391,361.255
190,Russia-To-KinoSat_110201,191,11 Jun 2027 18:13:10.102,11 Jun 2027 18:13:28.305,18.203
191,Russia-To-KinoSat_110201,192,11 Jun 2027 18:13:37.485,11 Jun 2027 18:20:36.050,418.565
192,Russia-To-KinoSat_110201,193,11 Jun 2027 19:49:55.638,11 Jun 2027 19:51:05.659,70.021
193,Russia-To-KinoSat_110201,194,11 Jun 2027 19:51:07.836,11 Jun 2027 19:52:06.933,59.097
194,Russia-To-KinoSat_110201,195,11 Jun 2027 19:52:08.090,11 Jun 2027 19:55:58.511,230.421
195,Russia-To-KinoSat_110201,196,11 Jun 2027 21:28:44.389,11 Jun 2027 21:35:46.025,421.636
196,Russia-To-KinoSat_110201,197,11 Jun 2027 22:53:06.826,11 Jun 2027 22:55:12.613,125.787
197,Russia-To-KinoSat_110201,198,11 Jun 2027 23:05:19.035,11 Jun 2027 23:05:50.427,31.392
198,Russia-To-KinoSat_110201,199,12 Jun 2027 00:27:04.217,12 Jun 2027 00:28:23.799,79.582
199,Russia-To-KinoSat_110201,200,12 Jun 2027 00:29:12.456,12 Jun 2027 00:32:58.232,225.776
200,Russia-To-KinoSat_110201,201,12 Jun 2027 02:01:57.933,12 Jun 2027 02:10:01.685,483.752
201,Russia-To-KinoSat_110201,202,12 Jun 2027 02:10:21.829,12 Jun 2027 02:11:20.106,58.277
202,Russia-To-KinoSat_110201,203,12 Jun 2027 03:39:52.157,12 Jun 2027 03:47:17.353,445.196
203,Russia-To-KinoSat_110201,204,12 Jun 2027 05:16:36.248,12 Jun 2027 05:23:19.859,403.611
204,Russia-To-KinoSat_110201,205,12 Jun 2027 06:54:29.748,12 Jun 2027 06:58:52.039,262.291
205,Russia-To-KinoSat_110201,206,12 Jun 2027 08:30:27.504,12 Jun 2027 08:34:48.379,260.875
206,Russia-To-KinoSat_110201,207,12 Jun 2027 13:36:33.002,12 Jun 2027 13:39:28.630,175.628
207,Russia-To-KinoSat_110201,208,12 Jun 2027 13:39:59.436,12 Jun 2027 13:40:58.236,58.8
208,Russia-To-KinoSat_110201,209,12 Jun 2027 15:12:56.115,12 Jun 2027 15:17:18.016,261.901
209,Russia-To-KinoSat_110201,210,12 Jun 2027 15:17:50.041,12 Jun 2027 15:20:58.690,188.649
210,Russia-To-KinoSat_110201,211,12 Jun 2027 16:49:30.697,12 Jun 2027 16:56:03.491,392.794
211,Russia-To-KinoSat_110201,212,12 Jun 2027 18:25:02.065,12 Jun 2027 18:32:44.561,462.496
212,Russia-To-KinoSat_110201,213,12 Jun 2027 20:02:40.101,12 Jun 2027 20:04:18.687,98.586
213,Russia-To-KinoSat_110201,214,12 Jun 2027 20:04:44.865,12 Jun 2027 20:08:15.041,210.177
214,Russia-To-KinoSat_110201,215,12 Jun 2027 21:41:06.640,12 Jun 2027 21:46:14.969,308.329
215,Russia-To-KinoSat_110201,216,12 Jun 2027 23:05:02.443,12 Jun 2027 23:07:18.955,136.513
216,Russia-To-KinoSat_110201,217,13 Jun 2027 00:41:02.708,13 Jun 2027 00:44:55.620,232.912
217,Russia-To-KinoSat_110201,218,13 Jun 2027 02:14:50.980,13 Jun 2027 02:22:10.108,439.129
218,Russia-To-KinoSat_110201,219,13 Jun 2027 02:22:12.775,13 Jun 2027 02:23:21.396,68.622
219,Russia-To-KinoSat_110201,220,13 Jun 2027 03:52:00.398,13 Jun 2027 03:59:17.142,436.744
220,Russia-To-KinoSat_110201,221,13 Jun 2027 05:29:14.880,13 Jun 2027 05:33:45.664,270.784
221,Russia-To-KinoSat_110201,222,13 Jun 2027 05:33:55.656,13 Jun 2027 05:35:06.545,70.888
222,Russia-To-KinoSat_110201,223,13 Jun 2027 07:05:55.867,13 Jun 2027 07:10:48.221,292.353
223,Russia-To-KinoSat_110201,224,13 Jun 2027 08:41:08.355,13 Jun 2027 08:41:22.220,13.864
224,Russia-To-KinoSat_110201,225,13 Jun 2027 08:42:53.811,13 Jun 2027 08:45:50.894,177.082
225,Russia-To-KinoSat_110201,226,13 Jun 2027 13:48:37.661,13 Jun 2027 13:51:10.236,152.575
226,Russia-To-KinoSat_110201,227,13 Jun 2027 13:51:31.562,13 Jun 2027 13:54:06.034,154.472
227,Russia-To-KinoSat_110201,228,13 Jun 2027 15:24:49.577,13 Jun 2027 15:31:47.594,418.017
228,Russia-To-KinoSat_110201,229,13 Jun 2027 17:01:34.094,13 Jun 2027 17:07:58.652,384.557
229,Russia-To-KinoSat_110201,230,13 Jun 2027 18:37:01.596,13 Jun 2027 18:44:34.540,452.944
230,Russia-To-KinoSat_110201,231,13 Jun 2027 20:15:17.816,13 Jun 2027 20:15:55.766,37.95
231,Russia-To-KinoSat_110201,232,13 Jun 2027 20:16:03.759,13 Jun 2027 20:16:52.991,49.232
232,Russia-To-KinoSat_110201,233,13 Jun 2027 20:16:55.204,13 Jun 2027 20:21:26.732,271.528
233,Russia-To-KinoSat_110201,234,13 Jun 2027 21:53:34.948,13 Jun 2027 21:58:15.558,280.61
234,Russia-To-KinoSat_110201,235,13 Jun 2027 23:16:54.954,13 Jun 2027 23:19:29.732,154.778
235,Russia-To-KinoSat_110202,1, 1 Jun 2027 01:19:27.643, 1 Jun 2027 01:22:52.841,205.198
236,Russia-To-KinoSat_110202,2, 1 Jun 2027 02:54:38.128, 1 Jun 2027 03:01:14.385,396.257
237,Russia-To-KinoSat_110202,3, 1 Jun 2027 04:30:52.365, 1 Jun 2027 04:36:42.829,350.464
238,Russia-To-KinoSat_110202,4, 1 Jun 2027 04:36:51.529, 1 Jun 2027 04:36:59.874,8.345
