,Name,Access,Start Time,Stop Time,Duration
50,Russia-To-KinoSat_110801,51, 4 Jun 2027 03:13:38.520, 4 Jun 2027 03:16:46.398,187.878
51,Russia-To-KinoSat_110801,52, 4 Jun 2027 04:50:10.297, 4 Jun 2027 04:53:41.988,211.692
52,Russia-To-KinoSat_110801,53, 4 Jun 2027 06:25:20.421, 4 Jun 2027 06:31:56.953,396.532
53,Russia-To-KinoSat_110801,54, 4 Jun 2027 08:01:45.137, 4 Jun 2027 08:07:53.133,367.996
54,Russia-To-KinoSat_110801,55, 4 Jun 2027 09:39:00.603, 4 Jun 2027 09:43:37.203,276.6
55,Russia-To-KinoSat_110801,56, 4 Jun 2027 11:15:14.898, 4 Jun 2027 11:19:56.666,281.768
56,Russia-To-KinoSat_110801,57, 4 Jun 2027 17:57:52.095, 4 Jun 2027 18:00:53.726,181.631
57,Russia-To-KinoSat_110801,58, 4 Jun 2027 19:33:40.763, 4 Jun 2027 19:39:17.836,337.074
58,Russia-To-KinoSat_110801,59, 4 Jun 2027 21:10:15.715, 4 Jun 2027 21:16:30.116,374.401
59,Russia-To-KinoSat_110801,60, 4 Jun 2027 22:45:45.296, 4 Jun 2027 22:52:44.389,419.093
60,Russia-To-KinoSat_110801,61, 5 Jun 2027 00:24:01.907, 5 Jun 2027 00:24:16.222,14.314
61,Russia-To-KinoSat_110801,62, 5 Jun 2027 00:24:31.704, 5 Jun 2027 00:24:39.558,7.854
62,Russia-To-KinoSat_110801,63, 5 Jun 2027 00:25:04.271, 5 Jun 2027 00:30:11.688,307.417
63,Russia-To-KinoSat_110801,64, 5 Jun 2027 00:31:37.957, 5 Jun 2027 00:33:00.141,82.184
64,Russia-To-KinoSat_110801,65, 5 Jun 2027 02:02:12.940, 5 Jun 2027 02:02:51.243,38.303
65,Russia-To-KinoSat_110801,66, 5 Jun 2027 02:03:19.560, 5 Jun 2027 02:05:49.647,150.087
66,Russia-To-KinoSat_110801,67, 5 Jun 2027 03:25:40.893, 5 Jun 2027 03:28:51.096,190.203
67,Russia-To-KinoSat_110801,68, 5 Jun 2027 05:02:03.121, 5 Jun 2027 05:06:05.813,242.692
68,Russia-To-KinoSat_110801,69, 5 Jun 2027 06:36:59.179, 5 Jun 2027 06:44:05.502,426.323
69,Russia-To-KinoSat_110801,70, 5 Jun 2027 08:13:18.374, 5 Jun 2027 08:19:42.944,384.57
70,Russia-To-KinoSat_110801,71, 5 Jun 2027 09:51:33.507, 5 Jun 2027 09:55:26.549,233.043
71,Russia-To-KinoSat_110801,72, 5 Jun 2027 11:26:53.837, 5 Jun 2027 11:31:05.199,251.362
72,Russia-To-KinoSat_110801,73, 5 Jun 2027 11:31:26.161, 5 Jun 2027 11:32:24.796,58.635
73,Russia-To-KinoSat_110801,74, 5 Jun 2027 16:33:43.398, 5 Jun 2027 16:35:20.208,96.81
74,Russia-To-KinoSat_110801,75, 5 Jun 2027 18:09:37.451, 5 Jun 2027 18:12:47.176,189.725
75,Russia-To-KinoSat_110801,76, 5 Jun 2027 19:46:10.709, 5 Jun 2027 19:51:21.721,311.012
76,Russia-To-KinoSat_110801,77, 5 Jun 2027 21:22:19.929, 5 Jun 2027 21:29:08.467,408.538
77,Russia-To-KinoSat_110801,78, 5 Jun 2027 22:57:49.094, 5 Jun 2027 23:04:55.374,426.28
78,Russia-To-KinoSat_110801,79, 6 Jun 2027 00:37:07.128, 6 Jun 2027 00:42:42.776,335.648
79,Russia-To-KinoSat_110801,80, 6 Jun 2027 00:43:15.181, 6 Jun 2027 00:44:46.677,91.496
80,Russia-To-KinoSat_110801,81, 6 Jun 2027 02:02:55.827, 6 Jun 2027 02:03:49.158,53.331
81,Russia-To-KinoSat_110801,82, 6 Jun 2027 02:14:08.967, 6 Jun 2027 02:15:50.608,101.641
82,Russia-To-KinoSat_110801,83, 6 Jun 2027 02:16:10.562, 6 Jun 2027 02:17:27.104,76.541
83,Russia-To-KinoSat_110801,84, 6 Jun 2027 03:36:45.731, 6 Jun 2027 03:41:23.576,277.844
84,Russia-To-KinoSat_110801,85, 6 Jun 2027 05:12:21.751, 6 Jun 2027 05:13:00.607,38.856
85,Russia-To-KinoSat_110801,86, 6 Jun 2027 05:13:47.194, 6 Jun 2027 05:18:20.836,273.642
86,Russia-To-KinoSat_110801,87, 6 Jun 2027 06:48:32.558, 6 Jun 2027 06:56:07.254,454.696
87,Russia-To-KinoSat_110801,88, 6 Jun 2027 08:25:37.815, 6 Jun 2027 08:32:00.126,382.312
88,Russia-To-KinoSat_110801,89, 6 Jun 2027 10:03:36.651, 6 Jun 2027 10:07:31.554,234.903
89,Russia-To-KinoSat_110801,90, 6 Jun 2027 11:36:45.250, 6 Jun 2027 11:42:59.689,374.439
90,Russia-To-KinoSat_110801,91, 6 Jun 2027 11:43:05.055, 6 Jun 2027 11:44:41.323,96.268
91,Russia-To-KinoSat_110801,92, 6 Jun 2027 16:45:20.551, 6 Jun 2027 16:47:52.857,152.306
92,Russia-To-KinoSat_110801,93, 6 Jun 2027 18:21:37.815, 6 Jun 2027 18:25:05.008,207.193
93,Russia-To-KinoSat_110801,94, 6 Jun 2027 19:58:20.013, 6 Jun 2027 20:04:32.324,372.312
94,Russia-To-KinoSat_110801,95, 6 Jun 2027 21:34:27.562, 6 Jun 2027 21:41:04.965,397.403
95,Russia-To-KinoSat_110801,96, 6 Jun 2027 23:10:28.958, 6 Jun 2027 23:16:53.533,384.575
96,Russia-To-KinoSat_110801,97, 7 Jun 2027 00:49:33.166, 7 Jun 2027 00:56:43.978,430.811
97,Russia-To-KinoSat_110801,98, 7 Jun 2027 02:14:28.230, 7 Jun 2027 02:16:01.434,93.204
98,Russia-To-KinoSat_110801,99, 7 Jun 2027 02:26:11.348, 7 Jun 2027 02:27:28.550,77.202
99,Russia-To-KinoSat_110801,100, 7 Jun 2027 03:48:24.456, 7 Jun 2027 03:49:34.811,70.355
100,Russia-To-KinoSat_110801,101, 7 Jun 2027 03:50:24.998, 7 Jun 2027 03:53:36.872,191.874
101,Russia-To-KinoSat_110801,102, 7 Jun 2027 05:23:28.149, 7 Jun 2027 05:25:11.605,103.456
102,Russia-To-KinoSat_110801,103, 7 Jun 2027 05:25:31.527, 7 Jun 2027 05:30:33.178,301.651
103,Russia-To-KinoSat_110801,104, 7 Jun 2027 05:31:23.120, 7 Jun 2027 05:31:44.818,21.698
104,Russia-To-KinoSat_110801,105, 7 Jun 2027 07:00:51.017, 7 Jun 2027 07:08:10.419,439.402
105,Russia-To-KinoSat_110801,106, 7 Jun 2027 08:37:39.205, 7 Jun 2027 08:44:07.361,388.156
106,Russia-To-KinoSat_110801,107, 7 Jun 2027 10:15:36.341, 7 Jun 2027 10:19:35.176,238.835
107,Russia-To-KinoSat_110801,108, 7 Jun 2027 11:49:12.472, 7 Jun 2027 11:56:40.410,447.938
108,Russia-To-KinoSat_110801,109, 7 Jun 2027 16:57:21.317, 7 Jun 2027 17:00:00.708,159.391
109,Russia-To-KinoSat_110801,110, 7 Jun 2027 18:33:47.711, 7 Jun 2027 18:37:09.876,202.165
110,Russia-To-KinoSat_110801,111, 7 Jun 2027 18:38:40.170, 7 Jun 2027 18:41:03.689,143.519
111,Russia-To-KinoSat_110801,112, 7 Jun 2027 20:10:34.308, 7 Jun 2027 20:16:29.831,355.523
112,Russia-To-KinoSat_110801,113, 7 Jun 2027 21:46:07.937, 7 Jun 2027 21:46:10.070,2.133
113,Russia-To-KinoSat_110801,114, 7 Jun 2027 21:46:28.641, 7 Jun 2027 21:53:19.712,411.071
114,Russia-To-KinoSat_110801,115, 7 Jun 2027 23:22:46.644, 7 Jun 2027 23:28:48.015,361.371
115,Russia-To-KinoSat_110801,116, 8 Jun 2027 01:01:46.441, 8 Jun 2027 01:08:44.649,418.208
116,Russia-To-KinoSat_110801,117, 8 Jun 2027 02:25:59.203, 8 Jun 2027 02:28:11.658,132.455
117,Russia-To-KinoSat_110801,118, 8 Jun 2027 02:38:08.179, 8 Jun 2027 02:38:45.114,36.935
118,Russia-To-KinoSat_110801,119, 8 Jun 2027 04:00:08.122, 8 Jun 2027 04:01:22.090,73.968
119,Russia-To-KinoSat_110801,120, 8 Jun 2027 04:02:10.794, 8 Jun 2027 04:05:47.922,217.129
120,Russia-To-KinoSat_110801,121, 8 Jun 2027 05:34:56.367, 8 Jun 2027 05:42:53.970,477.603
121,Russia-To-KinoSat_110801,122, 8 Jun 2027 05:43:15.815, 8 Jun 2027 05:43:58.676,42.861
122,Russia-To-KinoSat_110801,123, 8 Jun 2027 07:12:45.576, 8 Jun 2027 07:20:11.164,445.588
123,Russia-To-KinoSat_110801,124, 8 Jun 2027 08:49:29.976, 8 Jun 2027 08:55:25.191,355.215
124,Russia-To-KinoSat_110801,125, 8 Jun 2027 08:55:30.260, 8 Jun 2027 08:56:15.625,45.365
125,Russia-To-KinoSat_110801,126, 8 Jun 2027 10:27:38.393, 8 Jun 2027 10:31:44.671,246.279
126,Russia-To-KinoSat_110801,127, 8 Jun 2027 12:01:28.924, 8 Jun 2027 12:07:46.211,377.286
127,Russia-To-KinoSat_110801,128, 8 Jun 2027 17:09:26.505, 8 Jun 2027 17:12:22.054,175.549
128,Russia-To-KinoSat_110801,129, 8 Jun 2027 17:13:10.101, 8 Jun 2027 17:13:48.790,38.689
129,Russia-To-KinoSat_110801,130, 8 Jun 2027 18:45:49.686, 8 Jun 2027 18:49:56.824,247.138
130,Russia-To-KinoSat_110801,131, 8 Jun 2027 18:50:39.029, 8 Jun 2027 18:53:53.937,194.908
131,Russia-To-KinoSat_110801,132, 8 Jun 2027 20:22:25.694, 8 Jun 2027 20:28:53.391,387.697
132,Russia-To-KinoSat_110801,133, 8 Jun 2027 21:57:56.022, 8 Jun 2027 22:05:42.575,466.553
133,Russia-To-KinoSat_110801,134, 8 Jun 2027 23:35:32.462, 8 Jun 2027 23:37:17.328,104.866
134,Russia-To-KinoSat_110801,135, 8 Jun 2027 23:37:20.864, 8 Jun 2027 23:41:07.096,226.232
135,Russia-To-KinoSat_110801,136, 9 Jun 2027 01:13:55.765, 9 Jun 2027 01:19:10.150,314.385
136,Russia-To-KinoSat_110801,137, 9 Jun 2027 02:37:57.532, 9 Jun 2027 02:40:13.966,136.434
137,Russia-To-KinoSat_110801,138, 9 Jun 2027 04:13:54.234, 9 Jun 2027 04:17:50.727,236.492
138,Russia-To-KinoSat_110801,139, 9 Jun 2027 05:47:45.014, 9 Jun 2027 05:55:03.259,438.245
139,Russia-To-KinoSat_110801,140, 9 Jun 2027 05:55:15.119, 9 Jun 2027 05:56:15.358,60.239
140,Russia-To-KinoSat_110801,141, 9 Jun 2027 07:24:52.016, 9 Jun 2027 07:32:11.478,439.461
141,Russia-To-KinoSat_110801,142, 9 Jun 2027 09:01:54.945, 9 Jun 2027 09:06:44.205,289.26
142,Russia-To-KinoSat_110801,143, 9 Jun 2027 09:06:51.229, 9 Jun 2027 09:08:01.777,70.548
143,Russia-To-KinoSat_110801,144, 9 Jun 2027 10:38:52.781, 9 Jun 2027 10:43:44.388,291.606
144,Russia-To-KinoSat_110801,145, 9 Jun 2027 12:13:55.761, 9 Jun 2027 12:14:21.453,25.692
145,Russia-To-KinoSat_110801,146, 9 Jun 2027 12:15:35.773, 9 Jun 2027 12:18:47.978,192.206
146,Russia-To-KinoSat_110801,147, 9 Jun 2027 17:21:30.688, 9 Jun 2027 17:24:00.341,149.653
147,Russia-To-KinoSat_110801,148, 9 Jun 2027 17:24:14.199, 9 Jun 2027 17:26:51.342,157.143
148,Russia-To-KinoSat_110801,149, 9 Jun 2027 18:57:43.528, 9 Jun 2027 19:04:39.833,416.305
149,Russia-To-KinoSat_110801,150, 9 Jun 2027 20:34:27.545, 9 Jun 2027 20:40:58.658,391.113
150,Russia-To-KinoSat_110801,151, 9 Jun 2027 22:09:55.573, 9 Jun 2027 22:17:34.961,459.388
151,Russia-To-KinoSat_110801,152, 9 Jun 2027 23:48:05.565, 9 Jun 2027 23:48:55.978,50.414
152,Russia-To-KinoSat_110801,153, 9 Jun 2027 23:49:05.922, 9 Jun 2027 23:49:48.383,42.461
153,Russia-To-KinoSat_110801,154, 9 Jun 2027 23:49:49.147, 9 Jun 2027 23:53:37.497,228.351
154,Russia-To-KinoSat_110801,155,10 Jun 2027 01:26:29.419,10 Jun 2027 01:31:08.344,278.925
155,Russia-To-KinoSat_110801,156,10 Jun 2027 02:49:51.799,10 Jun 2027 02:52:18.852,147.053
156,Russia-To-KinoSat_110801,157,10 Jun 2027 04:26:15.924,10 Jun 2027 04:29:41.823,205.899
157,Russia-To-KinoSat_110801,158,10 Jun 2027 05:59:57.611,10 Jun 2027 06:07:12.220,434.609
158,Russia-To-KinoSat_110801,159,10 Jun 2027 06:07:13.407,10 Jun 2027 06:08:14.306,60.899
159,Russia-To-KinoSat_110801,160,10 Jun 2027 07:37:18.244,10 Jun 2027 07:44:00.005,401.761
160,Russia-To-KinoSat_110801,161,10 Jun 2027 09:14:15.094,10 Jun 2027 09:18:36.456,261.362
161,Russia-To-KinoSat_110801,162,10 Jun 2027 09:18:38.678,10 Jun 2027 09:19:46.279,67.601
162,Russia-To-KinoSat_110801,163,10 Jun 2027 10:51:05.584,10 Jun 2027 10:55:33.709,268.125
163,Russia-To-KinoSat_110801,164,10 Jun 2027 12:28:46.117,10 Jun 2027 12:30:35.299,109.182
164,Russia-To-KinoSat_110801,165,10 Jun 2027 17:33:44.042,10 Jun 2027 17:36:05.208,141.165
165,Russia-To-KinoSat_110801,166,10 Jun 2027 17:37:05.046,10 Jun 2027 17:38:10.821,65.775
166,Russia-To-KinoSat_110801,167,10 Jun 2027 19:09:46.977,10 Jun 2027 19:16:19.442,392.465
167,Russia-To-KinoSat_110801,168,10 Jun 2027 20:46:27.832,10 Jun 2027 20:52:50.593,382.76
168,Russia-To-KinoSat_110801,169,10 Jun 2027 22:22:00.527,10 Jun 2027 22:29:34.240,453.713
169,Russia-To-KinoSat_110801,170,11 Jun 2027 00:00:04.255,11 Jun 2027 00:00:11.878,7.623
170,Russia-To-KinoSat_110801,171,11 Jun 2027 00:00:19.746,11 Jun 2027 00:06:20.480,360.735
171,Russia-To-KinoSat_110801,172,11 Jun 2027 01:38:07.696,11 Jun 2027 01:42:44.895,277.199
172,Russia-To-KinoSat_110801,173,11 Jun 2027 03:01:38.874,11 Jun 2027 03:04:25.816,166.943
173,Russia-To-KinoSat_110801,174,11 Jun 2027 04:38:18.951,11 Jun 2027 04:41:49.331,210.38
174,Russia-To-KinoSat_110801,175,11 Jun 2027 06:13:18.052,11 Jun 2027 06:19:08.320,350.268
175,Russia-To-KinoSat_110801,176,11 Jun 2027 06:19:11.865,11 Jun 2027 06:20:10.809,58.944
176,Russia-To-KinoSat_110801,177,11 Jun 2027 07:49:25.668,11 Jun 2027 07:56:05.752,400.085
177,Russia-To-KinoSat_110801,178,11 Jun 2027 09:27:09.817,11 Jun 2027 09:31:33.868,264.051
178,Russia-To-KinoSat_110801,179,11 Jun 2027 11:03:15.650,11 Jun 2027 11:07:36.093,260.442
179,Russia-To-KinoSat_110801,180,11 Jun 2027 17:45:54.536,11 Jun 2027 17:48:22.034,147.498
180,Russia-To-KinoSat_110801,181,11 Jun 2027 19:21:50.120,11 Jun 2027 19:28:01.486,371.366
181,Russia-To-KinoSat_110801,182,11 Jun 2027 20:58:32.019,11 Jun 2027 21:04:58.971,386.952
182,Russia-To-KinoSat_110801,183,11 Jun 2027 22:34:02.919,11 Jun 2027 22:41:21.999,439.08
183,Russia-To-KinoSat_110801,184,12 Jun 2027 00:12:12.334,12 Jun 2027 00:13:12.011,59.677
184,Russia-To-KinoSat_110801,185,12 Jun 2027 00:13:21.634,12 Jun 2027 00:18:31.800,310.166
185,Russia-To-KinoSat_110801,186,12 Jun 2027 01:50:31.228,12 Jun 2027 01:51:00.737,29.509
186,Russia-To-KinoSat_110801,187,12 Jun 2027 01:51:19.825,12 Jun 2027 01:54:23.157,183.332
187,Russia-To-KinoSat_110801,188,12 Jun 2027 03:13:53.323,12 Jun 2027 03:17:01.349,188.026
188,Russia-To-KinoSat_110801,189,12 Jun 2027 04:50:25.145,12 Jun 2027 04:53:56.568,211.424
189,Russia-To-KinoSat_110801,190,12 Jun 2027 06:25:35.389,12 Jun 2027 06:32:11.760,396.371
190,Russia-To-KinoSat_110801,191,12 Jun 2027 08:01:59.288,12 Jun 2027 08:08:07.939,368.651
191,Russia-To-KinoSat_110801,192,12 Jun 2027 09:39:15.703,12 Jun 2027 09:43:52.203,276.5
192,Russia-To-KinoSat_110801,193,12 Jun 2027 11:15:29.419,12 Jun 2027 11:20:12.012,282.593
193,Russia-To-KinoSat_110801,194,12 Jun 2027 17:58:05.618,12 Jun 2027 18:01:08.827,183.208
194,Russia-To-KinoSat_110801,195,12 Jun 2027 19:33:55.673,12 Jun 2027 19:39:33.175,337.501
195,Russia-To-KinoSat_110801,196,12 Jun 2027 21:10:30.481,12 Jun 2027 21:16:45.053,374.571
196,Russia-To-KinoSat_110801,197,12 Jun 2027 22:46:00.134,12 Jun 2027 22:52:59.065,418.931
197,Russia-To-KinoSat_110801,198,13 Jun 2027 00:24:16.814,13 Jun 2027 00:24:30.385,13.571
198,Russia-To-KinoSat_110801,199,13 Jun 2027 00:25:19.086,13 Jun 2027 00:30:26.361,307.275
199,Russia-To-KinoSat_110801,200,13 Jun 2027 00:31:52.573,13 Jun 2027 00:33:15.386,82.813
200,Russia-To-KinoSat_110801,201,13 Jun 2027 02:02:27.734,13 Jun 2027 02:03:06.206,38.472
201,Russia-To-KinoSat_110801,202,13 Jun 2027 02:03:34.142,13 Jun 2027 02:06:04.213,150.071
202,Russia-To-KinoSat_110801,203,13 Jun 2027 03:26:22.949,13 Jun 2027 03:29:05.939,162.991
203,Russia-To-KinoSat_110801,204,13 Jun 2027 05:02:17.753,13 Jun 2027 05:06:21.086,243.333
204,Russia-To-KinoSat_110801,205,13 Jun 2027 06:37:13.865,13 Jun 2027 06:44:20.481,426.616
205,Russia-To-KinoSat_110801,206,13 Jun 2027 08:13:33.114,13 Jun 2027 08:19:57.932,384.819
206,Russia-To-KinoSat_110801,207,13 Jun 2027 09:51:48.462,13 Jun 2027 09:55:41.607,233.144
207,Russia-To-KinoSat_110801,208,13 Jun 2027 11:27:09.023,13 Jun 2027 11:31:20.143,251.119
208,Russia-To-KinoSat_110801,209,13 Jun 2027 11:31:41.042,13 Jun 2027 11:32:39.673,58.631
209,Russia-To-KinoSat_110801,210,13 Jun 2027 16:33:57.525,13 Jun 2027 16:35:35.541,98.016
210,Russia-To-KinoSat_110801,211,13 Jun 2027 18:09:52.190,13 Jun 2027 18:13:02.096,189.906
211,Russia-To-KinoSat_110801,212,13 Jun 2027 19:46:25.548,13 Jun 2027 19:51:36.659,311.112
212,Russia-To-KinoSat_110801,213,13 Jun 2027 21:22:34.852,13 Jun 2027 21:29:23.253,408.401
213,Russia-To-KinoSat_110801,214,13 Jun 2027 22:58:04.185,13 Jun 2027 23:05:11.873,427.689
214,Russia-To-KinoSat_110802,1, 1 Jun 2027 01:03:48.562, 1 Jun 2027 01:10:50.990,422.427
215,Russia-To-KinoSat_110802,2, 1 Jun 2027 02:28:11.188, 1 Jun 2027 02:30:17.241,126.053
216,Russia-To-KinoSat_110802,3, 1 Jun 2027 02:40:23.427, 1 Jun 2027 02:40:54.897,31.47
217,Russia-To-KinoSat_110802,4, 1 Jun 2027 04:02:09.879, 1 Jun 2027 04:03:29.335,79.456
218,Russia-To-KinoSat_110802,5, 1 Jun 2027 04:04:17.954, 1 Jun 2027 04:08:02.408,224.454
219,Russia-To-KinoSat_110802,6, 1 Jun 2027 05:37:02.910, 1 Jun 2027 05:45:06.031,483.121
220,Russia-To-KinoSat_110802,7, 1 Jun 2027 05:45:26.280, 1 Jun 2027 05:46:24.538,58.258
221,Russia-To-KinoSat_110802,8, 1 Jun 2027 07:14:56.535, 1 Jun 2027 07:22:21.492,444.957
222,Russia-To-KinoSat_110802,9, 1 Jun 2027 08:51:40.471, 1 Jun 2027 08:57:31.535,351.064
223,Russia-To-KinoSat_110802,10, 1 Jun 2027 08:57:37.341, 1 Jun 2027 08:58:24.525,47.183
224,Russia-To-KinoSat_110802,11, 1 Jun 2027 10:29:46.729, 1 Jun 2027 10:33:56.430,249.701
225,Russia-To-KinoSat_110802,12, 1 Jun 2027 12:05:31.147, 1 Jun 2027 12:09:54.159,263.012
226,Russia-To-KinoSat_110802,13, 1 Jun 2027 17:11:37.139, 1 Jun 2027 17:14:32.676,175.537
227,Russia-To-KinoSat_110802,14, 1 Jun 2027 17:15:03.882, 1 Jun 2027 17:16:02.676,58.794
228,Russia-To-KinoSat_110802,15, 1 Jun 2027 18:48:00.607, 1 Jun 2027 18:52:20.383,259.776
229,Russia-To-KinoSat_110802,16, 1 Jun 2027 18:52:59.017, 1 Jun 2027 18:56:03.410,184.393
230,Russia-To-KinoSat_110802,17, 1 Jun 2027 20:24:35.285, 1 Jun 2027 20:31:08.117,392.832
231,Russia-To-KinoSat_110802,18, 1 Jun 2027 22:00:06.427, 1 Jun 2027 22:07:49.654,463.227
232,Russia-To-KinoSat_110802,19, 1 Jun 2027 23:37:44.391, 1 Jun 2027 23:39:23.417,99.027
233,Russia-To-KinoSat_110802,20, 1 Jun 2027 23:39:47.506, 1 Jun 2027 23:43:19.274,211.768
234,Russia-To-KinoSat_110802,21, 2 Jun 2027 01:16:10.352, 2 Jun 2027 01:21:19.851,309.499
235,Russia-To-KinoSat_110802,22, 2 Jun 2027 02:40:06.971, 2 Jun 2027 02:42:23.569,136.598
236,Russia-To-KinoSat_110802,23, 2 Jun 2027 04:16:07.965, 2 Jun 2027 04:20:00.305,232.34
237,Russia-To-KinoSat_110802,24, 2 Jun 2027 05:49:55.353, 2 Jun 2027 05:57:14.266,438.912
