,Name,Access,Start Time,Stop Time,Duration
33,Russia-To-KinoSat_110901,34, 2 Jun 2027 19:10:20.031, 2 Jun 2027 19:13:01.542,161.511
34,Russia-To-KinoSat_110901,35, 2 Jun 2027 20:42:17.207, 2 Jun 2027 20:48:16.231,359.023
35,Russia-To-KinoSat_110901,36, 2 Jun 2027 22:17:48.284, 2 Jun 2027 22:18:05.938,17.654
36,Russia-To-KinoSat_110901,37, 2 Jun 2027 22:18:15.229, 2 Jun 2027 22:25:12.966,417.737
37,Russia-To-KinoSat_110901,38, 2 Jun 2027 23:54:33.190, 2 Jun 2027 23:55:03.593,30.403
38,Russia-To-KinoSat_110901,39, 2 Jun 2027 23:55:06.036, 2 Jun 2027 23:55:43.858,37.822
39,Russia-To-KinoSat_110901,40, 2 Jun 2027 23:55:45.078, 2 Jun 2027 23:56:45.095,60.017
40,Russia-To-KinoSat_110901,41, 2 Jun 2027 23:56:47.439, 3 Jun 2027 00:00:35.550,228.111
41,Russia-To-KinoSat_110901,42, 3 Jun 2027 01:33:21.821, 3 Jun 2027 01:40:24.786,422.965
42,Russia-To-KinoSat_110901,43, 3 Jun 2027 02:57:44.550, 3 Jun 2027 02:59:50.720,126.17
43,Russia-To-KinoSat_110901,44, 3 Jun 2027 03:09:56.762, 3 Jun 2027 03:10:28.283,31.52
44,Russia-To-KinoSat_110901,45, 3 Jun 2027 04:31:47.282, 3 Jun 2027 04:33:03.617,76.335
45,Russia-To-KinoSat_110901,46, 3 Jun 2027 04:33:52.045, 3 Jun 2027 04:37:35.440,223.394
46,Russia-To-KinoSat_110901,47, 3 Jun 2027 06:06:36.813, 3 Jun 2027 06:14:39.285,482.472
47,Russia-To-KinoSat_110901,48, 3 Jun 2027 06:14:59.664, 3 Jun 2027 06:15:57.853,58.188
48,Russia-To-KinoSat_110901,49, 3 Jun 2027 07:44:30.047, 3 Jun 2027 07:51:54.458,444.411
49,Russia-To-KinoSat_110901,50, 3 Jun 2027 09:21:13.901, 3 Jun 2027 09:27:58.092,404.191
50,Russia-To-KinoSat_110901,51, 3 Jun 2027 10:59:20.817, 3 Jun 2027 11:03:29.557,248.74
51,Russia-To-KinoSat_110901,52, 3 Jun 2027 12:35:03.499, 3 Jun 2027 12:39:28.204,264.706
52,Russia-To-KinoSat_110901,53, 3 Jun 2027 17:41:10.461, 3 Jun 2027 17:44:03.792,173.331
53,Russia-To-KinoSat_110901,54, 3 Jun 2027 17:44:37.154, 3 Jun 2027 17:45:13.967,36.813
54,Russia-To-KinoSat_110901,55, 3 Jun 2027 19:17:34.022, 3 Jun 2027 19:21:52.757,258.735
55,Russia-To-KinoSat_110901,56, 3 Jun 2027 19:22:26.462, 3 Jun 2027 19:25:36.604,190.142
56,Russia-To-KinoSat_110901,57, 3 Jun 2027 20:54:08.718, 3 Jun 2027 21:00:41.527,392.809
57,Russia-To-KinoSat_110901,58, 3 Jun 2027 22:29:39.810, 3 Jun 2027 22:37:23.170,463.361
58,Russia-To-KinoSat_110901,59, 4 Jun 2027 00:07:17.748, 4 Jun 2027 00:08:56.960,99.212
59,Russia-To-KinoSat_110901,60, 4 Jun 2027 00:09:20.572, 4 Jun 2027 00:12:52.435,211.863
60,Russia-To-KinoSat_110901,61, 4 Jun 2027 01:45:43.393, 4 Jun 2027 01:50:53.342,309.949
61,Russia-To-KinoSat_110901,62, 4 Jun 2027 03:09:40.502, 4 Jun 2027 03:11:57.185,136.683
62,Russia-To-KinoSat_110901,63, 4 Jun 2027 04:45:41.009, 4 Jun 2027 04:49:33.982,232.973
63,Russia-To-KinoSat_110901,64, 4 Jun 2027 06:19:28.498, 4 Jun 2027 06:26:53.713,445.215
64,Russia-To-KinoSat_110901,65, 4 Jun 2027 06:26:59.352, 4 Jun 2027 06:27:59.189,59.836
65,Russia-To-KinoSat_110901,66, 4 Jun 2027 07:56:37.312, 4 Jun 2027 08:03:55.737,438.425
66,Russia-To-KinoSat_110901,67, 4 Jun 2027 09:33:51.429, 4 Jun 2027 09:38:23.900,272.472
67,Russia-To-KinoSat_110901,68, 4 Jun 2027 09:38:33.520, 4 Jun 2027 09:39:44.724,71.204
68,Russia-To-KinoSat_110901,69, 4 Jun 2027 11:10:34.203, 4 Jun 2027 11:15:28.815,294.612
69,Russia-To-KinoSat_110901,70, 4 Jun 2027 12:45:45.581, 4 Jun 2027 12:45:59.841,14.261
70,Russia-To-KinoSat_110901,71, 4 Jun 2027 12:47:19.906, 4 Jun 2027 12:50:29.513,189.607
71,Russia-To-KinoSat_110901,72, 4 Jun 2027 17:53:15.478, 4 Jun 2027 17:55:45.535,150.057
72,Russia-To-KinoSat_110901,73, 4 Jun 2027 17:56:07.725, 4 Jun 2027 17:58:43.628,155.903
73,Russia-To-KinoSat_110901,74, 4 Jun 2027 19:29:27.470, 4 Jun 2027 19:36:24.341,416.87
74,Russia-To-KinoSat_110901,75, 4 Jun 2027 21:06:12.171, 4 Jun 2027 21:12:40.097,387.927
75,Russia-To-KinoSat_110901,76, 4 Jun 2027 22:41:39.371, 4 Jun 2027 22:49:13.006,453.636
76,Russia-To-KinoSat_110901,77, 5 Jun 2027 00:19:55.175, 5 Jun 2027 00:20:37.575,42.4
77,Russia-To-KinoSat_110901,78, 5 Jun 2027 00:20:42.786, 5 Jun 2027 00:21:30.280,47.494
78,Russia-To-KinoSat_110901,79, 5 Jun 2027 00:21:32.906, 5 Jun 2027 00:26:03.618,270.712
79,Russia-To-KinoSat_110901,80, 5 Jun 2027 01:58:13.657, 5 Jun 2027 02:02:54.463,280.806
80,Russia-To-KinoSat_110901,81, 5 Jun 2027 03:21:33.541, 5 Jun 2027 03:24:07.322,153.781
81,Russia-To-KinoSat_110901,82, 5 Jun 2027 04:57:55.415, 5 Jun 2027 05:01:24.107,208.692
82,Russia-To-KinoSat_110901,83, 5 Jun 2027 06:31:51.639, 5 Jun 2027 06:38:55.662,424.023
83,Russia-To-KinoSat_110901,84, 5 Jun 2027 06:38:57.162, 5 Jun 2027 06:39:57.958,60.796
84,Russia-To-KinoSat_110901,85, 5 Jun 2027 08:09:02.880, 5 Jun 2027 08:15:44.616,401.736
85,Russia-To-KinoSat_110901,86, 5 Jun 2027 09:46:04.882, 5 Jun 2027 09:50:22.311,257.43
86,Russia-To-KinoSat_110901,87, 5 Jun 2027 09:50:22.342, 5 Jun 2027 09:51:26.476,64.134
87,Russia-To-KinoSat_110901,88, 5 Jun 2027 11:22:49.392, 5 Jun 2027 11:27:19.449,270.057
88,Russia-To-KinoSat_110901,89, 5 Jun 2027 13:00:58.997, 5 Jun 2027 13:02:05.751,66.754
89,Russia-To-KinoSat_110901,90, 5 Jun 2027 18:05:34.366, 5 Jun 2027 18:07:51.455,137.089
90,Russia-To-KinoSat_110901,91, 5 Jun 2027 18:08:53.442, 5 Jun 2027 18:09:45.392,51.95
91,Russia-To-KinoSat_110901,92, 5 Jun 2027 19:41:31.946, 5 Jun 2027 19:48:03.877,391.932
92,Russia-To-KinoSat_110901,93, 5 Jun 2027 21:18:13.565, 5 Jun 2027 21:24:36.871,383.306
93,Russia-To-KinoSat_110901,94, 5 Jun 2027 22:53:46.541, 5 Jun 2027 23:01:16.190,449.648
94,Russia-To-KinoSat_110901,95, 6 Jun 2027 00:31:48.188, 6 Jun 2027 00:31:53.319,5.131
95,Russia-To-KinoSat_110901,96, 6 Jun 2027 00:32:17.974, 6 Jun 2027 00:38:02.816,344.842
96,Russia-To-KinoSat_110901,97, 6 Jun 2027 02:10:29.197, 6 Jun 2027 02:14:29.735,240.538
97,Russia-To-KinoSat_110901,98, 6 Jun 2027 03:33:26.194, 6 Jun 2027 03:36:09.442,163.248
98,Russia-To-KinoSat_110901,99, 6 Jun 2027 05:09:59.805, 6 Jun 2027 05:13:32.895,213.09
99,Russia-To-KinoSat_110901,100, 6 Jun 2027 06:45:08.617, 6 Jun 2027 06:50:53.394,344.776
100,Russia-To-KinoSat_110901,101, 6 Jun 2027 06:50:54.876, 6 Jun 2027 06:51:56.921,62.045
101,Russia-To-KinoSat_110901,102, 6 Jun 2027 08:21:28.543, 6 Jun 2027 08:27:50.923,382.38
102,Russia-To-KinoSat_110901,103, 6 Jun 2027 09:59:03.335, 6 Jun 2027 10:03:23.771,260.436
103,Russia-To-KinoSat_110901,104, 6 Jun 2027 11:35:05.942, 6 Jun 2027 11:39:17.294,251.352
104,Russia-To-KinoSat_110901,105, 6 Jun 2027 18:17:37.706, 6 Jun 2027 18:20:17.047,159.341
105,Russia-To-KinoSat_110901,106, 6 Jun 2027 19:53:34.756, 6 Jun 2027 19:59:39.667,364.911
106,Russia-To-KinoSat_110901,107, 6 Jun 2027 21:30:17.252, 6 Jun 2027 21:36:40.051,382.799
107,Russia-To-KinoSat_110901,108, 6 Jun 2027 23:05:47.796, 6 Jun 2027 23:13:00.798,433.002
108,Russia-To-KinoSat_110901,109, 7 Jun 2027 00:43:56.710, 7 Jun 2027 00:44:58.927,62.217
109,Russia-To-KinoSat_110901,110, 7 Jun 2027 00:45:05.422, 7 Jun 2027 00:50:09.103,303.681
110,Russia-To-KinoSat_110901,111, 7 Jun 2027 02:22:15.191, 7 Jun 2027 02:22:47.394,32.203
111,Russia-To-KinoSat_110901,112, 7 Jun 2027 02:23:04.452, 7 Jun 2027 02:26:05.012,180.56
112,Russia-To-KinoSat_110901,113, 7 Jun 2027 03:45:35.198, 7 Jun 2027 03:48:46.779,191.581
113,Russia-To-KinoSat_110901,114, 7 Jun 2027 05:22:10.327, 7 Jun 2027 05:25:38.215,207.888
114,Russia-To-KinoSat_110901,115, 7 Jun 2027 06:57:20.276, 7 Jun 2027 07:03:56.026,395.75
115,Russia-To-KinoSat_110901,116, 7 Jun 2027 08:33:41.297, 7 Jun 2027 08:39:50.727,369.43
116,Russia-To-KinoSat_110901,117, 7 Jun 2027 10:10:58.210, 7 Jun 2027 10:15:38.808,280.597
117,Russia-To-KinoSat_110901,118, 7 Jun 2027 11:47:10.498, 7 Jun 2027 11:52:01.675,291.177
118,Russia-To-KinoSat_110901,119, 7 Jun 2027 16:54:20.288, 7 Jun 2027 16:54:20.628,0.34
119,Russia-To-KinoSat_110901,120, 7 Jun 2027 18:29:47.807, 7 Jun 2027 18:32:55.040,187.233
120,Russia-To-KinoSat_110901,121, 7 Jun 2027 20:05:39.543, 7 Jun 2027 20:11:17.790,338.247
121,Russia-To-KinoSat_110901,122, 7 Jun 2027 21:42:14.478, 7 Jun 2027 21:48:27.911,373.433
122,Russia-To-KinoSat_110901,123, 7 Jun 2027 23:17:45.150, 7 Jun 2027 23:24:41.024,415.874
123,Russia-To-KinoSat_110901,124, 8 Jun 2027 00:56:02.641, 8 Jun 2027 00:56:05.009,2.368
124,Russia-To-KinoSat_110901,125, 8 Jun 2027 00:57:03.168, 8 Jun 2027 01:02:09.658,306.49
125,Russia-To-KinoSat_110901,126, 8 Jun 2027 01:03:32.875, 8 Jun 2027 01:05:00.077,87.203
126,Russia-To-KinoSat_110901,127, 8 Jun 2027 02:34:11.666, 8 Jun 2027 02:34:50.976,39.31
127,Russia-To-KinoSat_110901,128, 8 Jun 2027 02:35:11.491, 8 Jun 2027 02:37:45.856,154.365
128,Russia-To-KinoSat_110901,129, 8 Jun 2027 03:58:08.002, 8 Jun 2027 04:00:50.903,162.902
129,Russia-To-KinoSat_110901,130, 8 Jun 2027 05:33:58.347, 8 Jun 2027 05:38:06.724,248.377
130,Russia-To-KinoSat_110901,131, 8 Jun 2027 07:08:51.842, 8 Jun 2027 07:16:05.093,433.251
131,Russia-To-KinoSat_110901,132, 8 Jun 2027 08:45:19.239, 8 Jun 2027 08:51:43.793,384.554
132,Russia-To-KinoSat_110901,133, 8 Jun 2027 10:23:37.517, 8 Jun 2027 10:27:31.873,234.357
133,Russia-To-KinoSat_110901,134, 8 Jun 2027 11:59:04.186, 8 Jun 2027 12:03:05.299,241.114
134,Russia-To-KinoSat_110901,135, 8 Jun 2027 12:03:26.554, 8 Jun 2027 12:04:25.416,58.862
135,Russia-To-KinoSat_110901,136, 8 Jun 2027 17:05:34.527, 8 Jun 2027 17:07:24.523,109.996
136,Russia-To-KinoSat_110901,137, 8 Jun 2027 18:41:35.528, 8 Jun 2027 18:44:55.972,200.445
137,Russia-To-KinoSat_110901,138, 8 Jun 2027 20:18:09.957, 8 Jun 2027 20:23:23.810,313.854
138,Russia-To-KinoSat_110901,139, 8 Jun 2027 21:54:20.146, 8 Jun 2027 22:01:07.706,407.56
139,Russia-To-KinoSat_110901,140, 8 Jun 2027 23:30:14.454, 8 Jun 2027 23:36:56.207,401.753
140,Russia-To-KinoSat_110901,141, 9 Jun 2027 01:09:06.655, 9 Jun 2027 01:14:37.003,330.348
141,Russia-To-KinoSat_110901,142, 9 Jun 2027 01:15:08.736, 9 Jun 2027 01:16:44.993,96.257
142,Russia-To-KinoSat_110901,143, 9 Jun 2027 02:34:46.815, 9 Jun 2027 02:35:52.992,66.177
143,Russia-To-KinoSat_110901,144, 9 Jun 2027 02:46:07.598, 9 Jun 2027 02:47:48.235,100.638
144,Russia-To-KinoSat_110901,145, 9 Jun 2027 02:48:47.016, 9 Jun 2027 02:49:09.794,22.778
145,Russia-To-KinoSat_110901,146, 9 Jun 2027 04:08:42.395, 9 Jun 2027 04:09:46.745,64.35
146,Russia-To-KinoSat_110901,147, 9 Jun 2027 04:10:17.643, 9 Jun 2027 04:13:24.837,187.195
147,Russia-To-KinoSat_110901,148, 9 Jun 2027 05:44:14.496, 9 Jun 2027 05:45:05.031,50.535
148,Russia-To-KinoSat_110901,149, 9 Jun 2027 05:45:43.097, 9 Jun 2027 05:50:21.585,278.488
149,Russia-To-KinoSat_110901,150, 9 Jun 2027 07:20:32.966, 9 Jun 2027 07:28:05.889,452.922
150,Russia-To-KinoSat_110901,151, 9 Jun 2027 08:57:38.933, 9 Jun 2027 09:03:59.323,380.39
151,Russia-To-KinoSat_110901,152, 9 Jun 2027 10:35:35.750, 9 Jun 2027 10:39:33.483,237.733
152,Russia-To-KinoSat_110901,153, 9 Jun 2027 12:08:40.569, 9 Jun 2027 12:15:00.767,380.197
153,Russia-To-KinoSat_110901,154, 9 Jun 2027 12:15:43.086, 9 Jun 2027 12:16:42.287,59.201
154,Russia-To-KinoSat_110901,155, 9 Jun 2027 17:17:19.087, 9 Jun 2027 17:20:04.591,165.504
155,Russia-To-KinoSat_110901,156, 9 Jun 2027 18:53:38.037, 9 Jun 2027 18:57:04.146,206.109
156,Russia-To-KinoSat_110901,157, 9 Jun 2027 20:30:18.521, 9 Jun 2027 20:36:31.109,372.588
157,Russia-To-KinoSat_110901,158, 9 Jun 2027 22:06:25.050, 9 Jun 2027 22:13:05.191,400.141
158,Russia-To-KinoSat_110901,159, 9 Jun 2027 23:42:29.678, 9 Jun 2027 23:48:39.968,370.29
159,Russia-To-KinoSat_110901,160,10 Jun 2027 01:21:35.816,10 Jun 2027 01:28:44.223,428.407
160,Russia-To-KinoSat_110901,161,10 Jun 2027 02:46:26.279,10 Jun 2027 02:48:01.404,95.124
161,Russia-To-KinoSat_110901,162,10 Jun 2027 02:58:10.075,10 Jun 2027 02:59:11.358,61.282
162,Russia-To-KinoSat_110901,163,10 Jun 2027 04:20:25.473,10 Jun 2027 04:21:31.318,65.845
163,Russia-To-KinoSat_110901,164,10 Jun 2027 04:22:21.564,10 Jun 2027 04:25:38.173,196.609
164,Russia-To-KinoSat_110901,165,10 Jun 2027 05:55:23.358,10 Jun 2027 05:57:18.101,114.743
165,Russia-To-KinoSat_110901,166,10 Jun 2027 05:57:27.053,10 Jun 2027 06:02:44.233,317.18
166,Russia-To-KinoSat_110901,167,10 Jun 2027 06:03:20.674,10 Jun 2027 06:03:45.142,24.468
167,Russia-To-KinoSat_110901,168,10 Jun 2027 07:32:51.844,10 Jun 2027 07:40:10.050,438.206
168,Russia-To-KinoSat_110901,169,10 Jun 2027 09:09:36.612,10 Jun 2027 09:15:48.892,372.28
169,Russia-To-KinoSat_110901,170,10 Jun 2027 09:15:53.083,10 Jun 2027 09:16:09.019,15.936
170,Russia-To-KinoSat_110901,171,10 Jun 2027 10:47:34.985,10 Jun 2027 10:51:45.728,250.743
171,Russia-To-KinoSat_110901,172,10 Jun 2027 12:21:12.835,10 Jun 2027 12:28:36.993,444.158
172,Russia-To-KinoSat_110901,173,10 Jun 2027 17:29:19.384,10 Jun 2027 17:32:03.721,164.337
173,Russia-To-KinoSat_110901,174,10 Jun 2027 19:05:49.815,10 Jun 2027 19:09:12.340,202.525
174,Russia-To-KinoSat_110901,175,10 Jun 2027 19:10:34.784,10 Jun 2027 19:13:17.211,162.427
175,Russia-To-KinoSat_110901,176,10 Jun 2027 20:42:32.076,10 Jun 2027 20:48:32.280,360.203
176,Russia-To-KinoSat_110901,177,10 Jun 2027 22:18:03.109,10 Jun 2027 22:18:21.077,17.968
177,Russia-To-KinoSat_110901,178,10 Jun 2027 22:18:30.300,10 Jun 2027 22:25:28.379,418.079
178,Russia-To-KinoSat_110901,179,10 Jun 2027 23:54:48.339,10 Jun 2027 23:55:58.730,70.39
179,Russia-To-KinoSat_110901,180,10 Jun 2027 23:56:00.396,10 Jun 2027 23:56:59.866,59.471
180,Russia-To-KinoSat_110901,181,10 Jun 2027 23:57:02.290,11 Jun 2027 00:00:50.952,228.662
181,Russia-To-KinoSat_110901,182,11 Jun 2027 01:33:37.043,11 Jun 2027 01:40:39.358,422.315
182,Russia-To-KinoSat_110901,183,11 Jun 2027 02:57:59.588,11 Jun 2027 03:00:05.675,126.087
183,Russia-To-KinoSat_110901,184,11 Jun 2027 03:10:11.835,11 Jun 2027 03:10:43.297,31.462
184,Russia-To-KinoSat_110901,185,11 Jun 2027 04:31:58.559,11 Jun 2027 04:33:17.905,79.346
185,Russia-To-KinoSat_110901,186,11 Jun 2027 04:34:06.505,11 Jun 2027 04:37:50.708,224.202
186,Russia-To-KinoSat_110901,187,11 Jun 2027 06:06:51.361,11 Jun 2027 06:14:54.402,483.041
187,Russia-To-KinoSat_110901,188,11 Jun 2027 06:15:14.686,11 Jun 2027 06:16:12.925,58.238
188,Russia-To-KinoSat_110901,189,11 Jun 2027 07:44:44.952,11 Jun 2027 07:52:09.764,444.812
189,Russia-To-KinoSat_110901,190,11 Jun 2027 09:21:28.879,11 Jun 2027 09:27:20.054,351.175
190,Russia-To-KinoSat_110901,191,11 Jun 2027 09:27:25.897,11 Jun 2027 09:28:12.993,47.096
191,Russia-To-KinoSat_110901,192,11 Jun 2027 10:59:35.217,11 Jun 2027 11:03:44.808,249.591
192,Russia-To-KinoSat_110901,193,11 Jun 2027 12:35:19.481,11 Jun 2027 12:39:42.769,263.287
193,Russia-To-KinoSat_110901,194,11 Jun 2027 17:41:25.634,11 Jun 2027 17:44:21.224,175.59
194,Russia-To-KinoSat_110901,195,11 Jun 2027 17:44:52.372,11 Jun 2027 17:45:51.118,58.747
195,Russia-To-KinoSat_110901,196,11 Jun 2027 19:17:49.012,11 Jun 2027 19:22:09.391,260.379
196,Russia-To-KinoSat_110901,197,11 Jun 2027 19:22:47.531,11 Jun 2027 19:25:51.837,184.307
197,Russia-To-KinoSat_110901,198,11 Jun 2027 20:54:23.654,11 Jun 2027 21:00:56.527,392.873
198,Russia-To-KinoSat_110901,199,11 Jun 2027 22:29:54.881,11 Jun 2027 22:37:38.011,463.13
199,Russia-To-KinoSat_110901,200,12 Jun 2027 00:07:32.873,12 Jun 2027 00:09:11.752,98.879
200,Russia-To-KinoSat_110901,201,12 Jun 2027 00:09:36.140,12 Jun 2027 00:13:07.757,211.616
201,Russia-To-KinoSat_110901,202,12 Jun 2027 01:45:59.031,12 Jun 2027 01:51:08.249,309.217
202,Russia-To-KinoSat_110901,203,12 Jun 2027 03:09:55.418,12 Jun 2027 03:12:12.038,136.619
203,Russia-To-KinoSat_110901,204,12 Jun 2027 04:45:56.386,12 Jun 2027 04:49:48.807,232.421
204,Russia-To-KinoSat_110901,205,12 Jun 2027 06:19:43.764,12 Jun 2027 06:27:08.949,445.186
205,Russia-To-KinoSat_110901,206,12 Jun 2027 06:27:14.286,12 Jun 2027 06:28:14.153,59.867
206,Russia-To-KinoSat_110901,207,12 Jun 2027 07:56:52.563,12 Jun 2027 08:04:10.579,438.016
207,Russia-To-KinoSat_110901,208,12 Jun 2027 09:34:07.066,12 Jun 2027 09:38:38.774,271.708
208,Russia-To-KinoSat_110901,209,12 Jun 2027 09:38:48.495,12 Jun 2027 09:39:59.583,71.088
209,Russia-To-KinoSat_110901,210,12 Jun 2027 11:10:49.116,12 Jun 2027 11:15:40.907,291.79
210,Russia-To-KinoSat_110901,211,12 Jun 2027 12:46:00.877,12 Jun 2027 12:46:14.874,13.998
211,Russia-To-KinoSat_110901,212,12 Jun 2027 12:47:35.621,12 Jun 2027 12:50:44.207,188.586
212,Russia-To-KinoSat_110901,213,12 Jun 2027 17:53:30.510,12 Jun 2027 17:56:01.859,151.349
213,Russia-To-KinoSat_110901,214,12 Jun 2027 17:56:23.262,12 Jun 2027 17:58:58.953,155.691
214,Russia-To-KinoSat_110901,215,12 Jun 2027 19:29:42.495,12 Jun 2027 19:36:39.957,417.462
215,Russia-To-KinoSat_110901,216,12 Jun 2027 21:06:27.073,12 Jun 2027 21:12:53.351,386.278
216,Russia-To-KinoSat_110901,217,12 Jun 2027 22:41:54.439,12 Jun 2027 22:49:27.783,453.344
217,Russia-To-KinoSat_110901,218,13 Jun 2027 00:20:10.446,13 Jun 2027 00:20:49.952,39.506
218,Russia-To-KinoSat_110901,219,13 Jun 2027 00:20:57.189,13 Jun 2027 00:21:45.596,48.407
219,Russia-To-KinoSat_110901,220,13 Jun 2027 00:21:48.001,13 Jun 2027 00:26:18.802,270.801
220,Russia-To-KinoSat_110901,221,13 Jun 2027 01:58:28.191,13 Jun 2027 02:03:09.020,280.829
221,Russia-To-KinoSat_110901,222,13 Jun 2027 03:21:48.360,13 Jun 2027 03:24:22.542,154.183
222,Russia-To-KinoSat_110901,223,13 Jun 2027 04:58:09.263,13 Jun 2027 05:01:38.942,209.68
223,Russia-To-KinoSat_110901,224,13 Jun 2027 06:32:07.583,13 Jun 2027 06:39:10.212,422.629
224,Russia-To-KinoSat_110901,225,13 Jun 2027 06:39:12.028,13 Jun 2027 06:40:12.943,60.915
225,Russia-To-KinoSat_110901,226,13 Jun 2027 08:09:17.960,13 Jun 2027 08:15:59.965,402.006
226,Russia-To-KinoSat_110901,227,13 Jun 2027 09:46:17.360,13 Jun 2027 09:51:41.512,324.152
227,Russia-To-KinoSat_110901,228,13 Jun 2027 11:23:03.911,13 Jun 2027 11:27:34.389,270.478
228,Russia-To-KinoSat_110901,229,13 Jun 2027 13:01:14.198,13 Jun 2027 13:02:17.504,63.306
229,Russia-To-KinoSat_110901,230,13 Jun 2027 18:05:49.312,13 Jun 2027 18:08:06.217,136.905
230,Russia-To-KinoSat_110901,231,13 Jun 2027 18:09:18.496,13 Jun 2027 18:09:59.138,40.642
231,Russia-To-KinoSat_110901,232,13 Jun 2027 19:41:46.990,13 Jun 2027 19:48:18.663,391.673
232,Russia-To-KinoSat_110901,233,13 Jun 2027 21:18:28.519,13 Jun 2027 21:24:51.979,383.46
233,Russia-To-KinoSat_110901,234,13 Jun 2027 22:54:01.737,13 Jun 2027 23:01:31.293,449.556
234,Russia-To-KinoSat_110902,1, 1 Jun 2027 00:59:13.791, 1 Jun 2027 01:04:26.007,312.216
235,Russia-To-KinoSat_110902,2, 1 Jun 2027 01:05:34.138, 1 Jun 2027 01:07:05.930,91.792
236,Russia-To-KinoSat_110902,3, 1 Jun 2027 02:25:31.649, 1 Jun 2027 02:25:46.678,15.029
237,Russia-To-KinoSat_110902,4, 1 Jun 2027 02:36:20.830, 1 Jun 2027 02:37:02.106,41.276
238,Russia-To-KinoSat_110902,5, 1 Jun 2027 02:37:10.238, 1 Jun 2027 02:39:56.071,165.833
