,Name,Access,Start Time,Stop Time,Duration
41,Russia-To-KinoSat_111201,42, 3 Jun 2027 01:19:21.997, 3 Jun 2027 01:19:51.880,29.884
42,Russia-To-KinoSat_111201,43, 3 Jun 2027 01:19:57.384, 3 Jun 2027 01:20:51.144,53.76
43,Russia-To-KinoSat_111201,44, 3 Jun 2027 01:20:53.469, 3 Jun 2027 01:24:50.770,237.301
44,Russia-To-KinoSat_111201,45, 3 Jun 2027 02:57:37.053, 3 Jun 2027 03:04:31.713,414.66
45,Russia-To-KinoSat_111201,46, 3 Jun 2027 04:21:56.197, 3 Jun 2027 04:23:49.643,113.446
46,Russia-To-KinoSat_111201,47, 3 Jun 2027 04:34:16.620, 3 Jun 2027 04:34:37.083,20.463
47,Russia-To-KinoSat_111201,48, 3 Jun 2027 05:55:48.028, 3 Jun 2027 05:57:11.236,83.208
48,Russia-To-KinoSat_111201,49, 3 Jun 2027 05:57:48.168, 3 Jun 2027 06:01:48.709,240.542
49,Russia-To-KinoSat_111201,50, 3 Jun 2027 07:30:43.217, 3 Jun 2027 07:38:51.100,487.883
50,Russia-To-KinoSat_111201,51, 3 Jun 2027 07:39:11.400, 3 Jun 2027 07:40:09.520,58.12
51,Russia-To-KinoSat_111201,52, 3 Jun 2027 09:08:40.267, 3 Jun 2027 09:16:08.095,447.828
52,Russia-To-KinoSat_111201,53, 3 Jun 2027 10:45:34.633, 3 Jun 2027 10:50:57.588,322.956
53,Russia-To-KinoSat_111201,54, 3 Jun 2027 10:51:16.205, 3 Jun 2027 10:52:07.174,50.969
54,Russia-To-KinoSat_111201,55, 3 Jun 2027 12:23:18.368, 3 Jun 2027 12:27:40.221,261.853
55,Russia-To-KinoSat_111201,56, 3 Jun 2027 13:59:17.872, 3 Jun 2027 14:02:53.407,215.535
56,Russia-To-KinoSat_111201,57, 3 Jun 2027 19:05:23.773, 3 Jun 2027 19:08:36.764,192.991
57,Russia-To-KinoSat_111201,58, 3 Jun 2027 19:08:49.493, 3 Jun 2027 19:09:51.080,61.587
58,Russia-To-KinoSat_111201,59, 3 Jun 2027 20:41:44.867, 3 Jun 2027 20:46:16.832,271.965
59,Russia-To-KinoSat_111201,60, 3 Jun 2027 20:46:33.299, 3 Jun 2027 20:48:21.814,108.515
60,Russia-To-KinoSat_111201,61, 3 Jun 2027 20:49:10.105, 3 Jun 2027 20:49:46.389,36.284
61,Russia-To-KinoSat_111201,62, 3 Jun 2027 22:18:18.533, 3 Jun 2027 22:24:53.877,395.344
62,Russia-To-KinoSat_111201,63, 3 Jun 2027 23:53:51.289, 4 Jun 2027 00:01:36.645,465.356
63,Russia-To-KinoSat_111201,64, 4 Jun 2027 01:31:31.601, 4 Jun 2027 01:31:45.271,13.67
64,Russia-To-KinoSat_111201,65, 4 Jun 2027 01:31:54.949, 4 Jun 2027 01:32:55.995,61.046
65,Russia-To-KinoSat_111201,66, 4 Jun 2027 01:33:05.415, 4 Jun 2027 01:33:21.731,16.316
66,Russia-To-KinoSat_111201,67, 4 Jun 2027 01:33:41.383, 4 Jun 2027 01:37:08.047,206.664
67,Russia-To-KinoSat_111201,68, 4 Jun 2027 03:10:03.223, 4 Jun 2027 03:15:04.538,301.315
68,Russia-To-KinoSat_111201,69, 4 Jun 2027 04:33:52.049, 4 Jun 2027 04:36:07.717,135.667
69,Russia-To-KinoSat_111201,70, 4 Jun 2027 06:09:51.842, 4 Jun 2027 06:13:43.276,231.434
70,Russia-To-KinoSat_111201,71, 4 Jun 2027 07:43:36.706, 4 Jun 2027 07:52:10.994,514.288
71,Russia-To-KinoSat_111201,72, 4 Jun 2027 09:21:01.251, 4 Jun 2027 09:28:06.074,424.824
72,Russia-To-KinoSat_111201,73, 4 Jun 2027 10:58:05.033, 4 Jun 2027 11:02:34.371,269.338
73,Russia-To-KinoSat_111201,74, 4 Jun 2027 11:02:42.189, 4 Jun 2027 11:03:55.523,73.334
74,Russia-To-KinoSat_111201,75, 4 Jun 2027 12:34:49.852, 4 Jun 2027 12:39:38.191,288.339
75,Russia-To-KinoSat_111201,76, 4 Jun 2027 14:10:06.218, 4 Jun 2027 14:10:14.294,8.076
76,Russia-To-KinoSat_111201,77, 4 Jun 2027 14:11:47.184, 4 Jun 2027 14:14:38.164,170.98
77,Russia-To-KinoSat_111201,78, 4 Jun 2027 19:17:45.110, 4 Jun 2027 19:20:09.150,144.041
78,Russia-To-KinoSat_111201,79, 4 Jun 2027 19:20:33.901, 4 Jun 2027 19:22:40.184,126.283
79,Russia-To-KinoSat_111201,80, 4 Jun 2027 20:53:39.500, 4 Jun 2027 21:00:32.458,412.957
80,Russia-To-KinoSat_111201,81, 4 Jun 2027 22:30:22.805, 4 Jun 2027 22:36:48.553,385.748
81,Russia-To-KinoSat_111201,82, 5 Jun 2027 00:05:51.669, 5 Jun 2027 00:13:20.974,449.305
82,Russia-To-KinoSat_111201,83, 5 Jun 2027 01:44:10.158, 5 Jun 2027 01:44:33.361,23.203
83,Russia-To-KinoSat_111201,84, 5 Jun 2027 01:44:45.153, 5 Jun 2027 01:50:14.812,329.659
84,Russia-To-KinoSat_111201,85, 5 Jun 2027 03:22:22.170, 5 Jun 2027 03:26:55.681,273.511
85,Russia-To-KinoSat_111201,86, 5 Jun 2027 04:45:43.624, 5 Jun 2027 04:48:18.977,155.353
86,Russia-To-KinoSat_111201,87, 5 Jun 2027 06:22:06.248, 5 Jun 2027 06:25:40.274,214.026
87,Russia-To-KinoSat_111201,88, 5 Jun 2027 07:56:10.359, 5 Jun 2027 08:03:05.123,414.765
88,Russia-To-KinoSat_111201,89, 5 Jun 2027 08:03:07.375, 5 Jun 2027 08:04:08.753,61.378
89,Russia-To-KinoSat_111201,90, 5 Jun 2027 09:33:14.888, 5 Jun 2027 09:39:57.456,402.569
90,Russia-To-KinoSat_111201,91, 5 Jun 2027 11:10:10.703, 5 Jun 2027 11:14:34.941,264.238
91,Russia-To-KinoSat_111201,92, 5 Jun 2027 11:14:35.598, 5 Jun 2027 11:15:10.485,34.887
92,Russia-To-KinoSat_111201,93, 5 Jun 2027 12:46:57.206, 5 Jun 2027 12:51:39.117,281.911
93,Russia-To-KinoSat_111201,94, 5 Jun 2027 14:25:09.587, 5 Jun 2027 14:26:07.261,57.674
94,Russia-To-KinoSat_111201,95, 5 Jun 2027 19:29:47.184, 5 Jun 2027 19:32:02.645,135.461
95,Russia-To-KinoSat_111201,96, 5 Jun 2027 21:05:43.758, 5 Jun 2027 21:12:16.081,392.324
96,Russia-To-KinoSat_111201,97, 5 Jun 2027 22:42:25.418, 5 Jun 2027 22:48:54.235,388.817
97,Russia-To-KinoSat_111201,98, 6 Jun 2027 00:18:04.406, 6 Jun 2027 00:25:30.460,446.054
98,Russia-To-KinoSat_111201,99, 6 Jun 2027 01:56:13.460, 6 Jun 2027 01:57:14.160,60.701
99,Russia-To-KinoSat_111201,100, 6 Jun 2027 01:57:19.771, 6 Jun 2027 02:02:23.424,303.654
100,Russia-To-KinoSat_111201,101, 6 Jun 2027 03:34:50.789, 6 Jun 2027 03:38:47.271,236.481
101,Russia-To-KinoSat_111201,102, 6 Jun 2027 04:57:47.847, 6 Jun 2027 05:00:48.827,180.98
102,Russia-To-KinoSat_111201,103, 6 Jun 2027 06:34:16.859, 6 Jun 2027 06:37:46.224,209.365
103,Russia-To-KinoSat_111201,104, 6 Jun 2027 08:09:22.074, 6 Jun 2027 08:16:09.667,407.593
104,Russia-To-KinoSat_111201,105, 6 Jun 2027 09:45:44.215, 6 Jun 2027 09:52:03.853,379.637
105,Russia-To-KinoSat_111201,106, 6 Jun 2027 11:23:14.083, 6 Jun 2027 11:27:39.909,265.826
106,Russia-To-KinoSat_111201,107, 6 Jun 2027 12:59:18.886, 6 Jun 2027 13:03:33.184,254.298
107,Russia-To-KinoSat_111201,108, 6 Jun 2027 19:41:52.352, 6 Jun 2027 19:44:57.047,184.696
108,Russia-To-KinoSat_111201,109, 6 Jun 2027 21:17:47.777, 6 Jun 2027 21:23:39.696,351.919
109,Russia-To-KinoSat_111201,110, 6 Jun 2027 22:54:30.419, 6 Jun 2027 23:00:40.782,370.363
110,Russia-To-KinoSat_111201,111, 7 Jun 2027 00:29:57.146, 7 Jun 2027 00:37:04.804,427.658
111,Russia-To-KinoSat_111201,112, 7 Jun 2027 02:08:09.556, 7 Jun 2027 02:09:03.446,53.89
112,Russia-To-KinoSat_111201,113, 7 Jun 2027 02:09:16.450, 7 Jun 2027 02:14:17.523,301.074
113,Russia-To-KinoSat_111201,114, 7 Jun 2027 03:46:24.558, 7 Jun 2027 03:47:01.250,36.692
114,Russia-To-KinoSat_111201,115, 7 Jun 2027 03:47:13.916, 7 Jun 2027 03:50:03.769,169.853
115,Russia-To-KinoSat_111201,116, 7 Jun 2027 05:09:43.746, 7 Jun 2027 05:12:59.629,195.883
116,Russia-To-KinoSat_111201,117, 7 Jun 2027 06:46:21.432, 7 Jun 2027 06:49:46.997,205.565
117,Russia-To-KinoSat_111201,118, 7 Jun 2027 08:21:31.840, 7 Jun 2027 08:28:08.313,396.473
118,Russia-To-KinoSat_111201,119, 7 Jun 2027 09:57:45.531, 7 Jun 2027 10:03:36.543,351.012
119,Russia-To-KinoSat_111201,120, 7 Jun 2027 10:03:45.181, 7 Jun 2027 10:03:54.166,8.985
120,Russia-To-KinoSat_111201,121, 7 Jun 2027 11:35:19.856, 7 Jun 2027 11:39:51.312,271.456
121,Russia-To-KinoSat_111201,122, 7 Jun 2027 13:11:21.177, 7 Jun 2027 13:15:32.968,251.791
122,Russia-To-KinoSat_111201,123, 7 Jun 2027 13:15:37.130, 7 Jun 2027 13:16:20.937,43.806
123,Russia-To-KinoSat_111201,124, 7 Jun 2027 18:18:48.629, 7 Jun 2027 18:19:17.696,29.067
124,Russia-To-KinoSat_111201,125, 7 Jun 2027 19:54:00.209, 7 Jun 2027 19:56:57.768,177.559
125,Russia-To-KinoSat_111201,126, 7 Jun 2027 21:29:59.718, 7 Jun 2027 21:35:26.535,326.817
126,Russia-To-KinoSat_111201,127, 7 Jun 2027 23:06:28.007, 7 Jun 2027 23:12:42.496,374.489
127,Russia-To-KinoSat_111201,128, 8 Jun 2027 00:41:57.346, 8 Jun 2027 00:48:54.982,417.636
128,Russia-To-KinoSat_111201,129, 8 Jun 2027 02:21:15.124, 8 Jun 2027 02:26:29.360,314.236
129,Russia-To-KinoSat_111201,130, 8 Jun 2027 02:27:31.391, 8 Jun 2027 02:29:05.378,93.987
130,Russia-To-KinoSat_111201,131, 8 Jun 2027 03:47:31.668, 8 Jun 2027 03:47:48.922,17.254
131,Russia-To-KinoSat_111201,132, 8 Jun 2027 03:58:21.299, 8 Jun 2027 03:59:03.419,42.12
132,Russia-To-KinoSat_111201,133, 8 Jun 2027 03:59:09.323, 8 Jun 2027 04:01:57.668,168.345
133,Russia-To-KinoSat_111201,134, 8 Jun 2027 05:22:19.414, 8 Jun 2027 05:25:03.753,164.339
134,Russia-To-KinoSat_111201,135, 8 Jun 2027 06:58:05.501, 8 Jun 2027 07:02:19.257,253.756
135,Russia-To-KinoSat_111201,136, 8 Jun 2027 08:32:55.984, 8 Jun 2027 08:40:18.501,442.517
136,Russia-To-KinoSat_111201,137, 8 Jun 2027 10:09:32.111, 8 Jun 2027 10:15:56.074,383.964
137,Russia-To-KinoSat_111201,138, 8 Jun 2027 11:47:49.931, 8 Jun 2027 11:51:44.679,234.748
138,Russia-To-KinoSat_111201,139, 8 Jun 2027 13:21:09.885, 8 Jun 2027 13:22:37.197,87.312
139,Russia-To-KinoSat_111201,140, 8 Jun 2027 13:23:09.637, 8 Jun 2027 13:27:22.239,252.602
140,Russia-To-KinoSat_111201,141, 8 Jun 2027 13:27:41.585, 8 Jun 2027 13:28:39.761,58.176
141,Russia-To-KinoSat_111201,142, 8 Jun 2027 18:29:35.036, 8 Jun 2027 18:31:42.837,127.801
142,Russia-To-KinoSat_111201,143, 8 Jun 2027 20:05:47.097, 8 Jun 2027 20:09:09.479,202.383
143,Russia-To-KinoSat_111201,144, 8 Jun 2027 21:42:23.128, 8 Jun 2027 21:48:32.553,369.425
144,Russia-To-KinoSat_111201,145, 8 Jun 2027 23:18:34.261, 8 Jun 2027 23:25:21.534,407.273
145,Russia-To-KinoSat_111201,146, 9 Jun 2027 00:54:38.469, 9 Jun 2027 01:01:04.935,386.466
146,Russia-To-KinoSat_111201,147, 9 Jun 2027 02:33:35.692, 9 Jun 2027 02:41:00.134,444.442
147,Russia-To-KinoSat_111201,148, 9 Jun 2027 03:58:48.052, 9 Jun 2027 04:00:06.061,78.009
148,Russia-To-KinoSat_111201,149, 9 Jun 2027 04:10:19.340, 9 Jun 2027 04:11:57.590,98.25
149,Russia-To-KinoSat_111201,150, 9 Jun 2027 05:32:58.497, 9 Jun 2027 05:33:57.092,58.595
150,Russia-To-KinoSat_111201,151, 9 Jun 2027 05:34:33.995, 9 Jun 2027 05:37:38.432,184.437
151,Russia-To-KinoSat_111201,152, 9 Jun 2027 07:08:15.456, 9 Jun 2027 07:09:18.194,62.738
152,Russia-To-KinoSat_111201,153, 9 Jun 2027 07:09:49.621, 9 Jun 2027 07:14:36.780,287.158
153,Russia-To-KinoSat_111201,154, 9 Jun 2027 08:44:50.018, 9 Jun 2027 08:52:19.034,449.017
154,Russia-To-KinoSat_111201,155, 9 Jun 2027 10:21:53.358, 9 Jun 2027 10:27:43.916,350.558
155,Russia-To-KinoSat_111201,156, 9 Jun 2027 10:27:45.760, 9 Jun 2027 10:28:04.815,19.055
156,Russia-To-KinoSat_111201,157, 9 Jun 2027 11:59:47.627, 9 Jun 2027 12:03:47.334,239.707
157,Russia-To-KinoSat_111201,158, 9 Jun 2027 13:33:00.992, 9 Jun 2027 13:39:21.667,380.675
158,Russia-To-KinoSat_111201,159, 9 Jun 2027 13:39:40.304, 9 Jun 2027 13:40:52.516,72.213
159,Russia-To-KinoSat_111201,160, 9 Jun 2027 18:41:31.921, 9 Jun 2027 18:44:13.154,161.233
160,Russia-To-KinoSat_111201,161, 9 Jun 2027 20:17:52.177, 9 Jun 2027 20:21:16.272,204.095
161,Russia-To-KinoSat_111201,162, 9 Jun 2027 20:23:11.864, 9 Jun 2027 20:24:25.464,73.6
162,Russia-To-KinoSat_111201,163, 9 Jun 2027 21:54:26.535, 9 Jun 2027 22:00:40.329,373.793
163,Russia-To-KinoSat_111201,164, 9 Jun 2027 23:30:41.804, 9 Jun 2027 23:37:17.577,395.773
164,Russia-To-KinoSat_111201,165,10 Jun 2027 01:06:44.579,10 Jun 2027 01:12:51.785,367.206
165,Russia-To-KinoSat_111201,166,10 Jun 2027 02:45:49.227,10 Jun 2027 02:52:55.242,426.015
166,Russia-To-KinoSat_111201,167,10 Jun 2027 04:10:05.549,10 Jun 2027 04:12:16.265,130.715
167,Russia-To-KinoSat_111201,168,10 Jun 2027 04:22:18.565,10 Jun 2027 04:23:17.418,58.853
168,Russia-To-KinoSat_111201,169,10 Jun 2027 05:44:34.278,10 Jun 2027 05:45:40.567,66.289
169,Russia-To-KinoSat_111201,170,10 Jun 2027 05:46:29.553,10 Jun 2027 05:49:52.404,202.851
170,Russia-To-KinoSat_111201,171,10 Jun 2027 07:19:27.117,10 Jun 2027 07:21:32.618,125.501
171,Russia-To-KinoSat_111201,172,10 Jun 2027 07:21:37.398,10 Jun 2027 07:26:50.353,312.954
172,Russia-To-KinoSat_111201,173,10 Jun 2027 07:27:30.046,10 Jun 2027 07:27:57.677,27.631
173,Russia-To-KinoSat_111201,174,10 Jun 2027 08:57:01.544,10 Jun 2027 09:04:22.560,441.017
174,Russia-To-KinoSat_111201,175,10 Jun 2027 10:33:44.376,10 Jun 2027 10:39:57.897,373.521
175,Russia-To-KinoSat_111201,176,10 Jun 2027 10:40:02.098,10 Jun 2027 10:40:22.439,20.342
176,Russia-To-KinoSat_111201,177,10 Jun 2027 12:11:47.576,10 Jun 2027 12:15:57.138,249.563
177,Russia-To-KinoSat_111201,178,10 Jun 2027 13:45:29.101,10 Jun 2027 13:52:48.370,439.269
178,Russia-To-KinoSat_111201,179,10 Jun 2027 18:53:33.088,10 Jun 2027 18:56:27.786,174.698
179,Russia-To-KinoSat_111201,180,10 Jun 2027 20:30:04.762,10 Jun 2027 20:33:38.770,214.007
180,Russia-To-KinoSat_111201,181,10 Jun 2027 20:34:47.836,10 Jun 2027 20:37:48.363,180.527
181,Russia-To-KinoSat_111201,182,10 Jun 2027 22:06:37.763,10 Jun 2027 22:12:56.259,378.496
182,Russia-To-KinoSat_111201,183,10 Jun 2027 23:42:09.341,10 Jun 2027 23:42:46.410,37.069
183,Russia-To-KinoSat_111201,184,10 Jun 2027 23:42:57.489,10 Jun 2027 23:49:46.333,408.844
184,Russia-To-KinoSat_111201,185,11 Jun 2027 01:19:06.152,11 Jun 2027 01:19:30.782,24.63
185,Russia-To-KinoSat_111201,186,11 Jun 2027 01:19:37.756,11 Jun 2027 01:20:07.680,29.924
186,Russia-To-KinoSat_111201,187,11 Jun 2027 01:20:12.824,11 Jun 2027 01:21:06.840,54.016
187,Russia-To-KinoSat_111201,188,11 Jun 2027 01:21:09.016,11 Jun 2027 01:25:07.393,238.378
188,Russia-To-KinoSat_111201,189,11 Jun 2027 02:57:53.565,11 Jun 2027 03:04:47.475,413.909
189,Russia-To-KinoSat_111201,190,11 Jun 2027 04:22:11.428,11 Jun 2027 04:24:05.136,113.708
190,Russia-To-KinoSat_111201,191,11 Jun 2027 04:34:33.346,11 Jun 2027 04:34:52.008,18.663
191,Russia-To-KinoSat_111201,192,11 Jun 2027 05:56:02.848,11 Jun 2027 05:57:26.006,83.158
192,Russia-To-KinoSat_111201,193,11 Jun 2027 05:58:04.496,11 Jun 2027 06:02:04.479,239.982
193,Russia-To-KinoSat_111201,194,11 Jun 2027 07:30:57.488,11 Jun 2027 07:39:06.798,489.31
194,Russia-To-KinoSat_111201,195,11 Jun 2027 07:39:27.205,11 Jun 2027 07:40:25.245,58.04
195,Russia-To-KinoSat_111201,196,11 Jun 2027 09:08:55.816,11 Jun 2027 09:16:24.179,448.363
196,Russia-To-KinoSat_111201,197,11 Jun 2027 10:45:51.508,11 Jun 2027 10:51:11.303,319.795
197,Russia-To-KinoSat_111201,198,11 Jun 2027 10:51:31.414,11 Jun 2027 10:52:22.207,50.792
198,Russia-To-KinoSat_111201,199,11 Jun 2027 12:23:33.607,11 Jun 2027 12:27:55.742,262.134
199,Russia-To-KinoSat_111201,200,11 Jun 2027 13:59:33.521,11 Jun 2027 14:03:08.039,214.518
200,Russia-To-KinoSat_111201,201,11 Jun 2027 19:05:39.871,11 Jun 2027 19:08:53.629,193.758
201,Russia-To-KinoSat_111201,202,11 Jun 2027 19:09:06.938,11 Jun 2027 19:10:27.368,80.43
202,Russia-To-KinoSat_111201,203,11 Jun 2027 20:42:00.775,11 Jun 2027 20:46:34.172,273.397
203,Russia-To-KinoSat_111201,204,11 Jun 2027 20:46:49.170,11 Jun 2027 20:48:39.979,110.81
204,Russia-To-KinoSat_111201,205,11 Jun 2027 20:49:25.726,11 Jun 2027 20:50:02.058,36.332
205,Russia-To-KinoSat_111201,206,11 Jun 2027 22:18:34.319,11 Jun 2027 22:25:09.691,395.372
206,Russia-To-KinoSat_111201,207,11 Jun 2027 23:54:06.991,12 Jun 2027 00:01:52.281,465.291
207,Russia-To-KinoSat_111201,208,12 Jun 2027 01:31:47.646,12 Jun 2027 01:32:00.967,13.321
208,Russia-To-KinoSat_111201,209,12 Jun 2027 01:32:10.843,12 Jun 2027 01:33:11.661,60.818
209,Russia-To-KinoSat_111201,210,12 Jun 2027 01:33:20.258,12 Jun 2027 01:33:46.016,25.758
210,Russia-To-KinoSat_111201,211,12 Jun 2027 01:33:57.142,12 Jun 2027 01:37:24.595,207.453
211,Russia-To-KinoSat_111201,212,12 Jun 2027 03:10:19.448,12 Jun 2027 03:15:19.137,299.689
212,Russia-To-KinoSat_111201,213,12 Jun 2027 04:34:07.301,12 Jun 2027 04:36:24.135,136.833
213,Russia-To-KinoSat_111201,214,12 Jun 2027 06:10:07.675,12 Jun 2027 06:13:51.203,223.527
214,Russia-To-KinoSat_111201,215,12 Jun 2027 07:43:51.541,12 Jun 2027 07:52:26.671,515.13
215,Russia-To-KinoSat_111201,216,12 Jun 2027 09:21:17.284,12 Jun 2027 09:28:17.882,420.598
216,Russia-To-KinoSat_111201,217,12 Jun 2027 10:58:20.846,12 Jun 2027 11:02:49.972,269.126
217,Russia-To-KinoSat_111201,218,12 Jun 2027 11:02:57.411,12 Jun 2027 11:04:11.064,73.653
218,Russia-To-KinoSat_111201,219,12 Jun 2027 12:35:06.228,12 Jun 2027 12:39:53.948,287.72
219,Russia-To-KinoSat_111201,220,12 Jun 2027 14:10:22.436,12 Jun 2027 14:10:29.185,6.749
220,Russia-To-KinoSat_111201,221,12 Jun 2027 14:12:03.956,12 Jun 2027 14:14:53.131,169.176
221,Russia-To-KinoSat_111201,222,12 Jun 2027 19:18:01.103,12 Jun 2027 19:20:28.942,147.839
222,Russia-To-KinoSat_111201,223,12 Jun 2027 19:20:50.808,12 Jun 2027 19:22:52.868,122.06
223,Russia-To-KinoSat_111201,224,12 Jun 2027 20:53:55.224,12 Jun 2027 21:00:46.724,411.5
224,Russia-To-KinoSat_111201,225,12 Jun 2027 22:30:38.478,12 Jun 2027 22:37:03.915,385.437
225,Russia-To-KinoSat_111201,226,13 Jun 2027 00:06:07.695,13 Jun 2027 00:13:36.856,449.16
226,Russia-To-KinoSat_111201,227,13 Jun 2027 01:44:21.722,13 Jun 2027 01:44:48.767,27.044
227,Russia-To-KinoSat_111201,228,13 Jun 2027 01:44:59.411,13 Jun 2027 01:50:30.652,331.24
228,Russia-To-KinoSat_111201,229,13 Jun 2027 03:22:37.819,13 Jun 2027 03:27:10.761,272.942
229,Russia-To-KinoSat_111201,230,13 Jun 2027 04:45:58.876,13 Jun 2027 04:48:35.483,156.607
230,Russia-To-KinoSat_111201,231,13 Jun 2027 06:22:22.430,13 Jun 2027 06:25:57.008,214.577
231,Russia-To-KinoSat_111201,232,13 Jun 2027 07:56:27.502,13 Jun 2027 08:03:20.794,413.291
232,Russia-To-KinoSat_111201,233,13 Jun 2027 08:03:22.853,13 Jun 2027 08:04:24.178,61.325
233,Russia-To-KinoSat_111201,234,13 Jun 2027 09:33:29.874,13 Jun 2027 09:40:13.186,403.312
234,Russia-To-KinoSat_111201,235,13 Jun 2027 11:10:27.171,13 Jun 2027 11:15:27.258,300.087
235,Russia-To-KinoSat_111201,236,13 Jun 2027 12:47:12.627,13 Jun 2027 12:51:55.871,283.244
236,Russia-To-KinoSat_111201,237,13 Jun 2027 14:25:26.629,13 Jun 2027 14:26:22.393,55.764
237,Russia-To-KinoSat_111201,238,13 Jun 2027 19:30:02.885,13 Jun 2027 19:32:18.690,135.805
238,Russia-To-KinoSat_111201,239,13 Jun 2027 21:05:59.622,13 Jun 2027 21:12:31.895,392.273
