,Name,Access,Start Time,Stop Time,Duration
29,Russia-To-KinoSat_110101,30, 2 Jun 2027 14:53:25.308, 2 Jun 2027 14:59:58.358,393.05
30,Russia-To-KinoSat_110101,31, 2 Jun 2027 16:30:06.198, 2 Jun 2027 16:36:28.587,382.389
31,Russia-To-KinoSat_110101,32, 2 Jun 2027 18:05:39.244, 2 Jun 2027 18:13:08.896,449.651
32,Russia-To-KinoSat_110101,33, 2 Jun 2027 19:43:41.534, 2 Jun 2027 19:43:47.274,5.74
33,Russia-To-KinoSat_110101,34, 2 Jun 2027 19:44:05.966, 2 Jun 2027 19:49:55.827,349.861
34,Russia-To-KinoSat_110101,35, 2 Jun 2027 21:22:22.598, 2 Jun 2027 21:26:23.254,240.656
35,Russia-To-KinoSat_110101,36, 2 Jun 2027 22:45:16.492, 2 Jun 2027 22:48:03.262,166.77
36,Russia-To-KinoSat_110101,37, 3 Jun 2027 00:21:52.971, 3 Jun 2027 00:25:26.677,213.706
37,Russia-To-KinoSat_110101,38, 3 Jun 2027 01:56:59.817, 3 Jun 2027 02:02:46.159,346.342
38,Russia-To-KinoSat_110101,39, 3 Jun 2027 02:02:48.928, 3 Jun 2027 02:03:49.028,60.1
39,Russia-To-KinoSat_110101,40, 3 Jun 2027 03:33:20.380, 3 Jun 2027 03:39:43.804,383.424
40,Russia-To-KinoSat_110101,41, 3 Jun 2027 05:10:50.595, 3 Jun 2027 05:15:14.621,264.026
41,Russia-To-KinoSat_110101,42, 3 Jun 2027 06:46:55.220, 3 Jun 2027 06:51:11.967,256.748
42,Russia-To-KinoSat_110101,43, 3 Jun 2027 13:29:31.111, 3 Jun 2027 13:32:08.436,157.324
43,Russia-To-KinoSat_110101,44, 3 Jun 2027 15:05:27.847, 3 Jun 2027 15:11:36.040,368.193
44,Russia-To-KinoSat_110101,45, 3 Jun 2027 16:42:10.520, 3 Jun 2027 16:48:34.986,384.466
45,Russia-To-KinoSat_110101,46, 3 Jun 2027 18:17:40.807, 3 Jun 2027 18:24:56.172,435.365
46,Russia-To-KinoSat_110101,47, 3 Jun 2027 19:55:50.080, 3 Jun 2027 19:56:51.819,61.739
47,Russia-To-KinoSat_110101,48, 3 Jun 2027 19:56:59.137, 3 Jun 2027 20:02:04.671,305.534
48,Russia-To-KinoSat_110101,49, 3 Jun 2027 21:34:08.584, 3 Jun 2027 21:34:39.773,31.189
49,Russia-To-KinoSat_110101,50, 3 Jun 2027 21:35:15.000, 3 Jun 2027 21:37:59.780,164.78
50,Russia-To-KinoSat_110101,51, 3 Jun 2027 22:57:29.641, 3 Jun 2027 23:00:39.482,189.841
51,Russia-To-KinoSat_110101,52, 4 Jun 2027 00:34:03.871, 4 Jun 2027 00:37:32.732,208.861
52,Russia-To-KinoSat_110101,53, 4 Jun 2027 02:09:13.372, 4 Jun 2027 02:15:49.325,395.952
53,Russia-To-KinoSat_110101,54, 4 Jun 2027 03:45:34.725, 4 Jun 2027 03:51:44.972,370.247
54,Russia-To-KinoSat_110101,55, 4 Jun 2027 05:22:52.683, 4 Jun 2027 05:27:31.225,278.542
55,Russia-To-KinoSat_110101,56, 4 Jun 2027 06:59:04.653, 4 Jun 2027 07:03:53.254,288.6
56,Russia-To-KinoSat_110101,57, 4 Jun 2027 13:41:41.133, 4 Jun 2027 13:44:47.743,186.611
57,Russia-To-KinoSat_110101,58, 4 Jun 2027 15:17:33.318, 4 Jun 2027 15:23:10.870,337.552
58,Russia-To-KinoSat_110101,59, 4 Jun 2027 16:54:07.704, 4 Jun 2027 17:00:22.413,374.71
59,Russia-To-KinoSat_110101,60, 4 Jun 2027 18:29:37.962, 4 Jun 2027 18:36:35.408,417.446
60,Russia-To-KinoSat_110101,61, 4 Jun 2027 20:07:55.082, 4 Jun 2027 20:08:03.642,8.56
61,Russia-To-KinoSat_110101,62, 4 Jun 2027 20:08:56.470, 4 Jun 2027 20:14:04.620,308.15
62,Russia-To-KinoSat_110101,63, 4 Jun 2027 20:15:27.131, 4 Jun 2027 20:16:53.681,86.549
63,Russia-To-KinoSat_110101,64, 4 Jun 2027 21:46:05.205, 4 Jun 2027 21:46:44.194,38.989
64,Russia-To-KinoSat_110101,65, 4 Jun 2027 21:47:06.580, 4 Jun 2027 21:49:38.014,151.434
65,Russia-To-KinoSat_110101,66, 4 Jun 2027 23:09:31.584, 4 Jun 2027 23:12:43.661,192.077
66,Russia-To-KinoSat_110101,67, 5 Jun 2027 00:45:53.910, 5 Jun 2027 00:49:59.618,245.708
67,Russia-To-KinoSat_110101,68, 5 Jun 2027 02:20:47.536, 5 Jun 2027 02:27:58.355,430.82
68,Russia-To-KinoSat_110101,69, 5 Jun 2027 03:57:11.359, 5 Jun 2027 04:03:36.645,385.286
69,Russia-To-KinoSat_110101,70, 5 Jun 2027 05:35:27.849, 5 Jun 2027 05:39:19.188,231.339
70,Russia-To-KinoSat_110101,71, 5 Jun 2027 07:10:53.415, 5 Jun 2027 07:14:56.838,243.423
71,Russia-To-KinoSat_110101,72, 5 Jun 2027 07:15:19.157, 5 Jun 2027 07:16:17.303,58.147
72,Russia-To-KinoSat_110101,73, 5 Jun 2027 12:17:30.503, 5 Jun 2027 12:19:16.055,105.552
73,Russia-To-KinoSat_110101,74, 5 Jun 2027 13:53:29.139, 5 Jun 2027 13:56:49.334,200.195
74,Russia-To-KinoSat_110101,75, 5 Jun 2027 15:30:03.096, 5 Jun 2027 15:35:15.868,312.772
75,Russia-To-KinoSat_110101,76, 5 Jun 2027 17:06:13.286, 5 Jun 2027 17:13:00.851,407.566
76,Russia-To-KinoSat_110101,77, 5 Jun 2027 18:41:58.427, 5 Jun 2027 18:48:51.106,412.679
77,Russia-To-KinoSat_110101,78, 5 Jun 2027 20:20:59.987, 5 Jun 2027 20:26:31.559,331.572
78,Russia-To-KinoSat_110101,79, 5 Jun 2027 20:27:02.267, 5 Jun 2027 20:28:37.252,94.985
79,Russia-To-KinoSat_110101,80, 5 Jun 2027 21:46:43.345, 5 Jun 2027 21:47:45.539,62.195
80,Russia-To-KinoSat_110101,81, 5 Jun 2027 21:58:01.253, 5 Jun 2027 21:59:41.943,100.69
81,Russia-To-KinoSat_110101,82, 5 Jun 2027 22:00:39.016, 5 Jun 2027 22:01:08.567,29.551
82,Russia-To-KinoSat_110101,83, 5 Jun 2027 23:20:36.652, 5 Jun 2027 23:25:17.501,280.849
83,Russia-To-KinoSat_110101,84, 6 Jun 2027 00:56:11.616, 6 Jun 2027 00:56:57.933,46.316
84,Russia-To-KinoSat_110101,85, 6 Jun 2027 00:57:37.978, 6 Jun 2027 01:02:13.474,275.496
85,Russia-To-KinoSat_110101,86, 6 Jun 2027 02:32:24.492, 6 Jun 2027 02:39:59.073,454.581
86,Russia-To-KinoSat_110101,87, 6 Jun 2027 04:09:30.827, 6 Jun 2027 04:15:52.836,382.009
87,Russia-To-KinoSat_110101,88, 6 Jun 2027 05:47:28.695, 6 Jun 2027 05:51:26.135,237.44
88,Russia-To-KinoSat_110101,89, 6 Jun 2027 07:20:34.790, 6 Jun 2027 07:26:53.247,378.457
89,Russia-To-KinoSat_110101,90, 6 Jun 2027 07:27:35.191, 6 Jun 2027 07:28:34.732,59.541
90,Russia-To-KinoSat_110101,91, 6 Jun 2027 12:29:12.522, 6 Jun 2027 12:31:50.140,157.618
91,Russia-To-KinoSat_110101,92, 6 Jun 2027 14:05:30.968, 6 Jun 2027 14:08:58.466,207.498
92,Russia-To-KinoSat_110101,93, 6 Jun 2027 15:42:12.145, 6 Jun 2027 15:48:24.845,372.7
93,Russia-To-KinoSat_110101,94, 6 Jun 2027 17:18:18.738, 6 Jun 2027 17:24:58.086,399.348
94,Russia-To-KinoSat_110101,95, 6 Jun 2027 18:54:22.831, 6 Jun 2027 19:00:36.675,373.844
95,Russia-To-KinoSat_110101,96, 6 Jun 2027 20:33:29.397, 6 Jun 2027 20:40:36.985,427.589
96,Russia-To-KinoSat_110101,97, 6 Jun 2027 21:58:19.899, 6 Jun 2027 21:59:54.117,94.218
97,Russia-To-KinoSat_110101,98, 6 Jun 2027 22:10:03.763, 6 Jun 2027 22:11:12.303,68.54
98,Russia-To-KinoSat_110101,99, 6 Jun 2027 23:32:19.049, 6 Jun 2027 23:33:25.346,66.297
99,Russia-To-KinoSat_110101,100, 6 Jun 2027 23:34:15.930, 6 Jun 2027 23:37:30.427,194.497
100,Russia-To-KinoSat_110101,101, 7 Jun 2027 01:07:18.142, 7 Jun 2027 01:09:11.202,113.06
101,Russia-To-KinoSat_110101,102, 7 Jun 2027 01:09:21.517, 7 Jun 2027 01:14:36.728,315.21
102,Russia-To-KinoSat_110101,103, 7 Jun 2027 01:15:14.845, 7 Jun 2027 01:15:38.036,23.192
103,Russia-To-KinoSat_110101,104, 7 Jun 2027 02:44:44.425, 7 Jun 2027 02:52:03.206,438.781
104,Russia-To-KinoSat_110101,105, 7 Jun 2027 04:21:31.020, 7 Jun 2027 04:28:01.765,390.746
105,Russia-To-KinoSat_110101,106, 7 Jun 2027 05:59:29.200, 7 Jun 2027 06:03:39.099,249.899
106,Russia-To-KinoSat_110101,107, 7 Jun 2027 07:33:06.727, 7 Jun 2027 07:40:30.060,443.333
107,Russia-To-KinoSat_110101,108, 7 Jun 2027 12:41:13.285, 7 Jun 2027 12:43:55.623,162.338
108,Russia-To-KinoSat_110101,109, 7 Jun 2027 14:17:42.567, 7 Jun 2027 14:21:04.449,201.881
109,Russia-To-KinoSat_110101,110, 7 Jun 2027 14:22:28.479, 7 Jun 2027 14:25:04.781,156.302
110,Russia-To-KinoSat_110101,111, 7 Jun 2027 15:54:26.045, 7 Jun 2027 16:00:22.995,356.95
111,Russia-To-KinoSat_110101,112, 7 Jun 2027 17:29:57.077, 7 Jun 2027 17:30:13.711,16.635
112,Russia-To-KinoSat_110101,113, 7 Jun 2027 17:30:23.505, 7 Jun 2027 17:37:16.759,413.254
113,Russia-To-KinoSat_110101,114, 7 Jun 2027 19:06:40.564, 7 Jun 2027 19:08:54.325,133.762
114,Russia-To-KinoSat_110101,115, 7 Jun 2027 19:08:54.908, 7 Jun 2027 19:12:42.237,227.329
115,Russia-To-KinoSat_110101,116, 7 Jun 2027 20:45:29.718, 7 Jun 2027 20:52:34.380,424.662
116,Russia-To-KinoSat_110101,117, 7 Jun 2027 22:09:52.522, 7 Jun 2027 22:11:59.137,126.616
117,Russia-To-KinoSat_110101,118, 7 Jun 2027 22:22:04.951, 7 Jun 2027 22:22:36.576,31.625
118,Russia-To-KinoSat_110101,119, 7 Jun 2027 23:43:57.504, 7 Jun 2027 23:45:12.139,74.634
119,Russia-To-KinoSat_110101,120, 7 Jun 2027 23:46:01.334, 7 Jun 2027 23:49:43.215,221.882
120,Russia-To-KinoSat_110101,121, 8 Jun 2027 01:18:46.328, 8 Jun 2027 01:26:47.311,480.983
121,Russia-To-KinoSat_110101,122, 8 Jun 2027 01:27:08.018, 8 Jun 2027 01:28:05.964,57.946
122,Russia-To-KinoSat_110101,123, 8 Jun 2027 02:56:38.499, 8 Jun 2027 03:04:03.047,444.548
123,Russia-To-KinoSat_110101,124, 8 Jun 2027 04:33:22.755, 8 Jun 2027 04:39:14.460,351.706
124,Russia-To-KinoSat_110101,125, 8 Jun 2027 04:39:21.941, 8 Jun 2027 04:40:06.555,44.615
125,Russia-To-KinoSat_110101,126, 8 Jun 2027 06:11:32.665, 8 Jun 2027 06:15:37.194,244.529
126,Russia-To-KinoSat_110101,127, 8 Jun 2027 07:46:42.253, 8 Jun 2027 07:51:38.101,295.849
127,Russia-To-KinoSat_110101,128, 8 Jun 2027 12:53:18.659, 8 Jun 2027 12:56:11.230,172.571
128,Russia-To-KinoSat_110101,129, 8 Jun 2027 12:56:57.148, 8 Jun 2027 12:57:15.922,18.774
129,Russia-To-KinoSat_110101,130, 8 Jun 2027 14:29:42.235, 8 Jun 2027 14:33:56.031,253.796
130,Russia-To-KinoSat_110101,131, 8 Jun 2027 14:34:33.115, 8 Jun 2027 14:37:45.863,192.748
131,Russia-To-KinoSat_110101,132, 8 Jun 2027 16:06:17.202, 8 Jun 2027 16:12:49.451,392.249
132,Russia-To-KinoSat_110101,133, 8 Jun 2027 17:41:48.051, 8 Jun 2027 17:49:32.270,464.22
133,Russia-To-KinoSat_110101,134, 8 Jun 2027 19:19:25.812, 8 Jun 2027 19:21:05.953,100.142
134,Russia-To-KinoSat_110101,135, 8 Jun 2027 19:21:27.869, 8 Jun 2027 19:25:00.361,212.491
135,Russia-To-KinoSat_110101,136, 8 Jun 2027 20:57:49.071, 8 Jun 2027 21:03:01.778,312.707
136,Russia-To-KinoSat_110101,137, 8 Jun 2027 22:21:49.319, 8 Jun 2027 22:24:05.961,136.641
137,Russia-To-KinoSat_110101,138, 8 Jun 2027 23:57:48.012, 9 Jun 2027 00:01:42.640,234.627
138,Russia-To-KinoSat_110101,139, 9 Jun 2027 01:31:36.009, 9 Jun 2027 01:38:55.404,439.395
139,Russia-To-KinoSat_110101,140, 9 Jun 2027 01:39:07.623, 9 Jun 2027 01:40:07.663,60.04
140,Russia-To-KinoSat_110101,141, 9 Jun 2027 03:08:45.423, 9 Jun 2027 03:16:04.199,438.776
141,Russia-To-KinoSat_110101,142, 9 Jun 2027 04:45:49.889, 9 Jun 2027 04:50:32.567,282.677
142,Russia-To-KinoSat_110101,143, 9 Jun 2027 04:50:42.280, 9 Jun 2027 04:51:53.389,71.109
143,Russia-To-KinoSat_110101,144, 9 Jun 2027 06:22:42.468, 9 Jun 2027 06:27:37.618,295.15
144,Russia-To-KinoSat_110101,145, 9 Jun 2027 07:57:53.628, 9 Jun 2027 07:58:11.604,17.975
145,Russia-To-KinoSat_110101,146, 9 Jun 2027 07:59:27.708, 9 Jun 2027 08:02:38.562,190.854
146,Russia-To-KinoSat_110101,147, 9 Jun 2027 13:05:23.804, 9 Jun 2027 13:07:52.368,148.565
147,Russia-To-KinoSat_110101,148, 9 Jun 2027 13:08:09.956, 9 Jun 2027 13:10:49.871,159.915
148,Russia-To-KinoSat_110101,149, 9 Jun 2027 14:41:35.729, 9 Jun 2027 14:48:32.135,416.406
149,Russia-To-KinoSat_110101,150, 9 Jun 2027 16:18:20.762, 9 Jun 2027 16:24:49.397,388.635
150,Russia-To-KinoSat_110101,151, 9 Jun 2027 17:53:47.633, 9 Jun 2027 18:01:24.126,456.493
151,Russia-To-KinoSat_110101,152, 9 Jun 2027 19:32:03.110, 9 Jun 2027 19:32:46.914,43.804
152,Russia-To-KinoSat_110101,153, 9 Jun 2027 19:32:52.843, 9 Jun 2027 19:33:39.087,46.244
153,Russia-To-KinoSat_110101,154, 9 Jun 2027 19:33:41.167, 9 Jun 2027 19:38:10.780,269.613
154,Russia-To-KinoSat_110101,155, 9 Jun 2027 21:10:22.851, 9 Jun 2027 21:15:03.114,280.263
155,Russia-To-KinoSat_110101,156, 9 Jun 2027 22:33:42.191, 9 Jun 2027 22:36:14.807,152.616
156,Russia-To-KinoSat_110101,157,10 Jun 2027 00:10:04.696,10 Jun 2027 00:13:32.644,207.948
157,Russia-To-KinoSat_110101,158,10 Jun 2027 01:43:57.945,10 Jun 2027 01:51:04.562,426.617
158,Russia-To-KinoSat_110101,159,10 Jun 2027 01:51:05.622,10 Jun 2027 01:52:06.235,60.614
159,Russia-To-KinoSat_110101,160,10 Jun 2027 03:21:11.509,10 Jun 2027 03:27:51.762,400.253
160,Russia-To-KinoSat_110101,161,10 Jun 2027 04:58:13.420,10 Jun 2027 05:02:30.217,256.797
161,Russia-To-KinoSat_110101,162,10 Jun 2027 05:02:30.971,10 Jun 2027 05:03:36.803,65.832
162,Russia-To-KinoSat_110101,163,10 Jun 2027 06:34:57.661,10 Jun 2027 06:39:27.601,269.94
163,Russia-To-KinoSat_110101,164,10 Jun 2027 08:13:06.936,10 Jun 2027 08:14:15.108,68.172
164,Russia-To-KinoSat_110101,165,10 Jun 2027 13:17:41.350,10 Jun 2027 13:19:59.820,138.47
165,Russia-To-KinoSat_110101,166,10 Jun 2027 13:21:02.267,10 Jun 2027 13:21:56.507,54.24
166,Russia-To-KinoSat_110101,167,10 Jun 2027 14:53:40.263,10 Jun 2027 15:00:13.295,393.032
167,Russia-To-KinoSat_110101,168,10 Jun 2027 16:30:21.715,10 Jun 2027 16:36:44.398,382.683
168,Russia-To-KinoSat_110101,169,10 Jun 2027 18:05:54.415,10 Jun 2027 18:13:24.116,449.701
169,Russia-To-KinoSat_110101,170,10 Jun 2027 19:43:56.477,10 Jun 2027 19:44:02.011,5.534
170,Russia-To-KinoSat_110101,171,10 Jun 2027 19:44:26.459,10 Jun 2027 19:50:10.630,344.171
171,Russia-To-KinoSat_110101,172,10 Jun 2027 21:22:37.560,10 Jun 2027 21:26:38.188,240.627
172,Russia-To-KinoSat_110101,173,10 Jun 2027 22:45:32.018,10 Jun 2027 22:48:18.116,166.098
173,Russia-To-KinoSat_110101,174,11 Jun 2027 00:22:07.901,11 Jun 2027 00:25:41.597,213.696
174,Russia-To-KinoSat_110101,175,11 Jun 2027 01:57:15.435,11 Jun 2027 02:03:01.281,345.847
175,Russia-To-KinoSat_110101,176,11 Jun 2027 02:03:03.815,11 Jun 2027 02:04:04.293,60.477
176,Russia-To-KinoSat_110101,177,11 Jun 2027 03:33:35.740,11 Jun 2027 03:39:58.902,383.162
177,Russia-To-KinoSat_110101,178,11 Jun 2027 05:11:06.420,11 Jun 2027 05:15:30.188,263.767
178,Russia-To-KinoSat_110101,179,11 Jun 2027 06:47:13.690,11 Jun 2027 06:51:26.509,252.819
179,Russia-To-KinoSat_110101,180,11 Jun 2027 13:29:46.004,11 Jun 2027 13:32:24.222,158.218
180,Russia-To-KinoSat_110101,181,11 Jun 2027 15:05:42.896,11 Jun 2027 15:11:49.786,366.891
181,Russia-To-KinoSat_110101,182,11 Jun 2027 16:42:25.515,11 Jun 2027 16:48:49.775,384.26
182,Russia-To-KinoSat_110101,183,11 Jun 2027 18:17:55.895,11 Jun 2027 18:25:10.459,434.564
183,Russia-To-KinoSat_110101,184,11 Jun 2027 19:56:05.076,11 Jun 2027 19:57:07.064,61.988
184,Russia-To-KinoSat_110101,185,11 Jun 2027 19:57:13.962,11 Jun 2027 20:02:19.126,305.164
185,Russia-To-KinoSat_110101,186,11 Jun 2027 21:34:23.552,11 Jun 2027 21:34:55.017,31.466
186,Russia-To-KinoSat_110101,187,11 Jun 2027 21:35:13.078,11 Jun 2027 21:38:14.516,181.437
187,Russia-To-KinoSat_110101,188,11 Jun 2027 22:57:44.314,11 Jun 2027 23:00:54.664,190.35
188,Russia-To-KinoSat_110101,189,12 Jun 2027 00:34:18.891,12 Jun 2027 00:37:47.395,208.504
189,Russia-To-KinoSat_110101,190,12 Jun 2027 02:09:28.297,12 Jun 2027 02:16:04.353,396.056
190,Russia-To-KinoSat_110101,191,12 Jun 2027 03:45:49.630,12 Jun 2027 03:51:59.823,370.192
191,Russia-To-KinoSat_110101,192,12 Jun 2027 05:23:07.257,12 Jun 2027 05:27:46.444,279.187
192,Russia-To-KinoSat_110101,193,12 Jun 2027 06:59:19.329,12 Jun 2027 07:04:08.792,289.463
193,Russia-To-KinoSat_110101,194,12 Jun 2027 13:41:56.047,12 Jun 2027 13:45:02.989,186.942
194,Russia-To-KinoSat_110101,195,12 Jun 2027 15:17:48.133,12 Jun 2027 15:23:25.910,337.778
195,Russia-To-KinoSat_110101,196,12 Jun 2027 16:54:22.730,12 Jun 2027 17:00:37.017,374.287
196,Russia-To-KinoSat_110101,197,12 Jun 2027 18:29:53.102,12 Jun 2027 18:36:50.120,417.018
197,Russia-To-KinoSat_110101,198,12 Jun 2027 20:08:10.343,12 Jun 2027 20:08:17.881,7.538
198,Russia-To-KinoSat_110101,199,12 Jun 2027 20:09:11.466,12 Jun 2027 20:14:19.471,308.004
199,Russia-To-KinoSat_110101,200,12 Jun 2027 20:15:41.741,12 Jun 2027 20:17:08.662,86.921
200,Russia-To-KinoSat_110101,201,12 Jun 2027 21:46:20.313,12 Jun 2027 21:46:59.204,38.891
201,Russia-To-KinoSat_110101,202,12 Jun 2027 21:47:21.204,12 Jun 2027 21:49:52.937,151.734
202,Russia-To-KinoSat_110101,203,12 Jun 2027 23:10:14.519,12 Jun 2027 23:12:58.814,164.295
203,Russia-To-KinoSat_110101,204,13 Jun 2027 00:46:08.424,13 Jun 2027 00:50:14.762,246.338
204,Russia-To-KinoSat_110101,205,13 Jun 2027 02:21:01.909,13 Jun 2027 02:28:13.363,431.454
205,Russia-To-KinoSat_110101,206,13 Jun 2027 03:57:26.391,13 Jun 2027 04:03:51.843,385.452
206,Russia-To-KinoSat_110101,207,13 Jun 2027 05:35:43.503,13 Jun 2027 05:39:35.389,231.886
207,Russia-To-KinoSat_110101,208,13 Jun 2027 07:11:09.882,13 Jun 2027 07:15:12.128,242.245
208,Russia-To-KinoSat_110101,209,13 Jun 2027 07:15:34.356,13 Jun 2027 07:16:32.584,58.227
209,Russia-To-KinoSat_110101,210,13 Jun 2027 12:17:44.599,13 Jun 2027 12:19:31.851,107.252
210,Russia-To-KinoSat_110101,211,13 Jun 2027 13:53:44.032,13 Jun 2027 13:57:04.477,200.446
211,Russia-To-KinoSat_110101,212,13 Jun 2027 15:30:18.089,13 Jun 2027 15:35:31.356,313.267
212,Russia-To-KinoSat_110101,213,13 Jun 2027 17:06:28.327,13 Jun 2027 17:13:16.102,407.775
213,Russia-To-KinoSat_110101,214,13 Jun 2027 18:42:29.319,13 Jun 2027 18:49:05.809,396.489
214,Russia-To-KinoSat_110101,215,13 Jun 2027 20:21:14.956,13 Jun 2027 20:26:46.128,331.172
215,Russia-To-KinoSat_110101,216,13 Jun 2027 20:27:17.194,13 Jun 2027 20:28:52.025,94.83
216,Russia-To-KinoSat_110101,217,13 Jun 2027 21:46:57.415,13 Jun 2027 21:48:00.813,63.399
217,Russia-To-KinoSat_110101,218,13 Jun 2027 21:58:16.132,13 Jun 2027 21:59:56.787,100.655
218,Russia-To-KinoSat_110101,219,13 Jun 2027 22:00:55.095,13 Jun 2027 22:01:22.684,27.588
219,Russia-To-KinoSat_110101,220,13 Jun 2027 23:20:51.218,13 Jun 2027 23:25:32.693,281.475
220,Russia-To-KinoSat_110102,1, 1 Jun 2027 01:20:53.109, 1 Jun 2027 01:28:58.572,485.463
221,Russia-To-KinoSat_110102,2, 1 Jun 2027 01:29:18.746, 1 Jun 2027 01:30:16.941,58.195
222,Russia-To-KinoSat_110102,3, 1 Jun 2027 02:58:48.996, 1 Jun 2027 03:06:15.095,446.099
223,Russia-To-KinoSat_110102,4, 1 Jun 2027 04:35:36.601, 1 Jun 2027 04:41:16.140,339.539
224,Russia-To-KinoSat_110102,5, 1 Jun 2027 04:41:25.231, 1 Jun 2027 04:42:15.604,50.373
225,Russia-To-KinoSat_110102,6, 1 Jun 2027 06:13:26.937, 1 Jun 2027 06:17:48.264,261.327
226,Russia-To-KinoSat_110102,7, 1 Jun 2027 07:49:25.614, 1 Jun 2027 07:53:43.446,257.832
227,Russia-To-KinoSat_110102,8, 1 Jun 2027 12:55:31.387, 1 Jun 2027 12:58:25.218,173.831
228,Russia-To-KinoSat_110102,9, 1 Jun 2027 12:58:55.503, 1 Jun 2027 12:59:54.480,58.977
229,Russia-To-KinoSat_110102,10, 1 Jun 2027 14:31:53.177, 1 Jun 2027 14:36:18.917,265.74
230,Russia-To-KinoSat_110102,11, 1 Jun 2027 14:36:39.114, 1 Jun 2027 14:38:26.294,107.179
231,Russia-To-KinoSat_110102,12, 1 Jun 2027 16:08:26.889, 1 Jun 2027 16:15:01.044,394.155
232,Russia-To-KinoSat_110102,13, 1 Jun 2027 17:43:59.149, 1 Jun 2027 17:51:44.517,465.368
233,Russia-To-KinoSat_110102,14, 1 Jun 2027 19:21:37.674, 1 Jun 2027 19:21:57.071,19.397
234,Russia-To-KinoSat_110102,15, 1 Jun 2027 19:22:02.519, 1 Jun 2027 19:23:02.733,60.214
235,Russia-To-KinoSat_110102,16, 1 Jun 2027 19:23:42.739, 1 Jun 2027 19:27:14.596,211.857
236,Russia-To-KinoSat_110102,17, 1 Jun 2027 21:00:06.510, 1 Jun 2027 21:05:14.247,307.737
237,Russia-To-KinoSat_110102,18, 1 Jun 2027 22:23:59.613, 1 Jun 2027 22:26:15.378,135.765
