,Name_station,Name_sat,Access,Start Time,Stop Time,Duration,Duration_bit
75,Russia,110601,76,2027-06-11 07:58:32.060,2027-06-11 08:03:15.514,283.454,1133.816
76,Russia,110601,77,2027-06-11 08:03:25.187,2027-06-11 08:04:36.203,71.016,284.064
77,Russia,110601,78,2027-06-11 09:35:25.408,2027-06-11 09:40:20.458,295.049,1180.196
78,Russia,110601,79,2027-06-11 11:10:35.935,2027-06-11 11:10:55.203,19.269,77.076
79,Russia,110601,80,2027-06-11 11:12:10.652,2027-06-11 11:15:21.542,190.89,763.56
80,Russia,110601,81,2027-06-12 03:22:47.461,2027-06-12 03:26:15.431,207.97,831.88
81,Russia,110601,82,2027-06-12 04:56:40.012,2027-06-12 05:03:47.310,427.298,1709.192
82,Russia,110601,83,2027-06-12 05:03:48.385,2027-06-12 05:04:49.027,60.642,242.568
83,Russia,110601,84,2027-06-12 06:33:54.544,2027-06-12 06:40:34.642,400.098,1600.392
84,Russia,110601,85,2027-06-12 08:10:56.655,2027-06-12 08:15:12.962,256.306,1025.224
85,Russia,110601,86,2027-06-12 08:15:13.814,2027-06-12 08:16:19.620,65.806,263.224
86,Russia,110601,87,2027-06-12 09:47:40.300,2027-06-12 09:52:10.334,270.034,1080.136
87,Russia,110601,88,2027-06-12 11:25:49.460,2027-06-12 11:26:58.043,68.583,274.332
88,Russia,110601,89,2027-06-13 03:34:50.678,2027-06-13 03:38:24.343,213.666,854.664
89,Russia,110601,90,2027-06-13 05:09:57.713,2027-06-13 05:15:44.044,346.331,1385.324
90,Russia,110601,91,2027-06-13 05:15:46.536,2027-06-13 05:16:47.234,60.698,242.792
91,Russia,110601,92,2027-06-13 06:46:18.200,2027-06-13 06:52:41.666,383.465,1533.86
92,Russia,110601,93,2027-06-13 08:23:48.547,2027-06-13 08:28:12.819,264.273,1057.092
93,Russia,110601,94,2027-06-13 09:59:53.415,2027-06-13 10:04:09.394,255.979,1023.916
94,Russia,110602,1,2027-06-01 04:10:56.361,2027-06-01 04:11:51.458,55.097,220.388
95,Russia,110602,2,2027-06-01 04:12:26.956,2027-06-01 04:17:11.045,284.089,1136.356
96,Russia,110602,3,2027-06-01 05:47:21.691,2027-06-01 05:54:53.523,451.832,1807.328
97,Russia,110602,4,2027-06-01 07:24:27.800,2027-06-01 07:30:44.787,376.987,1507.948
98,Russia,110602,5,2027-06-01 09:02:23.002,2027-06-01 09:06:21.629,238.627,954.508
99,Russia,110602,6,2027-06-01 10:35:28.805,2027-06-01 10:41:52.679,383.874,1535.496
100,Russia,110602,7,2027-06-01 10:42:30.694,2027-06-01 10:43:29.300,58.606,234.424
101,Russia,110602,8,2027-06-02 04:22:05.932,2027-06-02 04:24:06.290,120.358,481.432
102,Russia,110602,9,2027-06-02 04:24:13.167,2027-06-02 04:29:23.640,310.473,1241.892
103,Russia,110602,10,2027-06-02 04:30:05.952,2027-06-02 04:30:32.673,26.721,106.884
104,Russia,110602,11,2027-06-02 05:59:37.426,2027-06-02 06:06:56.940,439.514,1758.056
105,Russia,110602,12,2027-06-02 07:36:23.218,2027-06-02 07:41:35.509,312.291,1249.164
106,Russia,110602,13,2027-06-02 07:41:35.937,2027-06-02 07:42:34.500,58.564,234.256
107,Russia,110602,14,2027-06-02 07:42:38.460,2027-06-02 07:42:57.036,18.576,74.304
108,Russia,110602,15,2027-06-02 09:14:22.734,2027-06-02 09:18:32.439,249.705,998.82
109,Russia,110602,16,2027-06-02 10:47:59.392,2027-06-02 10:55:23.750,444.358,1777.432
110,Russia,110602,17,2027-06-03 03:00:00.000,2027-06-03 03:00:02.969,2.969,11.876
111,Russia,110602,18,2027-06-03 03:00:51.207,2027-06-03 03:04:39.122,227.915,911.66
112,Russia,110602,19,2027-06-03 04:33:36.579,2027-06-03 04:41:41.748,485.169,1940.676
113,Russia,110602,20,2027-06-03 04:42:01.955,2027-06-03 04:43:00.114,58.159,232.636
114,Russia,110602,21,2027-06-03 06:11:32.215,2027-06-03 06:18:58.447,446.232,1784.928
115,Russia,110602,22,2027-06-03 07:48:19.635,2027-06-03 07:53:59.245,339.61,1358.44
116,Russia,110602,23,2027-06-03 07:54:08.277,2027-06-03 07:54:58.612,50.335,201.34
117,Russia,110602,24,2027-06-03 09:26:10.050,2027-06-03 09:30:31.399,261.349,1045.396
118,Russia,110602,25,2027-06-03 11:02:08.619,2027-06-03 11:06:26.619,258.0,1032.0
119,Russia,110602,26,2027-06-04 03:12:42.173,2027-06-04 03:16:34.607,232.434,929.736
120,Russia,110602,27,2027-06-04 04:46:29.931,2027-06-04 04:55:01.454,511.523,2046.092
121,Russia,110602,28,2027-06-04 06:23:43.862,2027-06-04 06:30:56.803,432.941,1731.764
122,Russia,110602,29,2027-06-04 08:00:56.348,2027-06-04 08:05:24.920,268.572,1074.288
123,Russia,110602,30,2027-06-04 08:05:34.643,2027-06-04 08:06:46.213,71.57,286.28
124,Russia,110602,31,2027-06-04 09:37:39.073,2027-06-04 09:42:28.470,289.397,1157.588
125,Russia,110602,32,2027-06-04 11:12:50.844,2027-06-04 11:13:03.859,13.015,52.06
126,Russia,110602,33,2027-06-04 11:14:36.467,2027-06-04 11:17:29.879,173.412,693.648
127,Russia,110602,34,2027-06-05 03:24:56.030,2027-06-05 03:28:29.549,213.52,854.08
128,Russia,110602,35,2027-06-05 04:59:01.132,2027-06-05 05:05:55.392,414.261,1657.044
129,Russia,110602,36,2027-06-05 05:05:58.119,2027-06-05 05:06:59.169,61.05,244.2
130,Russia,110602,37,2027-06-05 06:36:05.349,2027-06-05 06:42:47.709,402.36,1609.44
131,Russia,110602,38,2027-06-05 08:13:03.020,2027-06-05 08:18:00.993,297.973,1191.892
132,Russia,110602,39,2027-06-05 09:49:48.982,2027-06-05 09:54:27.924,278.941,1115.764
133,Russia,110602,40,2027-06-05 11:28:00.523,2027-06-05 11:29:00.677,60.154,240.616
134,Russia,110602,41,2027-06-06 03:37:02.796,2027-06-06 03:40:35.420,212.624,850.496
135,Russia,110602,42,2027-06-06 05:12:10.497,2027-06-06 05:18:59.856,409.359,1637.436
136,Russia,110602,43,2027-06-06 06:48:31.496,2027-06-06 06:54:53.784,382.288,1529.152
137,Russia,110602,44,2027-06-06 08:26:04.644,2027-06-06 08:30:28.826,264.183,1056.732
138,Russia,110602,45,2027-06-06 10:02:08.447,2027-06-06 10:06:22.599,254.152,1016.608
139,Russia,110602,46,2027-06-07 03:49:12.081,2027-06-07 03:52:38.316,206.234,824.936
140,Russia,110602,47,2027-06-07 05:24:22.074,2027-06-07 05:30:58.346,396.271,1585.084
141,Russia,110602,48,2027-06-07 07:00:39.339,2027-06-07 07:06:26.381,347.042,1388.168
142,Russia,110602,49,2027-06-07 07:06:34.758,2027-06-07 07:06:44.671,9.913,39.652
143,Russia,110602,50,2027-06-07 08:38:11.049,2027-06-07 08:42:41.679,270.63,1082.52
144,Russia,110602,51,2027-06-07 10:14:11.843,2027-06-07 10:18:23.129,251.286,1005.144
145,Russia,110602,52,2027-06-07 10:18:27.396,2027-06-07 10:19:08.984,41.588,166.352
146,Russia,110602,53,2027-06-08 04:00:55.893,2027-06-08 04:05:08.769,252.876,1011.504
147,Russia,110602,54,2027-06-08 05:35:49.925,2027-06-08 05:43:08.184,438.259,1753.036
148,Russia,110602,55,2027-06-08 07:12:22.698,2027-06-08 07:18:45.901,383.203,1532.812
149,Russia,110602,56,2027-06-08 08:50:39.938,2027-06-08 08:54:23.661,223.723,894.892
150,Russia,110602,57,2027-06-08 10:26:01.101,2027-06-08 10:30:10.003,248.902,995.608
151,Russia,110602,58,2027-06-08 10:30:29.947,2027-06-08 10:31:28.963,59.016,236.064
152,Russia,110602,59,2027-06-09 04:11:10.343,2027-06-09 04:12:06.106,55.763,223.052
153,Russia,110602,60,2027-06-09 04:12:41.357,2027-06-09 04:17:25.972,284.615,1138.46
154,Russia,110602,61,2027-06-09 05:47:36.608,2027-06-09 05:55:08.422,451.814,1807.256
155,Russia,110602,62,2027-06-09 07:24:43.022,2027-06-09 07:30:32.750,349.728,1398.912
156,Russia,110602,63,2027-06-09 07:30:34.111,2027-06-09 07:30:56.774,22.663,90.652
157,Russia,110602,64,2027-06-09 09:02:37.719,2027-06-09 09:06:36.532,238.813,955.252
158,Russia,110602,65,2027-06-09 10:35:43.754,2027-06-09 10:42:08.044,384.29,1537.16
159,Russia,110602,66,2027-06-09 10:42:45.648,2027-06-09 10:43:43.668,58.02,232.08
160,Russia,110602,67,2027-06-10 04:22:19.767,2027-06-10 04:24:20.980,121.214,484.856
161,Russia,110602,68,2027-06-10 04:24:27.668,2027-06-10 04:29:38.622,310.955,1243.82
162,Russia,110602,69,2027-06-10 04:30:20.354,2027-06-10 04:30:47.330,26.976,107.904
163,Russia,110602,70,2027-06-10 05:59:51.911,2027-06-10 06:07:11.617,439.707,1758.828
164,Russia,110602,71,2027-06-10 07:36:37.970,2027-06-10 07:41:48.570,310.6,1242.4
165,Russia,110602,72,2027-06-10 07:41:50.911,2027-06-10 07:42:48.313,57.402,229.608
166,Russia,110602,73,2027-06-10 07:42:52.841,2027-06-10 07:43:11.790,18.949,75.796
167,Russia,110602,74,2027-06-10 09:14:37.735,2027-06-10 09:18:47.031,249.296,997.184
168,Russia,110602,75,2027-06-10 10:48:14.042,2027-06-10 10:55:38.354,444.312,1777.248
169,Russia,110602,76,2027-06-11 03:00:00.000,2027-06-11 03:00:17.527,17.527,70.108
170,Russia,110602,77,2027-06-11 03:00:53.620,2027-06-11 03:04:53.862,240.242,960.968
171,Russia,110602,78,2027-06-11 04:33:50.811,2027-06-11 04:41:56.400,485.589,1942.356
172,Russia,110602,79,2027-06-11 04:42:16.637,2027-06-11 04:43:14.766,58.13,232.52
173,Russia,110602,80,2027-06-11 06:11:46.796,2027-06-11 06:19:13.236,446.44,1785.76
174,Russia,110602,81,2027-06-11 07:48:34.562,2027-06-11 07:54:13.670,339.108,1356.432
175,Russia,110602,82,2027-06-11 07:54:22.545,2027-06-11 07:55:13.025,50.48,201.92
176,Russia,110602,83,2027-06-11 09:26:24.838,2027-06-11 09:30:45.887,261.049,1044.196
177,Russia,110602,84,2027-06-11 11:02:23.558,2027-06-11 11:06:40.844,257.287,1029.148
178,Russia,110602,85,2027-06-12 03:12:56.852,2027-06-12 03:16:49.046,232.194,928.776
179,Russia,110602,86,2027-06-12 04:46:44.360,2027-06-12 04:55:16.101,511.741,2046.964
180,Russia,110602,87,2027-06-12 06:23:58.881,2027-06-12 06:31:11.376,432.495,1729.98
181,Russia,110602,88,2027-06-12 08:01:11.137,2027-06-12 08:05:39.563,268.426,1073.704
182,Russia,110602,89,2027-06-12 08:05:49.179,2027-06-12 08:07:00.819,71.64,286.56
183,Russia,110602,90,2027-06-12 09:37:54.014,2027-06-12 09:42:43.099,289.084,1156.336
184,Russia,110602,91,2027-06-12 11:13:07.446,2027-06-12 11:13:18.924,11.478,45.912
185,Russia,110602,92,2027-06-12 11:14:51.109,2027-06-12 11:17:44.361,173.252,693.008
186,Russia,110602,93,2027-06-13 03:25:11.135,2027-06-13 03:28:44.581,213.446,853.784
187,Russia,110602,94,2027-06-13 04:57:30.187,2027-06-13 04:58:03.557,33.37,133.48
188,Russia,110602,95,2027-06-13 04:59:15.759,2027-06-13 05:06:10.089,414.329,1657.316
189,Russia,110602,96,2027-06-13 05:06:12.649,2027-06-13 05:07:13.736,61.086,244.344
190,Russia,110602,97,2027-06-13 06:36:19.838,2027-06-13 06:43:02.401,402.562,1610.248
191,Russia,110602,98,2027-06-13 08:13:17.727,2027-06-13 08:18:15.509,297.782,1191.128
192,Russia,110602,99,2027-06-13 09:50:03.413,2027-06-13 09:54:42.852,279.439,1117.756
193,Russia,110602,100,2027-06-13 11:28:14.988,2027-06-13 11:29:14.934,59.946,239.784
194,Russia,110603,1,2027-06-01 04:03:05.662,2027-06-01 04:07:20.737,255.074,1020.296
195,Russia,110603,2,2027-06-01 05:37:48.812,2027-06-01 05:45:20.135,451.324,1805.296
196,Russia,110603,3,2027-06-01 07:14:34.634,2027-06-01 07:20:56.607,381.973,1527.892
197,Russia,110603,4,2027-06-01 08:52:50.559,2027-06-01 08:56:45.459,234.9,939.6
198,Russia,110603,5,2027-06-01 10:26:09.451,2027-06-01 10:27:38.714,89.263,357.052
199,Russia,110603,6,2027-06-01 10:28:06.911,2027-06-01 10:32:23.862,256.95,1027.8
200,Russia,110603,7,2027-06-01 10:32:44.948,2027-06-01 10:33:49.201,64.253,257.012
201,Russia,110603,8,2027-06-02 04:13:06.437,2027-06-02 04:14:20.500,74.063,296.252
202,Russia,110603,9,2027-06-02 04:14:48.938,2027-06-02 04:19:40.263,291.325,1165.3
203,Russia,110603,10,2027-06-02 05:49:53.942,2027-06-02 05:57:20.003,446.061,1784.244
204,Russia,110603,11,2027-06-02 07:26:54.985,2027-06-02 07:32:45.613,350.627,1402.508
205,Russia,110603,12,2027-06-02 07:32:54.947,2027-06-02 07:33:02.607,7.66,30.64
206,Russia,110603,13,2027-06-02 09:04:48.425,2027-06-02 09:08:47.531,239.106,956.424
207,Russia,110603,14,2027-06-02 10:38:05.131,2027-06-02 10:44:24.148,379.017,1516.068
208,Russia,110603,15,2027-06-02 10:44:39.253,2027-06-02 10:45:55.187,75.934,303.736
209,Russia,110603,16,2027-06-03 04:24:26.449,2027-06-03 04:26:34.767,128.318,513.272
210,Russia,110603,17,2027-06-03 04:26:36.959,2027-06-03 04:31:59.411,322.452,1289.808
211,Russia,110603,18,2027-06-03 04:32:29.353,2027-06-03 04:33:00.073,30.721,122.884
212,Russia,110603,19,2027-06-03 06:02:01.094,2027-06-03 06:09:23.573,442.479,1769.916
213,Russia,110603,20,2027-06-03 07:38:44.216,2027-06-03 07:45:23.943,399.727,1598.908
214,Russia,110603,21,2027-06-03 09:16:47.897,2027-06-03 09:20:57.419,249.521,998.084
215,Russia,110603,22,2027-06-03 10:50:31.350,2027-06-03 10:57:24.162,412.812,1651.248
216,Russia,110603,23,2027-06-04 03:01:01.830,2027-06-04 03:02:23.394,81.564,326.256
217,Russia,110603,24,2027-06-04 03:03:04.750,2027-06-04 03:06:59.514,234.764,939.056
218,Russia,110603,25,2027-06-04 04:35:56.279,2027-06-04 04:44:07.412,491.132,1964.528
219,Russia,110603,26,2027-06-04 04:44:26.673,2027-06-04 04:45:26.669,59.996,239.984
220,Russia,110603,27,2027-06-04 06:13:56.345,2027-06-04 06:21:25.073,448.728,1794.912
221,Russia,110603,28,2027-06-04 07:50:51.489,2027-06-04 07:56:09.929,318.44,1273.76
222,Russia,110603,29,2027-06-04 07:56:27.760,2027-06-04 07:57:20.736,52.976,211.904
223,Russia,110603,30,2027-06-04 09:28:25.371,2027-06-04 09:32:55.916,270.546,1082.184
224,Russia,110603,31,2027-06-04 11:02:48.880,2027-06-04 11:03:48.497,59.617,238.468
225,Russia,110603,32,2027-06-04 11:04:37.325,2027-06-04 11:08:06.506,209.181,836.724
226,Russia,110603,33,2027-06-05 03:15:19.573,2027-06-05 03:18:48.775,209.202,836.808
227,Russia,110603,34,2027-06-05 04:48:52.268,2027-06-05 04:56:22.852,450.584,1802.336
228,Russia,110603,35,2027-06-05 04:56:25.946,2027-06-05 04:57:26.408,60.462,241.848
229,Russia,110603,36,2027-06-05 06:26:18.290,2027-06-05 06:33:09.589,411.299,1645.196
230,Russia,110603,37,2027-06-05 08:03:20.671,2027-06-05 08:07:49.800,269.129,1076.516
231,Russia,110603,38,2027-06-05 08:07:56.030,2027-06-05 08:09:11.154,75.124,300.496
232,Russia,110603,39,2027-06-05 09:40:08.805,2027-06-05 09:44:53.750,284.945,1139.78
233,Russia,110603,40,2027-06-05 11:15:24.090,2027-06-05 11:15:27.041,2.952,11.808
234,Russia,110603,41,2027-06-05 11:17:07.782,2027-06-05 11:19:52.884,165.103,660.412
235,Russia,110603,42,2027-06-06 03:27:25.778,2027-06-06 03:30:58.749,212.971,851.884
236,Russia,110603,43,2027-06-06 04:59:35.306,2027-06-06 04:59:44.950,9.644,38.576
237,Russia,110603,44,2027-06-06 05:01:30.947,2027-06-06 05:08:19.112,408.165,1632.66
238,Russia,110603,45,2027-06-06 05:08:22.713,2027-06-06 05:09:21.120,58.407,233.628
239,Russia,110603,46,2027-06-06 06:38:29.293,2027-06-06 06:45:13.803,404.509,1618.036
240,Russia,110603,47,2027-06-06 08:15:34.506,2027-06-06 08:19:53.230,258.723,1034.892
241,Russia,110603,48,2027-06-06 08:19:56.991,2027-06-06 08:20:30.982,33.991,135.964
242,Russia,110603,49,2027-06-06 09:52:12.171,2027-06-06 09:57:21.169,308.997,1235.988
243,Russia,110603,50,2027-06-06 11:30:31.534,2027-06-06 11:31:21.718,50.184,200.736
244,Russia,110603,51,2027-06-07 03:39:33.301,2027-06-07 03:43:12.538,219.237,876.948
245,Russia,110603,52,2027-06-07 05:14:41.075,2027-06-07 05:21:24.486,403.412,1613.648
246,Russia,110603,53,2027-06-07 06:51:02.719,2027-06-07 06:57:20.157,377.437,1509.748
247,Russia,110603,54,2027-06-07 08:28:28.154,2027-06-07 08:32:58.002,269.848,1079.392
248,Russia,110603,55,2027-06-07 10:04:39.066,2027-06-07 10:08:49.944,250.879,1003.516
249,Russia,110603,56,2027-06-08 03:51:36.055,2027-06-08 03:55:00.753,204.698,818.792
250,Russia,110603,57,2027-06-08 05:26:47.958,2027-06-08 05:33:26.765,398.807,1595.228
251,Russia,110603,58,2027-06-08 07:02:43.630,2027-06-08 07:08:30.571,346.941,1387.764
252,Russia,110603,59,2027-06-08 07:08:32.761,2027-06-08 07:09:00.034,27.273,109.092
253,Russia,110603,60,2027-06-08 08:40:35.740,2027-06-08 08:45:05.725,269.986,1079.944
254,Russia,110603,61,2027-06-08 10:16:33.494,2027-06-08 10:20:47.009,253.515,1014.06
255,Russia,110603,62,2027-06-08 10:20:52.016,2027-06-08 10:21:40.736,48.72,194.88
256,Russia,110603,63,2027-06-09 04:03:19.941,2027-06-09 04:07:35.539,255.598,1022.392
257,Russia,110603,64,2027-06-09 05:38:03.183,2027-06-09 05:45:34.848,451.665,1806.66
258,Russia,110603,65,2027-06-09 07:14:49.382,2027-06-09 07:21:11.152,381.769,1527.076
259,Russia,110603,66,2027-06-09 08:53:05.040,2027-06-09 08:57:00.076,235.036,940.144
260,Russia,110603,67,2027-06-09 10:26:24.018,2027-06-09 10:27:53.715,89.697,358.788
261,Russia,110603,68,2027-06-09 10:28:20.673,2027-06-09 10:32:38.628,257.956,1031.824
262,Russia,110603,69,2027-06-09 10:32:59.812,2027-06-09 10:34:04.027,64.216,256.864
263,Russia,110603,70,2027-06-10 04:13:20.988,2027-06-10 04:14:35.137,74.149,296.596
264,Russia,110603,71,2027-06-10 04:15:03.452,2027-06-10 04:19:55.023,291.571,1166.284
265,Russia,110603,72,2027-06-10 05:50:08.820,2027-06-10 05:57:34.607,445.787,1783.148
266,Russia,110603,73,2027-06-10 07:27:09.759,2027-06-10 07:33:00.446,350.687,1402.748
267,Russia,110603,74,2027-06-10 07:33:06.159,2027-06-10 07:33:17.039,10.88,43.52
268,Russia,110603,75,2027-06-10 09:05:03.172,2027-06-10 09:09:02.162,238.99,955.96
269,Russia,110603,76,2027-06-10 10:38:20.490,2027-06-10 10:44:38.811,378.321,1513.284
270,Russia,110603,77,2027-06-10 10:44:53.876,2027-06-10 10:46:09.885,76.009,304.036
271,Russia,110603,78,2027-06-11 04:24:40.770,2027-06-11 04:26:49.591,128.821,515.284
272,Russia,110603,79,2027-06-11 04:26:51.391,2027-06-11 04:32:14.184,322.793,1291.172
273,Russia,110603,80,2027-06-11 04:32:43.904,2027-06-11 04:33:14.815,30.911,123.644
274,Russia,110603,81,2027-06-11 06:02:15.575,2027-06-11 06:09:38.192,442.617,1770.468
275,Russia,110603,82,2027-06-11 07:38:58.840,2027-06-11 07:45:38.701,399.861,1599.444
276,Russia,110603,83,2027-06-11 09:17:02.408,2027-06-11 09:21:12.018,249.61,998.44
277,Russia,110603,84,2027-06-11 10:50:46.232,2027-06-11 10:57:38.681,412.449,1649.796
278,Russia,110603,85,2027-06-12 03:01:16.179,2027-06-12 03:02:37.451,81.272,325.088
279,Russia,110603,86,2027-06-12 03:03:19.317,2027-06-12 03:07:14.150,234.833,939.332
280,Russia,110603,87,2027-06-12 04:36:10.863,2027-06-12 04:44:22.144,491.28,1965.12
